日期,分时,开盘,最高,最低,收盘
2005/5/31,11:12,1067.61,1067.917,1067.372,1067.372
2005/5/31,11:13,1067.312,1067.934,1067.312,1067.76
2005/5/31,11:14,1067.827,1067.84,1067.643,1067.667
2005/5/31,11:15,1067.702,1067.762,1067.585,1067.682
2005/5/31,11:16,1067.673,1067.673,1067.552,1067.597
2005/5/31,11:17,1067.553,1067.64,1067.486,1067.486
2005/5/31,11:18,1067.641,1067.691,1067.473,1067.635
2005/5/31,11:19,1067.503,1067.819,1067.498,1067.739
2005/5/31,11:20,1067.73,1067.78,1067.595,1067.765
2005/5/31,11:21,1067.737,1067.816,1067.632,1067.751
2005/5/31,11:22,1067.769,1067.9,1067.759,1067.786
2005/5/31,11:23,1067.79,1067.847,1067.487,1067.837
2005/5/31,11:24,1067.858,1067.948,1067.71,1067.71
2005/5/31,11:25,1067.773,1068.222,1067.773,1067.789
2005/5/31,11:26,1067.836,1068.173,1067.768,1067.947
2005/5/31,11:27,1067.958,1068.135,1067.818,1067.878
2005/5/31,11:28,1068.192,1068.192,1067.842,1068.044
2005/5/31,11:29,1068.182,1068.232,1067.911,1067.996
2005/5/31,11:30,1067.939,1068.455,1067.934,1068.455
2005/5/31,13:01,1068.805,1068.852,1068.391,1068.852
2005/5/31,13:02,1068.861,1069.107,1068.861,1069.056
2005/5/31,13:03,1069.081,1069.23,1069.081,1069.204
2005/5/31,13:04,1069.166,1069.205,1068.773,1068.816
2005/5/31,13:05,1068.844,1069.113,1068.367,1068.465
2005/5/31,13:06,1068.475,1068.806,1068.106,1068.106
2005/5/31,13:07,1068.099,1068.362,1068.099,1068.294
2005/5/31,13:08,1068.275,1068.275,1067.807,1067.807
2005/5/31,13:09,1067.863,1067.863,1067.579,1067.613
2005/5/31,13:10,1067.544,1067.614,1067.521,1067.521
2005/5/31,13:11,1067.54,1067.672,1067.54,1067.67
2005/5/31,13:12,1067.689,1067.689,1067.389,1067.47
2005/5/31,13:13,1067.479,1067.508,1067.369,1067.49
2005/5/31,13:14,1067.439,1067.611,1067.311,1067.58
2005/5/31,13:15,1067.636,1067.636,1066.856,1067.003
2005/5/31,13:16,1067.327,1067.327,1066.928,1067.082
2005/5/31,13:17,1067.004,1067.004,1066.866,1066.866
2005/5/31,13:18,1066.812,1067.116,1066.721,1067.066
2005/5/31,13:19,1066.77,1066.9,1066.729,1066.887
2005/5/31,13:20,1066.891,1067.205,1066.785,1066.889
2005/5/31,13:21,1066.931,1066.934,1066.683,1066.793
2005/5/31,13:22,1066.793,1067.151,1066.678,1066.678
2005/5/31,13:23,1066.52,1066.718,1066.52,1066.686
2005/5/31,13:24,1066.734,1066.758,1066.508,1066.595
2005/5/31,13:25,1066.576,1066.624,1066.416,1066.479
2005/5/31,13:26,1066.425,1066.425,1066.042,1066.042
2005/5/31,13:27,1065.988,1066.072,1065.875,1065.875
2005/5/31,13:28,1065.749,1065.749,1065.169,1065.169
2005/5/31,13:29,1065.018,1065.328,1064.499,1064.499
2005/5/31,13:30,1064.51,1064.51,1064.075,1064.075
2005/5/31,13:31,1064.094,1064.288,1063.622,1063.622
2005/5/31,13:32,1063.634,1063.656,1063.355,1063.37
2005/5/31,13:33,1063.377,1063.675,1063.205,1063.314
2005/5/31,13:34,1063.17,1063.17,1062.847,1062.921
2005/5/31,13:35,1062.898,1063.292,1062.898,1062.908
2005/5/31,13:36,1063.359,1063.359,1063.025,1063.025
2005/5/31,13:37,1063.244,1063.504,1062.988,1063.239
2005/5/31,13:38,1063.294,1063.641,1063.183,1063.622
2005/5/31,13:39,1063.644,1063.809,1063.644,1063.789
2005/5/31,13:40,1063.794,1063.906,1063.794,1063.906
2005/5/31,13:41,1063.982,1064.117,1063.652,1064.117
2005/5/31,13:42,1064.127,1064.273,1064.079,1064.273
2005/5/31,13:43,1064.281,1064.585,1064.25,1064.545
2005/5/31,13:44,1064.639,1064.639,1064.201,1064.632
2005/5/31,13:45,1064.617,1064.654,1064.315,1064.315
2005/5/31,13:46,1064.243,1064.627,1064.173,1064.242
2005/5/31,13:47,1064.158,1064.359,1063.975,1063.975
2005/5/31,13:48,1063.925,1063.925,1063.672,1063.686
2005/5/31,13:49,1063.704,1063.746,1063.179,1063.518
2005/5/31,13:50,1063.445,1063.535,1063.445,1063.448
2005/5/31,13:51,1063.29,1063.384,1063.171,1063.171
2005/5/31,13:52,1063.186,1063.312,1063.145,1063.145
2005/5/31,13:53,1062.923,1063.198,1062.797,1062.939
2005/5/31,13:54,1062.831,1063.298,1062.831,1063.181
2005/5/31,13:55,1063.451,1063.77,1062.864,1063.748
2005/5/31,13:56,1063.694,1063.778,1063.694,1063.748
2005/5/31,13:57,1063.799,1063.947,1063.595,1063.595
2005/5/31,13:58,1063.837,1063.925,1063.478,1063.588
2005/5/31,13:59,1063.599,1064.034,1063.469,1064.034
2005/5/31,14:00,1063.708,1064.037,1063.616,1064.037
2005/5/31,14:01,1063.729,1063.729,1063.658,1063.658
2005/5/31,14:02,1063.65,1064.03,1063.65,1063.786
2005/5/31,14:03,1064.11,1064.114,1063.511,1063.523
2005/5/31,14:04,1063.573,1063.877,1063.566,1063.877
2005/5/31,14:05,1063.909,1063.942,1063.26,1063.756
2005/5/31,14:06,1063.449,1063.556,1063.405,1063.405
2005/5/31,14:07,1063.398,1063.821,1063.358,1063.424
2005/5/31,14:08,1063.773,1063.773,1063.287,1063.344
2005/5/31,14:09,1063.016,1063.576,1062.913,1063.287
2005/5/31,14:10,1063.293,1063.484,1062.91,1063.024
2005/5/31,14:11,1062.959,1062.964,1062.827,1062.841
2005/5/31,14:12,1062.761,1062.801,1062.045,1062.426
2005/5/31,14:13,1062.258,1062.278,1061.493,1061.493
2005/5/31,14:14,1061.582,1061.81,1061.177,1061.245
2005/5/31,14:15,1061.071,1061.271,1060.72,1060.735
2005/5/31,14:16,1060.987,1060.987,1059.851,1059.851
2005/5/31,14:17,1059.781,1059.909,1059.25,1059.25
2005/5/31,14:18,1059.19,1059.634,1059.19,1059.3
2005/5/31,14:19,1059.413,1059.738,1059.278,1059.381
2005/5/31,14:20,1059.689,1059.952,1059.311,1059.851
2005/5/31,14:21,1059.533,1059.985,1059.533,1059.985
2005/5/31,14:22,1059.952,1060.066,1059.614,1060.026
2005/5/31,14:23,1060.029,1060.154,1060.006,1060.077
2005/5/31,14:24,1059.98,1060.248,1059.967,1060.247
2005/5/31,14:25,1060.215,1060.512,1060.012,1060.414
2005/5/31,14:26,1060.292,1060.786,1060.292,1060.71
2005/5/31,14:27,1060.751,1060.973,1060.738,1060.905
2005/5/31,14:28,1060.921,1061.235,1060.533,1060.87
2005/5/31,14:29,1060.891,1061.047,1060.823,1061.018
2005/5/31,14:30,1060.952,1061.198,1060.616,1060.713
2005/5/31,14:31,1060.995,1061.032,1060.514,1060.538
2005/5/31,14:32,1060.499,1060.505,1060.411,1060.411
2005/5/31,14:33,1060.434,1060.473,1060.339,1060.353
2005/5/31,14:34,1060.305,1060.5,1060.195,1060.421
2005/5/31,14:35,1060.082,1060.418,1060.054,1060.054
2005/5/31,14:36,1060.025,1060.203,1059.705,1059.755
2005/5/31,14:37,1059.751,1059.751,1059.465,1059.465
2005/5/31,14:38,1059.595,1059.65,1059.011,1059.08
2005/5/31,14:39,1059.349,1059.46,1059.248,1059.248
2005/5/31,14:40,1059.298,1059.347,1058.923,1059.282
2005/5/31,14:41,1058.969,1058.969,1058.559,1058.875
2005/5/31,14:42,1058.555,1058.625,1058.369,1058.369
2005/5/31,14:43,1058.433,1058.433,1058.122,1058.186
2005/5/31,14:44,1058.056,1058.429,1058.045,1058.281
2005/5/31,14:45,1058.374,1058.397,1058.125,1058.137
2005/5/31,14:46,1057.802,1058.212,1057.748,1058.175
2005/5/31,14:47,1058.109,1058.677,1058.109,1058.225
2005/5/31,14:48,1058.154,1058.391,1057.886,1058.26
2005/5/31,14:49,1058.342,1058.629,1058.341,1058.629
2005/5/31,14:50,1058.788,1059.131,1058.563,1059.131
2005/5/31,14:51,1058.899,1059.073,1058.866,1058.939
2005/5/31,14:52,1059.235,1059.45,1058.897,1059.45
2005/5/31,14:53,1059.505,1059.757,1059.493,1059.757
2005/5/31,14:54,1059.836,1059.955,1059.526,1059.955
2005/5/31,14:55,1059.998,1060.07,1059.625,1059.625
2005/5/31,14:56,1059.791,1060.259,1059.716,1059.716
2005/5/31,14:57,1060.162,1060.416,1060.018,1060.018
2005/5/31,14:58,1060.47,1060.491,1060.459,1060.491
2005/5/31,14:59,1060.365,1060.537,1060.127,1060.297
2005/5/31,15:00,1060.192,1061.031,1060.192,1060.904
2005/6/1,9:31,1059.61,1059.61,1058.574,1059.201
2005/6/1,9:32,1058.734,1059.059,1058.734,1058.986
2005/6/1,9:33,1059.128,1059.128,1058.732,1058.965
2005/6/1,9:34,1059.068,1059.128,1058.7,1059.128
2005/6/1,9:35,1058.847,1059.003,1058.753,1059.003
2005/6/1,9:36,1058.952,1059.025,1058.855,1059.025
2005/6/1,9:37,1059.145,1059.611,1059.006,1059.006
2005/6/1,9:38,1059.521,1059.521,1059.412,1059.467
2005/6/1,9:39,1059.482,1060.193,1059.418,1060.106
2005/6/1,9:40,1060.135,1060.668,1060.072,1060.668
2005/6/1,9:41,1060.52,1060.989,1060.471,1060.814
2005/6/1,9:42,1061.246,1061.314,1060.996,1061.26
2005/6/1,9:43,1061.293,1061.859,1061.293,1061.859
2005/6/1,9:44,1061.892,1062.236,1061.757,1062.236
2005/6/1,9:45,1062.085,1062.356,1062.01,1062.356
2005/6/1,9:46,1062.267,1062.749,1062.235,1062.415
2005/6/1,9:47,1062.781,1062.935,1062.475,1062.6
2005/6/1,9:48,1062.5,1062.615,1062.5,1062.61
2005/6/1,9:49,1062.65,1062.743,1062.493,1062.493
2005/6/1,9:50,1062.551,1062.979,1062.431,1062.979
2005/6/1,9:51,1062.619,1063.26,1062.376,1062.829
2005/6/1,9:52,1062.856,1063.112,1062.623,1063.112
2005/6/1,9:53,1062.607,1063.141,1062.598,1063.141
2005/6/1,9:54,1063.227,1063.227,1063.092,1063.092
2005/6/1,9:55,1063.455,1063.506,1063.033,1063.506
2005/6/1,9:56,1063.454,1063.454,1062.98,1063.006
2005/6/1,9:57,1063.007,1063.368,1062.768,1062.768
2005/6/1,9:58,1062.8,1062.899,1062.755,1062.771
2005/6/1,9:59,1062.671,1062.749,1062.568,1062.568
2005/6/1,10:00,1062.041,1062.415,1061.867,1061.867
2005/6/1,10:01,1061.596,1061.738,1061.268,1061.268
2005/6/1,10:02,1061.186,1061.186,1060.414,1060.414
2005/6/1,10:03,1060.144,1060.144,1059.513,1059.513
2005/6/1,10:04,1059.404,1059.404,1058.263,1058.263
2005/6/1,10:05,1058.442,1058.442,1056.943,1056.943
2005/6/1,10:06,1057.103,1057.103,1056.348,1056.348
2005/6/1,10:07,1056.235,1056.235,1056.026,1056.026
2005/6/1,10:08,1055.409,1055.816,1055.128,1055.128
2005/6/1,10:09,1055.046,1055.046,1054.803,1055.026
2005/6/1,10:10,1054.593,1054.593,1054.464,1054.464
2005/6/1,10:11,1054.621,1054.621,1054.201,1054.507
2005/6/1,10:12,1054.528,1054.662,1054.528,1054.662
2005/6/1,10:13,1054.719,1055.195,1054.719,1055.155
2005/6/1,10:14,1055.15,1055.418,1055.15,1055.418
2005/6/1,10:15,1055.382,1055.522,1055.365,1055.521
2005/6/1,10:16,1055.27,1055.617,1055.082,1055.24
2005/6/1,10:17,1055.173,1055.588,1055.159,1055.322
2005/6/1,10:18,1055.372,1055.372,1054.703,1054.703
2005/6/1,10:19,1054.728,1054.728,1054.175,1054.175
2005/6/1,10:20,1054.08,1054.08,1053.341,1053.341
2005/6/1,10:21,1053.148,1053.148,1052.254,1052.586
2005/6/1,10:22,1052.5,1052.5,1051.826,1051.826
2005/6/1,10:23,1051.809,1051.809,1050.705,1050.705
2005/6/1,10:24,1050.625,1051,1050.211,1050.599
2005/6/1,10:25,1050.343,1051.347,1049.935,1050.608
2005/6/1,10:26,1050.08,1051.073,1049.772,1051.073
2005/6/1,10:27,1050.762,1050.762,1050.193,1050.228
2005/6/1,10:28,1050.259,1050.557,1050.043,1050.432
2005/6/1,10:29,1050.864,1050.931,1050.643,1050.759
2005/6/1,10:30,1050.845,1051.258,1050.845,1051.219
2005/6/1,10:31,1051.579,1052.282,1051.579,1052.133
2005/6/1,10:32,1051.953,1052.357,1051.883,1052.017
2005/6/1,10:33,1052.015,1052.097,1051.599,1051.653
2005/6/1,10:34,1051.679,1051.679,1051.326,1051.515
2005/6/1,10:35,1051.251,1051.469,1050.926,1050.926
2005/6/1,10:36,1051.072,1051.072,1050.811,1050.811
2005/6/1,10:37,1050.732,1050.887,1050.732,1050.818
2005/6/1,10:38,1050.689,1050.69,1050.474,1050.646
2005/6/1,10:39,1050.2,1050.56,1050.2,1050.31
2005/6/1,10:40,1050.374,1050.571,1050.277,1050.57
2005/6/1,10:41,1050.593,1050.811,1050.41,1050.811
2005/6/1,10:42,1050.244,1050.962,1050.244,1050.923
2005/6/1,10:43,1050.923,1051.219,1050.923,1051.219
2005/6/1,10:44,1051.2,1051.915,1051.2,1051.719
2005/6/1,10:45,1051.723,1052.019,1051.566,1051.566
2005/6/1,10:46,1051.644,1052.282,1051.644,1052.173
2005/6/1,10:47,1051.905,1052,1051.822,1051.93
2005/6/1,10:48,1051.814,1051.981,1051.438,1051.467
2005/6/1,10:49,1051.575,1051.887,1051.245,1051.245
2005/6/1,10:50,1051.625,1051.625,1050.951,1050.986
2005/6/1,10:51,1050.936,1050.936,1050.608,1050.662
2005/6/1,10:52,1050.624,1050.624,1049.884,1050.004
2005/6/1,10:53,1050.103,1050.107,1049.303,1049.303
2005/6/1,10:54,1049.254,1049.391,1048.766,1048.812
2005/6/1,10:55,1048.764,1048.82,1048.341,1048.341
2005/6/1,10:56,1048.239,1048.239,1047.312,1047.667
2005/6/1,10:57,1047.309,1047.349,1046.969,1047.116
2005/6/1,10:58,1046.842,1046.926,1046.583,1046.926
2005/6/1,10:59,1046.947,1047.627,1046.928,1047.606
2005/6/1,11:00,1047.693,1047.7,1047.18,1047.7
2005/6/1,11:01,1047.457,1047.457,1047.172,1047.306
2005/6/1,11:02,1047.319,1047.561,1047.319,1047.482
2005/6/1,11:03,1047.477,1048.323,1047.477,1048.198
2005/6/1,11:04,1048.242,1048.242,1048.076,1048.201
2005/6/1,11:05,1048.068,1048.295,1048.068,1048.248
2005/6/1,11:06,1048.259,1048.42,1048.211,1048.28
2005/6/1,11:07,1048.388,1048.405,1047.876,1047.876
2005/6/1,11:08,1047.967,1048.285,1047.848,1047.916
2005/6/1,11:09,1048.285,1048.285,1047.79,1047.79
2005/6/1,11:10,1047.764,1047.858,1047.609,1047.609
2005/6/1,11:11,1047.675,1047.758,1047.659,1047.74
2005/6/1,11:12,1047.742,1047.742,1047.192,1047.511
2005/6/1,11:13,1047.579,1047.702,1047.491,1047.636
2005/6/1,11:14,1047.468,1047.837,1047.362,1047.837
2005/6/1,11:15,1047.487,1047.87,1047.446,1047.87
2005/6/1,11:16,1047.806,1048.484,1047.806,1048.052
2005/6/1,11:17,1048.006,1048.696,1047.948,1048.696
2005/6/1,11:18,1048.972,1049.21,1048.574,1049.21
2005/6/1,11:19,1049.127,1049.591,1049.127,1049.374
2005/6/1,11:20,1049.468,1049.908,1049.468,1049.908
2005/6/1,11:21,1049.881,1050.18,1049.825,1050.18
2005/6/1,11:22,1050.188,1050.242,1049.953,1049.953
2005/6/1,11:23,1050.064,1050.415,1050.064,1050.378
2005/6/1,11:24,1050.387,1050.551,1050.348,1050.551
2005/6/1,11:25,1050.591,1050.591,1050.407,1050.483
2005/6/1,11:26,1050.444,1050.49,1050.34,1050.365
2005/6/1,11:27,1050.361,1050.361,1050.275,1050.275
2005/6/1,11:28,1050.237,1050.287,1050.147,1050.167
2005/6/1,11:29,1050.184,1050.191,1050.131,1050.131
2005/6/1,11:30,1050.114,1050.114,1049.889,1050.015
2005/6/1,13:01,1049.335,1049.568,1049.003,1049.074
2005/6/1,13:02,1049.009,1049.279,1048.845,1049.077
2005/6/1,13:03,1048.726,1048.726,1048.613,1048.613
2005/6/1,13:04,1048.564,1048.639,1048.277,1048.378
2005/6/1,13:05,1048.327,1048.327,1047.89,1048.153
2005/6/1,13:06,1048.096,1048.096,1047.545,1047.86
2005/6/1,13:07,1047.863,1047.968,1047.73,1047.772
2005/6/1,13:08,1047.753,1047.85,1047.553,1047.553
2005/6/1,13:09,1047.496,1047.496,1047.229,1047.229
2005/6/1,13:10,1047.287,1047.378,1047.155,1047.328
2005/6/1,13:11,1047.207,1047.207,1047.068,1047.088
2005/6/1,13:12,1046.983,1047.276,1046.885,1047.276
2005/6/1,13:13,1047.303,1047.303,1046.57,1046.57
2005/6/1,13:14,1046.594,1046.975,1046.522,1046.831
2005/6/1,13:15,1046.41,1046.41,1046.082,1046.129
2005/6/1,13:16,1046.202,1046.252,1045.835,1045.835
2005/6/1,13:17,1045.995,1045.995,1045.555,1045.555
2005/6/1,13:18,1045.527,1045.859,1045.182,1045.182
2005/6/1,13:19,1045.193,1045.193,1044.779,1044.779
2005/6/1,13:20,1044.722,1044.725,1044.448,1044.448
2005/6/1,13:21,1044.459,1044.487,1044.171,1044.217
2005/6/1,13:22,1044.282,1044.282,1043.871,1043.871
2005/6/1,13:23,1044.159,1044.159,1043.728,1043.799
2005/6/1,13:24,1043.771,1043.777,1043.419,1043.706
2005/6/1,13:25,1043.732,1043.813,1043.283,1043.283
2005/6/1,13:26,1043.288,1044.007,1043.284,1044.007
2005/6/1,13:27,1044.02,1044.028,1043.478,1043.654
2005/6/1,13:28,1043.557,1044.062,1043.557,1043.952
2005/6/1,13:29,1044.029,1044.134,1043.953,1043.999
2005/6/1,13:30,1043.977,1044.239,1043.977,1044.239
2005/6/1,13:31,1044.142,1044.802,1044.072,1044.802
2005/6/1,13:32,1044.738,1044.738,1044.556,1044.606
2005/6/1,13:33,1044.629,1044.649,1044.516,1044.627
2005/6/1,13:34,1044.398,1044.603,1044.118,1044.118
2005/6/1,13:35,1044.441,1044.473,1044.261,1044.295
2005/6/1,13:36,1044.224,1044.445,1043.662,1043.662
2005/6/1,13:37,1043.672,1044.076,1043.351,1043.351
2005/6/1,13:38,1043.309,1043.362,1043.013,1043.074
2005/6/1,13:39,1042.989,1043.081,1041.042,1041.115
2005/6/1,13:40,1041.013,1041.013,1039.855,1039.855
2005/6/1,13:41,1039.736,1039.736,1038.703,1038.703
2005/6/1,13:42,1038.907,1038.907,1037.226,1037.226
2005/6/1,13:43,1037.168,1037.196,1036.706,1037.196
2005/6/1,13:44,1036.609,1036.7,1035.706,1035.706
2005/6/1,13:45,1035.903,1036.983,1035.903,1036.983
2005/6/1,13:46,1036.968,1037.111,1036.739,1036.85
2005/6/1,13:47,1036.923,1037.107,1036.804,1036.918
2005/6/1,13:48,1037.075,1039.158,1037.075,1038.785
2005/6/1,13:49,1038.651,1039.097,1038.651,1038.981
2005/6/1,13:50,1039.023,1039.425,1038.978,1039.399
2005/6/1,13:51,1039.527,1039.963,1039.424,1039.497
2005/6/1,13:52,1039.532,1039.633,1039.509,1039.604
2005/6/1,13:53,1039.211,1039.767,1039.211,1039.483
2005/6/1,13:54,1039.506,1039.541,1039.195,1039.503
2005/6/1,13:55,1039.351,1039.638,1039.331,1039.477
2005/6/1,13:56,1039.409,1039.497,1039.204,1039.497
2005/6/1,13:57,1039.126,1039.46,1039.002,1039.327
2005/6/1,13:58,1039.237,1039.245,1039.13,1039.146
2005/6/1,13:59,1038.942,1039.119,1038.926,1039.056
2005/6/1,14:00,1039.023,1039.339,1039.023,1039.241
2005/6/1,14:01,1039.24,1040.076,1039.24,1039.902
2005/6/1,14:02,1040.03,1040.501,1040.03,1040.398
2005/6/1,14:03,1040.48,1041.526,1040.452,1041.526
2005/6/1,14:04,1041.688,1041.996,1041.668,1041.996
2005/6/1,14:05,1042.208,1042.782,1042.208,1042.782
2005/6/1,14:06,1042.828,1043.448,1042.828,1043.448
2005/6/1,14:07,1043.394,1043.394,1043.394,1043.394
2005/6/1,14:08,1043.663,1043.968,1043.615,1043.615
2005/6/1,14:09,1043.571,1043.571,1043.124,1043.395
2005/6/1,14:10,1043.55,1043.55,1042.849,1042.849
2005/6/1,14:11,1043.111,1043.148,1042.524,1042.524
2005/6/1,14:12,1042.578,1042.578,1042.146,1042.146
2005/6/1,14:13,1042.237,1042.237,1041.869,1041.869
2005/6/1,14:14,1041.931,1042.088,1041.514,1041.589
2005/6/1,14:15,1041.649,1041.649,1041.428,1041.449
2005/6/1,14:16,1041.315,1041.381,1041.023,1041.023
2005/6/1,14:17,1041.026,1041.353,1040.975,1041.287
2005/6/1,14:18,1040.932,1041.256,1040.829,1041.253
2005/6/1,14:19,1041.107,1041.569,1041.107,1041.355
2005/6/1,14:20,1041.599,1041.599,1041.252,1041.38
2005/6/1,14:21,1041.393,1041.393,1040.924,1041.163
2005/6/1,14:22,1041.112,1041.297,1041.002,1041.229
2005/6/1,14:23,1041.127,1041.127,1040.647,1040.647
2005/6/1,14:24,1040.645,1040.696,1040.357,1040.365
2005/6/1,14:25,1040.297,1040.601,1040.243,1040.601
2005/6/1,14:26,1040.563,1040.563,1039.396,1039.42
2005/6/1,14:27,1039.324,1040.042,1039.301,1039.485
2005/6/1,14:28,1039.479,1039.479,1039.113,1039.156
2005/6/1,14:29,1038.975,1038.975,1038.736,1038.736
2005/6/1,14:30,1038.777,1038.777,1038.342,1038.37
2005/6/1,14:31,1038.384,1038.658,1038.174,1038.658
2005/6/1,14:32,1038.643,1038.772,1038.485,1038.659
2005/6/1,14:33,1038.677,1038.78,1038.612,1038.78
2005/6/1,14:34,1038.786,1038.916,1038.559,1038.673
2005/6/1,14:35,1038.625,1039.437,1038.625,1039.382
2005/6/1,14:36,1039.53,1039.681,1039.304,1039.304
2005/6/1,14:37,1039.465,1040.075,1039.377,1039.754
2005/6/1,14:38,1039.8,1039.937,1039.624,1039.823
2005/6/1,14:39,1040.116,1040.375,1039.373,1040.375
2005/6/1,14:40,1040.399,1040.399,1039.766,1039.83
2005/6/1,14:41,1040.349,1040.349,1040.344,1040.344
2005/6/1,14:42,1040.308,1040.308,1039.866,1039.866
2005/6/1,14:43,1039.821,1040.182,1039.821,1040.182
2005/6/1,14:44,1039.83,1040.185,1039.735,1039.775
2005/6/1,14:45,1039.757,1040.06,1039.632,1039.632
2005/6/1,14:46,1039.6,1039.921,1039.6,1039.921
2005/6/1,14:47,1039.395,1039.828,1039.395,1039.659
2005/6/1,14:48,1039.302,1039.96,1039.172,1039.715
2005/6/1,14:49,1039.922,1039.922,1039.366,1039.507
2005/6/1,14:50,1039.344,1039.463,1039.315,1039.388
2005/6/1,14:51,1039.286,1039.773,1039.195,1039.325
2005/6/1,14:52,1039.337,1039.417,1039.054,1039.054
2005/6/1,14:53,1038.944,1039.038,1038.705,1038.705
2005/6/1,14:54,1038.79,1039.237,1038.626,1039.237
2005/6/1,14:55,1039.247,1039.247,1038.921,1039.196
2005/6/1,14:56,1039.037,1039.049,1038.346,1038.346
2005/6/1,14:57,1038.722,1038.928,1038.62,1038.679
2005/6/1,14:58,1038.63,1039.052,1038.619,1038.769
2005/6/1,14:59,1038.735,1038.955,1038.311,1038.901
2005/6/1,15:00,1039.38,1039.859,1039.187,1039.187
2005/6/2,9:31,1036.73,1036.73,1035.526,1035.638
2005/6/2,9:32,1036.183,1036.183,1034.657,1034.657
2005/6/2,9:33,1034.726,1035.617,1034.564,1035.104
2005/6/2,9:34,1035.105,1035.154,1034.447,1034.447
2005/6/2,9:35,1034.423,1034.828,1034.423,1034.433
2005/6/2,9:36,1034.903,1035.004,1034.438,1035.004
2005/6/2,9:37,1035.023,1035.373,1034.889,1034.941
2005/6/2,9:38,1034.946,1035.628,1034.897,1035.222
2005/6/2,9:39,1035.387,1035.758,1035.322,1035.36
2005/6/2,9:40,1035.413,1036.177,1035.384,1036.005
2005/6/2,9:41,1035.875,1035.955,1035.683,1035.817
2005/6/2,9:42,1035.889,1035.897,1035.585,1035.684
2005/6/2,9:43,1035.744,1035.93,1035.624,1035.689
2005/6/2,9:44,1035.509,1035.709,1035.114,1035.442
2005/6/2,9:45,1035.551,1035.551,1034.604,1034.682
2005/6/2,9:46,1034.459,1034.649,1033.892,1033.892
2005/6/2,9:47,1033.907,1033.94,1033.154,1033.154
2005/6/2,9:48,1033.081,1033.081,1031.671,1031.671
2005/6/2,9:49,1031.613,1031.613,1030.555,1031.157
2005/6/2,9:50,1030.714,1030.844,1029.985,1030.23
2005/6/2,9:51,1030.187,1030.187,1029.235,1029.7
2005/6/2,9:52,1029.062,1029.293,1028.659,1029.143
2005/6/2,9:53,1029.388,1029.388,1028.483,1028.717
2005/6/2,9:54,1028.718,1029.341,1028.46,1029.074
2005/6/2,9:55,1029.534,1029.534,1028.802,1028.802
2005/6/2,9:56,1029.573,1029.691,1029.296,1029.585
2005/6/2,9:57,1029.553,1030.59,1029.388,1030.46
2005/6/2,9:58,1030.606,1030.614,1030.183,1030.36
2005/6/2,9:59,1030.448,1030.836,1030.448,1030.748
2005/6/2,10:00,1030.848,1031.045,1030.746,1030.746
2005/6/2,10:01,1030.7,1030.843,1030.641,1030.683
2005/6/2,10:02,1030.398,1030.573,1030.312,1030.42
2005/6/2,10:03,1030.376,1030.376,1029.842,1030.191
2005/6/2,10:04,1030.262,1030.262,1029.241,1029.241
2005/6/2,10:05,1029.078,1029.455,1029.078,1029.088
2005/6/2,10:06,1028.985,1028.985,1028.53,1028.565
2005/6/2,10:07,1028.102,1028.487,1027.6,1027.6
2005/6/2,10:08,1027.577,1027.824,1026.902,1026.902
2005/6/2,10:09,1026.718,1027.434,1026.481,1026.52
2005/6/2,10:10,1026.558,1027.309,1026.558,1027.026
2005/6/2,10:11,1026.641,1027.204,1026.635,1026.986
2005/6/2,10:12,1026.715,1027.428,1026.697,1027.306
2005/6/2,10:13,1026.825,1027.608,1026.825,1027.608
2005/6/2,10:14,1027.164,1027.94,1027.065,1027.94
2005/6/2,10:15,1027.934,1028.521,1026.966,1028.521
2005/6/2,10:16,1028.619,1028.806,1027.764,1028.728
2005/6/2,10:17,1028.754,1028.811,1028.054,1028.811
2005/6/2,10:18,1028.815,1029.015,1028.353,1028.739
2005/6/2,10:19,1028.827,1028.827,1028.388,1028.601
2005/6/2,10:20,1028.862,1029.073,1028.327,1028.691
2005/6/2,10:21,1028.713,1028.717,1028.14,1028.453
2005/6/2,10:22,1028.483,1028.483,1028.083,1028.132
2005/6/2,10:23,1027.786,1028.109,1027.786,1027.992
2005/6/2,10:24,1028.23,1028.263,1027.867,1027.946
2005/6/2,10:25,1027.824,1028.341,1027.745,1027.82
2005/6/2,10:26,1028.344,1028.344,1027.544,1027.96
2005/6/2,10:27,1028.273,1028.273,1027.857,1028.082
2005/6/2,10:28,1028.055,1028.443,1028.047,1028.443
2005/6/2,10:29,1028.423,1028.632,1028.423,1028.624
2005/6/2,10:30,1028.877,1029.816,1028.877,1029.816
2005/6/2,10:31,1029.489,1030.81,1029.489,1030.64
2005/6/2,10:32,1031.109,1031.985,1031.109,1031.682
2005/6/2,10:33,1031.903,1033.524,1031.903,1033.369
2005/6/2,10:34,1033.27,1034.573,1033.27,1034.573
2005/6/2,10:35,1034.764,1035.1,1034.698,1034.761
2005/6/2,10:36,1035.188,1035.188,1034.653,1035.024
2005/6/2,10:37,1034.7,1035.122,1034.591,1034.887
2005/6/2,10:38,1034.866,1034.866,1034.471,1034.471
2005/6/2,10:39,1033.882,1034.38,1033.845,1033.845
2005/6/2,10:40,1033.637,1033.712,1032.939,1033.123
2005/6/2,10:41,1033.242,1033.242,1032.606,1032.606
2005/6/2,10:42,1032.549,1032.61,1032.03,1032.03
