日期,分时,开盘,最高,最低,收盘
2012/6/19,10:37,2308.13,2309.29,2307.61,2308.37
2012/6/19,10:38,2308.26,2309.44,2307.74,2308.65
2012/6/19,10:39,2308.75,2309.76,2308.73,2309.41
2012/6/19,10:40,2309.46,2309.79,2308.28,2308.33
2012/6/19,10:41,2308.34,2310.85,2308.34,2310.3
2012/6/19,10:42,2309.78,2311.14,2309.78,2310.41
2012/6/19,10:43,2310.97,2311.7,2309.62,2311.19
2012/6/19,10:44,2311.14,2312.24,2310.47,2311.78
2012/6/19,10:45,2310.95,2312.25,2310.95,2312.18
2012/6/19,10:46,2312.08,2312.84,2310.8,2310.8
2012/6/19,10:47,2311.35,2312.88,2311.18,2312.15
2012/6/19,10:48,2312.5,2312.58,2311.64,2311.64
2012/6/19,10:49,2311.59,2312.21,2311.14,2311.46
2012/6/19,10:50,2311.85,2312.59,2311.68,2311.7
2012/6/19,10:51,2311.78,2312.01,2310.11,2311.35
2012/6/19,10:52,2311.42,2312.22,2310.6,2310.78
2012/6/19,10:53,2310.53,2310.84,2308.75,2309.35
2012/6/19,10:54,2309.41,2311.13,2308.65,2309.06
2012/6/19,10:55,2309.13,2310.24,2308.73,2308.86
2012/6/19,10:56,2308.46,2310.01,2307.95,2307.95
2012/6/19,10:57,2308.68,2309.34,2306.99,2306.99
2012/6/19,10:58,2306.82,2308.53,2306.01,2306.45
2012/6/19,10:59,2306.84,2306.84,2306.08,2306.51
2012/6/19,11:00,2306.62,2308.13,2306.46,2306.88
2012/6/19,11:01,2306.8,2307.71,2306.04,2306.19
2012/6/19,11:02,2305.96,2307.15,2305.63,2305.75
2012/6/19,11:03,2305.94,2307.19,2305.31,2306.24
2012/6/19,11:04,2306.23,2307.52,2306.16,2306.48
2012/6/19,11:05,2306.04,2307.91,2306.04,2307.86
2012/6/19,11:06,2307.95,2308.74,2307.62,2307.8
2012/6/19,11:07,2308.14,2308.79,2307.03,2307.73
2012/6/19,11:08,2307.57,2309.24,2307.33,2307.33
2012/6/19,11:09,2307.76,2308.34,2307.08,2307.72
2012/6/19,11:10,2307.79,2308.66,2306.08,2306.91
2012/6/19,11:11,2306.32,2308.35,2306.02,2306.7
2012/6/19,11:12,2306.54,2308.69,2306.54,2306.6
2012/6/19,11:13,2307.46,2308,2306.01,2306.01
2012/6/19,11:14,2306.38,2307.94,2306.38,2306.58
2012/6/19,11:15,2306.49,2307.43,2306.01,2306.01
2012/6/19,11:16,2306.01,2307.86,2305.86,2305.86
2012/6/19,11:17,2305.49,2306.92,2305.49,2305.87
2012/6/19,11:18,2305.89,2306.5,2305.21,2305.97
2012/6/19,11:19,2306.32,2306.69,2304.31,2304.61
2012/6/19,11:20,2304.81,2305.72,2303.79,2304.39
2012/6/19,11:21,2303.76,2305.31,2302.86,2303.64
2012/6/19,11:22,2303.49,2304.34,2302.46,2302.46
2012/6/19,11:23,2302.76,2304.22,2302.24,2302.75
2012/6/19,11:24,2303.35,2304.04,2302.61,2302.9
2012/6/19,11:25,2303.65,2304.95,2303.26,2303.94
2012/6/19,11:26,2303.53,2305.12,2303.53,2304.05
2012/6/19,11:27,2304.1,2305.23,2304.1,2304.27
2012/6/19,11:28,2304.59,2305.03,2303.91,2304.18
2012/6/19,11:29,2304.56,2305.58,2304.56,2304.89
2012/6/19,11:30,2304.94,2305.48,2304.67,2304.67
2012/6/19,13:01,2305.14,2305.82,2304.72,2304.98
2012/6/19,13:02,2304.91,2305.91,2304.49,2304.62
2012/6/19,13:03,2304.82,2306.49,2304.8,2305.43
2012/6/19,13:04,2305.44,2305.44,2303.92,2304.74
2012/6/19,13:05,2304.88,2305.86,2304.14,2304.95
2012/6/19,13:06,2304.98,2305.84,2304.14,2304.86
2012/6/19,13:07,2304.78,2305.34,2303.94,2304.21
2012/6/19,13:08,2303.78,2305.36,2303.53,2304.22
2012/6/19,13:09,2304.55,2305.63,2303.58,2303.63
2012/6/19,13:10,2303.96,2304.31,2303.63,2304.31
2012/6/19,13:11,2304.35,2304.36,2303.48,2303.68
2012/6/19,13:12,2303.37,2304.04,2302.97,2303.99
2012/6/19,13:13,2303.89,2304.15,2302.58,2302.58
2012/6/19,13:14,2302.61,2304,2302.18,2302.95
2012/6/19,13:15,2302.98,2303.96,2302.42,2302.77
2012/6/19,13:16,2302.87,2303.07,2301.62,2301.98
2012/6/19,13:17,2302.63,2303.49,2301.02,2301.02
2012/6/19,13:18,2301.75,2302.86,2301.44,2301.44
2012/6/19,13:19,2301.41,2301.8,2300.63,2301.28
2012/6/19,13:20,2301.43,2302.94,2300.61,2301.48
2012/6/19,13:21,2300.96,2301.79,2300.73,2301.47
2012/6/19,13:22,2301.4,2301.79,2301.06,2301.15
2012/6/19,13:23,2301.18,2301.7,2300.43,2301.03
2012/6/19,13:24,2301.1,2301.7,2300.05,2301.07
2012/6/19,13:25,2300.93,2302.79,2300.33,2301.29
2012/6/19,13:26,2302.56,2302.56,2301.3,2301.6
2012/6/19,13:27,2301.47,2303.26,2301.47,2302.93
2012/6/19,13:28,2303.07,2304.45,2301.94,2303.77
2012/6/19,13:29,2303.89,2305.27,2303.32,2305.27
2012/6/19,13:30,2304.85,2305.26,2303.82,2303.82
2012/6/19,13:31,2304.31,2305.22,2304.18,2304.2
2012/6/19,13:32,2304.28,2305,2304.02,2304.65
2012/6/19,13:33,2304.19,2305.77,2304.19,2305.25
2012/6/19,13:34,2305.28,2305.57,2304.04,2304.9
2012/6/19,13:35,2305.27,2305.39,2304.04,2304.86
2012/6/19,13:36,2304.92,2305.93,2304.35,2304.35
2012/6/19,13:37,2304.75,2305.05,2304.01,2304.29
2012/6/19,13:38,2304.67,2305.39,2303.79,2304
2012/6/19,13:39,2304.18,2305.78,2303.55,2303.55
2012/6/19,13:40,2303.7,2305.1,2303.62,2304.38
2012/6/19,13:41,2304.36,2305.35,2303.58,2303.85
2012/6/19,13:42,2303.79,2304.95,2303.79,2304.43
2012/6/19,13:43,2304.57,2305.52,2304.06,2304.83
2012/6/19,13:44,2304.96,2305.47,2304.4,2305.45
2012/6/19,13:45,2305.4,2306.24,2305.19,2305.79
2012/6/19,13:46,2305.93,2306.94,2305.44,2306.8
2012/6/19,13:47,2306.81,2307.63,2306.75,2307.63
2012/6/19,13:48,2307.65,2308.96,2307.65,2308.61
2012/6/19,13:49,2308.65,2309.73,2308.46,2309.61
2012/6/19,13:50,2309.65,2309.65,2308.88,2309.49
2012/6/19,13:51,2309.5,2309.95,2309.31,2309.35
2012/6/19,13:52,2309.63,2309.63,2308.58,2308.72
2012/6/19,13:53,2308.97,2309.74,2307.75,2308.17
2012/6/19,13:54,2308.16,2309.51,2307.94,2308.26
2012/6/19,13:55,2307.86,2308.67,2307.86,2308.06
2012/6/19,13:56,2307.85,2309.09,2307.38,2308.19
2012/6/19,13:57,2307.85,2308.36,2307.34,2307.34
2012/6/19,13:58,2307.41,2308.34,2305.3,2305.93
2012/6/19,13:59,2306.47,2306.95,2305.2,2305.72
2012/6/19,14:00,2305.92,2306.51,2305.43,2305.43
2012/6/19,14:01,2305.27,2305.81,2304.01,2305.14
2012/6/19,14:02,2304.99,2306.12,2304.38,2304.75
2012/6/19,14:03,2304.77,2305.81,2304.77,2304.94
2012/6/19,14:04,2305,2305,2303.52,2303.52
2012/6/19,14:05,2304.01,2305.78,2304.01,2304.76
2012/6/19,14:06,2305.09,2306.15,2304.83,2304.95
2012/6/19,14:07,2305.68,2306.5,2304.39,2305
2012/6/19,14:08,2305.75,2306.29,2305.18,2305.71
2012/6/19,14:09,2306.34,2306.69,2305.72,2306.23
2012/6/19,14:10,2306.11,2306.8,2305,2305.93
2012/6/19,14:11,2305.83,2306.73,2305.45,2305.5
2012/6/19,14:12,2305.91,2306.95,2305.62,2305.73
2012/6/19,14:13,2305.47,2306.85,2305.19,2306.03
2012/6/19,14:14,2305.64,2306.01,2305.33,2306.01
2012/6/19,14:15,2305.64,2305.78,2305.04,2305.2
2012/6/19,14:16,2304.91,2305.9,2304.76,2304.85
2012/6/19,14:17,2304.49,2305.22,2304.15,2304.57
2012/6/19,14:18,2304.34,2305.55,2304.34,2305.02
2012/6/19,14:19,2304.72,2305.11,2303.94,2304.09
2012/6/19,14:20,2304.55,2304.57,2303.65,2304.03
2012/6/19,14:21,2304.2,2304.87,2303.81,2304.64
2012/6/19,14:22,2304.7,2305.45,2303.6,2304.49
2012/6/19,14:23,2303.94,2305.02,2303.76,2304.55
2012/6/19,14:24,2304.43,2305.84,2304.38,2305.33
2012/6/19,14:25,2304.84,2306.45,2304.83,2305.8
2012/6/19,14:26,2305.82,2306.25,2305.39,2306.06
2012/6/19,14:27,2306.13,2306.5,2305.74,2306.5
2012/6/19,14:28,2305.57,2306.27,2304.99,2305.8
2012/6/19,14:29,2305.65,2306.5,2305.28,2306.22
2012/6/19,14:30,2305.78,2306.93,2305.78,2306.65
2012/6/19,14:31,2306.34,2306.34,2305.15,2306.14
2012/6/19,14:32,2305.27,2306.41,2305.18,2306.36
2012/6/19,14:33,2306.11,2306.38,2305.58,2306.06
2012/6/19,14:34,2305.61,2306.17,2305.17,2305.7
2012/6/19,14:35,2305.68,2306.37,2305.68,2306.07
2012/6/19,14:36,2306.48,2306.48,2305.89,2306.08
2012/6/19,14:37,2305.73,2305.98,2304.39,2304.94
2012/6/19,14:38,2305.08,2305.49,2304.76,2305.14
2012/6/19,14:39,2304.52,2304.52,2303.4,2303.97
2012/6/19,14:40,2303.81,2303.87,2301.73,2302.38
2012/6/19,14:41,2301.95,2302.2,2300.3,2300.3
2012/6/19,14:42,2300.53,2301.12,2299.94,2300.04
2012/6/19,14:43,2299.89,2300.07,2298.82,2299.01
2012/6/19,14:44,2299.82,2299.82,2298.85,2299.34
2012/6/19,14:45,2299.5,2300.23,2299.02,2299.17
2012/6/19,14:46,2299.14,2300.39,2299.14,2299.62
2012/6/19,14:47,2300.28,2300.93,2299.99,2299.99
2012/6/19,14:48,2300.16,2300.4,2299.37,2300.4
2012/6/19,14:49,2300.05,2300.52,2299.57,2299.84
2012/6/19,14:50,2300.16,2300.16,2299.26,2299.26
2012/6/19,14:51,2299.53,2299.89,2299.27,2299.27
2012/6/19,14:52,2299.23,2299.72,2298.56,2298.56
2012/6/19,14:53,2299.93,2300.07,2298.39,2299.08
2012/6/19,14:54,2299.08,2300.61,2299.08,2299.73
2012/6/19,14:55,2299.89,2299.89,2299.46,2299.75
2012/6/19,14:56,2300.28,2300.83,2299.76,2300.5
2012/6/19,14:57,2300.27,2300.87,2299.89,2300.87
2012/6/19,14:58,2300.67,2301.25,2299.97,2301.17
2012/6/19,14:59,2300.84,2301.52,2300.84,2301.52
2012/6/19,15:00,2301.5,2301.99,2300.79,2300.79
2012/6/20,9:31,2300.41,2303.05,2300.41,2303.05
2012/6/20,9:32,2302.91,2303.73,2302.76,2302.81
2012/6/20,9:33,2302.61,2303,2301.97,2302.75
2012/6/20,9:34,2302.55,2302.55,2301.2,2301.2
2012/6/20,9:35,2302.43,2303.34,2302.3,2302.91
2012/6/20,9:36,2302.66,2303.08,2302.2,2303.08
2012/6/20,9:37,2302.88,2302.88,2301.81,2301.87
2012/6/20,9:38,2301.6,2302.13,2300.88,2302
2012/6/20,9:39,2301.21,2301.68,2300.45,2300.59
2012/6/20,9:40,2300.8,2300.91,2299.87,2299.87
2012/6/20,9:41,2299.81,2300.57,2298.38,2298.74
2012/6/20,9:42,2299.47,2300.52,2298.86,2300.3
2012/6/20,9:43,2300.35,2300.41,2299.01,2299.68
2012/6/20,9:44,2299.25,2300,2298.48,2299.23
2012/6/20,9:45,2299.53,2300.81,2299.09,2300.45
2012/6/20,9:46,2300.41,2300.45,2299.48,2299.7
2012/6/20,9:47,2300.03,2300.16,2299.02,2299.02
2012/6/20,9:48,2299.5,2299.5,2298.87,2299.5
2012/6/20,9:49,2300.12,2300.12,2298.26,2299.61
2012/6/20,9:50,2299.45,2299.49,2297.96,2298.51
2012/6/20,9:51,2297.99,2299.05,2297.38,2297.38
2012/6/20,9:52,2297.77,2298.11,2296.81,2296.81
2012/6/20,9:53,2296.83,2298.54,2296.83,2297.82
2012/6/20,9:54,2298.38,2298.76,2297.71,2298.36
2012/6/20,9:55,2298.11,2298.57,2297.73,2298.15
2012/6/20,9:56,2298.34,2299.03,2297.91,2299.03
2012/6/20,9:57,2298.98,2299.7,2298.78,2299.18
2012/6/20,9:58,2299.78,2299.78,2298.92,2299.69
2012/6/20,9:59,2299.71,2300.2,2299.67,2300.05
2012/6/20,10:00,2300.22,2300.22,2298.96,2299.68
2012/6/20,10:01,2299.68,2300.42,2299.68,2300.42
2012/6/20,10:02,2300.5,2302.5,2300.36,2302.5
2012/6/20,10:03,2302.31,2302.71,2302.08,2302.42
2012/6/20,10:04,2303.06,2303.56,2302.35,2303.56
2012/6/20,10:05,2303.7,2304.21,2303.44,2304.21
2012/6/20,10:06,2304.23,2304.44,2303.68,2303.92
2012/6/20,10:07,2303.75,2304.13,2303.35,2303.46
2012/6/20,10:08,2303.33,2303.61,2302.9,2302.9
2012/6/20,10:09,2303.39,2303.39,2302.17,2302.17
2012/6/20,10:10,2302.12,2302.19,2301.61,2301.9
2012/6/20,10:11,2301.75,2302.13,2301.29,2301.45
2012/6/20,10:12,2301.59,2302.26,2300.98,2300.98
2012/6/20,10:13,2301.61,2301.61,2300.97,2301.13
2012/6/20,10:14,2301.18,2301.89,2300.71,2300.73
2012/6/20,10:15,2300.65,2300.97,2299.58,2300.35
2012/6/20,10:16,2300.41,2300.54,2299.84,2300.52
2012/6/20,10:17,2300.17,2300.17,2299.41,2299.98
2012/6/20,10:18,2299.57,2300.1,2299.05,2299.69
2012/6/20,10:19,2299.55,2299.81,2298.69,2299.25
2012/6/20,10:20,2298.81,2300.35,2298.81,2299.98
2012/6/20,10:21,2299.92,2300.9,2299.46,2300.36
2012/6/20,10:22,2299.17,2299.75,2298.65,2298.95
2012/6/20,10:23,2298.48,2299.08,2298.29,2298.67
2012/6/20,10:24,2298.49,2298.8,2298.22,2298.47
2012/6/20,10:25,2298.81,2300.09,2298.81,2299.19
2012/6/20,10:26,2298.82,2299.89,2298.37,2298.83
2012/6/20,10:27,2298.38,2299.92,2298.16,2298.42
2012/6/20,10:28,2299.2,2300.85,2298.44,2300.85
2012/6/20,10:29,2300.68,2301.53,2299.71,2301.53
2012/6/20,10:30,2301.63,2301.63,2300.6,2300.6
2012/6/20,10:31,2300.77,2300.84,2300.26,2300.64
2012/6/20,10:32,2300.67,2302.25,2300.24,2301.82
2012/6/20,10:33,2301.53,2301.95,2301.15,2301.29
2012/6/20,10:34,2301.35,2301.71,2300.47,2300.53
2012/6/20,10:35,2300.51,2300.94,2299.9,2300.22
2012/6/20,10:36,2299.88,2301.31,2299.59,2300.22
2012/6/20,10:37,2300.04,2300.04,2299,2299.36
2012/6/20,10:38,2299.3,2299.73,2298.52,2299.32
2012/6/20,10:39,2299.36,2299.36,2298.6,2298.61
2012/6/20,10:40,2298.63,2298.63,2297.54,2297.77
2012/6/20,10:41,2297.72,2297.86,2296.38,2296.38
2012/6/20,10:42,2296.67,2296.8,2296.19,2296.47
2012/6/20,10:43,2297.41,2297.74,2296.28,2297.57
2012/6/20,10:44,2297.77,2297.77,2296.6,2297.39
2012/6/20,10:45,2297.41,2297.65,2296.15,2296.58
2012/6/20,10:46,2296.44,2297.37,2295.93,2297.37
2012/6/20,10:47,2297.24,2297.6,2296.77,2297.33
2012/6/20,10:48,2297.38,2297.97,2296.36,2296.36
2012/6/20,10:49,2296.39,2297.83,2295.97,2297.58
2012/6/20,10:50,2297.84,2297.84,2296.76,2296.84
2012/6/20,10:51,2296.56,2296.56,2295.26,2295.77
2012/6/20,10:52,2295.59,2296.47,2294.58,2296.47
2012/6/20,10:53,2295.34,2296.34,2294.65,2295.72
2012/6/20,10:54,2295.06,2296.26,2294.54,2295.6
2012/6/20,10:55,2296.16,2296.68,2295.11,2296.68
2012/6/20,10:56,2296.31,2297.01,2295.65,2295.65
2012/6/20,10:57,2297.11,2297.38,2295.95,2296.98
2012/6/20,10:58,2297.12,2297.25,2296.02,2296.39
2012/6/20,10:59,2296.44,2297.42,2296.21,2297.07
2012/6/20,11:00,2297.4,2297.4,2295.94,2296.34
2012/6/20,11:01,2296.27,2296.92,2295.02,2295.88
2012/6/20,11:02,2297.04,2297.04,2295.43,2295.51
2012/6/20,11:03,2296.93,2298.42,2296.81,2298.26
2012/6/20,11:04,2298.29,2299.6,2298.2,2299.6
2012/6/20,11:05,2299.75,2300.12,2299.35,2300.02
2012/6/20,11:06,2300.15,2300.38,2299.79,2299.94
2012/6/20,11:07,2299.25,2299.83,2299.18,2299.58
2012/6/20,11:08,2300.05,2300.19,2298.66,2298.66
2012/6/20,11:09,2299.14,2299.54,2298.87,2299.3
2012/6/20,11:10,2299.35,2299.35,2298.1,2298.3
2012/6/20,11:11,2297.95,2298.45,2297.94,2298.45
2012/6/20,11:12,2298.36,2298.62,2297.96,2297.97
2012/6/20,11:13,2297.65,2298.46,2297.65,2298.21
2012/6/20,11:14,2298.07,2298.13,2297.38,2297.38
2012/6/20,11:15,2297.52,2298.72,2297.52,2298
2012/6/20,11:16,2297.98,2299.46,2297.79,2299.38
2012/6/20,11:17,2299.49,2300.28,2299.4,2299.52
2012/6/20,11:18,2300.09,2300.09,2299.44,2299.71
2012/6/20,11:19,2298.88,2298.88,2297.92,2298.32
2012/6/20,11:20,2298.38,2299.33,2297.63,2299.33
2012/6/20,11:21,2298.96,2298.96,2297.54,2297.54
2012/6/20,11:22,2297.47,2297.51,2296.85,2297.04
2012/6/20,11:23,2297.05,2297.05,2296.57,2296.57
2012/6/20,11:24,2296.31,2298.62,2296.31,2298
2012/6/20,11:25,2297.92,2298.6,2297.66,2297.89
2012/6/20,11:26,2298.07,2298.57,2296.8,2296.8
2012/6/20,11:27,2297.31,2297.95,2296.64,2296.69
2012/6/20,11:28,2297.33,2298.06,2297.04,2297.04
2012/6/20,11:29,2297.6,2298.19,2297.11,2298.14
2012/6/20,11:30,2298.29,2298.39,2296.81,2297.05
2012/6/20,13:01,2298.02,2298.36,2297.32,2297.5
2012/6/20,13:02,2298.01,2298.73,2296.46,2298.09
2012/6/20,13:03,2298.19,2298.8,2297.1,2298.49
2012/6/20,13:04,2298.67,2299.12,2298.13,2299
2012/6/20,13:05,2298.72,2299.47,2298.62,2298.99
2012/6/20,13:06,2298.93,2299.83,2298.93,2299.37
2012/6/20,13:07,2299.39,2299.83,2298.17,2299.32
2012/6/20,13:08,2299.19,2299.49,2297.86,2299.31
2012/6/20,13:09,2298.86,2299.65,2298.43,2299.23
2012/6/20,13:10,2299.26,2300.22,2299.26,2300.19
2012/6/20,13:11,2300.3,2300.55,2299.56,2300.27
2012/6/20,13:12,2300.19,2300.47,2299.71,2299.71
2012/6/20,13:13,2300.05,2300.34,2299.25,2300.19
2012/6/20,13:14,2299.76,2300.7,2298.88,2299.91
2012/6/20,13:15,2299.95,2300.59,2299.43,2299.43
2012/6/20,13:16,2299.71,2300.89,2299.47,2300.71
2012/6/20,13:17,2300.73,2300.73,2299.93,2300.34
2012/6/20,13:18,2300.3,2300.3,2298.92,2299.47
2012/6/20,13:19,2299.44,2300.49,2298.96,2299.28
2012/6/20,13:20,2299.61,2300.74,2299.61,2300.33
2012/6/20,13:21,2300.36,2301.24,2299.73,2301.24
2012/6/20,13:22,2300.89,2301.3,2299.91,2300.81
2012/6/20,13:23,2300.58,2301.51,2299.93,2300.61
2012/6/20,13:24,2300.63,2301.99,2300.37,2301.99
2012/6/20,13:25,2301.94,2302.5,2301.57,2301.75
2012/6/20,13:26,2302.11,2302.11,2300.88,2300.88
2012/6/20,13:27,2301.54,2301.95,2300.88,2301.61
2012/6/20,13:28,2301.23,2301.23,2300.51,2300.64
2012/6/20,13:29,2300.1,2300.62,2299.76,2300.23
2012/6/20,13:30,2300.13,2300.39,2299.62,2299.98
2012/6/20,13:31,2299.75,2300.15,2299.36,2299.75
2012/6/20,13:32,2299.43,2299.43,2298.64,2298.64
2012/6/20,13:33,2298.99,2299.27,2298.43,2298.59
2012/6/20,13:34,2298.87,2299.33,2298.06,2298.06
2012/6/20,13:35,2298.5,2299.2,2297.51,2297.51
2012/6/20,13:36,2297.51,2298.67,2296.86,2297.55
2012/6/20,13:37,2297.52,2298.5,2296.44,2298.5
2012/6/20,13:38,2298.17,2298.43,2296.93,2297.98
2012/6/20,13:39,2297.87,2298.63,2297.59,2297.87
2012/6/20,13:40,2297.48,2298.01,2296.59,2297.81
2012/6/20,13:41,2297.63,2297.81,2296.15,2297.71
2012/6/20,13:42,2297.87,2298.8,2297.87,2298.76
2012/6/20,13:43,2298.71,2299.02,2297.73,2298.58
2012/6/20,13:44,2298.96,2298.96,2297.6,2298.27
2012/6/20,13:45,2297.82,2297.82,2296.69,2297
2012/6/20,13:46,2296.4,2296.91,2295.75,2295.75
2012/6/20,13:47,2296.36,2296.36,2294.4,2294.4
2012/6/20,13:48,2295.08,2295.08,2293.78,2294.56
2012/6/20,13:49,2294.49,2294.91,2293.66,2294.54
2012/6/20,13:50,2294.01,2294.22,2293.12,2294.16
2012/6/20,13:51,2293.69,2294.61,2293.62,2294.54
2012/6/20,13:52,2294.44,2294.64,2292.97,2294.64
2012/6/20,13:53,2293.92,2293.97,2292.66,2292.93
2012/6/20,13:54,2293.57,2294.26,2292.65,2294.26
2012/6/20,13:55,2294.26,2294.6,2292.65,2294.49
2012/6/20,13:56,2294.34,2294.82,2292.68,2294.29
2012/6/20,13:57,2294.85,2294.86,2293.45,2294.61
2012/6/20,13:58,2294.58,2294.58,2293.13,2293.95
2012/6/20,13:59,2293.79,2294.59,2293.64,2294.21
2012/6/20,14:00,2294.36,2294.69,2294.16,2294.54
2012/6/20,14:01,2294.54,2294.54,2292.81,2293.42
2012/6/20,14:02,2293.44,2294.24,2293.15,2294.15
2012/6/20,14:03,2293.73,2294.26,2293.39,2293.39
2012/6/20,14:04,2293.42,2294.08,2292.92,2293.72
2012/6/20,14:05,2293.84,2294.06,2292.72,2294
2012/6/20,14:06,2293.6,2293.93,2292.84,2293.24
2012/6/20,14:07,2293.95,2293.95,2292.72,2293.51
2012/6/20,14:08,2293.57,2293.57,2292.81,2292.81
2012/6/20,14:09,2293.56,2294.01,2293.09,2293.94
2012/6/20,14:10,2293.78,2294.53,2293.11,2294.53
2012/6/20,14:11,2293.86,2294.59,2293.01,2294.43
2012/6/20,14:12,2294.47,2295.04,2293.39,2294.31
2012/6/20,14:13,2293.65,2294.07,2293.06,2293.73
2012/6/20,14:14,2293.24,2293.88,2292.39,2293.88
2012/6/20,14:15,2292.3,2294,2292.3,2293.39
2012/6/20,14:16,2293.33,2293.33,2291.71,2291.96
2012/6/20,14:17,2292.14,2293.11,2292.11,2292.18
2012/6/20,14:18,2292.77,2294.06,2292.44,2293.82
2012/6/20,14:19,2294.32,2294.47,2293.33,2293.71
2012/6/20,14:20,2293.98,2294.6,2293.01,2294.45
2012/6/20,14:21,2293.99,2295.28,2293.92,2295.28
2012/6/20,14:22,2294.64,2295.18,2293.75,2294.06
2012/6/20,14:23,2294.18,2295.09,2292.63,2292.87
2012/6/20,14:24,2293.25,2294.71,2292.37,2292.37
2012/6/20,14:25,2293.01,2295.6,2293.01,2295.6
2012/6/20,14:26,2295.41,2296.16,2294.95,2295.42
2012/6/20,14:27,2295.46,2295.75,2294.75,2295.63
2012/6/20,14:28,2295.79,2296.43,2294.76,2296.04
2012/6/20,14:29,2295.95,2296.34,2295.19,2296.02
2012/6/20,14:30,2295.97,2296.62,2295.56,2295.92
2012/6/20,14:31,2296.69,2296.82,2295.48,2295.79
2012/6/20,14:32,2296.1,2296.94,2295.51,2295.52
2012/6/20,14:33,2295.44,2295.44,2294.68,2294.68
2012/6/20,14:34,2295.31,2295.69,2294.5,2294.62
2012/6/20,14:35,2295.15,2295.69,2293.92,2295.01
2012/6/20,14:36,2295.3,2295.3,2293.98,2293.98
2012/6/20,14:37,2293.92,2294.6,2293.36,2293.46
2012/6/20,14:38,2292.91,2294.24,2292.65,2294.07
2012/6/20,14:39,2293.88,2293.99,2292.5,2293.16
2012/6/20,14:40,2292.63,2294.14,2292.54,2293.04
2012/6/20,14:41,2292.21,2294,2291.83,2293.62
2012/6/20,14:42,2293.63,2293.63,2292.93,2293.12
2012/6/20,14:43,2293.1,2293.87,2292.48,2293.49
2012/6/20,14:44,2292.63,2293.4,2292.25,2292.6
2012/6/20,14:45,2293.09,2293.33,2291.98,2292.78
2012/6/20,14:46,2292.41,2293.33,2292.39,2293.01
2012/6/20,14:47,2293.57,2293.77,2292.8,2293.77
2012/6/20,14:48,2293.35,2294.02,2293.01,2294.02
2012/6/20,14:49,2294.17,2294.17,2292.96,2293.81
2012/6/20,14:50,2293.97,2294.3,2293.37,2294.3
2012/6/20,14:51,2294.26,2294.37,2293.32,2294.37
2012/6/20,14:52,2294.24,2294.48,2293.5,2293.8
2012/6/20,14:53,2293.62,2294.56,2292.77,2294.31
2012/6/20,14:54,2294.35,2294.88,2293.99,2294.54
2012/6/20,14:55,2294.44,2294.93,2294.15,2294.55
2012/6/20,14:56,2294.07,2294.94,2293.42,2294.33
2012/6/20,14:57,2294.14,2294.21,2293.26,2293.72
2012/6/20,14:58,2293.91,2294.14,2293.13,2293.83
2012/6/20,14:59,2293.1,2294,2293.04,2293.79
2012/6/20,15:00,2293.03,2294.54,2292.88,2292.88
2012/6/21,9:31,2288.45,2288.45,2284.85,2285.62
2012/6/21,9:32,2286.21,2286.43,2285.19,2285.22
2012/6/21,9:33,2285.51,2285.72,2283.93,2284.03
2012/6/21,9:34,2284.02,2285.16,2283.55,2284.32
2012/6/21,9:35,2284.32,2285.09,2283.15,2283.76
2012/6/21,9:36,2283.72,2284.3,2282.99,2283.9
2012/6/21,9:37,2283.3,2283.5,2282.52,2283.2
2012/6/21,9:38,2282.95,2283.02,2281.61,2281.61
2012/6/21,9:39,2281.82,2282.86,2281.36,2281.98
2012/6/21,9:40,2282.18,2282.37,2280.25,2281.57
2012/6/21,9:41,2281.49,2281.77,2279.64,2280.63
2012/6/21,9:42,2281.57,2281.77,2280.35,2280.75
2012/6/21,9:43,2281.01,2282.11,2279.98,2281.42
2012/6/21,9:44,2280.57,2281.15,2279.92,2279.92
2012/6/21,9:45,2280.33,2280.33,2278.5,2279.32
2012/6/21,9:46,2278.75,2278.91,2276.88,2276.88
2012/6/21,9:47,2276.68,2277.1,2275.89,2275.89
2012/6/21,9:48,2275.2,2277.24,2275.2,2276.95
2012/6/21,9:49,2276.81,2276.81,2274.63,2274.63
2012/6/21,9:50,2274.75,2275.75,2273.94,2275.75
2012/6/21,9:51,2275.24,2275.98,2273.88,2274.81
2012/6/21,9:52,2274.38,2274.68,2273.35,2273.35
2012/6/21,9:53,2274.68,2274.68,2272.72,2273.54
2012/6/21,9:54,2272.82,2273.42,2272.37,2273.21
2012/6/21,9:55,2273.4,2273.5,2272.37,2273.04
2012/6/21,9:56,2273.1,2274.09,2272.33,2274.09
2012/6/21,9:57,2273.48,2275.14,2272.3,2274.32
2012/6/21,9:58,2274.93,2275.14,2274.09,2275.08
2012/6/21,9:59,2274.87,2275.74,2274.87,2274.89
2012/6/21,10:00,2275.58,2276.1,2275.12,2275.71
2012/6/21,10:01,2275.74,2275.76,2274.64,2275.39
2012/6/21,10:02,2275.63,2275.79,2274.58,2275.18
2012/6/21,10:03,2275.29,2275.93,2274.78,2275.39
2012/6/21,10:04,2275.42,2275.62,2274.05,2274.89
2012/6/21,10:05,2275.22,2275.22,2274.29,2274.93
2012/6/21,10:06,2275.29,2275.41,2274.43,2274.43
2012/6/21,10:07,2274.75,2275.21,2274.28,2275.03
2012/6/21,10:08,2274.91,2275.14,2274.47,2275.1
