日期,分时,开盘,最高,最低,收盘
2008/5/19,9:36,3617.115,3619.067,3617.115,3618.61
2008/5/19,9:37,3619.092,3619.092,3616.496,3616.496
2008/5/19,9:38,3615.847,3615.852,3613.523,3613.523
2008/5/19,9:39,3613.608,3613.608,3609.418,3609.418
2008/5/19,9:40,3608.831,3609.582,3604.107,3604.107
2008/5/19,9:41,3604.849,3604.849,3599.623,3599.623
2008/5/19,9:42,3599.723,3599.723,3594.198,3594.198
2008/5/19,9:43,3593.934,3593.934,3588.823,3589.201
2008/5/19,9:44,3587.495,3587.495,3583.41,3583.875
2008/5/19,9:45,3583.515,3586.453,3583.515,3586.264
2008/5/19,9:46,3585.207,3586.355,3584.517,3585.956
2008/5/19,9:47,3586.245,3588.453,3586.245,3587.797
2008/5/19,9:48,3588.434,3590.906,3588.434,3590.906
2008/5/19,9:49,3589.922,3590.566,3588.449,3588.449
2008/5/19,9:50,3588.622,3588.622,3582.401,3582.401
2008/5/19,9:51,3581.878,3581.878,3575.861,3575.861
2008/5/19,9:52,3574.468,3574.468,3569.877,3569.877
2008/5/19,9:53,3569.97,3569.97,3565.614,3565.614
2008/5/19,9:54,3565.829,3565.829,3563.697,3564.755
2008/5/19,9:55,3564.414,3565.736,3563.85,3565.385
2008/5/19,9:56,3565.933,3570.354,3565.933,3570.354
2008/5/19,9:57,3569.767,3572.84,3569.767,3572.831
2008/5/19,9:58,3574.737,3577.862,3574.463,3577.862
2008/5/19,9:59,3578.192,3578.224,3576.77,3577.217
2008/5/19,10:00,3576.928,3577.434,3575.709,3575.709
2008/5/19,10:01,3575.242,3576.103,3574.523,3575.281
2008/5/19,10:02,3574.479,3574.737,3573.556,3574.379
2008/5/19,10:03,3574.45,3577.812,3574.268,3577.812
2008/5/19,10:04,3577.647,3583.392,3577.647,3583.392
2008/5/19,10:05,3583.579,3590.578,3583.579,3590.578
2008/5/19,10:06,3590.615,3593.922,3590.615,3593.607
2008/5/19,10:07,3594.203,3595.4,3594.203,3594.888
2008/5/19,10:08,3595.081,3596.118,3593.87,3593.87
2008/5/19,10:09,3594.584,3594.584,3591.291,3591.291
2008/5/19,10:10,3591.278,3591.713,3590.027,3591
2008/5/19,10:11,3590.903,3590.939,3589.708,3590.62
2008/5/19,10:12,3589.807,3591.069,3589.37,3591.069
2008/5/19,10:13,3591.288,3593.863,3591.07,3593.863
2008/5/19,10:14,3592.767,3594.538,3592.767,3593.682
2008/5/19,10:15,3593.064,3593.351,3589.197,3589.197
2008/5/19,10:16,3589.29,3589.29,3584.284,3584.284
2008/5/19,10:17,3584.067,3584.067,3580.273,3580.552
2008/5/19,10:18,3580.255,3580.458,3579.236,3579.597
2008/5/19,10:19,3579.543,3580.538,3579.364,3580.151
2008/5/19,10:20,3580.234,3582.788,3580.234,3581.931
2008/5/19,10:21,3582.358,3582.587,3581.036,3581.667
2008/5/19,10:22,3582.009,3583.09,3582.009,3582.702
2008/5/19,10:23,3582.334,3582.981,3580.861,3580.861
2008/5/19,10:24,3581.033,3581.033,3578.606,3578.606
2008/5/19,10:25,3579.267,3579.267,3577.715,3578.051
2008/5/19,10:26,3577.135,3578.885,3576.327,3577.561
2008/5/19,10:27,3577.511,3579.355,3577.511,3579.355
2008/5/19,10:28,3579.245,3582.483,3579.245,3582.483
2008/5/19,10:29,3583.151,3584.827,3582.681,3584.827
2008/5/19,10:30,3585.406,3587.573,3585.346,3587.476
2008/5/19,10:31,3587.61,3588.572,3587.396,3587.922
2008/5/19,10:32,3588.02,3589.526,3587.887,3589.177
2008/5/19,10:33,3589.86,3592.093,3588.981,3590.252
2008/5/19,10:34,3590.55,3592.599,3590.55,3592.599
2008/5/19,10:35,3592.006,3593.09,3591.13,3592.657
2008/5/19,10:36,3592.784,3593.786,3592.165,3593.786
2008/5/19,10:37,3594.775,3596.068,3594.505,3595.344
2008/5/19,10:38,3595.65,3596.963,3595.097,3596.798
2008/5/19,10:39,3596.556,3599.546,3596.556,3599.29
2008/5/19,10:40,3598.909,3600.533,3598.909,3600.45
2008/5/19,10:41,3600.223,3601.358,3600.141,3601.042
2008/5/19,10:42,3601.177,3601.228,3597.976,3598.902
2008/5/19,10:43,3598.347,3598.347,3596.478,3596.86
2008/5/19,10:44,3596.557,3597.194,3595.394,3595.533
2008/5/19,10:45,3595.849,3595.849,3594.275,3594.878
2008/5/19,10:46,3595.124,3595.377,3594.15,3594.817
2008/5/19,10:47,3594.774,3595.62,3594.483,3594.958
2008/5/19,10:48,3594.642,3595.938,3594.642,3595.462
2008/5/19,10:49,3595.003,3595.056,3593.582,3593.582
2008/5/19,10:50,3593.574,3593.639,3591.97,3591.97
2008/5/19,10:51,3591.61,3592.017,3588.978,3588.978
2008/5/19,10:52,3589.826,3589.826,3587.527,3587.824
2008/5/19,10:53,3587.567,3588.286,3586.554,3587.104
2008/5/19,10:54,3587.347,3587.551,3586.586,3587.502
2008/5/19,10:55,3587.899,3588.171,3586.921,3587.798
2008/5/19,10:56,3588.761,3589.902,3588.354,3589.759
2008/5/19,10:57,3589.565,3591.121,3589.565,3590.973
2008/5/19,10:58,3591.755,3592.221,3591.224,3591.864
2008/5/19,10:59,3592.317,3593.33,3592.22,3593.106
2008/5/19,11:00,3592.247,3593.877,3592.247,3593.635
2008/5/19,11:01,3593.151,3593.905,3592.788,3593.551
2008/5/19,11:02,3593.428,3593.819,3592.951,3593.819
2008/5/19,11:03,3593.292,3593.973,3592.83,3593.061
2008/5/19,11:04,3593.672,3595.968,3593.388,3595.968
2008/5/19,11:05,3594.669,3601.297,3594.669,3601.297
2008/5/19,11:06,3601.244,3605.689,3601.244,3605.519
2008/5/19,11:07,3606.721,3611.362,3606.721,3611.362
2008/5/19,11:08,3611.657,3613.717,3611.657,3613.678
2008/5/19,11:09,3613.958,3614.468,3612.008,3612.008
2008/5/19,11:10,3612.899,3612.899,3608.661,3611.089
2008/5/19,11:11,3608.846,3609.583,3607.072,3607.416
2008/5/19,11:12,3606.882,3607.68,3606.337,3606.869
2008/5/19,11:13,3606.978,3607.326,3606.267,3606.333
2008/5/19,11:14,3606.157,3607.137,3605.91,3606.763
2008/5/19,11:15,3606.244,3607.057,3605.974,3606.448
2008/5/19,11:16,3606.686,3606.686,3605.021,3605.021
2008/5/19,11:17,3605.088,3605.486,3603.731,3603.731
2008/5/19,11:18,3603.11,3603.11,3601.253,3601.253
2008/5/19,11:19,3601.6,3601.686,3600.197,3600.248
2008/5/19,11:20,3599.87,3600.471,3599.58,3599.641
2008/5/19,11:21,3599.711,3599.983,3599.06,3599.983
2008/5/19,11:22,3599.574,3600.79,3599.574,3600.432
2008/5/19,11:23,3600.876,3602.211,3600.664,3602.211
2008/5/19,11:24,3601.481,3602.455,3601.37,3602.455
2008/5/19,11:25,3602.443,3603.358,3602.201,3603.358
2008/5/19,11:26,3602.852,3603.873,3602.835,3603.235
2008/5/19,11:27,3603.532,3604.476,3602.957,3603.452
2008/5/19,11:28,3603.839,3604.038,3603.194,3603.613
2008/5/19,11:29,3603.115,3603.993,3603.024,3603.653
2008/5/19,11:30,3603.333,3604.437,3603.19,3604.209
2008/5/19,13:01,3604.179,3605.965,3604.179,3605.965
2008/5/19,13:02,3605.963,3606.142,3605.617,3605.864
2008/5/19,13:03,3606.357,3606.357,3605.371,3605.974
2008/5/19,13:04,3605.389,3605.637,3604.217,3604.431
2008/5/19,13:05,3603.853,3604.398,3602.333,3602.333
2008/5/19,13:06,3602.733,3602.733,3599.934,3599.934
2008/5/19,13:07,3599.821,3599.821,3598.284,3598.921
2008/5/19,13:08,3598.916,3598.916,3596.633,3596.633
2008/5/19,13:09,3596.877,3597.16,3596.133,3596.578
2008/5/19,13:10,3596.25,3596.83,3595.762,3595.771
2008/5/19,13:11,3596.007,3597.587,3596.007,3597.564
2008/5/19,13:12,3597.411,3598.836,3597.411,3598.261
2008/5/19,13:13,3598.586,3599.671,3598.219,3598.763
2008/5/19,13:14,3599.021,3599.749,3598.558,3599.125
2008/5/19,13:15,3598.62,3599.182,3598.249,3598.311
2008/5/19,13:16,3598.821,3598.821,3596.882,3596.882
2008/5/19,13:17,3597.494,3597.494,3596.052,3596.38
2008/5/19,13:18,3595.729,3596.873,3594.454,3594.454
2008/5/19,13:19,3594.519,3594.798,3593.264,3594.281
2008/5/19,13:20,3593.777,3594.32,3591.84,3592.933
2008/5/19,13:21,3592.207,3592.207,3591.16,3591.375
2008/5/19,13:22,3591.623,3591.623,3590.565,3591.341
2008/5/19,13:23,3591.037,3591.534,3589.938,3590.573
2008/5/19,13:24,3591.358,3592.637,3591.318,3592.635
2008/5/19,13:25,3592.659,3594.196,3592.277,3593.613
2008/5/19,13:26,3593.773,3595.336,3593.773,3594.905
2008/5/19,13:27,3594.887,3595.983,3594.887,3595.793
2008/5/19,13:28,3596.189,3597.59,3596.129,3597.59
2008/5/19,13:29,3597.354,3597.41,3596.337,3597.143
2008/5/19,13:30,3597.432,3597.432,3596.069,3596.093
2008/5/19,13:31,3595.609,3596.898,3595.051,3595.051
2008/5/19,13:32,3594.782,3595.074,3593.854,3593.896
2008/5/19,13:33,3593.543,3594.278,3592.615,3593.623
2008/5/19,13:34,3592.783,3593.235,3592.312,3592.681
2008/5/19,13:35,3593.247,3593.68,3592.585,3592.918
2008/5/19,13:36,3594.266,3594.266,3592.618,3593.775
2008/5/19,13:37,3593.455,3595.29,3593.455,3594.075
2008/5/19,13:38,3594.832,3596.03,3594.832,3595.976
2008/5/19,13:39,3596.616,3597.632,3595.998,3597.005
2008/5/19,13:40,3597.255,3598.785,3597.021,3598.785
2008/5/19,13:41,3597.633,3599.315,3597.633,3598.645
2008/5/19,13:42,3598.423,3599.263,3598.423,3598.954
2008/5/19,13:43,3599.076,3599.172,3598.084,3598.301
2008/5/19,13:44,3598.297,3598.621,3597.323,3597.323
2008/5/19,13:45,3597.011,3597.666,3596.605,3596.605
2008/5/19,13:46,3597.251,3597.296,3596.415,3596.415
2008/5/19,13:47,3596.636,3597.096,3596.336,3596.336
2008/5/19,13:48,3597.134,3598.426,3596.818,3598.426
2008/5/19,13:49,3597.734,3600.666,3597.734,3600.463
2008/5/19,13:50,3600.865,3604.123,3600.865,3604.123
2008/5/19,13:51,3604.518,3607.508,3604.518,3607.191
2008/5/19,13:52,3607.885,3609.713,3607.885,3609.713
2008/5/19,13:53,3609.638,3611.149,3609.638,3611.066
2008/5/19,13:54,3611.194,3612.322,3610.797,3610.797
2008/5/19,13:55,3611.321,3611.321,3610.23,3610.343
2008/5/19,13:56,3610.055,3610.217,3608.565,3608.805
2008/5/19,13:57,3608.755,3608.755,3607.542,3608.049
2008/5/19,13:58,3608.27,3608.27,3606.829,3607.206
2008/5/19,13:59,3607.356,3608.207,3606.689,3607.848
2008/5/19,14:00,3607.515,3611.193,3607.499,3611.193
2008/5/19,14:01,3610.565,3612.565,3610.342,3612.145
2008/5/19,14:02,3612.898,3614.707,3612.898,3614.707
2008/5/19,14:03,3614.371,3616.56,3614.371,3616.56
2008/5/19,14:04,3616.615,3617.284,3616.095,3617.284
2008/5/19,14:05,3617.65,3618.587,3617.158,3617.571
2008/5/19,14:06,3617.267,3618.419,3617.267,3618.361
2008/5/19,14:07,3616.852,3617.456,3615.525,3615.525
2008/5/19,14:08,3616.07,3616.07,3613.773,3614.443
2008/5/19,14:09,3613.875,3613.875,3611.925,3612.501
2008/5/19,14:10,3611.793,3612.341,3610.687,3610.778
2008/5/19,14:11,3610.65,3611.198,3609.81,3610.072
2008/5/19,14:12,3610.286,3610.922,3609.832,3609.956
2008/5/19,14:13,3610.949,3611.062,3609.955,3610.472
2008/5/19,14:14,3610.56,3611.946,3610.56,3611.702
2008/5/19,14:15,3611.775,3611.775,3609.957,3611.297
2008/5/19,14:16,3610.638,3610.638,3609.006,3609.345
2008/5/19,14:17,3608.952,3608.952,3605.656,3605.656
2008/5/19,14:18,3605.998,3605.998,3603.006,3603.006
2008/5/19,14:19,3603.497,3603.497,3602.072,3602.302
2008/5/19,14:20,3602.206,3602.521,3601.529,3602.521
2008/5/19,14:21,3601.806,3603.004,3601.806,3602.428
2008/5/19,14:22,3602.715,3605.164,3602.715,3605.164
2008/5/19,14:23,3604.614,3606.135,3604.507,3606.135
2008/5/19,14:24,3606.473,3606.637,3605.914,3606.426
2008/5/19,14:25,3606.409,3607.545,3606.409,3607.545
2008/5/19,14:26,3607.937,3608.051,3606.991,3608.051
2008/5/19,14:27,3607.948,3608.75,3607.593,3608.706
2008/5/19,14:28,3608.658,3610.297,3608.658,3610.297
2008/5/19,14:29,3610.396,3610.396,3610.396,3610.396
2008/5/19,14:30,3610.396,3610.396,3610.396,3610.396
2008/5/19,14:31,3610.396,3610.396,3610.396,3610.396
2008/5/19,14:32,3610.394,3611.578,3610.145,3611.578
2008/5/19,14:33,3612.033,3613.388,3611.2,3613.388
2008/5/19,14:34,3613.51,3615.908,3613.51,3615.908
2008/5/19,14:35,3615.845,3619.138,3615.845,3619.138
2008/5/19,14:36,3618.939,3621.117,3618.939,3621.117
2008/5/19,14:37,3621.102,3623.257,3621.102,3623.257
2008/5/19,14:38,3623.085,3624.016,3622.708,3623.41
2008/5/19,14:39,3623.557,3624.112,3623.387,3624.029
2008/5/19,14:40,3624.695,3624.695,3622.506,3622.506
2008/5/19,14:41,3622.956,3622.956,3619.659,3619.835
2008/5/19,14:42,3620.311,3620.311,3616.527,3616.527
2008/5/19,14:43,3616.405,3616.72,3614.118,3614.118
2008/5/19,14:44,3613.855,3614.313,3612.88,3612.88
2008/5/19,14:45,3612.602,3612.831,3611.056,3611.632
2008/5/19,14:46,3610.482,3611.58,3610.307,3610.563
2008/5/19,14:47,3610.409,3611.693,3610.221,3611.007
2008/5/19,14:48,3611.799,3611.973,3610.864,3610.864
2008/5/19,14:49,3611.49,3611.808,3610.105,3610.257
2008/5/19,14:50,3609.429,3609.699,3606.681,3606.681
2008/5/19,14:51,3606.334,3606.625,3604.414,3604.414
2008/5/19,14:52,3604.039,3604.215,3601.857,3602.041
2008/5/19,14:53,3602.042,3602.042,3600.552,3600.552
2008/5/19,14:54,3600.073,3600.628,3599.886,3600.628
2008/5/19,14:55,3600.279,3600.679,3599.836,3600.315
2008/5/19,14:56,3601.195,3602.075,3600.14,3602.075
2008/5/19,14:57,3601.435,3602.939,3601.435,3602.417
2008/5/19,14:58,3603.062,3603.943,3602.581,3603.638
2008/5/19,14:59,3603.984,3604.81,3603.619,3604.092
2008/5/19,15:00,3604.457,3605.512,3603.882,3604.761
2008/5/20,9:31,3601.549,3601.763,3599.286,3599.286
2008/5/20,9:32,3600.929,3601.143,3599.626,3600.25
2008/5/20,9:33,3599.814,3600.303,3599.339,3599.954
2008/5/20,9:34,3599.081,3599.973,3597.817,3598.03
2008/5/20,9:35,3597.789,3598.015,3595.565,3595.565
2008/5/20,9:36,3595.903,3595.903,3593.658,3593.876
2008/5/20,9:37,3593.638,3593.638,3592.447,3592.801
2008/5/20,9:38,3592.343,3592.748,3591.705,3592.349
2008/5/20,9:39,3592.139,3594.094,3591.555,3594.094
2008/5/20,9:40,3594.553,3596.431,3593.601,3596.431
2008/5/20,9:41,3596.724,3599.242,3596.401,3599.242
2008/5/20,9:42,3599.385,3602.168,3599.385,3601.631
2008/5/20,9:43,3602.81,3603.962,3602.81,3603.962
2008/5/20,9:44,3604.554,3606.121,3603.716,3605.836
2008/5/20,9:45,3606.411,3609.082,3606.411,3609.017
2008/5/20,9:46,3608.908,3611.121,3608.255,3610.767
2008/5/20,9:47,3611.355,3612.72,3611.062,3612.72
2008/5/20,9:48,3611.901,3614.534,3611.901,3612.767
2008/5/20,9:49,3613.657,3614.682,3613.325,3614.682
2008/5/20,9:50,3615.528,3616.058,3614.88,3615.518
2008/5/20,9:51,3616.219,3616.678,3615.322,3615.89
2008/5/20,9:52,3616.435,3616.435,3614.704,3614.872
2008/5/20,9:53,3614.592,3614.648,3613.286,3613.286
2008/5/20,9:54,3612.427,3613.779,3611.748,3613.193
2008/5/20,9:55,3613.121,3614.308,3613.121,3614.295
2008/5/20,9:56,3614.309,3616.164,3613.556,3615.975
2008/5/20,9:57,3615.954,3619.014,3615.795,3619.014
2008/5/20,9:58,3618.892,3622.624,3618.892,3622.046
2008/5/20,9:59,3621.928,3626.903,3621.928,3626.903
2008/5/20,10:00,3626.617,3630.678,3626.617,3630.678
2008/5/20,10:01,3629.961,3631.634,3629.961,3631.196
2008/5/20,10:02,3632.006,3632.006,3628.977,3628.977
2008/5/20,10:03,3629.663,3630.112,3627.749,3628
2008/5/20,10:04,3627.068,3627.887,3626.903,3626.964
2008/5/20,10:05,3627.831,3627.831,3626.194,3626.194
2008/5/20,10:06,3626.705,3628.702,3625.946,3628.702
2008/5/20,10:07,3628.543,3630.787,3628.543,3630.716
2008/5/20,10:08,3629.251,3631.426,3629.251,3630.37
2008/5/20,10:09,3630.325,3631.439,3629.833,3630.039
2008/5/20,10:10,3629.797,3629.797,3625.222,3625.222
2008/5/20,10:11,3625.686,3625.686,3621.546,3621.546
2008/5/20,10:12,3621.913,3621.913,3619.546,3619.546
2008/5/20,10:13,3619.156,3619.327,3618.187,3618.649
2008/5/20,10:14,3618.765,3619.963,3618.765,3619.509
2008/5/20,10:15,3619.795,3623.221,3619.795,3623.135
2008/5/20,10:16,3623.074,3624.278,3623.074,3624.278
2008/5/20,10:17,3623.745,3624.739,3623.096,3623.609
2008/5/20,10:18,3623.227,3623.609,3622.039,3622.039
2008/5/20,10:19,3622.003,3622.003,3619.819,3620.042
2008/5/20,10:20,3620.466,3620.466,3618.222,3618.589
2008/5/20,10:21,3617.971,3617.971,3616.053,3616.053
2008/5/20,10:22,3616.422,3616.547,3615.597,3615.785
2008/5/20,10:23,3615.406,3615.643,3614.679,3615.124
2008/5/20,10:24,3614.473,3615.415,3614.361,3614.526
2008/5/20,10:25,3614.513,3614.535,3613.53,3613.604
2008/5/20,10:26,3613.897,3615.937,3613.567,3615.937
2008/5/20,10:27,3614.856,3615.016,3614.109,3614.88
2008/5/20,10:28,3614.971,3616.068,3614.417,3614.993
2008/5/20,10:29,3614.851,3614.851,3612.086,3612.086
2008/5/20,10:30,3612.175,3612.196,3607.066,3607.144
2008/5/20,10:31,3606.676,3606.676,3602.211,3602.432
2008/5/20,10:32,3601.556,3601.626,3597.469,3597.849
2008/5/20,10:33,3596.957,3597.105,3595.956,3596.597
2008/5/20,10:34,3596.342,3600.035,3596.342,3599.852
2008/5/20,10:35,3600.698,3602.888,3600.698,3602.577
2008/5/20,10:36,3603.487,3604.101,3602.934,3603.98
2008/5/20,10:37,3604.521,3604.521,3603.069,3603.732
2008/5/20,10:38,3602.757,3603.569,3601.183,3601.568
2008/5/20,10:39,3601.42,3601.488,3599.58,3600.665
2008/5/20,10:40,3599.873,3599.873,3598.12,3598.429
2008/5/20,10:41,3598.921,3599.919,3598.14,3599.348
2008/5/20,10:42,3599.634,3601.406,3599.634,3600.231
2008/5/20,10:43,3601.033,3601.763,3600.616,3601.253
2008/5/20,10:44,3600.964,3601.321,3599.591,3599.756
2008/5/20,10:45,3598.762,3599.719,3597.336,3597.498
2008/5/20,10:46,3595.943,3596.04,3593.278,3593.278
2008/5/20,10:47,3593.637,3593.637,3588.371,3588.371
2008/5/20,10:48,3588.229,3588.229,3584.983,3584.983
2008/5/20,10:49,3585.073,3586.118,3584.074,3586.118
2008/5/20,10:50,3585.539,3587.564,3585.3,3586.547
2008/5/20,10:51,3587.081,3589.378,3586.847,3589.378
2008/5/20,10:52,3589.14,3590.747,3589.074,3590.396
2008/5/20,10:53,3590.27,3591.859,3590.27,3591.859
2008/5/20,10:54,3590.892,3591.847,3590.51,3590.51
2008/5/20,10:55,3590.589,3591.022,3590.157,3590.202
2008/5/20,10:56,3589.849,3589.849,3588.294,3588.479
2008/5/20,10:57,3587.926,3588.221,3586.45,3586.537
2008/5/20,10:58,3586.032,3586.461,3585.611,3586.286
2008/5/20,10:59,3585.848,3586.402,3585.279,3586.402
2008/5/20,11:00,3585.611,3587.139,3585.523,3587.026
2008/5/20,11:01,3587.735,3588.707,3586.793,3588.707
2008/5/20,11:02,3587.765,3588.804,3587.765,3588.69
2008/5/20,11:03,3590.104,3590.181,3588.954,3589.18
2008/5/20,11:04,3589.66,3590.19,3589.188,3589.781
2008/5/20,11:05,3589.631,3589.908,3588.62,3589.064
2008/5/20,11:06,3588.654,3589.297,3587.23,3587.803
2008/5/20,11:07,3587.283,3587.412,3585.038,3585.038
2008/5/20,11:08,3584.633,3585.001,3582.266,3583.444
2008/5/20,11:09,3582.263,3582.655,3578.5,3578.5
2008/5/20,11:10,3579.102,3579.102,3574.601,3574.756
2008/5/20,11:11,3574.169,3574.683,3571.942,3571.942
2008/5/20,11:12,3571.04,3571.493,3569.801,3570.261
2008/5/20,11:13,3570.28,3570.435,3568.75,3569.662
2008/5/20,11:14,3570.379,3571.131,3569.373,3571.066
2008/5/20,11:15,3570.944,3573.863,3570.944,3573.863
2008/5/20,11:16,3573.189,3576.016,3573.189,3576.016
2008/5/20,11:17,3575.41,3576.122,3574.632,3576.064
2008/5/20,11:18,3575.164,3575.392,3573.784,3574.512
2008/5/20,11:19,3574.145,3574.455,3571.997,3572.607
2008/5/20,11:20,3572.058,3572.058,3569.836,3570.138
2008/5/20,11:21,3569.176,3569.587,3567.293,3567.293
2008/5/20,11:22,3567.331,3567.331,3565.458,3565.458
2008/5/20,11:23,3565.447,3565.447,3563.356,3563.356
2008/5/20,11:24,3562.608,3562.608,3560.943,3560.962
2008/5/20,11:25,3560.541,3561.114,3559.531,3559.622
2008/5/20,11:26,3559.32,3559.322,3558.129,3558.376
2008/5/20,11:27,3558.836,3558.836,3557.819,3558.762
2008/5/20,11:28,3558.821,3559.829,3558.593,3559.829
2008/5/20,11:29,3559.803,3560.898,3559.249,3560.898
2008/5/20,11:30,3560.544,3562.013,3560.234,3561.511
2008/5/20,13:01,3561.675,3561.675,3558.03,3558.847
2008/5/20,13:02,3558.307,3558.307,3555.835,3555.835
2008/5/20,13:03,3555.924,3557.146,3554.199,3554.199
2008/5/20,13:04,3555.556,3555.556,3553.452,3553.48
2008/5/20,13:05,3553.641,3554.118,3553.165,3553.678
2008/5/20,13:06,3553.951,3555.574,3553.61,3555.507
2008/5/20,13:07,3554.621,3557.915,3554.621,3557.915
2008/5/20,13:08,3557.967,3560.909,3557.967,3560.909
2008/5/20,13:09,3561.591,3563.175,3561.591,3562.605
2008/5/20,13:10,3563.173,3564.313,3562.673,3563.914
2008/5/20,13:11,3564.375,3564.58,3563.61,3564.58
2008/5/20,13:12,3563.639,3565.011,3563.529,3564.098
2008/5/20,13:13,3564.089,3564.089,3563.097,3563.494
2008/5/20,13:14,3563.372,3563.372,3562.079,3562.079
2008/5/20,13:15,3562.041,3563.473,3561.668,3563.473
2008/5/20,13:16,3564.39,3568.168,3563.908,3568.168
2008/5/20,13:17,3568.441,3570.725,3568.016,3570.725
2008/5/20,13:18,3570.674,3574.099,3570.586,3573.572
2008/5/20,13:19,3573.951,3576.197,3573.951,3576.197
2008/5/20,13:20,3575.964,3576.73,3575.481,3575.622
2008/5/20,13:21,3575.258,3575.258,3572.701,3572.701
2008/5/20,13:22,3572.489,3572.773,3570.674,3570.674
2008/5/20,13:23,3569.542,3570.093,3568.593,3568.602
2008/5/20,13:24,3568.298,3568.298,3566.754,3566.754
2008/5/20,13:25,3567.117,3567.226,3566.735,3566.735
2008/5/20,13:26,3567.044,3568.003,3566.747,3567.551
2008/5/20,13:27,3567.091,3568.062,3567.091,3567.608
2008/5/20,13:28,3567.478,3567.608,3565.455,3565.455
2008/5/20,13:29,3565.935,3565.935,3560.584,3560.584
2008/5/20,13:30,3560.472,3560.472,3554.4,3554.4
2008/5/20,13:31,3554.503,3554.503,3549.486,3549.486
2008/5/20,13:32,3549.032,3549.234,3546.409,3546.519
2008/5/20,13:33,3546.753,3547.923,3545.973,3547.05
2008/5/20,13:34,3546.9,3550.327,3546.9,3550.327
2008/5/20,13:35,3549.579,3550.628,3549.02,3550.591
2008/5/20,13:36,3550.785,3552.004,3550.652,3551.633
2008/5/20,13:37,3550.994,3550.994,3549.324,3549.84
2008/5/20,13:38,3549.469,3549.469,3547.218,3547.733
2008/5/20,13:39,3546.692,3546.832,3543.236,3543.236
2008/5/20,13:40,3542.633,3542.809,3538.777,3538.777
2008/5/20,13:41,3539.384,3539.384,3534.918,3534.918
2008/5/20,13:42,3534.554,3535.005,3533.262,3533.262
2008/5/20,13:43,3532.69,3533.515,3532.241,3532.887
2008/5/20,13:44,3532.494,3534.859,3532.494,3534.245
2008/5/20,13:45,3534.014,3537.721,3534.014,3537.721
2008/5/20,13:46,3537.431,3540.785,3537.431,3540.785
2008/5/20,13:47,3541.046,3541.603,3539.673,3540.975
2008/5/20,13:48,3540.842,3540.855,3539.611,3540.009
2008/5/20,13:49,3539.127,3539.641,3537.65,3537.65
2008/5/20,13:50,3538.137,3538.167,3535.915,3535.96
2008/5/20,13:51,3535.389,3536.255,3534.805,3535.176
2008/5/20,13:52,3535.299,3536.043,3535.064,3536.043
2008/5/20,13:53,3535.735,3538.237,3535.735,3538.237
2008/5/20,13:54,3537.874,3540.574,3537.874,3540.574
2008/5/20,13:55,3540.719,3542.453,3540.628,3541.689
2008/5/20,13:56,3542.368,3544.529,3542.368,3544.529
2008/5/20,13:57,3543.647,3544.284,3543.608,3543.947
2008/5/20,13:58,3544.272,3544.94,3543.897,3544.096
2008/5/20,13:59,3543.564,3543.82,3541.533,3541.533
2008/5/20,14:00,3541.323,3541.323,3538.646,3539.101
2008/5/20,14:01,3538.189,3538.599,3536.106,3536.106
2008/5/20,14:02,3535.536,3535.536,3533.577,3533.577
2008/5/20,14:03,3533.745,3533.745,3530.439,3530.439
2008/5/20,14:04,3529.926,3529.968,3525.657,3525.657
2008/5/20,14:05,3525.868,3525.868,3519.813,3519.813
2008/5/20,14:06,3520.104,3520.104,3516.036,3516.036
2008/5/20,14:07,3515.914,3516.922,3514.855,3514.855
2008/5/20,14:08,3514.258,3515.473,3513.313,3513.778
2008/5/20,14:09,3512.985,3515.365,3512.985,3515.196
2008/5/20,14:10,3515.329,3518.804,3514.74,3518.804
2008/5/20,14:11,3518.612,3522.206,3518.161,3522.206
2008/5/20,14:12,3521.927,3524.622,3521.927,3524.036
2008/5/20,14:13,3524.271,3524.907,3523.96,3524.481
2008/5/20,14:14,3524.194,3524.194,3521.462,3521.462
2008/5/20,14:15,3521.269,3521.418,3519.082,3519.082
2008/5/20,14:16,3518.853,3518.853,3515.647,3515.647
2008/5/20,14:17,3515.105,3515.699,3512.48,3512.685
2008/5/20,14:18,3512.741,3512.741,3509.699,3510.008
2008/5/20,14:19,3509.763,3509.839,3506.944,3506.944
2008/5/20,14:20,3506.551,3506.996,3504.746,3504.746
2008/5/20,14:21,3504.657,3504.657,3502.183,3502.183
2008/5/20,14:22,3502.221,3502.318,3499.926,3499.926
2008/5/20,14:23,3500.503,3500.503,3498.054,3498.054
2008/5/20,14:24,3497.48,3497.75,3495.193,3495.456
2008/5/20,14:25,3494.683,3494.917,3492.692,3492.692
2008/5/20,14:26,3492.818,3492.977,3491.556,3491.926
2008/5/20,14:27,3491.911,3491.911,3489.807,3490.409
2008/5/20,14:28,3489.327,3490.159,3489.025,3489.532
2008/5/20,14:29,3489.249,3490.048,3487.832,3489.564
2008/5/20,14:30,3490.345,3492.629,3489.567,3492.629
2008/5/20,14:31,3493.314,3496.809,3492.414,3496.355
2008/5/20,14:32,3497.373,3500.677,3497.108,3500.677
2008/5/20,14:33,3502.127,3506.702,3502.127,3506.702
2008/5/20,14:34,3506.965,3510.126,3506.849,3509.571
2008/5/20,14:35,3510.459,3511.391,3510.198,3510.33
2008/5/20,14:36,3510.661,3510.661,3507.86,3507.86
