日期,分时,开盘,最高,最低,收盘
2009/7/29,11:16,3408.709,3410.563,3407.732,3409.621
2009/7/29,11:17,3408.921,3411.098,3408.921,3410.209
2009/7/29,11:18,3409.78,3412.758,3409.78,3412.758
2009/7/29,11:19,3413.153,3415.352,3412.722,3415.352
2009/7/29,11:20,3414.98,3416.003,3414.587,3414.825
2009/7/29,11:21,3414.737,3415.196,3413.98,3413.98
2009/7/29,11:22,3413.075,3413.38,3411.24,3411.79
2009/7/29,11:23,3411.339,3411.339,3406.794,3406.794
2009/7/29,11:24,3407.089,3407.089,3402.109,3402.109
2009/7/29,11:25,3401.659,3401.935,3396.572,3396.572
2009/7/29,11:26,3396.506,3396.506,3391.529,3391.529
2009/7/29,11:27,3391.739,3391.739,3388.044,3388.132
2009/7/29,11:28,3386.87,3386.87,3383.272,3383.288
2009/7/29,11:29,3383.084,3383.084,3379.409,3379.409
2009/7/29,11:30,3380.034,3380.933,3378.052,3378.052
2009/7/29,13:01,3378.007,3378.007,3364.353,3364.353
2009/7/29,13:02,3364.721,3364.721,3359.598,3359.598
2009/7/29,13:03,3358.792,3359.289,3356.706,3357.069
2009/7/29,13:04,3357.51,3360.281,3355.352,3359.738
2009/7/29,13:05,3359.476,3362.904,3358.986,3362.233
2009/7/29,13:06,3362.906,3366.06,3362.906,3365.565
2009/7/29,13:07,3365.433,3369.495,3365.433,3369.495
2009/7/29,13:08,3368.985,3370.828,3368.985,3370.828
2009/7/29,13:09,3370.685,3372.556,3370.685,3371.74
2009/7/29,13:10,3372.986,3373.425,3371.785,3372.5
2009/7/29,13:11,3372.677,3373.149,3371.414,3372.655
2009/7/29,13:12,3372.836,3372.836,3371.127,3371.18
2009/7/29,13:13,3371.436,3371.436,3369.507,3369.507
2009/7/29,13:14,3369.677,3369.877,3367.789,3368.255
2009/7/29,13:15,3367.626,3368.017,3365.856,3366.026
2009/7/29,13:16,3365.755,3365.965,3364.211,3364.709
2009/7/29,13:17,3364.29,3364.629,3362.04,3362.302
2009/7/29,13:18,3362.088,3363.248,3360.616,3362.645
2009/7/29,13:19,3361.56,3364.825,3361.56,3364.069
2009/7/29,13:20,3364.546,3367.221,3364.452,3367.221
2009/7/29,13:21,3366.962,3372.08,3366.962,3372.08
2009/7/29,13:22,3372.618,3376.207,3372.618,3375.896
2009/7/29,13:23,3376.382,3380.383,3376.382,3380.219
2009/7/29,13:24,3380.573,3383.985,3380.573,3383.985
2009/7/29,13:25,3384.617,3387.094,3384.017,3386.744
2009/7/29,13:26,3387.216,3388.605,3386.932,3388.605
2009/7/29,13:27,3388.179,3388.829,3387.53,3388.1
2009/7/29,13:28,3386.743,3386.976,3384.344,3384.601
2009/7/29,13:29,3384.226,3384.226,3381.319,3381.319
2009/7/29,13:30,3381.743,3381.743,3379.565,3379.838
2009/7/29,13:31,3379.589,3380.173,3378.714,3378.862
2009/7/29,13:32,3378.777,3378.968,3378.388,3378.426
2009/7/29,13:33,3378.739,3378.739,3377.94,3378.053
2009/7/29,13:34,3378.191,3379.747,3377.599,3379.747
2009/7/29,13:35,3379.59,3381.055,3377.432,3377.432
2009/7/29,13:36,3379.013,3379.013,3372.152,3372.152
2009/7/29,13:37,3372.121,3372.121,3363.115,3363.115
2009/7/29,13:38,3361.766,3361.766,3352.794,3352.794
2009/7/29,13:39,3352.623,3352.623,3346.567,3346.567
2009/7/29,13:40,3345.453,3345.453,3341.92,3341.92
2009/7/29,13:41,3341.419,3342.597,3340.533,3340.896
2009/7/29,13:42,3340.896,3340.896,3339.938,3340.452
2009/7/29,13:43,3339.421,3341.403,3339.276,3341.403
2009/7/29,13:44,3340.915,3344.853,3340.915,3344.853
2009/7/29,13:45,3344.191,3348.538,3343.904,3348.538
2009/7/29,13:46,3348.787,3351.688,3348.554,3351.688
2009/7/29,13:47,3350.692,3353.343,3350.692,3353.343
2009/7/29,13:48,3352.788,3353.833,3352.788,3353.169
2009/7/29,13:49,3353.235,3353.752,3351.141,3351.141
2009/7/29,13:50,3351.175,3351.175,3347.148,3347.642
2009/7/29,13:51,3347.825,3347.825,3344.208,3344.208
2009/7/29,13:52,3344.47,3344.47,3341.138,3341.527
2009/7/29,13:53,3341.077,3341.799,3339.645,3340.169
2009/7/29,13:54,3339.969,3344.289,3339.969,3344.065
2009/7/29,13:55,3345.238,3346.664,3344.938,3345.565
2009/7/29,13:56,3345.662,3349.226,3345.662,3349.226
2009/7/29,13:57,3349.492,3351.38,3349.215,3351.38
2009/7/29,13:58,3351.042,3352.999,3350.977,3352.911
2009/7/29,13:59,3353.434,3354.421,3352.442,3354.07
2009/7/29,14:00,3353.064,3353.686,3349.95,3349.95
2009/7/29,14:01,3350.653,3350.903,3347.189,3347.189
2009/7/29,14:02,3346.801,3346.801,3343.686,3343.898
2009/7/29,14:03,3343.348,3343.81,3341.619,3342.193
2009/7/29,14:04,3341.526,3341.526,3338.146,3338.146
2009/7/29,14:05,3337.622,3337.693,3333.035,3333.053
2009/7/29,14:06,3331.274,3332.779,3328.097,3328.097
2009/7/29,14:07,3328.76,3328.76,3325.201,3325.201
2009/7/29,14:08,3324.697,3324.697,3321.471,3321.768
2009/7/29,14:09,3320.917,3320.917,3315.483,3315.483
2009/7/29,14:10,3315.397,3315.397,3311.555,3311.83
2009/7/29,14:11,3310.568,3310.568,3307.02,3307.143
2009/7/29,14:12,3306.78,3306.78,3302.765,3302.765
2009/7/29,14:13,3302.588,3302.588,3299.966,3299.966
2009/7/29,14:14,3299.495,3299.495,3295.632,3295.632
2009/7/29,14:15,3294.711,3294.711,3291.299,3291.299
2009/7/29,14:16,3291.294,3291.48,3285.743,3285.743
2009/7/29,14:17,3285.964,3285.964,3278.857,3279.071
2009/7/29,14:18,3277.956,3277.956,3268.985,3268.985
2009/7/29,14:19,3268.061,3268.061,3257.143,3257.143
2009/7/29,14:20,3256.125,3256.125,3240.653,3240.653
2009/7/29,14:21,3239.53,3239.53,3220.614,3220.614
2009/7/29,14:22,3219.529,3219.529,3204.071,3204.579
2009/7/29,14:23,3200.918,3201.403,3188.672,3189.68
2009/7/29,14:24,3188.052,3188.052,3176.187,3176.187
2009/7/29,14:25,3176.344,3177.118,3174.799,3176.041
2009/7/29,14:26,3175.947,3192.911,3175.767,3192.911
2009/7/29,14:27,3193.466,3212.453,3193.466,3212.453
2009/7/29,14:28,3215.652,3230.247,3215.652,3230.247
2009/7/29,14:29,3232.175,3243.829,3232.175,3243.829
2009/7/29,14:30,3245.6,3259.331,3245.6,3259.331
2009/7/29,14:31,3259.321,3267.907,3259.321,3266.374
2009/7/29,14:32,3265.983,3272.86,3265.983,3272.858
2009/7/29,14:33,3273.788,3277.293,3273.563,3276.265
2009/7/29,14:34,3277.594,3277.594,3275.972,3277.245
2009/7/29,14:35,3275.494,3275.494,3270.524,3270.524
2009/7/29,14:36,3270.373,3270.373,3263.538,3263.538
2009/7/29,14:37,3262.351,3263.503,3257.369,3257.369
2009/7/29,14:38,3259.091,3259.091,3254.279,3254.279
2009/7/29,14:39,3254.231,3254.594,3252.424,3252.424
2009/7/29,14:40,3253.119,3255.189,3251.545,3255.189
2009/7/29,14:41,3254.984,3259.407,3254.347,3258.24
2009/7/29,14:42,3260.798,3265.978,3260.214,3265.978
2009/7/29,14:43,3267.816,3276.345,3267.816,3276.345
2009/7/29,14:44,3276.248,3287.945,3276.248,3287.945
2009/7/29,14:45,3289.364,3298.916,3289.217,3296.735
2009/7/29,14:46,3298.54,3302.434,3298.54,3302.108
2009/7/29,14:47,3303.019,3303.117,3302.185,3302.846
2009/7/29,14:48,3302.439,3304.734,3302.112,3302.923
2009/7/29,14:49,3303.06,3303.474,3300.672,3301.575
2009/7/29,14:50,3300.694,3300.694,3296.255,3296.255
2009/7/29,14:51,3296.353,3296.353,3293.038,3293.51
2009/7/29,14:52,3292.652,3292.652,3286.229,3286.229
2009/7/29,14:53,3284.148,3285.384,3279.638,3279.638
2009/7/29,14:54,3279.519,3279.519,3274.785,3274.839
2009/7/29,14:55,3274.423,3274.423,3267.953,3268.206
2009/7/29,14:56,3267.539,3268.068,3266.07,3266.07
2009/7/29,14:57,3265.984,3266.473,3264.595,3265.02
2009/7/29,14:58,3265.91,3266.938,3264.52,3266.938
2009/7/29,14:59,3265.697,3267.608,3264.829,3266.597
2009/7/29,15:00,3265.671,3267.138,3265.328,3266.804
2009/7/30,9:31,3281.203,3308.432,3281.203,3308.322
2009/7/30,9:32,3308.418,3316.159,3308.418,3316.159
2009/7/30,9:33,3315.246,3316.015,3313.395,3313.92
2009/7/30,9:34,3313.071,3313.071,3305.891,3305.891
2009/7/30,9:35,3304.663,3304.919,3297.589,3297.589
2009/7/30,9:36,3296.834,3296.834,3289.179,3289.179
2009/7/30,9:37,3289.115,3289.115,3281.255,3281.255
2009/7/30,9:38,3280.831,3280.98,3275.701,3275.701
2009/7/30,9:39,3274.511,3274.511,3272.102,3272.376
2009/7/30,9:40,3270.475,3270.558,3266.46,3266.46
2009/7/30,9:41,3265.925,3266.395,3263.498,3264.001
2009/7/30,9:42,3263.345,3263.622,3259.445,3259.445
2009/7/30,9:43,3261.542,3262.778,3259.061,3259.83
2009/7/30,9:44,3259.147,3260.995,3257.965,3260.995
2009/7/30,9:45,3260.25,3261.756,3259.79,3261.724
2009/7/30,9:46,3262.665,3269.725,3262.665,3269.721
2009/7/30,9:47,3271.506,3279.625,3271.506,3279.625
2009/7/30,9:48,3280.147,3287.319,3280.147,3287.319
2009/7/30,9:49,3287.864,3297.984,3287.864,3297.984
2009/7/30,9:50,3298.4,3301.135,3298.145,3301.135
2009/7/30,9:51,3301.222,3301.435,3299.142,3299.142
2009/7/30,9:52,3298.906,3299.212,3296.168,3296.168
2009/7/30,9:53,3295.876,3296.555,3295.257,3296.281
2009/7/30,9:54,3297.139,3297.553,3295.801,3297.277
2009/7/30,9:55,3296.552,3302.394,3296.431,3301.845
2009/7/30,9:56,3302.778,3309.806,3302.692,3309.806
2009/7/30,9:57,3310.599,3318.242,3310.599,3318.242
2009/7/30,9:58,3319.227,3325.577,3319.227,3325.577
2009/7/30,9:59,3325.679,3330.964,3325.679,3330.402
2009/7/30,10:00,3331.594,3332.126,3328.37,3328.547
2009/7/30,10:01,3330.65,3331.133,3326.725,3326.725
2009/7/30,10:02,3327.625,3327.625,3322.457,3322.457
2009/7/30,10:03,3322.473,3322.473,3317.225,3317.225
2009/7/30,10:04,3316.272,3316.509,3313.752,3313.752
2009/7/30,10:05,3313.338,3315.284,3312.872,3314.161
2009/7/30,10:06,3315.122,3317.67,3314.692,3317.67
2009/7/30,10:07,3318.082,3324.191,3318.082,3324.191
2009/7/30,10:08,3324.48,3328.957,3324.48,3328.957
2009/7/30,10:09,3329.944,3334.822,3329.944,3334.822
2009/7/30,10:10,3334.772,3335.712,3334.677,3335.551
2009/7/30,10:11,3335.971,3335.971,3334.049,3334.266
2009/7/30,10:12,3334.407,3334.407,3332.044,3332.044
2009/7/30,10:13,3331.6,3331.922,3329.166,3329.166
2009/7/30,10:14,3329.375,3329.568,3328.242,3328.695
2009/7/30,10:15,3327.974,3328.775,3327.598,3328.662
2009/7/30,10:16,3328.732,3329.848,3328.494,3329.229
2009/7/30,10:17,3329.225,3330.618,3328.717,3329.095
2009/7/30,10:18,3329.634,3329.694,3327.04,3327.04
2009/7/30,10:19,3327.72,3327.72,3323.335,3323.335
2009/7/30,10:20,3322.8,3323.387,3317.716,3317.83
2009/7/30,10:21,3316.88,3316.972,3310.35,3310.35
2009/7/30,10:22,3309.606,3309.606,3306.46,3307.759
2009/7/30,10:23,3306.029,3306.351,3303.714,3303.714
2009/7/30,10:24,3304.517,3305.391,3303.635,3305.374
2009/7/30,10:25,3308.279,3312.423,3308.279,3312.423
2009/7/30,10:26,3313.679,3317.725,3312.308,3316.034
2009/7/30,10:27,3315.597,3316.407,3313.219,3313.847
2009/7/30,10:28,3313.533,3313.533,3310.839,3310.976
2009/7/30,10:29,3310.11,3310.267,3308.538,3308.538
2009/7/30,10:30,3308.227,3308.227,3307.087,3307.087
2009/7/30,10:31,3308.086,3308.086,3304.769,3305.379
2009/7/30,10:32,3304.142,3304.265,3301.923,3303.312
2009/7/30,10:33,3301.682,3303.461,3301.682,3302.72
2009/7/30,10:34,3303.007,3304.574,3302.058,3303.81
2009/7/30,10:35,3303.632,3303.632,3301.437,3301.73
2009/7/30,10:36,3301.17,3301.6,3299.554,3299.554
2009/7/30,10:37,3298.726,3298.789,3296.99,3296.99
2009/7/30,10:38,3296.816,3296.816,3293.379,3293.379
2009/7/30,10:39,3292.706,3292.706,3288.93,3288.93
2009/7/30,10:40,3287.895,3287.895,3281.887,3281.887
2009/7/30,10:41,3281.284,3281.284,3275.338,3275.338
2009/7/30,10:42,3274.488,3275.577,3270.423,3270.423
2009/7/30,10:43,3269.877,3270.225,3267.87,3268.508
2009/7/30,10:44,3269.953,3276.107,3268.855,3276.107
2009/7/30,10:45,3276.507,3281.142,3276.507,3281.142
2009/7/30,10:46,3281.061,3285.407,3281.061,3285.136
2009/7/30,10:47,3285.676,3290.242,3285.676,3290.242
2009/7/30,10:48,3288.485,3288.582,3285.273,3285.273
2009/7/30,10:49,3285.549,3287.1,3283.733,3285.004
2009/7/30,10:50,3285.108,3285.108,3282.199,3283.061
2009/7/30,10:51,3283.727,3283.727,3281.325,3281.81
2009/7/30,10:52,3281.282,3281.517,3280.165,3280.165
2009/7/30,10:53,3280.836,3284.136,3280.426,3284.136
2009/7/30,10:54,3285.091,3287.916,3284.635,3287.916
2009/7/30,10:55,3288.381,3292.119,3288.381,3292.119
2009/7/30,10:56,3291.995,3292.31,3288.256,3288.256
2009/7/30,10:57,3289.78,3289.78,3287.192,3287.192
2009/7/30,10:58,3286.531,3287.932,3285.834,3287.743
2009/7/30,10:59,3288.301,3288.392,3286.866,3288.065
2009/7/30,11:00,3287.911,3289.701,3286.863,3289.701
2009/7/30,11:01,3287.522,3287.522,3286.512,3287.066
2009/7/30,11:02,3286.362,3286.584,3283.605,3283.605
2009/7/30,11:03,3283.469,3284.127,3281.389,3281.389
2009/7/30,11:04,3281.53,3281.536,3279.037,3279.037
2009/7/30,11:05,3278.564,3279.178,3275.55,3276.266
2009/7/30,11:06,3275.858,3275.858,3272.39,3272.39
2009/7/30,11:07,3273.21,3273.21,3271.234,3271.418
2009/7/30,11:08,3270.957,3270.957,3269.206,3269.354
2009/7/30,11:09,3268.977,3268.977,3265.793,3265.793
2009/7/30,11:10,3265.656,3265.783,3261.929,3261.929
2009/7/30,11:11,3262.305,3262.305,3258.032,3258.114
2009/7/30,11:12,3257.52,3257.52,3252.209,3252.209
2009/7/30,11:13,3251.655,3251.655,3245.817,3245.817
2009/7/30,11:14,3245.506,3245.506,3239.644,3239.644
2009/7/30,11:15,3239.238,3239.252,3233.595,3233.595
2009/7/30,11:16,3233.35,3233.35,3228.399,3228.864
2009/7/30,11:17,3227.197,3227.197,3223.433,3223.627
2009/7/30,11:18,3222.648,3222.648,3220.881,3220.881
2009/7/30,11:19,3220.61,3228.375,3220.61,3227.214
2009/7/30,11:20,3228.408,3236.305,3228.408,3235.387
2009/7/30,11:21,3236.595,3243.499,3236.595,3243.499
2009/7/30,11:22,3243.649,3249.367,3243.649,3249.367
2009/7/30,11:23,3249.718,3252.206,3249.718,3251.457
2009/7/30,11:24,3251.552,3251.552,3247.327,3247.327
2009/7/30,11:25,3247.436,3247.436,3242.975,3242.975
2009/7/30,11:26,3243.426,3243.426,3239.848,3239.848
2009/7/30,11:27,3239.363,3239.363,3235.538,3235.871
2009/7/30,11:28,3234.938,3234.938,3232.21,3232.21
2009/7/30,11:29,3232.65,3232.65,3229.554,3230.68
2009/7/30,11:30,3229.813,3230.08,3229.337,3229.346
2009/7/30,13:01,3229.317,3229.317,3221.357,3221.813
2009/7/30,13:02,3219.868,3220.165,3218.175,3218.175
2009/7/30,13:03,3217.964,3218.288,3215.924,3215.924
2009/7/30,13:04,3216.617,3223.859,3216.617,3223.283
2009/7/30,13:05,3223.922,3226.516,3223.922,3226.516
2009/7/30,13:06,3227.304,3230.275,3227.304,3229.398
2009/7/30,13:07,3230.087,3232.039,3229.834,3231.626
2009/7/30,13:08,3232.184,3234.036,3231.993,3233.985
2009/7/30,13:09,3233.251,3236.269,3233.251,3236.252
2009/7/30,13:10,3237.131,3238.111,3236.121,3238.111
2009/7/30,13:11,3237.575,3239.435,3237.575,3238.73
2009/7/30,13:12,3239.632,3241.992,3239.632,3241.992
2009/7/30,13:13,3242.105,3242.389,3238.061,3239.201
2009/7/30,13:14,3238.478,3239.62,3238.123,3238.508
2009/7/30,13:15,3238.71,3239.186,3237.116,3237.116
2009/7/30,13:16,3237.747,3239.01,3236.726,3238.094
2009/7/30,13:17,3238.682,3244.85,3238.682,3244.85
2009/7/30,13:18,3245.025,3252.657,3245.025,3252.657
2009/7/30,13:19,3253.808,3263.859,3253.808,3263.859
2009/7/30,13:20,3266.513,3271.829,3265.697,3271.829
2009/7/30,13:21,3272.05,3274.771,3272.011,3273.775
2009/7/30,13:22,3272.635,3278.573,3272.635,3278.573
2009/7/30,13:23,3279.182,3280.306,3277.981,3278.626
2009/7/30,13:24,3277.57,3278.928,3275.405,3275.706
2009/7/30,13:25,3274.196,3274.371,3271.647,3271.647
2009/7/30,13:26,3271.437,3271.437,3264.473,3264.473
2009/7/30,13:27,3263.782,3263.782,3258.328,3258.328
2009/7/30,13:28,3258.413,3258.66,3256.062,3256.062
2009/7/30,13:29,3255.39,3256.947,3254.079,3256.423
2009/7/30,13:30,3256.3,3259.196,3256.229,3256.772
2009/7/30,13:31,3258.907,3261.474,3258.907,3261.131
2009/7/30,13:32,3260.28,3263.711,3260.28,3263.711
2009/7/30,13:33,3264.324,3265.883,3263.573,3265.883
2009/7/30,13:34,3265.562,3266.73,3265.562,3266.652
2009/7/30,13:35,3266.716,3266.716,3261.556,3261.556
2009/7/30,13:36,3262.306,3262.741,3260.543,3260.543
2009/7/30,13:37,3260.22,3260.22,3257.892,3257.892
2009/7/30,13:38,3258.133,3258.133,3255.725,3256.959
2009/7/30,13:39,3257.37,3267.545,3257.336,3267.545
2009/7/30,13:40,3268.393,3273.573,3266.609,3273.573
2009/7/30,13:41,3273.822,3277.635,3273.822,3277.635
2009/7/30,13:42,3279.013,3279.768,3276.484,3278.771
2009/7/30,13:43,3276.148,3277.686,3274.91,3276.644
2009/7/30,13:44,3277.337,3279.302,3276.876,3279.242
2009/7/30,13:45,3278.906,3282.326,3278.906,3282.108
2009/7/30,13:46,3282.479,3282.479,3279.9,3280.168
2009/7/30,13:47,3279.685,3280.814,3279.097,3279.4
2009/7/30,13:48,3278.918,3280.821,3278.577,3279.591
2009/7/30,13:49,3279.485,3279.485,3277.122,3277.122
2009/7/30,13:50,3277.975,3278.396,3277.199,3278.218
2009/7/30,13:51,3277.765,3282.211,3277.765,3281.891
2009/7/30,13:52,3281.849,3285.626,3281.849,3285.626
2009/7/30,13:53,3284.446,3287.346,3284.446,3286.073
2009/7/30,13:54,3285.994,3287.358,3285.166,3285.696
2009/7/30,13:55,3286.277,3290.477,3285.824,3290.477
2009/7/30,13:56,3291.484,3293.275,3290.803,3293.275
2009/7/30,13:57,3292.855,3293.587,3292.855,3293.407
2009/7/30,13:58,3292.827,3294.126,3292.315,3292.67
2009/7/30,13:59,3292.925,3292.925,3290.315,3290.671
2009/7/30,14:00,3290.596,3290.596,3286.725,3287.021
2009/7/30,14:01,3286.914,3287.294,3282.892,3283.187
2009/7/30,14:02,3282.492,3282.492,3278.689,3278.689
2009/7/30,14:03,3278.813,3278.813,3275.397,3275.397
2009/7/30,14:04,3275.209,3275.209,3273.2,3273.2
2009/7/30,14:05,3273.434,3273.464,3272.191,3272.449
2009/7/30,14:06,3272.373,3272.769,3271.929,3272.061
2009/7/30,14:07,3271.942,3272.022,3271.248,3271.738
2009/7/30,14:08,3271.76,3272.518,3271.377,3271.931
2009/7/30,14:09,3272.108,3273.171,3272.108,3273.171
2009/7/30,14:10,3272.832,3273.544,3271.61,3271.61
2009/7/30,14:11,3271.506,3271.506,3266.789,3266.789
2009/7/30,14:12,3265.913,3267.32,3258.121,3258.413
2009/7/30,14:13,3257.392,3257.392,3247.408,3247.408
2009/7/30,14:14,3246.66,3246.66,3241.02,3241.02
2009/7/30,14:15,3241.154,3245.958,3240.177,3245.958
2009/7/30,14:16,3247.496,3256.601,3247.496,3256.127
2009/7/30,14:17,3256.964,3260.644,3256.964,3260.644
2009/7/30,14:18,3261.228,3263.293,3260.78,3260.78
2009/7/30,14:19,3261.435,3262.109,3260.714,3261.372
2009/7/30,14:20,3261.367,3264.458,3261.367,3264.458
2009/7/30,14:21,3263.988,3266.072,3263.988,3265.82
2009/7/30,14:22,3266.96,3267.317,3265.566,3267.317
2009/7/30,14:23,3267.254,3268.48,3265.951,3267.947
2009/7/30,14:24,3267.906,3269.756,3267.663,3269.756
2009/7/30,14:25,3268.996,3271.257,3268.996,3270.952
2009/7/30,14:26,3271.683,3275.657,3271.606,3275.448
2009/7/30,14:27,3277.237,3279.896,3276.224,3279.896
2009/7/30,14:28,3280.626,3285.097,3280.626,3284.695
2009/7/30,14:29,3284.696,3289.23,3284.696,3288.964
2009/7/30,14:30,3289.09,3291.452,3289.09,3291.298
2009/7/30,14:31,3289.938,3289.938,3287.983,3287.983
2009/7/30,14:32,3288.265,3288.265,3286.187,3286.76
2009/7/30,14:33,3286.301,3286.301,3282.174,3282.174
2009/7/30,14:34,3282.561,3282.561,3278.387,3278.975
2009/7/30,14:35,3278.265,3278.788,3276.356,3277.65
2009/7/30,14:36,3277.364,3281.943,3277.15,3281.302
2009/7/30,14:37,3283.576,3287.447,3282.692,3287.447
2009/7/30,14:38,3288.146,3293.476,3288.132,3293.476
2009/7/30,14:39,3292.538,3296.381,3292.538,3296.381
2009/7/30,14:40,3296.587,3297.045,3295.79,3295.79
2009/7/30,14:41,3297.345,3299.883,3296.697,3299.177
2009/7/30,14:42,3299.543,3300.769,3298.961,3299.232
2009/7/30,14:43,3299.459,3301.281,3299.099,3301.281
2009/7/30,14:44,3301,3302.086,3301,3302.086
2009/7/30,14:45,3302.254,3303.962,3302.254,3303.962
2009/7/30,14:46,3303.618,3304.503,3303.294,3304.503
2009/7/30,14:47,3304.048,3306.164,3304.048,3305.957
2009/7/30,14:48,3305.92,3307.634,3305.81,3307.633
2009/7/30,14:49,3307.463,3309.36,3307.463,3308.804
2009/7/30,14:50,3308.919,3310.961,3308.919,3310.773
2009/7/30,14:51,3310.069,3312.117,3310.069,3311.609
2009/7/30,14:52,3312.822,3313.951,3312.236,3313.446
2009/7/30,14:53,3314.249,3315.781,3314.249,3315.733
2009/7/30,14:54,3316.32,3317.265,3316.32,3317.016
2009/7/30,14:55,3317.256,3318.494,3317.192,3318.312
2009/7/30,14:56,3318.087,3318.785,3317.585,3318.402
2009/7/30,14:57,3318.575,3318.743,3318.15,3318.413
2009/7/30,14:58,3318.926,3318.993,3318.612,3318.9
2009/7/30,14:59,3319.915,3320.386,3319.127,3319.98
2009/7/30,15:00,3319.715,3322.149,3319.715,3321.744
2009/7/31,9:31,3354.679,3363.532,3354.679,3362.633
2009/7/31,9:32,3361.165,3361.165,3354.294,3354.294
2009/7/31,9:33,3352.48,3352.884,3346.393,3346.393
2009/7/31,9:34,3344.867,3344.867,3340.786,3340.786
2009/7/31,9:35,3340.346,3343.342,3340.031,3343.27
2009/7/31,9:36,3344.677,3349.881,3344.677,3349.019
2009/7/31,9:37,3350.511,3355.884,3350.511,3355.884
2009/7/31,9:38,3356.216,3358.563,3356.216,3358.426
2009/7/31,9:39,3359.097,3360.246,3358.536,3358.943
2009/7/31,9:40,3358.195,3359.423,3356.725,3356.725
2009/7/31,9:41,3356.725,3356.725,3354.532,3354.532
2009/7/31,9:42,3353.803,3354.819,3351.56,3351.56
2009/7/31,9:43,3352.264,3352.264,3350.086,3350.089
2009/7/31,9:44,3349.614,3350.629,3349.488,3349.562
2009/7/31,9:45,3349.492,3351.992,3349.492,3351.992
2009/7/31,9:46,3351.804,3354.92,3351.621,3354.92
2009/7/31,9:47,3355.067,3359.18,3355.067,3358.763
2009/7/31,9:48,3358.331,3361.433,3358.331,3361.139
2009/7/31,9:49,3361.218,3366.227,3361.218,3365.859
2009/7/31,9:50,3365.747,3367.898,3365.747,3367.538
2009/7/31,9:51,3368.254,3368.635,3367.037,3367.481
2009/7/31,9:52,3367.022,3367.022,3365.052,3365.604
2009/7/31,9:53,3365.628,3365.628,3362.306,3363.535
2009/7/31,9:54,3362.442,3362.924,3361.239,3361.351
2009/7/31,9:55,3361.113,3361.113,3358.929,3358.988
2009/7/31,9:56,3359.276,3359.276,3356.716,3356.991
2009/7/31,9:57,3357.151,3357.233,3356.448,3357.05
2009/7/31,9:58,3356.705,3359.766,3356.705,3359.766
2009/7/31,9:59,3359.416,3361.262,3359.416,3360.397
2009/7/31,10:00,3360.397,3362.207,3360.397,3361.521
2009/7/31,10:01,3361.49,3362.288,3359.019,3359.187
2009/7/31,10:02,3360.144,3360.144,3357.217,3357.359
2009/7/31,10:03,3356.915,3357.555,3356.02,3356.02
2009/7/31,10:04,3355.883,3355.998,3353.377,3353.377
2009/7/31,10:05,3352.922,3353.871,3350.912,3350.912
2009/7/31,10:06,3351.073,3351.073,3349.378,3349.378
2009/7/31,10:07,3349.848,3354.344,3349.848,3353.749
2009/7/31,10:08,3353.86,3355.797,3353.575,3355.797
2009/7/31,10:09,3356.118,3356.575,3354.816,3356.027
2009/7/31,10:10,3355.935,3356.74,3354.789,3354.882
2009/7/31,10:11,3355.575,3355.704,3354.328,3355.058
2009/7/31,10:12,3354.13,3355.098,3354.078,3354.294
2009/7/31,10:13,3354.846,3354.846,3353.028,3353.028
2009/7/31,10:14,3353.246,3353.246,3351.536,3351.536
2009/7/31,10:15,3351.605,3351.605,3349.425,3350.006
2009/7/31,10:16,3349.427,3349.427,3345.92,3345.92
2009/7/31,10:17,3345.628,3345.628,3342.081,3342.286
2009/7/31,10:18,3341.078,3341.078,3337.487,3337.487
2009/7/31,10:19,3338.198,3338.198,3334.859,3334.859
2009/7/31,10:20,3334.546,3337.619,3334.018,3336.53
2009/7/31,10:21,3337.195,3341.875,3337.195,3341.875
2009/7/31,10:22,3341.179,3343.894,3341.179,3343.894
2009/7/31,10:23,3343.668,3345.503,3343.418,3345.503
2009/7/31,10:24,3345.563,3346.48,3345.177,3346.255
2009/7/31,10:25,3345.536,3347.194,3345.536,3347.194
2009/7/31,10:26,3345.325,3346.607,3345.114,3345.114
2009/7/31,10:27,3344.808,3345.499,3343.909,3344.506
2009/7/31,10:28,3344.045,3344.631,3342.543,3342.674
2009/7/31,10:29,3342.374,3342.82,3340.848,3341.672
2009/7/31,10:30,3342.553,3343.978,3341.182,3343.666
2009/7/31,10:31,3343.702,3345.15,3342.197,3345.15
2009/7/31,10:32,3344.096,3348.426,3344.096,3348.426
2009/7/31,10:33,3348.035,3351.478,3348.035,3350.177
2009/7/31,10:34,3350.075,3351.341,3348.682,3349.296
2009/7/31,10:35,3350.011,3350.555,3348.73,3350.515
2009/7/31,10:36,3350.756,3351.539,3349.897,3351.485
2009/7/31,10:37,3352.478,3352.478,3350.329,3351.747
2009/7/31,10:38,3352.07,3352.499,3350.62,3352.499
2009/7/31,10:39,3351.297,3352.66,3351.297,3352.285
2009/7/31,10:40,3353.278,3353.278,3349.217,3349.217
2009/7/31,10:41,3350.508,3351.165,3348.879,3350.004
2009/7/31,10:42,3349.177,3350.311,3348.921,3349.085
2009/7/31,10:43,3348.933,3349.673,3348.387,3349.673
2009/7/31,10:44,3348.914,3350.048,3348.307,3348.877
2009/7/31,10:45,3350.011,3350.011,3348.164,3349.007
2009/7/31,10:46,3349.956,3350.339,3348.759,3350.339
