日期,分时,开盘,最高,最低,收盘
2004/6/23,13:11,1432.598,1432.665,1432.55,1432.632
2004/6/23,13:12,1432.652,1432.678,1432.452,1432.504
2004/6/23,13:13,1432.361,1432.515,1432.282,1432.282
2004/6/23,13:14,1432.288,1432.367,1431.885,1431.989
2004/6/23,13:15,1432.084,1432.084,1431.71,1431.811
2004/6/23,13:16,1431.867,1431.867,1431.486,1431.628
2004/6/23,13:17,1431.59,1431.611,1431.322,1431.408
2004/6/23,13:18,1431.312,1431.543,1431.041,1431.059
2004/6/23,13:19,1431.095,1431.145,1430.897,1430.978
2004/6/23,13:20,1430.964,1431.024,1430.83,1431.024
2004/6/23,13:21,1431.13,1431.157,1430.545,1431.052
2004/6/23,13:22,1431.013,1431.045,1430.917,1431.041
2004/6/23,13:23,1430.855,1431.102,1430.855,1431.052
2004/6/23,13:24,1431.029,1431.029,1430.825,1430.9
2004/6/23,13:25,1430.949,1430.949,1430.606,1430.784
2004/6/23,13:26,1431.074,1431.174,1430.635,1430.78
2004/6/23,13:27,1430.817,1430.817,1430.61,1430.743
2004/6/23,13:28,1430.729,1430.759,1430.579,1430.759
2004/6/23,13:29,1430.888,1430.998,1430.824,1430.973
2004/6/23,13:30,1431.062,1431.141,1430.966,1431.066
2004/6/23,13:31,1430.795,1431.082,1430.701,1430.993
2004/6/23,13:32,1431.56,1431.597,1431.418,1431.552
2004/6/23,13:33,1431.535,1431.954,1431.535,1431.908
2004/6/23,13:34,1431.928,1432.042,1431.798,1431.887
2004/6/23,13:35,1432.313,1432.356,1431.993,1432.329
2004/6/23,13:36,1432.312,1432.854,1432.312,1432.826
2004/6/23,13:37,1433.018,1433.291,1432.615,1432.69
2004/6/23,13:38,1432.734,1432.897,1432.627,1432.801
2004/6/23,13:39,1432.743,1432.898,1432.743,1432.808
2004/6/23,13:40,1432.866,1433.187,1432.866,1433.088
2004/6/23,13:41,1433.013,1433.157,1433.013,1433.147
2004/6/23,13:42,1432.892,1433.374,1432.889,1433.242
2004/6/23,13:43,1432.825,1433.117,1432.417,1432.417
2004/6/23,13:44,1432.601,1432.771,1432.341,1432.691
2004/6/23,13:45,1432.684,1432.684,1432.037,1432.425
2004/6/23,13:46,1432.016,1432.032,1431.513,1431.513
2004/6/23,13:47,1431.681,1431.681,1431.042,1431.042
2004/6/23,13:48,1431.09,1431.09,1430.697,1430.697
2004/6/23,13:49,1430.67,1430.67,1430.058,1430.058
2004/6/23,13:50,1429.915,1429.978,1429.847,1429.849
2004/6/23,13:51,1429.836,1429.836,1429.315,1429.315
2004/6/23,13:52,1429.36,1429.36,1429.143,1429.183
2004/6/23,13:53,1429.082,1429.137,1428.963,1429.019
2004/6/23,13:54,1428.969,1429.024,1428.846,1428.996
2004/6/23,13:55,1428.975,1429.245,1428.886,1429.091
2004/6/23,13:56,1428.841,1429.038,1428.841,1428.982
2004/6/23,13:57,1428.888,1429.285,1428.888,1429.138
2004/6/23,13:58,1429.172,1429.323,1429.172,1429.265
2004/6/23,13:59,1429.222,1429.458,1429.222,1429.36
2004/6/23,14:00,1429.33,1429.587,1429.33,1429.555
2004/6/23,14:01,1429.563,1429.929,1429.495,1429.596
2004/6/23,14:02,1429.655,1429.876,1429.655,1429.876
2004/6/23,14:03,1429.911,1430.068,1429.911,1429.956
2004/6/23,14:04,1429.923,1430.34,1429.783,1430.34
2004/6/23,14:05,1430.331,1430.489,1430.038,1430.078
2004/6/23,14:06,1430.094,1430.704,1430.094,1430.704
2004/6/23,14:07,1430.331,1430.364,1429.875,1429.89
2004/6/23,14:08,1429.959,1430.006,1429.787,1429.999
2004/6/23,14:09,1429.999,1430.287,1429.991,1430.087
2004/6/23,14:10,1430.068,1430.44,1429.952,1429.952
2004/6/23,14:11,1429.962,1430.255,1429.962,1430.193
2004/6/23,14:12,1430.173,1430.173,1429.944,1430.061
2004/6/23,14:13,1430.051,1430.47,1429.935,1430.061
2004/6/23,14:14,1430.07,1430.203,1430.009,1430.135
2004/6/23,14:15,1430.235,1430.65,1430.089,1430.245
2004/6/23,14:16,1430.259,1430.767,1430.259,1430.767
2004/6/23,14:17,1430.576,1430.666,1430.464,1430.666
2004/6/23,14:18,1430.765,1431.076,1430.655,1431.02
2004/6/23,14:19,1431.035,1431.035,1430.921,1431.016
2004/6/23,14:20,1430.911,1431.7,1430.911,1431.693
2004/6/23,14:21,1431.552,1431.812,1431.55,1431.74
2004/6/23,14:22,1431.928,1432.876,1431.928,1432.876
2004/6/23,14:23,1432.789,1433.433,1432.789,1433.311
2004/6/23,14:24,1433.255,1433.975,1433.255,1433.878
2004/6/23,14:25,1433.682,1434.617,1433.682,1434.617
2004/6/23,14:26,1434.712,1434.989,1434.677,1434.989
2004/6/23,14:27,1434.972,1435.603,1434.961,1435.278
2004/6/23,14:28,1435.415,1435.428,1435.352,1435.372
2004/6/23,14:29,1435.51,1435.915,1435.414,1435.748
2004/6/23,14:30,1435.822,1436,1435.618,1435.848
2004/6/23,14:31,1435.901,1435.998,1435.527,1435.578
2004/6/23,14:32,1435.572,1435.644,1435.337,1435.421
2004/6/23,14:33,1435.463,1435.463,1435.136,1435.136
2004/6/23,14:34,1435.167,1435.167,1434.619,1434.967
2004/6/23,14:35,1434.989,1434.989,1434.365,1434.439
2004/6/23,14:36,1434.409,1434.809,1434.326,1434.349
2004/6/23,14:37,1434.512,1434.512,1434.33,1434.33
2004/6/23,14:38,1434.268,1434.586,1434.232,1434.232
2004/6/23,14:39,1434.273,1434.503,1433.881,1433.881
2004/6/23,14:40,1434.397,1434.513,1434.101,1434.286
2004/6/23,14:41,1434.267,1435.041,1434.267,1435.041
2004/6/23,14:42,1435.146,1435.287,1434.791,1434.887
2004/6/23,14:43,1434.885,1435.329,1434.885,1435.281
2004/6/23,14:44,1435.289,1435.594,1435.289,1435.594
2004/6/23,14:45,1435.505,1435.761,1435.505,1435.761
2004/6/23,14:46,1435.917,1436.219,1435.877,1436.219
2004/6/23,14:47,1436.397,1436.962,1436.387,1436.962
2004/6/23,14:48,1437.055,1437.323,1436.811,1437.255
2004/6/23,14:49,1437.291,1437.64,1436.917,1437.64
2004/6/23,14:50,1437.757,1438.208,1437.66,1438.128
2004/6/23,14:51,1437.976,1438.345,1437.976,1438.345
2004/6/23,14:52,1438.259,1438.694,1438.259,1438.694
2004/6/23,14:53,1438.589,1439.021,1438.58,1438.674
2004/6/23,14:54,1438.85,1439.292,1438.755,1438.873
2004/6/23,14:55,1439.133,1439.356,1438.936,1439.356
2004/6/23,14:56,1439.377,1439.614,1439.156,1439.343
2004/6/23,14:57,1439.302,1439.409,1438.95,1439.107
2004/6/23,14:58,1439.073,1440.249,1439.073,1440.249
2004/6/23,14:59,1439.934,1440.135,1439.867,1440.135
2004/6/23,15:00,1440.604,1440.959,1440.437,1440.729
2004/6/24,9:31,1438.311,1438.311,1437.2,1437.2
2004/6/24,9:32,1437.313,1437.313,1437.313,1437.313
2004/6/24,9:33,1439.199,1439.199,1439.199,1439.199
2004/6/24,9:34,1437.989,1437.989,1437.989,1437.989
2004/6/24,9:35,1439.065,1439.065,1439.065,1439.065
2004/6/24,9:36,1437.914,1437.914,1437.914,1437.914
2004/6/24,9:37,1438.466,1438.466,1438.466,1438.466
2004/6/24,9:38,1439.013,1439.013,1439.013,1439.013
2004/6/24,9:39,1439.017,1439.017,1439.017,1439.017
2004/6/24,9:40,1439.289,1439.289,1439.289,1439.289
2004/6/24,9:41,1439.934,1439.934,1439.934,1439.934
2004/6/24,9:42,1440.523,1440.523,1440.523,1440.523
2004/6/24,9:43,1441.271,1441.271,1441.271,1441.271
2004/6/24,9:44,1441.694,1441.694,1441.694,1441.694
2004/6/24,9:45,1441.845,1441.845,1441.845,1441.845
2004/6/24,9:46,1442.482,1442.482,1442.482,1442.482
2004/6/24,9:47,1443.23,1443.23,1443.23,1443.23
2004/6/24,9:48,1444.003,1444.003,1444.003,1444.003
2004/6/24,9:49,1444.218,1444.218,1444.218,1444.218
2004/6/24,9:50,1445.107,1445.107,1445.107,1445.107
2004/6/24,9:51,1445.889,1445.889,1445.889,1445.889
2004/6/24,9:52,1446.012,1446.012,1446.012,1446.012
2004/6/24,9:53,1446.788,1446.788,1446.788,1446.788
2004/6/24,9:54,1446.517,1446.517,1446.517,1446.517
2004/6/24,9:55,1447.012,1447.012,1447.012,1447.012
2004/6/24,9:56,1446.756,1446.756,1446.756,1446.756
2004/6/24,9:57,1446.311,1446.311,1446.311,1446.311
2004/6/24,9:58,1446.24,1446.24,1446.24,1446.24
2004/6/24,9:59,1445.982,1445.982,1445.982,1445.982
2004/6/24,10:00,1445.785,1445.785,1445.785,1445.785
2004/6/24,10:01,1445.632,1445.632,1445.632,1445.632
2004/6/24,10:02,1445.294,1445.294,1445.294,1445.294
2004/6/24,10:03,1445.041,1445.041,1445.041,1445.041
2004/6/24,10:04,1444.964,1444.964,1444.964,1444.964
2004/6/24,10:05,1444.868,1444.868,1444.868,1444.868
2004/6/24,10:06,1444.513,1444.513,1444.513,1444.513
2004/6/24,10:07,1444.241,1444.241,1444.241,1444.241
2004/6/24,10:08,1444.097,1444.097,1444.097,1444.097
2004/6/24,10:09,1443.77,1443.77,1443.77,1443.77
2004/6/24,10:10,1444.014,1444.014,1444.014,1444.014
2004/6/24,10:11,1443.787,1443.787,1443.787,1443.787
2004/6/24,10:12,1443.785,1443.785,1443.785,1443.785
2004/6/24,10:13,1443.388,1443.388,1443.388,1443.388
2004/6/24,10:14,1443.427,1443.427,1443.427,1443.427
2004/6/24,10:15,1443.232,1443.232,1443.232,1443.232
2004/6/24,10:16,1442.982,1442.982,1442.982,1442.982
2004/6/24,10:17,1442.799,1442.799,1442.799,1442.799
2004/6/24,10:18,1442.33,1442.33,1442.33,1442.33
2004/6/24,10:19,1441.801,1441.801,1441.801,1441.801
2004/6/24,10:20,1441.188,1441.188,1441.188,1441.188
2004/6/24,10:21,1440.788,1440.788,1440.788,1440.788
2004/6/24,10:22,1440.102,1440.102,1440.102,1440.102
2004/6/24,10:23,1439.398,1439.398,1439.398,1439.398
2004/6/24,10:24,1438.92,1438.92,1438.92,1438.92
2004/6/24,10:25,1438.664,1438.664,1438.664,1438.664
2004/6/24,10:26,1438.659,1438.659,1438.659,1438.659
2004/6/24,10:27,1438.658,1438.658,1438.658,1438.658
2004/6/24,10:28,1438.652,1438.652,1438.652,1438.652
2004/6/24,10:29,1438.796,1438.796,1438.796,1438.796
2004/6/24,10:30,1439.036,1439.036,1439.036,1439.036
2004/6/24,10:31,1439.003,1439.003,1439.003,1439.003
2004/6/24,10:32,1439.655,1439.655,1439.655,1439.655
2004/6/24,10:33,1439.754,1439.754,1439.754,1439.754
2004/6/24,10:34,1439.711,1439.711,1439.711,1439.711
2004/6/24,10:35,1439.82,1439.82,1439.82,1439.82
2004/6/24,10:36,1440.02,1440.02,1440.02,1440.02
2004/6/24,10:37,1439.915,1439.915,1439.915,1439.915
2004/6/24,10:38,1439.676,1439.676,1439.676,1439.676
2004/6/24,10:39,1439.413,1439.413,1439.413,1439.413
2004/6/24,10:40,1439.124,1439.124,1439.124,1439.124
2004/6/24,10:41,1438.703,1438.703,1438.703,1438.703
2004/6/24,10:42,1438.36,1438.36,1438.36,1438.36
2004/6/24,10:43,1437.855,1437.855,1437.855,1437.855
2004/6/24,10:44,1437.473,1437.473,1437.473,1437.473
2004/6/24,10:45,1436.718,1436.718,1436.718,1436.718
2004/6/24,10:46,1435.982,1435.982,1435.982,1435.982
2004/6/24,10:47,1435.682,1435.682,1435.682,1435.682
2004/6/24,10:48,1435.438,1435.438,1435.438,1435.438
2004/6/24,10:49,1435.466,1435.466,1435.466,1435.466
2004/6/24,10:50,1435.342,1435.342,1435.342,1435.342
2004/6/24,10:51,1435.338,1435.338,1435.338,1435.338
2004/6/24,10:52,1435.499,1435.499,1435.499,1435.499
2004/6/24,10:53,1436.012,1436.012,1436.012,1436.012
2004/6/24,10:54,1435.69,1435.69,1435.69,1435.69
2004/6/24,10:55,1435.679,1435.679,1435.679,1435.679
2004/6/24,10:56,1436.215,1436.215,1436.215,1436.215
2004/6/24,10:57,1436.054,1436.054,1436.054,1436.054
2004/6/24,10:58,1436.241,1436.241,1436.241,1436.241
2004/6/24,10:59,1436.536,1436.536,1436.536,1436.536
2004/6/24,11:00,1436.409,1436.409,1436.409,1436.409
2004/6/24,11:01,1436.642,1436.642,1436.642,1436.642
2004/6/24,11:02,1436.635,1436.635,1436.635,1436.635
2004/6/24,11:03,1436.591,1436.591,1436.591,1436.591
2004/6/24,11:04,1436.934,1436.934,1436.934,1436.934
2004/6/24,11:05,1436.947,1436.947,1436.947,1436.947
2004/6/24,11:06,1437.027,1437.027,1437.027,1437.027
2004/6/24,11:07,1436.867,1436.867,1436.867,1436.867
2004/6/24,11:08,1436.949,1436.949,1436.949,1436.949
2004/6/24,11:09,1437.018,1437.018,1437.018,1437.018
2004/6/24,11:10,1437.178,1437.178,1437.178,1437.178
2004/6/24,11:11,1437.643,1437.643,1437.643,1437.643
2004/6/24,11:12,1437.531,1437.531,1437.531,1437.531
2004/6/24,11:13,1438.457,1438.457,1438.457,1438.457
2004/6/24,11:14,1439.41,1439.41,1439.41,1439.41
2004/6/24,11:15,1439.517,1439.517,1439.517,1439.517
2004/6/24,11:16,1439.975,1439.975,1439.975,1439.975
2004/6/24,11:17,1440.453,1440.453,1440.453,1440.453
2004/6/24,11:18,1441.315,1441.315,1441.315,1441.315
2004/6/24,11:19,1442.107,1442.107,1442.107,1442.107
2004/6/24,11:20,1442.49,1442.49,1442.49,1442.49
2004/6/24,11:21,1442.779,1442.779,1442.779,1442.779
2004/6/24,11:22,1443.024,1443.024,1443.024,1443.024
2004/6/24,11:23,1442.591,1442.591,1442.591,1442.591
2004/6/24,11:24,1442.311,1442.311,1442.311,1442.311
2004/6/24,11:25,1441.876,1441.876,1441.876,1441.876
2004/6/24,11:26,1441.956,1441.956,1441.956,1441.956
2004/6/24,11:27,1441.627,1441.627,1441.627,1441.627
2004/6/24,11:28,1441.522,1441.522,1441.522,1441.522
2004/6/24,11:29,1441.989,1441.989,1441.989,1441.989
2004/6/24,11:30,1442.355,1442.355,1442.355,1442.355
2004/6/24,13:01,1442.197,1442.197,1442.197,1442.197
2004/6/24,13:02,1442.241,1442.241,1442.241,1442.241
2004/6/24,13:03,1442.19,1442.19,1442.19,1442.19
2004/6/24,13:04,1442.373,1442.373,1442.373,1442.373
2004/6/24,13:05,1442.072,1442.072,1442.072,1442.072
2004/6/24,13:06,1442.026,1442.026,1442.026,1442.026
2004/6/24,13:07,1441.733,1441.733,1441.733,1441.733
2004/6/24,13:08,1441.747,1441.747,1441.747,1441.747
2004/6/24,13:09,1441.269,1441.269,1441.269,1441.269
2004/6/24,13:10,1440.693,1440.693,1440.693,1440.693
2004/6/24,13:11,1440.487,1440.487,1440.487,1440.487
2004/6/24,13:12,1440.233,1440.233,1440.233,1440.233
2004/6/24,13:13,1439.866,1439.866,1439.866,1439.866
2004/6/24,13:14,1439.316,1439.316,1439.316,1439.316
2004/6/24,13:15,1439.147,1439.147,1439.147,1439.147
2004/6/24,13:16,1439.288,1439.288,1439.288,1439.288
2004/6/24,13:17,1438.878,1438.878,1438.878,1438.878
2004/6/24,13:18,1439.097,1439.097,1439.097,1439.097
2004/6/24,13:19,1438.718,1438.718,1438.718,1438.718
2004/6/24,13:20,1439.036,1439.036,1439.036,1439.036
2004/6/24,13:21,1438.941,1438.941,1438.941,1438.941
2004/6/24,13:22,1438.943,1438.943,1438.943,1438.943
2004/6/24,13:23,1438.794,1438.794,1438.794,1438.794
2004/6/24,13:24,1438.521,1438.521,1438.521,1438.521
2004/6/24,13:25,1438.497,1438.497,1438.497,1438.497
2004/6/24,13:26,1438.313,1438.313,1438.313,1438.313
2004/6/24,13:27,1438.286,1438.286,1438.286,1438.286
2004/6/24,13:28,1438.197,1438.197,1438.197,1438.197
2004/6/24,13:29,1437.888,1437.888,1437.888,1437.888
2004/6/24,13:30,1437.793,1437.793,1437.793,1437.793
2004/6/24,13:31,1436.955,1436.955,1436.955,1436.955
2004/6/24,13:32,1436.328,1436.328,1436.328,1436.328
2004/6/24,13:33,1435.565,1435.565,1435.565,1435.565
2004/6/24,13:34,1435.021,1435.021,1435.021,1435.021
2004/6/24,13:35,1434.595,1434.595,1434.595,1434.595
2004/6/24,13:36,1434.064,1434.064,1434.064,1434.064
2004/6/24,13:37,1433.934,1433.934,1433.934,1433.934
2004/6/24,13:38,1433.534,1433.534,1433.534,1433.534
2004/6/24,13:39,1433.725,1433.725,1433.725,1433.725
2004/6/24,13:40,1433.394,1433.394,1433.394,1433.394
2004/6/24,13:41,1433.811,1433.811,1433.811,1433.811
2004/6/24,13:42,1433.731,1433.731,1433.731,1433.731
2004/6/24,13:43,1433.707,1433.707,1433.707,1433.707
2004/6/24,13:44,1433.97,1433.97,1433.97,1433.97
2004/6/24,13:45,1434.13,1434.13,1434.13,1434.13
2004/6/24,13:46,1434.606,1434.606,1434.606,1434.606
2004/6/24,13:47,1434.809,1434.809,1434.809,1434.809
2004/6/24,13:48,1435.308,1435.308,1435.308,1435.308
2004/6/24,13:49,1436.24,1436.24,1436.24,1436.24
2004/6/24,13:50,1436.397,1436.397,1436.397,1436.397
2004/6/24,13:51,1436.278,1436.278,1436.278,1436.278
2004/6/24,13:52,1436.421,1436.421,1436.421,1436.421
2004/6/24,13:53,1436.559,1436.559,1436.559,1436.559
2004/6/24,13:54,1437.273,1437.273,1437.273,1437.273
2004/6/24,13:55,1436.513,1436.513,1436.513,1436.513
2004/6/24,13:56,1436.234,1436.234,1436.234,1436.234
2004/6/24,13:57,1436.136,1436.136,1436.136,1436.136
2004/6/24,13:58,1435.905,1435.905,1435.905,1435.905
2004/6/24,13:59,1435.793,1435.793,1435.793,1435.793
2004/6/24,14:00,1435.547,1435.547,1435.547,1435.547
2004/6/24,14:01,1435.851,1435.851,1435.851,1435.851
2004/6/24,14:02,1435.565,1435.565,1435.565,1435.565
2004/6/24,14:03,1434.537,1434.537,1434.537,1434.537
2004/6/24,14:04,1434.795,1434.795,1434.795,1434.795
2004/6/24,14:05,1434.617,1434.617,1434.617,1434.617
2004/6/24,14:06,1434.638,1434.638,1434.638,1434.638
2004/6/24,14:07,1434.71,1434.71,1434.71,1434.71
2004/6/24,14:08,1434.753,1434.753,1434.753,1434.753
2004/6/24,14:09,1434.732,1434.732,1434.732,1434.732
2004/6/24,14:10,1435.305,1435.305,1435.305,1435.305
2004/6/24,14:11,1435.46,1435.46,1435.46,1435.46
2004/6/24,14:12,1435.747,1435.747,1435.747,1435.747
2004/6/24,14:13,1435.965,1435.965,1435.965,1435.965
2004/6/24,14:14,1436.066,1436.066,1436.066,1436.066
2004/6/24,14:15,1436.435,1436.435,1436.435,1436.435
2004/6/24,14:16,1436.63,1436.63,1436.63,1436.63
2004/6/24,14:17,1436.934,1436.934,1436.934,1436.934
2004/6/24,14:18,1436.4,1436.4,1436.4,1436.4
2004/6/24,14:19,1436.354,1436.354,1436.354,1436.354
2004/6/24,14:20,1436.692,1436.692,1436.692,1436.692
2004/6/24,14:21,1435.915,1435.915,1435.915,1435.915
2004/6/24,14:22,1435.786,1435.786,1435.786,1435.786
2004/6/24,14:23,1435.662,1435.662,1435.662,1435.662
2004/6/24,14:24,1435.493,1435.493,1435.493,1435.493
2004/6/24,14:25,1435.136,1435.136,1435.136,1435.136
2004/6/24,14:26,1434.955,1434.955,1434.955,1434.955
2004/6/24,14:27,1434.817,1434.817,1434.817,1434.817
2004/6/24,14:28,1434.585,1434.585,1434.585,1434.585
2004/6/24,14:29,1434.402,1434.402,1434.402,1434.402
2004/6/24,14:30,1433.954,1433.954,1433.954,1433.954
2004/6/24,14:31,1433.777,1433.777,1433.777,1433.777
2004/6/24,14:32,1434.033,1434.033,1434.033,1434.033
2004/6/24,14:33,1433.823,1433.823,1433.823,1433.823
2004/6/24,14:34,1433.403,1433.403,1433.403,1433.403
2004/6/24,14:35,1432.708,1432.708,1432.708,1432.708
2004/6/24,14:36,1432.394,1432.394,1432.394,1432.394
2004/6/24,14:37,1432.006,1432.006,1432.006,1432.006
2004/6/24,14:38,1431.07,1431.07,1431.07,1431.07
2004/6/24,14:39,1430.469,1430.469,1430.469,1430.469
2004/6/24,14:40,1430.251,1430.251,1430.251,1430.251
2004/6/24,14:41,1429.974,1429.974,1429.974,1429.974
2004/6/24,14:42,1429.535,1429.535,1429.535,1429.535
2004/6/24,14:43,1429.708,1429.708,1429.708,1429.708
2004/6/24,14:44,1430.068,1430.068,1430.068,1430.068
2004/6/24,14:45,1429.707,1429.707,1429.707,1429.707
2004/6/24,14:46,1429.689,1429.689,1429.689,1429.689
2004/6/24,14:47,1430.01,1430.01,1430.01,1430.01
2004/6/24,14:48,1430.083,1430.083,1430.083,1430.083
2004/6/24,14:49,1430.104,1430.104,1430.104,1430.104
2004/6/24,14:50,1429.91,1429.91,1429.91,1429.91
2004/6/24,14:51,1429.51,1429.51,1429.51,1429.51
2004/6/24,14:52,1428.803,1428.803,1428.803,1428.803
2004/6/24,14:53,1428.507,1428.507,1428.507,1428.507
2004/6/24,14:54,1428.121,1428.121,1428.121,1428.121
2004/6/24,14:55,1427.75,1427.75,1427.75,1427.75
2004/6/24,14:56,1426.665,1426.665,1426.665,1426.665
2004/6/24,14:57,1427.763,1427.763,1427.763,1427.763
2004/6/24,14:58,1427.43,1427.43,1427.43,1427.43
2004/6/24,14:59,1427.879,1427.879,1427.879,1427.879
2004/6/24,15:00,1427.754,1427.754,1427.754,1427.754
2004/6/25,9:31,1426.554,1426.554,1425.348,1425.348
2004/6/25,9:32,1425.157,1425.157,1424.769,1424.935
2004/6/25,9:33,1424.744,1424.744,1423.889,1423.889
2004/6/25,9:34,1423.803,1424.108,1423.305,1423.309
2004/6/25,9:35,1423.398,1423.398,1422.594,1422.594
2004/6/25,9:36,1422.1,1422.1,1421.049,1421.049
2004/6/25,9:37,1420.877,1420.886,1419.902,1420.092
2004/6/25,9:38,1419.793,1419.793,1418.615,1418.723
2004/6/25,9:39,1418.375,1418.375,1417.519,1417.717
2004/6/25,9:40,1417.489,1417.489,1416.272,1416.272
2004/6/25,9:41,1416.063,1416.429,1415.597,1415.637
2004/6/25,9:42,1415.57,1415.63,1414.973,1415.119
2004/6/25,9:43,1414.837,1414.837,1414.442,1414.444
2004/6/25,9:44,1414.445,1414.934,1414.302,1414.731
2004/6/25,9:45,1414.713,1414.816,1414.418,1414.493
2004/6/25,9:46,1414.405,1414.783,1414.405,1414.783
2004/6/25,9:47,1414.779,1414.935,1414.674,1414.774
2004/6/25,9:48,1414.643,1415.487,1414.643,1415.452
2004/6/25,9:49,1415.84,1416.122,1415.84,1416.026
2004/6/25,9:50,1416.209,1416.823,1416.09,1416.823
2004/6/25,9:51,1416.972,1417.066,1416.651,1417.029
2004/6/25,9:52,1417.158,1417.396,1417.096,1417.39
2004/6/25,9:53,1417.324,1417.511,1417.047,1417.062
2004/6/25,9:54,1417.021,1417.49,1416.996,1417.35
2004/6/25,9:55,1417.414,1417.52,1417.275,1417.325
2004/6/25,9:56,1417.328,1417.328,1416.765,1416.825
2004/6/25,9:57,1416.887,1416.887,1416.576,1416.576
2004/6/25,9:58,1416.441,1416.559,1416.27,1416.383
2004/6/25,9:59,1416.376,1416.692,1416.31,1416.692
2004/6/25,10:00,1416.991,1417.814,1416.991,1417.773
2004/6/25,10:01,1417.874,1418.049,1417.874,1418.049
2004/6/25,10:02,1418.55,1419.539,1418.327,1419.014
2004/6/25,10:03,1419.124,1419.729,1419.124,1419.729
2004/6/25,10:04,1419.759,1420.271,1419.428,1420.271
2004/6/25,10:05,1420.075,1420.84,1420.075,1420.84
2004/6/25,10:06,1420.912,1421.386,1420.596,1421.324
2004/6/25,10:07,1421.448,1421.751,1421.232,1421.751
2004/6/25,10:08,1421.861,1421.861,1421.062,1421.115
2004/6/25,10:09,1420.913,1421.818,1420.913,1421.714
2004/6/25,10:10,1421.781,1421.781,1421.282,1421.304
2004/6/25,10:11,1421.361,1421.889,1421.361,1421.889
2004/6/25,10:12,1421.934,1422.235,1421.934,1421.98
2004/6/25,10:13,1422.22,1422.22,1421.783,1421.783
2004/6/25,10:14,1421.946,1422.054,1421.525,1421.525
2004/6/25,10:15,1421.489,1421.674,1421.489,1421.674
2004/6/25,10:16,1421.555,1421.959,1421.496,1421.617
2004/6/25,10:17,1421.644,1421.644,1421.145,1421.431
2004/6/25,10:18,1421.349,1421.494,1421.079,1421.112
2004/6/25,10:19,1421.01,1421.471,1421.01,1421.287
2004/6/25,10:20,1421.073,1421.136,1421.022,1421.125
2004/6/25,10:21,1421.094,1421.094,1420.881,1420.989
2004/6/25,10:22,1420.771,1420.931,1420.638,1420.638
2004/6/25,10:23,1420.713,1420.713,1420.063,1420.433
2004/6/25,10:24,1420.44,1420.751,1420.44,1420.633
2004/6/25,10:25,1420.583,1420.583,1420.417,1420.417
2004/6/25,10:26,1420.366,1420.401,1419.929,1419.995
2004/6/25,10:27,1420.066,1420.365,1420.066,1420.283
2004/6/25,10:28,1420.315,1420.605,1420.239,1420.526
2004/6/25,10:29,1420.491,1420.683,1420.491,1420.683
2004/6/25,10:30,1420.677,1421.105,1420.647,1421.059
2004/6/25,10:31,1421.135,1421.783,1421.135,1421.783
2004/6/25,10:32,1421.772,1422.388,1421.712,1422.388
2004/6/25,10:33,1422.373,1422.776,1422.343,1422.775
2004/6/25,10:34,1422.846,1423.232,1422.787,1423.232
2004/6/25,10:35,1423.353,1424.453,1423.353,1424.453
2004/6/25,10:36,1424.45,1425.303,1424.45,1425.303
2004/6/25,10:37,1425.569,1427.261,1425.569,1427.261
2004/6/25,10:38,1427.378,1428.685,1427.378,1428.685
2004/6/25,10:39,1428.792,1430.275,1428.792,1430.063
2004/6/25,10:40,1430.517,1432.04,1430.517,1432.04
2004/6/25,10:41,1432.143,1433.053,1432.143,1433.053
2004/6/25,10:42,1433.001,1434.127,1433.001,1434.112
2004/6/25,10:43,1433.574,1434.352,1433.574,1434.167
2004/6/25,10:44,1434.132,1434.369,1433.816,1434.227
2004/6/25,10:45,1434.201,1434.331,1434.141,1434.147
2004/6/25,10:46,1434.175,1434.201,1433.653,1433.653
2004/6/25,10:47,1433.633,1433.821,1433.463,1433.698
2004/6/25,10:48,1433.781,1433.781,1433.088,1433.11
2004/6/25,10:49,1433.071,1433.071,1432.744,1432.765
2004/6/25,10:50,1432.696,1432.696,1432.1,1432.1
2004/6/25,10:51,1432.059,1432.059,1431.396,1431.396
2004/6/25,10:52,1431.249,1431.295,1430.839,1430.839
2004/6/25,10:53,1430.597,1430.665,1430.415,1430.415
2004/6/25,10:54,1430.27,1430.662,1430.27,1430.616
2004/6/25,10:55,1430.551,1430.872,1430.416,1430.858
2004/6/25,10:56,1430.713,1430.713,1430.263,1430.263
2004/6/25,10:57,1430.129,1430.53,1430.119,1430.399
2004/6/25,10:58,1430.318,1430.337,1429.708,1429.708
2004/6/25,10:59,1429.666,1429.898,1429.666,1429.691
2004/6/25,11:00,1429.613,1429.929,1429.298,1429.298
2004/6/25,11:01,1429.235,1429.378,1428.867,1428.867
2004/6/25,11:02,1428.809,1428.809,1428.612,1428.612
2004/6/25,11:03,1428.587,1428.807,1428.413,1428.642
2004/6/25,11:04,1428.333,1428.48,1428.07,1428.07
2004/6/25,11:05,1428.01,1428.01,1427.628,1427.708
2004/6/25,11:06,1427.721,1428.059,1427.599,1427.599
2004/6/25,11:07,1427.545,1427.634,1427.291,1427.291
2004/6/25,11:08,1427.373,1427.373,1427.148,1427.265
2004/6/25,11:09,1427.243,1427.512,1427.127,1427.127
2004/6/25,11:10,1427.132,1427.181,1426.966,1426.966
2004/6/25,11:11,1427.023,1427.143,1426.992,1427.037
