日期,分时,开盘,最高,最低,收盘
2002/8/7,13:05,1667.569,1667.569,1667.388,1667.486
2002/8/7,13:06,1667.536,1667.539,1667.415,1667.415
2002/8/7,13:07,1667.37,1667.37,1666.988,1667.098
2002/8/7,13:08,1667.035,1667.329,1667.035,1667.305
2002/8/7,13:09,1667.348,1667.393,1667.291,1667.291
2002/8/7,13:10,1667.291,1667.312,1667.132,1667.312
2002/8/7,13:11,1667.296,1667.296,1666.862,1666.862
2002/8/7,13:12,1667.121,1667.121,1666.991,1666.991
2002/8/7,13:13,1667.015,1667.129,1666.699,1667.119
2002/8/7,13:14,1667.105,1667.105,1666.601,1666.986
2002/8/7,13:15,1666.987,1666.987,1666.811,1666.811
2002/8/7,13:16,1666.823,1666.831,1666.379,1666.716
2002/8/7,13:17,1666.716,1666.757,1666.379,1666.379
2002/8/7,13:18,1666.356,1666.754,1666.351,1666.371
2002/8/7,13:19,1666.371,1666.76,1666.337,1666.337
2002/8/7,13:20,1666.265,1666.334,1666.229,1666.334
2002/8/7,13:21,1666.334,1666.728,1666.325,1666.326
2002/8/7,13:22,1666.202,1666.28,1666.202,1666.28
2002/8/7,13:23,1666.399,1666.778,1666.35,1666.35
2002/8/7,13:24,1666.35,1666.806,1666.35,1666.806
2002/8/7,13:25,1666.313,1666.41,1666.313,1666.385
2002/8/7,13:26,1666.354,1666.506,1666.354,1666.474
2002/8/7,13:27,1666.474,1666.52,1666.432,1666.466
2002/8/7,13:28,1666.49,1666.886,1666.49,1666.886
2002/8/7,13:29,1666.886,1667.082,1666.527,1667.082
2002/8/7,13:30,1667.082,1667.082,1666.494,1666.533
2002/8/7,13:31,1666.627,1666.699,1666.577,1666.699
2002/8/7,13:32,1666.699,1667.083,1666.678,1666.703
2002/8/7,13:33,1667.174,1667.174,1666.772,1666.825
2002/8/7,13:34,1666.797,1667.26,1666.797,1667.26
2002/8/7,13:35,1667.26,1667.273,1666.827,1666.827
2002/8/7,13:36,1666.818,1666.89,1666.818,1666.845
2002/8/7,13:37,1666.889,1667.39,1666.889,1667.39
2002/8/7,13:38,1667.39,1667.39,1666.958,1666.96
2002/8/7,13:39,1667,1667.029,1667,1667.003
2002/8/7,13:40,1667.01,1667.327,1667.01,1667.092
2002/8/7,13:41,1667.122,1667.201,1667.08,1667.201
2002/8/7,13:42,1667.226,1667.226,1667.102,1667.102
2002/8/7,13:43,1667.102,1667.218,1667.102,1667.218
2002/8/7,13:44,1667.229,1668.077,1667.229,1667.617
2002/8/7,13:45,1667.544,1668.022,1667.544,1667.732
2002/8/7,13:46,1667.732,1667.86,1667.624,1667.86
2002/8/7,13:47,1667.881,1668.237,1667.832,1667.832
2002/8/7,13:48,1667.832,1668.4,1667.832,1668.33
2002/8/7,13:49,1668.376,1668.398,1668.355,1668.398
2002/8/7,13:50,1668.395,1668.431,1668.383,1668.394
2002/8/7,13:51,1668.411,1668.411,1668.288,1668.411
2002/8/7,13:52,1668.402,1668.49,1668.098,1668.119
2002/8/7,13:53,1668.119,1668.496,1668.119,1668.344
2002/8/7,13:54,1668.38,1668.38,1667.858,1667.858
2002/8/7,13:55,1667.858,1668.112,1667.725,1667.725
2002/8/7,13:56,1667.733,1668.038,1667.556,1667.556
2002/8/7,13:57,1667.52,1667.931,1667.518,1667.882
2002/8/7,13:58,1667.882,1667.889,1667.419,1667.419
2002/8/7,13:59,1667.411,1667.76,1667.269,1667.752
2002/8/7,14:00,1667.752,1667.752,1667.645,1667.698
2002/8/7,14:01,1667.291,1667.597,1667.102,1667.102
2002/8/7,14:02,1667.052,1667.061,1667.037,1667.046
2002/8/7,14:03,1667.046,1667.35,1666.969,1667.068
2002/8/7,14:04,1667.138,1667.138,1666.894,1666.894
2002/8/7,14:05,1666.894,1666.894,1666.27,1666.27
2002/8/7,14:06,1666.264,1666.264,1666.158,1666.177
2002/8/7,14:07,1666.109,1666.446,1665.909,1665.909
2002/8/7,14:08,1665.909,1666.24,1665.862,1665.862
2002/8/7,14:09,1665.79,1665.847,1665.716,1665.716
2002/8/7,14:10,1665.618,1665.663,1665.567,1665.567
2002/8/7,14:11,1665.566,1665.566,1665.534,1665.553
2002/8/7,14:12,1665.553,1665.553,1665.415,1665.415
2002/8/7,14:13,1665.415,1665.449,1665.303,1665.315
2002/8/7,14:14,1665.343,1665.701,1665.298,1665.319
2002/8/7,14:15,1665.61,1665.61,1665.243,1665.348
2002/8/7,14:16,1665.348,1665.766,1665.325,1665.325
2002/8/7,14:17,1665.256,1665.775,1665.256,1665.775
2002/8/7,14:18,1665.775,1665.775,1665.397,1665.481
2002/8/7,14:19,1665.567,1665.964,1665.531,1665.964
2002/8/7,14:20,1665.992,1666.12,1665.683,1665.742
2002/8/7,14:21,1665.86,1666.238,1665.782,1665.782
2002/8/7,14:22,1665.677,1666.188,1665.677,1666.113
2002/8/7,14:23,1666.101,1666.355,1666.058,1666.268
2002/8/7,14:24,1666.272,1666.272,1665.853,1666.241
2002/8/7,14:25,1666.27,1666.458,1666.27,1666.458
2002/8/7,14:26,1666.458,1666.674,1666.276,1666.674
2002/8/7,14:27,1666.693,1666.783,1666.667,1666.717
2002/8/7,14:28,1666.785,1667.412,1666.785,1667.412
2002/8/7,14:29,1667.412,1667.437,1667.244,1667.244
2002/8/7,14:30,1667.298,1667.37,1667.287,1667.319
2002/8/7,14:31,1667.437,1667.901,1667.437,1667.578
2002/8/7,14:32,1667.578,1668.184,1667.578,1668.085
2002/8/7,14:33,1668.06,1668.06,1667.633,1667.686
2002/8/7,14:34,1668.042,1668.042,1667.603,1667.701
2002/8/7,14:35,1667.724,1668.122,1667.724,1667.837
2002/8/7,14:36,1667.773,1667.897,1667.773,1667.81
2002/8/7,14:37,1667.713,1667.815,1667.61,1667.61
2002/8/7,14:38,1667.61,1667.651,1667.567,1667.651
2002/8/7,14:39,1667.637,1667.643,1667.596,1667.642
2002/8/7,14:40,1667.632,1667.632,1667.216,1667.416
2002/8/7,14:41,1667.416,1667.532,1667.408,1667.429
2002/8/7,14:42,1667.396,1667.403,1667.381,1667.403
2002/8/7,14:43,1667.375,1667.375,1667.154,1667.154
2002/8/7,14:44,1667.154,1667.154,1667.05,1667.05
2002/8/7,14:45,1666.985,1667.123,1666.942,1667.062
2002/8/7,14:46,1666.562,1667.042,1666.562,1666.601
2002/8/7,14:47,1666.949,1667.073,1666.59,1666.991
2002/8/7,14:48,1666.991,1667.049,1666.568,1667.049
2002/8/7,14:49,1666.755,1667.15,1666.755,1666.935
2002/8/7,14:50,1667.248,1667.265,1666.839,1667.265
2002/8/7,14:51,1667.133,1667.227,1666.681,1667.149
2002/8/7,14:52,1666.665,1667.199,1666.659,1666.659
2002/8/7,14:53,1666.691,1666.771,1666.672,1666.771
2002/8/7,14:54,1667.137,1667.14,1666.783,1666.783
2002/8/7,14:55,1667.136,1667.25,1666.782,1667.25
2002/8/7,14:56,1667.25,1667.336,1666.842,1667.336
2002/8/7,14:57,1667.336,1667.372,1667.336,1667.365
2002/8/7,14:58,1667.423,1667.562,1667.385,1667.562
2002/8/7,14:59,1667.156,1667.681,1667.156,1667.681
2002/8/7,15:00,1667.968,1668.761,1667.968,1668.065
2002/8/8,9:31,1668.513,1669.567,1668.06,1669.224
2002/8/8,9:32,1669.195,1669.808,1669.195,1669.779
2002/8/8,9:33,1669.836,1670.125,1669.508,1670.069
2002/8/8,9:34,1670.069,1670.722,1669.693,1670.722
2002/8/8,9:35,1670.348,1670.827,1670.268,1670.827
2002/8/8,9:36,1670.827,1670.952,1670.827,1670.941
2002/8/8,9:37,1670.866,1671,1670.866,1670.992
2002/8/8,9:38,1671.069,1671.153,1670.759,1670.759
2002/8/8,9:39,1670.759,1671.04,1670.759,1671.024
2002/8/8,9:40,1670.514,1670.958,1670.514,1670.678
2002/8/8,9:41,1670.563,1670.922,1670.51,1670.898
2002/8/8,9:42,1670.498,1671.116,1670.498,1671.116
2002/8/8,9:43,1671.143,1671.274,1670.793,1671.274
2002/8/8,9:44,1671.287,1671.39,1671.097,1671.097
2002/8/8,9:45,1671.493,1671.775,1671.493,1671.772
2002/8/8,9:46,1671.913,1672.077,1671.557,1672.074
2002/8/8,9:47,1672.135,1672.551,1672.135,1672.551
2002/8/8,9:48,1672.517,1673.191,1672.517,1672.84
2002/8/8,9:49,1672.84,1673.414,1672.84,1673.414
2002/8/8,9:50,1673.414,1673.781,1673.117,1673.781
2002/8/8,9:51,1673.802,1674.007,1673.658,1673.658
2002/8/8,9:52,1673.658,1674.314,1673.658,1674.314
2002/8/8,9:53,1673.889,1674.514,1673.889,1674.137
2002/8/8,9:54,1674.267,1674.786,1674.267,1674.472
2002/8/8,9:55,1674.496,1675.056,1674.496,1674.685
2002/8/8,9:56,1674.742,1674.852,1674.742,1674.785
2002/8/8,9:57,1674.794,1675.259,1674.717,1674.75
2002/8/8,9:58,1674.763,1675.184,1674.763,1674.789
2002/8/8,9:59,1675.159,1675.159,1674.953,1674.982
2002/8/8,10:00,1674.756,1675.099,1674.632,1674.643
2002/8/8,10:01,1674.643,1674.908,1674.478,1674.529
2002/8/8,10:02,1674.536,1674.92,1674.447,1674.799
2002/8/8,10:03,1674.799,1674.799,1674.291,1674.291
2002/8/8,10:04,1674.31,1674.31,1674.251,1674.291
2002/8/8,10:05,1674.37,1674.429,1674.282,1674.429
2002/8/8,10:06,1674.429,1674.429,1674.302,1674.302
2002/8/8,10:07,1674.305,1674.305,1673.886,1674.186
2002/8/8,10:08,1673.652,1674.072,1673.573,1673.573
2002/8/8,10:09,1673.882,1673.882,1673.395,1673.395
2002/8/8,10:10,1673.774,1673.774,1673.256,1673.63
2002/8/8,10:11,1673.63,1673.63,1673.044,1673.044
2002/8/8,10:12,1673.039,1673.039,1672.794,1672.794
2002/8/8,10:13,1672.794,1672.83,1672.641,1672.641
2002/8/8,10:14,1672.644,1672.978,1672.411,1672.411
2002/8/8,10:15,1672.392,1672.392,1672.212,1672.234
2002/8/8,10:16,1672.234,1672.285,1672.134,1672.134
2002/8/8,10:17,1672.142,1672.456,1672.065,1672.456
2002/8/8,10:18,1672.456,1672.497,1672.099,1672.135
2002/8/8,10:19,1672.135,1672.174,1672.106,1672.163
2002/8/8,10:20,1672.197,1672.557,1672.18,1672.236
2002/8/8,10:21,1672.236,1672.619,1672.236,1672.619
2002/8/8,10:22,1672.561,1672.958,1672.561,1672.704
2002/8/8,10:23,1672.704,1672.706,1672.615,1672.706
2002/8/8,10:24,1672.667,1672.784,1672.667,1672.784
2002/8/8,10:25,1672.753,1672.753,1672.649,1672.711
2002/8/8,10:26,1672.805,1672.81,1672.339,1672.339
2002/8/8,10:27,1672.715,1672.783,1672.385,1672.783
2002/8/8,10:28,1672.803,1672.803,1672.279,1672.279
2002/8/8,10:29,1672.345,1672.678,1672.051,1672.051
2002/8/8,10:30,1672.031,1672.096,1671.849,1671.849
2002/8/8,10:31,1671.849,1672.113,1671.849,1671.992
2002/8/8,10:32,1671.931,1671.931,1671.59,1671.703
2002/8/8,10:33,1671.643,1671.747,1671.093,1671.179
2002/8/8,10:34,1671.156,1671.156,1670.707,1670.707
2002/8/8,10:35,1670.737,1670.737,1670.276,1670.276
2002/8/8,10:36,1670.317,1670.317,1670.213,1670.213
2002/8/8,10:37,1670.101,1670.156,1669.929,1669.929
2002/8/8,10:38,1670.006,1670.006,1669.313,1669.313
2002/8/8,10:39,1669.313,1669.313,1669.196,1669.196
2002/8/8,10:40,1669.547,1669.547,1669.395,1669.419
2002/8/8,10:41,1669.374,1669.374,1668.814,1669.155
2002/8/8,10:42,1669.155,1669.155,1668.802,1669.109
2002/8/8,10:43,1668.627,1669.095,1668.627,1668.649
2002/8/8,10:44,1668.576,1668.99,1668.576,1668.99
2002/8/8,10:45,1669.016,1669.016,1668.969,1668.969
2002/8/8,10:46,1669.045,1669.047,1668.617,1668.617
2002/8/8,10:47,1669.049,1669.112,1669.029,1669.081
2002/8/8,10:48,1669.119,1669.218,1669.119,1669.181
2002/8/8,10:49,1669.181,1669.282,1669.181,1669.222
2002/8/8,10:50,1668.954,1669.334,1668.93,1669.287
2002/8/8,10:51,1669.344,1669.344,1668.943,1668.957
2002/8/8,10:52,1668.862,1668.994,1668.849,1668.849
2002/8/8,10:53,1668.773,1669.275,1668.773,1669.172
2002/8/8,10:54,1669.172,1669.185,1668.762,1668.762
2002/8/8,10:55,1669.121,1669.121,1668.781,1668.781
2002/8/8,10:56,1668.781,1669.352,1668.781,1669.352
2002/8/8,10:57,1669.352,1669.352,1668.989,1669.307
2002/8/8,10:58,1669.318,1669.318,1668.857,1668.857
2002/8/8,10:59,1668.857,1668.914,1668.836,1668.863
2002/8/8,11:00,1668.878,1669.208,1668.813,1669.153
2002/8/8,11:01,1669.153,1669.153,1668.722,1669.003
2002/8/8,11:02,1668.982,1668.982,1668.453,1668.453
2002/8/8,11:03,1668.41,1668.812,1668.173,1668.173
2002/8/8,11:04,1668.173,1668.568,1668.173,1668.399
2002/8/8,11:05,1668.099,1668.099,1667.971,1667.971
2002/8/8,11:06,1667.855,1667.855,1667.637,1667.637
2002/8/8,11:07,1667.516,1667.516,1667.268,1667.331
2002/8/8,11:08,1667.536,1667.536,1666.742,1666.742
2002/8/8,11:09,1666.614,1666.614,1666.427,1666.475
2002/8/8,11:10,1665.917,1666.223,1665.917,1666.052
2002/8/8,11:11,1665.946,1665.946,1665.438,1665.45
2002/8/8,11:12,1665.682,1665.682,1665.482,1665.482
2002/8/8,11:13,1665.057,1665.426,1664.927,1664.927
2002/8/8,11:14,1665.289,1665.289,1664.769,1664.769
2002/8/8,11:15,1664.733,1664.763,1664.712,1664.737
2002/8/8,11:16,1664.737,1665.206,1664.737,1665.19
2002/8/8,11:17,1665.322,1665.371,1665.291,1665.371
2002/8/8,11:18,1665.371,1665.479,1665.312,1665.479
2002/8/8,11:19,1665.501,1665.513,1665.457,1665.457
2002/8/8,11:20,1665.457,1665.598,1665.457,1665.524
2002/8/8,11:21,1665.598,1665.806,1665.598,1665.806
2002/8/8,11:22,1665.806,1665.812,1665.795,1665.802
2002/8/8,11:23,1665.802,1665.907,1665.475,1665.475
2002/8/8,11:24,1665.499,1665.844,1665.499,1665.785
2002/8/8,11:25,1665.785,1665.785,1665.312,1665.491
2002/8/8,11:26,1665.966,1665.966,1665.451,1665.451
2002/8/8,11:27,1665.451,1665.801,1665.417,1665.752
2002/8/8,11:28,1665.744,1665.779,1665.685,1665.779
2002/8/8,11:29,1665.734,1665.821,1665.734,1665.821
2002/8/8,11:30,1665.755,1665.845,1665.755,1665.779
2002/8/8,13:01,1665.792,1665.824,1665.698,1665.776
2002/8/8,13:02,1665.772,1665.791,1665.725,1665.776
2002/8/8,13:03,1665.776,1665.85,1665.37,1665.37
2002/8/8,13:04,1665.374,1665.767,1665.374,1665.753
2002/8/8,13:05,1665.772,1665.772,1665.736,1665.74
2002/8/8,13:06,1665.74,1665.74,1665.692,1665.708
2002/8/8,13:07,1665.708,1665.73,1665.356,1665.703
2002/8/8,13:08,1665.802,1665.802,1665.702,1665.702
2002/8/8,13:09,1665.71,1665.751,1665.686,1665.751
2002/8/8,13:10,1665.689,1665.708,1665.679,1665.699
2002/8/8,13:11,1665.712,1665.756,1665.662,1665.756
2002/8/8,13:12,1665.763,1665.763,1665.689,1665.71
2002/8/8,13:13,1665.71,1665.71,1665.644,1665.644
2002/8/8,13:14,1665.591,1665.635,1665.591,1665.632
2002/8/8,13:15,1665.632,1665.688,1665.603,1665.629
2002/8/8,13:16,1665.609,1665.653,1665.609,1665.635
2002/8/8,13:17,1665.619,1665.619,1665.144,1665.144
2002/8/8,13:18,1665.144,1665.578,1665.144,1665.21
2002/8/8,13:19,1665.21,1665.511,1665.047,1665.047
2002/8/8,13:20,1665.04,1665.063,1664.963,1664.963
2002/8/8,13:21,1664.963,1665.321,1664.879,1664.879
2002/8/8,13:22,1664.879,1664.889,1664.865,1664.866
2002/8/8,13:23,1664.795,1665.121,1664.678,1664.682
2002/8/8,13:24,1664.64,1664.938,1664.603,1664.938
2002/8/8,13:25,1664.894,1664.894,1664.431,1664.435
2002/8/8,13:26,1664.376,1664.438,1664.376,1664.404
2002/8/8,13:27,1664.401,1664.685,1664.339,1664.685
2002/8/8,13:28,1664.307,1664.66,1664.288,1664.642
2002/8/8,13:29,1664.642,1664.642,1664.49,1664.49
2002/8/8,13:30,1664.468,1664.52,1664.355,1664.357
2002/8/8,13:31,1663.947,1664.32,1663.922,1664.32
2002/8/8,13:32,1664.32,1664.32,1663.799,1663.799
2002/8/8,13:33,1663.799,1663.896,1663.753,1663.786
2002/8/8,13:34,1663.786,1663.842,1663.76,1663.842
2002/8/8,13:35,1663.77,1664.324,1663.77,1664.324
2002/8/8,13:36,1664.297,1664.313,1663.823,1663.823
2002/8/8,13:37,1663.823,1664.226,1663.75,1663.955
2002/8/8,13:38,1663.955,1664.321,1663.891,1664.321
2002/8/8,13:39,1664.358,1664.363,1664.294,1664.294
2002/8/8,13:40,1664.457,1664.494,1664.051,1664.494
2002/8/8,13:41,1664.5,1664.673,1664.5,1664.569
2002/8/8,13:42,1664.643,1664.681,1664.643,1664.657
2002/8/8,13:43,1664.657,1664.667,1664.346,1664.667
2002/8/8,13:44,1665.063,1665.342,1664.715,1665.342
2002/8/8,13:45,1665.352,1665.55,1665.352,1665.55
2002/8/8,13:46,1665.55,1665.836,1665.55,1665.836
2002/8/8,13:47,1665.934,1665.981,1665.934,1665.949
2002/8/8,13:48,1666.073,1666.125,1666.073,1666.125
2002/8/8,13:49,1665.749,1666.679,1665.749,1666.665
2002/8/8,13:50,1666.325,1666.823,1666.325,1666.817
2002/8/8,13:51,1666.817,1666.96,1666.817,1666.96
2002/8/8,13:52,1666.576,1667.081,1666.576,1667.008
2002/8/8,13:53,1666.975,1667.45,1666.975,1667.057
2002/8/8,13:54,1666.997,1667.001,1666.969,1666.985
2002/8/8,13:55,1666.832,1666.832,1666.751,1666.812
2002/8/8,13:56,1666.812,1666.812,1666.52,1666.52
2002/8/8,13:57,1666.448,1666.448,1666.063,1666.063
2002/8/8,13:58,1666.34,1666.34,1666.203,1666.203
2002/8/8,13:59,1666.62,1666.62,1665.947,1665.947
2002/8/8,14:00,1665.947,1666.049,1665.89,1666.028
2002/8/8,14:01,1666.028,1666.138,1665.991,1665.991
2002/8/8,14:02,1665.991,1666.173,1665.89,1666.173
2002/8/8,14:03,1666.206,1666.206,1665.723,1665.723
2002/8/8,14:04,1665.723,1666.217,1665.723,1666.217
2002/8/8,14:05,1666.159,1666.2,1665.87,1665.919
2002/8/8,14:06,1665.919,1666.24,1665.85,1666.24
2002/8/8,14:07,1666.257,1666.269,1665.805,1665.805
2002/8/8,14:08,1665.822,1665.979,1665.822,1665.979
2002/8/8,14:09,1665.823,1666.188,1665.712,1665.734
2002/8/8,14:10,1665.734,1665.982,1665.734,1665.817
2002/8/8,14:11,1665.819,1665.819,1665.409,1665.741
2002/8/8,14:12,1665.588,1665.588,1665.132,1665.478
2002/8/8,14:13,1665.478,1665.478,1665.078,1665.078
2002/8/8,14:14,1665.395,1665.395,1664.567,1665.026
2002/8/8,14:15,1664.882,1664.882,1664.283,1664.283
2002/8/8,14:16,1664.321,1664.321,1664.032,1664.032
2002/8/8,14:17,1664.032,1664.322,1663.809,1663.809
2002/8/8,14:18,1663.765,1664.055,1663.739,1664.055
2002/8/8,14:19,1664.055,1664.083,1663.603,1663.659
2002/8/8,14:20,1663.698,1663.698,1663.425,1663.538
2002/8/8,14:21,1663.947,1663.947,1663.442,1663.462
2002/8/8,14:22,1663.422,1663.984,1663.422,1663.984
2002/8/8,14:23,1663.984,1664.045,1663.982,1664.034
2002/8/8,14:24,1663.891,1664.101,1663.891,1664.024
2002/8/8,14:25,1664.024,1664.129,1663.642,1663.747
2002/8/8,14:26,1663.715,1664.16,1663.715,1663.753
2002/8/8,14:27,1663.753,1663.753,1663.679,1663.708
2002/8/8,14:28,1663.809,1664.188,1663.729,1664.188
2002/8/8,14:29,1664.188,1664.25,1663.834,1663.834
2002/8/8,14:30,1664.242,1664.242,1664.164,1664.189
2002/8/8,14:31,1664.189,1664.191,1663.84,1663.936
2002/8/8,14:32,1663.998,1664.406,1663.899,1664.406
2002/8/8,14:33,1664.406,1664.406,1664.292,1664.329
2002/8/8,14:34,1663.936,1663.936,1663.864,1663.864
2002/8/8,14:35,1663.833,1664.188,1663.819,1664.188
2002/8/8,14:36,1664.203,1664.203,1663.693,1663.693
2002/8/8,14:37,1663.663,1663.676,1663.631,1663.631
2002/8/8,14:38,1663.631,1663.631,1663.243,1663.243
2002/8/8,14:39,1663.215,1663.215,1662.927,1663.211
2002/8/8,14:40,1663.211,1663.211,1662.493,1662.73
2002/8/8,14:41,1662.589,1662.589,1661.692,1661.692
2002/8/8,14:42,1661.436,1661.436,1660.94,1660.94
2002/8/8,14:43,1660.782,1660.782,1659.848,1659.848
2002/8/8,14:44,1659.848,1659.848,1659.172,1659.172
2002/8/8,14:45,1658.99,1658.99,1658.271,1658.271
2002/8/8,14:46,1658.271,1658.628,1657.621,1657.621
2002/8/8,14:47,1657.994,1658.067,1657.554,1657.554
2002/8/8,14:48,1657.554,1658.043,1657.554,1658.018
2002/8/8,14:49,1658.018,1658.273,1658.018,1658.273
2002/8/8,14:50,1658.291,1658.519,1658.291,1658.519
2002/8/8,14:51,1658.645,1659.347,1658.645,1659.347
2002/8/8,14:52,1659.038,1659.389,1658.95,1659.288
2002/8/8,14:53,1659.288,1659.496,1659.167,1659.167
2002/8/8,14:54,1659.167,1659.639,1659.167,1659.221
2002/8/8,14:55,1659.182,1659.594,1659.182,1659.581
2002/8/8,14:56,1659.581,1659.581,1659.409,1659.494
2002/8/8,14:57,1659.494,1659.494,1659.186,1659.186
2002/8/8,14:58,1659.186,1659.268,1659.156,1659.205
2002/8/8,14:59,1659.205,1659.39,1659,1659.154
2002/8/8,15:00,1659.154,1659.998,1659.154,1659.802
2002/8/9,9:31,1658.443,1659.789,1657.787,1658.088
2002/8/9,9:32,1658.189,1658.189,1657.376,1657.376
2002/8/9,9:33,1657.458,1657.458,1656.952,1656.952
2002/8/9,9:34,1656.814,1657.103,1656.814,1657.053
2002/8/9,9:35,1657.238,1657.332,1656.617,1656.617
2002/8/9,9:36,1656.995,1656.995,1656.498,1656.9
2002/8/9,9:37,1656.378,1656.861,1656.378,1656.74
2002/8/9,9:38,1656.74,1656.852,1656.74,1656.852
2002/8/9,9:39,1656.78,1656.78,1656.234,1656.619
2002/8/9,9:40,1656.573,1656.627,1656.515,1656.546
2002/8/9,9:41,1656.546,1656.623,1656.112,1656.623
2002/8/9,9:42,1656.623,1656.653,1656.235,1656.235
2002/8/9,9:43,1656.235,1656.288,1656.136,1656.147
2002/8/9,9:44,1656.147,1656.588,1656.147,1656.164
2002/8/9,9:45,1656.408,1656.408,1656.062,1656.07
2002/8/9,9:46,1656.07,1656.07,1655.853,1655.954
2002/8/9,9:47,1655.797,1655.797,1655.572,1655.572
2002/8/9,9:48,1655.595,1655.595,1654.961,1655.19
2002/8/9,9:49,1655.235,1655.235,1655.021,1655.021
2002/8/9,9:50,1655.021,1655.021,1654.538,1654.986
2002/8/9,9:51,1654.986,1654.992,1654.901,1654.901
2002/8/9,9:52,1654.901,1654.901,1654.487,1654.728
2002/8/9,9:53,1654.333,1654.534,1654.01,1654.01
2002/8/9,9:54,1654.089,1654.089,1653.884,1653.923
2002/8/9,9:55,1653.891,1653.892,1653.891,1653.892
2002/8/9,9:56,1653.817,1653.857,1653.766,1653.766
2002/8/9,9:57,1654.143,1654.143,1653.634,1653.661
2002/8/9,9:58,1653.754,1653.754,1653.651,1653.651
2002/8/9,9:59,1653.614,1653.716,1653.614,1653.716
2002/8/9,10:00,1653.716,1654.017,1653.683,1653.683
2002/8/9,10:01,1654.088,1654.203,1654.088,1654.203
2002/8/9,10:02,1654.243,1654.561,1653.89,1654.561
2002/8/9,10:03,1654.615,1654.615,1654.533,1654.533
2002/8/9,10:04,1654.374,1654.778,1654.374,1654.772
2002/8/9,10:05,1654.772,1654.979,1654.427,1654.93
2002/8/9,10:06,1654.994,1655.097,1654.994,1655.073
2002/8/9,10:07,1654.983,1655.189,1654.983,1655.189
2002/8/9,10:08,1655.368,1655.368,1654.982,1654.988
2002/8/9,10:09,1654.988,1655.321,1654.875,1655.242
2002/8/9,10:10,1655.242,1655.367,1655.242,1655.352
2002/8/9,10:11,1655.013,1655.484,1655.013,1655.228
2002/8/9,10:12,1655.247,1655.247,1654.745,1655.092
2002/8/9,10:13,1655.048,1655.048,1654.867,1654.867
2002/8/9,10:14,1654.39,1654.718,1654.26,1654.507
2002/8/9,10:15,1654.507,1654.507,1653.947,1654.059
2002/8/9,10:16,1653.927,1653.927,1653.621,1653.621
2002/8/9,10:17,1653.592,1653.984,1653.436,1653.436
2002/8/9,10:18,1653.386,1653.455,1653.351,1653.351
2002/8/9,10:19,1653.245,1653.65,1653.243,1653.65
2002/8/9,10:20,1653.65,1653.65,1653.287,1653.483
2002/8/9,10:21,1653.8,1653.8,1653.459,1653.504
2002/8/9,10:22,1653.504,1653.933,1653.502,1653.842
2002/8/9,10:23,1653.842,1653.905,1653.481,1653.905
2002/8/9,10:24,1653.469,1653.811,1653.4,1653.811
2002/8/9,10:25,1653.761,1653.761,1653.273,1653.614
2002/8/9,10:26,1653.614,1653.614,1653.152,1653.152
2002/8/9,10:27,1653.152,1653.402,1652.979,1652.979
2002/8/9,10:28,1652.932,1652.932,1652.718,1652.718
2002/8/9,10:29,1652.992,1652.992,1652.374,1652.641
2002/8/9,10:30,1652.53,1652.53,1651.969,1652.292
2002/8/9,10:31,1651.639,1651.639,1651.422,1651.429
2002/8/9,10:32,1651.226,1651.226,1650.735,1650.735
2002/8/9,10:33,1650.418,1650.418,1650.143,1650.143
2002/8/9,10:34,1650.036,1650.036,1649.026,1649.44
2002/8/9,10:35,1649.459,1649.459,1648.552,1648.552
2002/8/9,10:36,1648.552,1648.767,1648.192,1648.192
2002/8/9,10:37,1648.192,1648.192,1647.975,1647.975
2002/8/9,10:38,1647.975,1648.056,1647.964,1647.988
2002/8/9,10:39,1647.988,1648.525,1647.988,1648.096
2002/8/9,10:40,1648.13,1648.69,1648.13,1648.614
2002/8/9,10:41,1648.852,1649.237,1648.852,1649.237
2002/8/9,10:42,1649.237,1649.376,1649.2,1649.376
2002/8/9,10:43,1649.326,1649.602,1649.326,1649.602
2002/8/9,10:44,1649.696,1649.81,1649.696,1649.779
2002/8/9,10:45,1649.77,1650.369,1649.77,1650.357
2002/8/9,10:46,1650.357,1650.357,1650.062,1650.317
2002/8/9,10:47,1650.698,1650.737,1650.442,1650.737
2002/8/9,10:48,1650.737,1650.737,1650.397,1650.459
2002/8/9,10:49,1650.336,1650.695,1650.267,1650.267
2002/8/9,10:50,1650.306,1650.306,1650.143,1650.173
2002/8/9,10:51,1650.118,1650.663,1650.118,1650.24
2002/8/9,10:52,1650.238,1650.556,1650.226,1650.53
2002/8/9,10:53,1650.155,1650.173,1649.99,1649.99
2002/8/9,10:54,1650.1,1650.15,1650.058,1650.064
2002/8/9,10:55,1650.064,1650.467,1650.064,1650.075
2002/8/9,10:56,1650.111,1650.462,1650.111,1650.147
2002/8/9,10:57,1650.143,1650.178,1650.128,1650.164
2002/8/9,10:58,1650.138,1650.138,1650.091,1650.105
2002/8/9,10:59,1650.105,1650.251,1650.105,1650.251
2002/8/9,11:00,1650.23,1650.332,1650.23,1650.281
2002/8/9,11:01,1650.35,1650.55,1650.35,1650.517
2002/8/9,11:02,1650.553,1650.653,1650.553,1650.613
2002/8/9,11:03,1651.039,1651.225,1651.039,1651.19
2002/8/9,11:04,1651.19,1651.55,1651.19,1651.55
2002/8/9,11:05,1651.55,1651.699,1651.167,1651.699
