日期,分时,开盘,最高,最低,收盘
2015/6/2,13:58,4848.2,4850.54,4848.2,4850.01
2015/6/2,13:59,4850.73,4850.73,4847.1,4847.17
2015/6/2,14:00,4846.81,4846.81,4844.58,4844.58
2015/6/2,14:01,4844.73,4850.75,4844.06,4850.75
2015/6/2,14:02,4849.81,4854.89,4849.27,4854.89
2015/6/2,14:03,4854.83,4859.22,4854.83,4859.22
2015/6/2,14:04,4859.28,4862.09,4858.85,4861.84
2015/6/2,14:05,4862.55,4863,4861.61,4862.09
2015/6/2,14:06,4862.09,4862.61,4861.04,4862.4
2015/6/2,14:07,4862.63,4862.63,4861.14,4861.34
2015/6/2,14:08,4862.02,4862.02,4859.65,4859.65
2015/6/2,14:09,4859.75,4860.03,4857.58,4857.87
2015/6/2,14:10,4856.68,4856.75,4852.09,4852.09
2015/6/2,14:11,4851.04,4851.34,4849.39,4849.39
2015/6/2,14:12,4849.47,4849.47,4846.52,4846.96
2015/6/2,14:13,4846.54,4849.3,4845.93,4849.17
2015/6/2,14:14,4849.47,4853.15,4849.47,4852.95
2015/6/2,14:15,4853.52,4857.45,4853.29,4857.45
2015/6/2,14:16,4856.88,4859.96,4856.51,4859.96
2015/6/2,14:17,4860.16,4861.51,4859.43,4861.51
2015/6/2,14:18,4861.95,4862.49,4860.5,4860.5
2015/6/2,14:19,4861.03,4862.32,4861.03,4861.85
2015/6/2,14:20,4861.88,4864.01,4861.54,4863.61
2015/6/2,14:21,4863.77,4868.65,4863.77,4868.65
2015/6/2,14:22,4868.5,4871.86,4867.88,4871.86
2015/6/2,14:23,4871.55,4874.17,4871.55,4874.17
2015/6/2,14:24,4873.87,4874.98,4873.15,4874.98
2015/6/2,14:25,4874.29,4877.34,4874.29,4877.04
2015/6/2,14:26,4877.04,4879.4,4877.04,4879.19
2015/6/2,14:27,4879.51,4880.83,4878.9,4880.8
2015/6/2,14:28,4880.67,4881.95,4880.67,4881.89
2015/6/2,14:29,4881.07,4881.95,4879.32,4879.35
2015/6/2,14:30,4879.53,4879.74,4874.93,4874.93
2015/6/2,14:31,4875.24,4875.28,4872,4872
2015/6/2,14:32,4872.41,4872.41,4870.04,4870.04
2015/6/2,14:33,4869.25,4869.61,4867.64,4868.46
2015/6/2,14:34,4869.21,4872.81,4868.65,4872.66
2015/6/2,14:35,4872.66,4877.4,4872.66,4876.62
2015/6/2,14:36,4877.7,4881.2,4877.43,4881.2
2015/6/2,14:37,4881.42,4885.22,4881.42,4885.22
2015/6/2,14:38,4886.36,4887.72,4886.25,4887.72
2015/6/2,14:39,4887.52,4891.8,4887.52,4891.8
2015/6/2,14:40,4891.3,4895.32,4891.3,4893.6
2015/6/2,14:41,4894.67,4897.06,4894.67,4897.06
2015/6/2,14:42,4897.3,4898.03,4896.13,4897.4
2015/6/2,14:43,4897.17,4898.15,4897.1,4897.17
2015/6/2,14:44,4897.27,4897.4,4895.38,4895.41
2015/6/2,14:45,4895.95,4895.95,4893.74,4893.74
2015/6/2,14:46,4893.18,4893.56,4891.63,4891.63
2015/6/2,14:47,4891.73,4893.38,4891.3,4893.38
2015/6/2,14:48,4893.55,4895.37,4892.67,4895.37
2015/6/2,14:49,4896.01,4897.11,4895.59,4897.11
2015/6/2,14:50,4896.78,4898.73,4896.69,4898.2
2015/6/2,14:51,4899.14,4899.54,4898.19,4899.39
2015/6/2,14:52,4899.38,4900.55,4899.28,4900.55
2015/6/2,14:53,4900.84,4901.51,4900.34,4901.51
2015/6/2,14:54,4901.32,4903.37,4901.32,4902.85
2015/6/2,14:55,4903.17,4905.08,4902.78,4904.88
2015/6/2,14:56,4905.65,4906.81,4904.86,4906.54
2015/6/2,14:57,4906.01,4907.87,4906.01,4907.54
2015/6/2,14:58,4908.15,4909.2,4907.67,4909.2
2015/6/2,14:59,4908.64,4909.69,4908.64,4909.69
2015/6/2,15:00,4909.47,4911.57,4909.47,4910.53
2015/6/3,9:31,4924.381,4924.381,4916.497,4916.497
2015/6/3,9:32,4915.191,4915.191,4909.108,4909.108
2015/6/3,9:33,4908.426,4908.426,4898.078,4898.078
2015/6/3,9:34,4897.346,4897.346,4886.907,4886.907
2015/6/3,9:35,4885.736,4885.736,4882.833,4882.833
2015/6/3,9:36,4883.501,4888.304,4882.998,4887.78
2015/6/3,9:37,4888.695,4896.508,4888.695,4896.508
2015/6/3,9:38,4896.846,4903.405,4896.846,4903.405
2015/6/3,9:39,4903.56,4910.811,4903.56,4910.811
2015/6/3,9:40,4910.574,4912.334,4910.574,4911.155
2015/6/3,9:41,4911.448,4911.448,4905.552,4905.552
2015/6/3,9:42,4904.875,4904.875,4899.418,4899.418
2015/6/3,9:43,4899.095,4899.095,4896.127,4896.196
2015/6/3,9:44,4895.657,4899.684,4895.148,4899.564
2015/6/3,9:45,4900.379,4906.709,4900.379,4906.709
2015/6/3,9:46,4908.327,4913.209,4907.683,4912.983
2015/6/3,9:47,4913.331,4918.065,4913.331,4918.025
2015/6/3,9:48,4918.856,4919.27,4914.223,4914.554
2015/6/3,9:49,4913.989,4913.989,4908.602,4908.602
2015/6/3,9:50,4908.614,4908.614,4905.961,4906.341
2015/6/3,9:51,4906.067,4906.572,4905.42,4906.124
2015/6/3,9:52,4906.148,4906.883,4905.875,4906.399
2015/6/3,9:53,4906.608,4907.365,4906.22,4906.623
2015/6/3,9:54,4907.131,4907.74,4906.734,4907.263
2015/6/3,9:55,4907.134,4907.386,4904.447,4904.447
2015/6/3,9:56,4903.711,4903.711,4896.275,4896.275
2015/6/3,9:57,4895.967,4895.967,4890.083,4890.083
2015/6/3,9:58,4889.536,4889.536,4884.976,4884.976
2015/6/3,9:59,4884.324,4884.324,4882.045,4882.045
2015/6/3,10:00,4882.343,4885.953,4881.606,4885.953
2015/6/3,10:01,4886.261,4892.172,4886.261,4892.172
2015/6/3,10:02,4892.961,4896.764,4892.789,4896.764
2015/6/3,10:03,4897.43,4902.709,4897.43,4902.46
2015/6/3,10:04,4902.67,4905.188,4902.67,4905.188
2015/6/3,10:05,4904.915,4905.032,4903.964,4904.335
2015/6/3,10:06,4904.613,4904.613,4903.486,4904.344
2015/6/3,10:07,4903.635,4903.635,4900.733,4900.757
2015/6/3,10:08,4900.106,4900.106,4898.489,4898.585
2015/6/3,10:09,4898.19,4902.042,4898.19,4902.042
2015/6/3,10:10,4902.259,4905.978,4902.193,4905.978
2015/6/3,10:11,4906.416,4910.512,4906.416,4910.512
2015/6/3,10:12,4911.201,4917.094,4911.201,4917.094
2015/6/3,10:13,4916.966,4921.68,4916.966,4921.68
2015/6/3,10:14,4922.167,4926.311,4922.167,4926.311
2015/6/3,10:15,4927.157,4931.676,4927.157,4931.022
2015/6/3,10:16,4933.205,4936.29,4932.87,4936.29
2015/6/3,10:17,4936.394,4937.885,4936.188,4937.859
2015/6/3,10:18,4937.748,4937.999,4934.991,4935.332
2015/6/3,10:19,4935.342,4935.342,4931.111,4931.111
2015/6/3,10:20,4931.538,4932.423,4928.774,4931.308
2015/6/3,10:21,4932.444,4934.806,4931.963,4934.806
2015/6/3,10:22,4935.583,4939.108,4935.583,4938.517
2015/6/3,10:23,4939.061,4940.51,4939.026,4940.061
2015/6/3,10:24,4940.158,4940.343,4936.541,4936.541
2015/6/3,10:25,4936.822,4936.822,4933.765,4934.04
2015/6/3,10:26,4933.84,4933.84,4930.42,4930.42
2015/6/3,10:27,4929.971,4929.971,4927.277,4927.277
2015/6/3,10:28,4927.713,4927.928,4925.547,4925.547
2015/6/3,10:29,4925.574,4925.784,4924.765,4924.798
2015/6/3,10:30,4924.706,4929.623,4924.706,4929.623
2015/6/3,10:31,4928.452,4936.017,4928.452,4935.654
2015/6/3,10:32,4937.089,4940.917,4937.089,4940.694
2015/6/3,10:33,4941.548,4942.047,4939.335,4940.832
2015/6/3,10:34,4939.883,4940.735,4937.862,4938.733
2015/6/3,10:35,4938.614,4938.633,4934.331,4935.886
2015/6/3,10:36,4934.948,4934.948,4932.646,4932.646
2015/6/3,10:37,4932.671,4932.671,4924.863,4924.863
2015/6/3,10:38,4924.538,4924.538,4920.81,4920.81
2015/6/3,10:39,4920.355,4920.355,4914.443,4914.443
2015/6/3,10:40,4913.519,4913.519,4907.295,4907.295
2015/6/3,10:41,4904.764,4904.764,4900.268,4900.268
2015/6/3,10:42,4900.034,4900.034,4897.2,4897.2
2015/6/3,10:43,4895.376,4897.33,4894.797,4897.33
2015/6/3,10:44,4898.038,4903.984,4897.774,4903.984
2015/6/3,10:45,4903.785,4910.482,4903.785,4910.482
2015/6/3,10:46,4912.264,4917.122,4912.264,4916.626
2015/6/3,10:47,4917.72,4917.72,4913.568,4913.568
2015/6/3,10:48,4913.156,4914.708,4912.874,4914.213
2015/6/3,10:49,4915.457,4919.591,4915.457,4919.591
2015/6/3,10:50,4920.874,4922.543,4919.872,4922.543
2015/6/3,10:51,4922.31,4922.31,4915.693,4915.693
2015/6/3,10:52,4916.501,4916.501,4915.383,4915.81
2015/6/3,10:53,4914.86,4914.86,4911.51,4911.993
2015/6/3,10:54,4911.597,4911.597,4908.115,4908.115
2015/6/3,10:55,4906.927,4906.927,4903.764,4903.764
2015/6/3,10:56,4903.691,4903.691,4901.283,4901.283
2015/6/3,10:57,4900.414,4902.43,4900.139,4902.43
2015/6/3,10:58,4901.909,4902.995,4901.52,4902.579
2015/6/3,10:59,4902.512,4904.086,4902.512,4903.024
2015/6/3,11:00,4901.596,4901.596,4897.747,4897.747
2015/6/3,11:01,4896.239,4896.239,4885.257,4885.257
2015/6/3,11:02,4881.851,4881.851,4873.614,4873.614
2015/6/3,11:03,4872.046,4872.046,4860.949,4860.949
2015/6/3,11:04,4858.884,4858.884,4844.603,4844.603
2015/6/3,11:05,4843.495,4843.495,4835.811,4835.811
2015/6/3,11:06,4834.347,4834.347,4827.683,4827.683
2015/6/3,11:07,4826.397,4826.423,4822.554,4823.86
2015/6/3,11:08,4825.644,4837.132,4825.644,4837.132
2015/6/3,11:09,4839.373,4853.764,4839.373,4853.764
2015/6/3,11:10,4855.342,4863.166,4855.342,4863.166
2015/6/3,11:11,4863.637,4868.174,4863.637,4867.938
2015/6/3,11:12,4867.574,4868.093,4866.571,4867.04
2015/6/3,11:13,4866.473,4866.473,4860.571,4860.571
2015/6/3,11:14,4860.042,4860.042,4850.655,4850.655
2015/6/3,11:15,4850.022,4850.022,4844.057,4844.057
2015/6/3,11:16,4843.957,4845.007,4843.672,4844.279
2015/6/3,11:17,4844.494,4844.494,4836.718,4836.718
2015/6/3,11:18,4835.587,4835.587,4830.717,4830.717
2015/6/3,11:19,4829.418,4833.229,4829.216,4833.229
2015/6/3,11:20,4833.471,4839.092,4833.471,4839.092
2015/6/3,11:21,4840.514,4845.932,4840.514,4845.932
2015/6/3,11:22,4846.899,4851.104,4846.899,4851.104
2015/6/3,11:23,4853.001,4857.334,4853.001,4857.334
2015/6/3,11:24,4857.877,4857.877,4856.167,4856.762
2015/6/3,11:25,4856.751,4856.751,4855.298,4855.298
2015/6/3,11:26,4855.509,4855.509,4853.434,4853.434
2015/6/3,11:27,4853.892,4857.929,4853.788,4857.929
2015/6/3,11:28,4857.364,4860.675,4857.364,4860.675
2015/6/3,11:29,4860.021,4860.901,4858.316,4858.316
2015/6/3,11:30,4860.175,4860.745,4859.704,4860.581
2015/6/3,13:01,4860.195,4860.195,4857.309,4857.333
2015/6/3,13:02,4855.647,4855.647,4851.672,4851.672
2015/6/3,13:03,4850.195,4850.195,4843.866,4843.866
2015/6/3,13:04,4842.45,4842.45,4837.129,4837.129
2015/6/3,13:05,4835.004,4835.004,4830.632,4830.632
2015/6/3,13:06,4829.994,4829.994,4826.147,4826.147
2015/6/3,13:07,4826.29,4826.411,4825.372,4825.777
2015/6/3,13:08,4826.253,4828.545,4826.253,4828.263
2015/6/3,13:09,4829.678,4834.729,4829.678,4834.49
2015/6/3,13:10,4835.378,4841.535,4835.378,4841.535
2015/6/3,13:11,4842.35,4847.067,4842.35,4847.067
2015/6/3,13:12,4847.131,4849.848,4847.131,4849.828
2015/6/3,13:13,4849.471,4850.876,4849.325,4850.143
2015/6/3,13:14,4849.82,4850.211,4848.243,4848.243
2015/6/3,13:15,4847.806,4847.806,4841.587,4841.587
2015/6/3,13:16,4841.723,4841.723,4837.121,4837.121
2015/6/3,13:17,4836.154,4836.154,4832.85,4832.85
2015/6/3,13:18,4833.376,4836.458,4833.16,4836.458
2015/6/3,13:19,4837.38,4840.843,4837.38,4840.84
2015/6/3,13:20,4841.817,4845.263,4841.817,4845.263
2015/6/3,13:21,4845.648,4847.762,4844.829,4847.762
2015/6/3,13:22,4847.611,4848.085,4846.162,4846.535
2015/6/3,13:23,4847.005,4847.244,4845.59,4846.252
2015/6/3,13:24,4846.308,4846.308,4845.201,4845.434
2015/6/3,13:25,4845.715,4847.565,4845.519,4847.565
2015/6/3,13:26,4848.741,4855.062,4848.741,4854.294
2015/6/3,13:27,4855.906,4862.565,4855.906,4862.565
2015/6/3,13:28,4864.09,4871.345,4863.797,4871.345
2015/6/3,13:29,4871.574,4875.906,4871.574,4875.906
2015/6/3,13:30,4877.005,4878.638,4876.907,4878.638
2015/6/3,13:31,4879.114,4880.549,4878.609,4880.549
2015/6/3,13:32,4881.171,4882.344,4880.538,4881.723
2015/6/3,13:33,4879.003,4879.003,4875.014,4875.014
2015/6/3,13:34,4873.73,4873.775,4868.448,4868.448
2015/6/3,13:35,4867.581,4867.581,4859.277,4859.277
2015/6/3,13:36,4859.425,4860.341,4858.8,4860.341
2015/6/3,13:37,4860.474,4864.152,4860.256,4864.152
2015/6/3,13:38,4863.62,4867.522,4863.62,4867.522
2015/6/3,13:39,4867.074,4867.074,4861.911,4862.304
2015/6/3,13:40,4861.522,4861.522,4859.558,4859.558
2015/6/3,13:41,4858.368,4859.266,4857.98,4858.121
2015/6/3,13:42,4857.733,4857.733,4855.79,4855.79
2015/6/3,13:43,4855.544,4858.395,4855.544,4858.395
2015/6/3,13:44,4859.664,4863.137,4859.571,4863.137
2015/6/3,13:45,4864.222,4866.525,4863.376,4866.525
2015/6/3,13:46,4866.316,4869.755,4866.316,4869.755
2015/6/3,13:47,4870.263,4874.428,4870.263,4874.428
2015/6/3,13:48,4874.994,4878.06,4874.994,4878.06
2015/6/3,13:49,4878.67,4878.67,4875.722,4875.722
2015/6/3,13:50,4875.966,4878.096,4875.495,4877.844
2015/6/3,13:51,4877.917,4881.283,4877.917,4881.283
2015/6/3,13:52,4881.794,4887.48,4881.794,4887.48
2015/6/3,13:53,4886.782,4891.77,4886.782,4891.77
2015/6/3,13:54,4892.146,4896.622,4891.833,4896.604
2015/6/3,13:55,4898.171,4904.318,4898.171,4904.318
2015/6/3,13:56,4905.034,4908.23,4905,4908.23
2015/6/3,13:57,4908.772,4910.497,4908.772,4909.958
2015/6/3,13:58,4910.25,4910.701,4908.442,4908.442
2015/6/3,13:59,4909.437,4909.437,4903.715,4903.715
2015/6/3,14:00,4903.314,4903.628,4896.176,4896.176
2015/6/3,14:01,4895.017,4897.46,4895.017,4895.953
2015/6/3,14:02,4895.735,4895.735,4893.299,4893.299
2015/6/3,14:03,4893.247,4893.247,4890.348,4890.348
2015/6/3,14:04,4890,4890.227,4888.904,4889.292
2015/6/3,14:05,4889.795,4894.72,4889.089,4894.72
2015/6/3,14:06,4894.924,4900.737,4894.873,4900.737
2015/6/3,14:07,4900.816,4905.609,4900.78,4905.609
2015/6/3,14:08,4905.263,4910.26,4905.263,4910.26
2015/6/3,14:09,4909.915,4913.386,4909.811,4913.386
2015/6/3,14:10,4913.968,4917.731,4913.968,4917.529
2015/6/3,14:11,4917.872,4919.478,4917.351,4919.435
2015/6/3,14:12,4919.855,4920.994,4919.815,4920.994
2015/6/3,14:13,4920.427,4922.603,4920.427,4922.3
2015/6/3,14:14,4923.171,4925.894,4923.171,4925.147
2015/6/3,14:15,4925.654,4925.654,4924.145,4924.145
2015/6/3,14:16,4924.318,4924.318,4919.603,4919.603
2015/6/3,14:17,4919.779,4919.779,4916.336,4916.336
2015/6/3,14:18,4915.521,4915.521,4911.701,4912.455
2015/6/3,14:19,4912.284,4914.798,4912.284,4914.137
2015/6/3,14:20,4914.257,4916.058,4914.257,4915.623
2015/6/3,14:21,4915.518,4917,4915.518,4917
2015/6/3,14:22,4916.385,4916.385,4912.003,4913.107
2015/6/3,14:23,4912.802,4912.802,4903.271,4903.271
2015/6/3,14:24,4902.017,4902.017,4892.102,4892.102
2015/6/3,14:25,4891.034,4891.034,4882.302,4882.302
2015/6/3,14:26,4880.357,4880.56,4873.931,4873.931
2015/6/3,14:27,4873.613,4873.613,4870.408,4870.408
2015/6/3,14:28,4870.102,4874.121,4870.102,4874.121
2015/6/3,14:29,4874.479,4883.343,4874.479,4883.343
2015/6/3,14:30,4884.324,4888.506,4884.076,4888.506
2015/6/3,14:31,4888.672,4893.495,4888.672,4893.495
2015/6/3,14:32,4893.883,4897.449,4893.883,4897.077
2015/6/3,14:33,4897.673,4897.673,4893.106,4893.106
2015/6/3,14:34,4892.083,4893.36,4892.083,4892.262
2015/6/3,14:35,4892.072,4896.104,4892.072,4896.104
2015/6/3,14:36,4897.605,4902.752,4897.437,4902.184
2015/6/3,14:37,4903.22,4910.155,4903.22,4910.155
2015/6/3,14:38,4909.81,4913.792,4909.81,4913.266
2015/6/3,14:39,4913.69,4915.237,4913.69,4914.793
2015/6/3,14:40,4914.094,4916.589,4914.094,4916.589
2015/6/3,14:41,4916.333,4916.633,4914.922,4915.329
2015/6/3,14:42,4915.107,4915.107,4911.905,4911.905
2015/6/3,14:43,4911.125,4911.125,4907.369,4907.369
2015/6/3,14:44,4906.182,4906.182,4901.781,4902.111
2015/6/3,14:45,4902.073,4902.073,4899.032,4899.032
2015/6/3,14:46,4898.655,4899.168,4896.785,4896.785
2015/6/3,14:47,4897.293,4898.31,4897.05,4898.31
2015/6/3,14:48,4897.766,4899.744,4897.766,4899.487
2015/6/3,14:49,4900.28,4902.892,4900.029,4902.698
2015/6/3,14:50,4903.056,4905.709,4903.056,4905.178
2015/6/3,14:51,4906.358,4907.11,4905.843,4906.754
2015/6/3,14:52,4907.72,4908.049,4906.747,4906.747
2015/6/3,14:53,4907.182,4907.747,4906.998,4907.601
2015/6/3,14:54,4907.547,4907.547,4906.448,4906.448
2015/6/3,14:55,4906.287,4906.456,4905.751,4905.751
2015/6/3,14:56,4906.137,4906.631,4905.414,4905.414
2015/6/3,14:57,4905.031,4906.387,4905.031,4906.116
2015/6/3,14:58,4906.051,4907.52,4905.571,4907.52
2015/6/3,14:59,4907.241,4909.007,4907.241,4909.007
2015/6/3,15:00,4908.996,4911.505,4908.996,4909.978
2015/6/4,9:31,4912.95,4913.19,4910.7,4912.27
2015/6/4,9:32,4911.67,4911.67,4903.37,4903.37
2015/6/4,9:33,4901.8,4901.8,4877.03,4877.03
2015/6/4,9:34,4874.74,4874.74,4861.73,4861.73
2015/6/4,9:35,4860.04,4860.68,4858.55,4859.88
2015/6/4,9:36,4861.4,4870.67,4860.33,4870.67
2015/6/4,9:37,4872.75,4876.23,4872.54,4875.5
2015/6/4,9:38,4876.23,4880.76,4876.23,4880.76
2015/6/4,9:39,4881.23,4883.45,4880.9,4882.43
2015/6/4,9:40,4882.97,4883.9,4880.94,4883.9
2015/6/4,9:41,4883.74,4885.36,4882.98,4884.84
2015/6/4,9:42,4885.41,4886.23,4883.03,4883.03
2015/6/4,9:43,4883.31,4883.31,4877.28,4877.5
2015/6/4,9:44,4876.63,4876.63,4870.45,4870.53
2015/6/4,9:45,4869.69,4870.15,4868.47,4869.96
2015/6/4,9:46,4869.22,4874.42,4869.1,4874.42
2015/6/4,9:47,4874.8,4879.49,4874.8,4879.49
2015/6/4,9:48,4880.28,4885.62,4880.28,4885.62
2015/6/4,9:49,4885.16,4889.19,4885.16,4889.19
2015/6/4,9:50,4889.8,4894.1,4889.21,4894.1
2015/6/4,9:51,4894.37,4899.84,4894.37,4899.84
2015/6/4,9:52,4900.44,4909.76,4900.44,4909.76
2015/6/4,9:53,4911.12,4921.13,4911.12,4921.13
2015/6/4,9:54,4922.09,4929.07,4922.09,4929.07
2015/6/4,9:55,4929.95,4933.32,4929.95,4932.97
2015/6/4,9:56,4933.1,4934.04,4929.44,4929.44
2015/6/4,9:57,4928.84,4928.84,4922.58,4922.77
2015/6/4,9:58,4921.18,4921.18,4916.94,4916.94
2015/6/4,9:59,4917.02,4924.73,4916.55,4924.73
2015/6/4,10:00,4925.19,4934.66,4925.19,4934.66
2015/6/4,10:01,4934.66,4937.31,4934.66,4935.63
2015/6/4,10:02,4935.52,4935.52,4922.44,4923.56
2015/6/4,10:03,4922.88,4922.88,4920.64,4920.64
2015/6/4,10:04,4920.44,4920.44,4917.29,4918.6
2015/6/4,10:05,4916.95,4918.42,4914.06,4914.31
2015/6/4,10:06,4914.43,4915.92,4913.64,4915.92
2015/6/4,10:07,4914.91,4918.45,4914.91,4918.45
2015/6/4,10:08,4918.88,4921.15,4918.54,4921.15
2015/6/4,10:09,4920.99,4924.47,4920.8,4924.4
2015/6/4,10:10,4925.11,4928.54,4925.11,4928.54
2015/6/4,10:11,4928.95,4932.57,4928.95,4932.57
2015/6/4,10:12,4932.04,4937.34,4932.04,4936.89
2015/6/4,10:13,4938.01,4942.14,4937.55,4942.14
2015/6/4,10:14,4942.01,4946.05,4942.01,4944.89
2015/6/4,10:15,4945.36,4945.55,4943.42,4943.42
2015/6/4,10:16,4943.25,4943.25,4938.03,4938.03
2015/6/4,10:17,4936.58,4936.58,4926.39,4926.39
2015/6/4,10:18,4925.32,4925.32,4922.85,4923.34
2015/6/4,10:19,4922.29,4922.29,4919.45,4919.45
2015/6/4,10:20,4918.7,4918.7,4910.36,4910.91
2015/6/4,10:21,4908.59,4908.59,4897.93,4897.93
2015/6/4,10:22,4896.88,4896.88,4887.64,4887.64
2015/6/4,10:23,4887.2,4892.44,4886.88,4892.44
2015/6/4,10:24,4892.65,4898.41,4892.65,4898.41
2015/6/4,10:25,4899.31,4907.53,4899.31,4907.53
2015/6/4,10:26,4907.9,4909.63,4907.34,4907.34
2015/6/4,10:27,4908.23,4909.71,4908.1,4909.41
2015/6/4,10:28,4909.43,4909.8,4909.03,4909.47
2015/6/4,10:29,4909.01,4910.98,4908.8,4910.98
2015/6/4,10:30,4911.06,4917.18,4911.06,4917.18
2015/6/4,10:31,4917.84,4920.61,4917.53,4920.07
2015/6/4,10:32,4921.31,4923.97,4920.75,4923.97
2015/6/4,10:33,4923.45,4924.57,4922.99,4923.37
2015/6/4,10:34,4922.18,4922.45,4916.54,4916.54
2015/6/4,10:35,4915.68,4916.63,4912.3,4912.3
2015/6/4,10:36,4912,4912,4908.44,4908.44
2015/6/4,10:37,4908.89,4911.67,4907.49,4911.67
2015/6/4,10:38,4912,4914.99,4911.97,4914.99
2015/6/4,10:39,4914.98,4919.3,4914.98,4919.28
2015/6/4,10:40,4919.83,4924.21,4919.83,4924.21
2015/6/4,10:41,4924.45,4926.1,4924.42,4925.86
2015/6/4,10:42,4925.83,4926.74,4925.83,4926.57
2015/6/4,10:43,4926.47,4927.29,4926.3,4927.08
2015/6/4,10:44,4926.55,4926.9,4924.9,4924.9
2015/6/4,10:45,4924.25,4924.25,4919.65,4919.65
2015/6/4,10:46,4919.52,4923.51,4919.04,4923.33
2015/6/4,10:47,4923.25,4926.45,4923.25,4924.96
2015/6/4,10:48,4926.89,4929.08,4926.67,4929.08
2015/6/4,10:49,4929.15,4932.27,4928.74,4931.61
2015/6/4,10:50,4933.16,4934.52,4932.49,4933.9
2015/6/4,10:51,4933.93,4935.85,4933.93,4934.82
2015/6/4,10:52,4935.11,4935.69,4932.83,4932.83
2015/6/4,10:53,4933.14,4933.34,4932.09,4932.79
2015/6/4,10:54,4932.44,4934.69,4932.13,4934.69
2015/6/4,10:55,4934.75,4936.07,4934.6,4935.1
2015/6/4,10:56,4935.41,4935.41,4931.71,4931.71
2015/6/4,10:57,4932.39,4932.54,4931.56,4931.87
2015/6/4,10:58,4932.22,4932.68,4930.29,4930.39
2015/6/4,10:59,4929.98,4930.02,4928.17,4928.58
2015/6/4,11:00,4927.66,4928.34,4923.88,4923.88
2015/6/4,11:01,4923.24,4923.45,4920.48,4920.59
2015/6/4,11:02,4920.94,4921.1,4920.27,4920.47
2015/6/4,11:03,4921.01,4922.84,4920.66,4922.52
2015/6/4,11:04,4922.66,4923.87,4922.45,4923.87
2015/6/4,11:05,4923.46,4925.92,4923.46,4925.92
2015/6/4,11:06,4926.28,4927.22,4925.62,4927.04
2015/6/4,11:07,4926.46,4929.51,4926.46,4929.23
2015/6/4,11:08,4930.27,4930.97,4929.64,4930.54
2015/6/4,11:09,4930.6,4931.66,4930.6,4931.66
2015/6/4,11:10,4932.23,4933.07,4932.06,4933.07
2015/6/4,11:11,4933.01,4933.62,4932.65,4933.17
2015/6/4,11:12,4932.89,4933.43,4930.91,4930.98
2015/6/4,11:13,4930.67,4930.67,4927.09,4927.09
2015/6/4,11:14,4926.73,4926.9,4917.15,4917.23
2015/6/4,11:15,4916.51,4916.51,4904.79,4904.79
2015/6/4,11:16,4903.99,4903.99,4898.08,4898.08
2015/6/4,11:17,4897.34,4897.34,4890.23,4890.23
2015/6/4,11:18,4889.01,4889.01,4884.73,4885.13
2015/6/4,11:19,4884.51,4884.51,4882.92,4882.98
2015/6/4,11:20,4883.44,4885.93,4882.98,4885.93
2015/6/4,11:21,4887.68,4891.91,4887.43,4891.91
2015/6/4,11:22,4892.97,4897.02,4892.64,4897.02
2015/6/4,11:23,4897.79,4899.58,4897.79,4898.91
2015/6/4,11:24,4899.33,4899.71,4893.61,4893.61
2015/6/4,11:25,4892.71,4892.71,4886.53,4886.53
2015/6/4,11:26,4885.28,4885.28,4879.94,4879.94
2015/6/4,11:27,4879.6,4879.6,4872.17,4872.17
2015/6/4,11:28,4872.4,4872.4,4859.3,4859.3
2015/6/4,11:29,4858.48,4858.48,4833.91,4833.91
2015/6/4,11:30,4833.78,4833.78,4822.42,4822.42
2015/6/4,13:01,4819.73,4819.73,4773.52,4773.52
2015/6/4,13:02,4773,4773,4750.12,4750.12
2015/6/4,13:03,4745.77,4745.77,4732.95,4732.95
2015/6/4,13:04,4731.68,4731.68,4716.24,4716.24
2015/6/4,13:05,4714.59,4714.59,4698.36,4698.36
2015/6/4,13:06,4695.03,4695.03,4655.82,4655.82
2015/6/4,13:07,4656.26,4657.25,4648.3,4657.25
2015/6/4,13:08,4659.67,4684.87,4659.67,4684.87
2015/6/4,13:09,4687.53,4703.98,4687.53,4703.98
2015/6/4,13:10,4705.03,4716.98,4705.03,4716.98
2015/6/4,13:11,4718.09,4723.45,4717.98,4717.98
2015/6/4,13:12,4718.03,4718.03,4701.62,4701.62
2015/6/4,13:13,4699.7,4699.7,4686.32,4686.32
2015/6/4,13:14,4686.31,4687.63,4684.73,4685.77
2015/6/4,13:15,4687.28,4705.37,4687.28,4705.37
2015/6/4,13:16,4706.02,4710.87,4706.02,4709.08
2015/6/4,13:17,4707.79,4711.71,4707.79,4711.71
2015/6/4,13:18,4712.64,4721.53,4712.64,4721.53
2015/6/4,13:19,4722.4,4732.45,4722.4,4732.45
2015/6/4,13:20,4734.24,4740.51,4734.24,4739.3
2015/6/4,13:21,4740.46,4740.46,4733.63,4734.45
2015/6/4,13:22,4733.82,4733.82,4728.04,4728.04
2015/6/4,13:23,4727.68,4727.68,4724.01,4724.01
2015/6/4,13:24,4724.21,4732.99,4724.13,4732.99
2015/6/4,13:25,4733.39,4739.71,4733.39,4739.71
2015/6/4,13:26,4740.14,4740.82,4734.96,4735.76
2015/6/4,13:27,4735.74,4735.74,4727.74,4727.74
2015/6/4,13:28,4727.23,4727.23,4721.08,4721.08
