2017/5/23,13:04,3069.63,3070.62,3069.26,3069.82
2017/5/23,13:05,3069.47,3070.34,3069.26,3069.54
2017/5/23,13:06,3069.05,3069.63,3068.12,3069.06
2017/5/23,13:07,3068.49,3068.89,3067.78,3068.89
2017/5/23,13:08,3068.03,3068.29,3067.01,3067.09
2017/5/23,13:09,3066.71,3067.2,3066.41,3066.52
2017/5/23,13:10,3065.93,3066.61,3065.41,3065.41
2017/5/23,13:11,3065.71,3066.1,3065.27,3065.88
2017/5/23,13:12,3064.95,3065.05,3064.17,3064.48
2017/5/23,13:13,3064.48,3064.65,3063.79,3064.24
2017/5/23,13:14,3064.55,3064.88,3064.15,3064.65
2017/5/23,13:15,3064.83,3065.68,3064.47,3065.39
2017/5/23,13:16,3065.62,3066.22,3065.43,3065.61
2017/5/23,13:17,3065.62,3066.52,3065.62,3066.52
2017/5/23,13:18,3066.19,3066.87,3065.68,3066.67
2017/5/23,13:19,3065.91,3066.74,3063.95,3064.14
2017/5/23,13:20,3064.14,3064.14,3061.5,3061.6
2017/5/23,13:21,3060.25,3060.93,3057.83,3057.83
2017/5/23,13:22,3057.21,3057.21,3053.49,3053.49
2017/5/23,13:23,3052.81,3052.81,3051.27,3051.86
2017/5/23,13:24,3051.03,3051.85,3051.03,3051.55
2017/5/23,13:25,3051.25,3053.13,3051.25,3052.84
2017/5/23,13:26,3053.06,3054.36,3052.72,3054.36
2017/5/23,13:27,3053.85,3055.08,3053.85,3055.08
2017/5/23,13:28,3054.61,3055.26,3053.79,3053.92
2017/5/23,13:29,3054.23,3054.5,3053.23,3053.42
2017/5/23,13:30,3052.79,3053.41,3052.49,3053.1
2017/5/23,13:31,3052.86,3057.38,3052.86,3057.38
2017/5/23,13:32,3056.79,3061.95,3056.79,3061.95
2017/5/23,13:33,3062.16,3064.86,3062.16,3064.79
2017/5/23,13:34,3064.78,3066.17,3064.78,3066
2017/5/23,13:35,3065.63,3066.19,3065.29,3065.63
2017/5/23,13:36,3064.85,3065.69,3064.77,3065.02
2017/5/23,13:37,3065.22,3065.22,3064.12,3064.12
2017/5/23,13:38,3064.62,3064.62,3063.21,3063.39
2017/5/23,13:39,3063.16,3063.28,3061.73,3062.53
2017/5/23,13:40,3062.67,3062.67,3061.73,3061.82
2017/5/23,13:41,3061.73,3061.94,3061.26,3061.69
2017/5/23,13:42,3061.27,3061.64,3060.9,3060.93
2017/5/23,13:43,3061.88,3061.88,3060.97,3061.4
2017/5/23,13:44,3061.68,3061.71,3060.61,3060.61
2017/5/23,13:45,3061.26,3061.26,3059.33,3059.82
2017/5/23,13:46,3059.86,3059.86,3057.88,3057.9
2017/5/23,13:47,3057.96,3057.96,3057.14,3057.14
2017/5/23,13:48,3057.42,3057.42,3056.39,3056.52
2017/5/23,13:49,3056.6,3058.68,3056.53,3058.56
2017/5/23,13:50,3058.28,3060.2,3058.2,3060.2
2017/5/23,13:51,3059.99,3062.2,3059.99,3062.2
2017/5/23,13:52,3061.92,3064.4,3061.92,3064.4
2017/5/23,13:53,3064.11,3064.87,3064.11,3064.61
2017/5/23,13:54,3064.53,3065.5,3064.48,3065.5
2017/5/23,13:55,3065.25,3065.27,3064.41,3064.73
2017/5/23,13:56,3064.53,3064.59,3063.75,3063.96
2017/5/23,13:57,3063.84,3064.26,3063.21,3064.26
2017/5/23,13:58,3063.9,3063.99,3063.11,3063.99
2017/5/23,13:59,3063.45,3064.01,3063.09,3063.62
2017/5/23,14:00,3063.58,3063.67,3063.11,3063.19
2017/5/23,14:01,3063.14,3063.65,3062.46,3062.46
2017/5/23,14:02,3062.84,3062.84,3061.71,3062.1
2017/5/23,14:03,3061.59,3062.22,3060.89,3061.92
2017/5/23,14:04,3061.86,3061.86,3060.37,3060.67
2017/5/23,14:05,3060.89,3061.59,3060.57,3061.33
2017/5/23,14:06,3061.22,3062.61,3061.22,3062.35
2017/5/23,14:07,3062.85,3063.79,3062.54,3063.68
2017/5/23,14:08,3063.84,3064.88,3063.84,3064.88
2017/5/23,14:09,3064.66,3065.79,3064.66,3065.4
2017/5/23,14:10,3065.37,3066.27,3064.86,3066.08
2017/5/23,14:11,3065.37,3065.52,3064.24,3064.24
2017/5/23,14:12,3063.92,3065.27,3063.92,3064.71
2017/5/23,14:13,3064.58,3064.58,3063.79,3063.94
2017/5/23,14:14,3063.73,3063.81,3062.84,3063.21
2017/5/23,14:15,3063.37,3063.37,3062.67,3063.02
2017/5/23,14:16,3062.71,3062.71,3061.37,3061.99
2017/5/23,14:17,3061.1,3061.33,3060.4,3060.86
2017/5/23,14:18,3060.8,3062,3060.71,3061.59
2017/5/23,14:19,3061.94,3062.57,3061.87,3062.48
2017/5/23,14:20,3062.64,3063.28,3062.25,3063.28
2017/5/23,14:21,3063.16,3063.53,3062.59,3062.74
2017/5/23,14:22,3063.39,3063.39,3062.25,3062.93
2017/5/23,14:23,3062.59,3062.79,3061.78,3062.13
2017/5/23,14:24,3061.83,3061.96,3060.62,3060.65
2017/5/23,14:25,3060.76,3060.76,3059.14,3059.54
2017/5/23,14:26,3058.37,3058.6,3056.92,3057.28
2017/5/23,14:27,3057.25,3057.3,3056.3,3056.39
2017/5/23,14:28,3056.7,3057.58,3056.29,3057.06
2017/5/23,14:29,3057.78,3059.89,3057.68,3059.89
2017/5/23,14:30,3059.77,3062.05,3059.77,3062.05
2017/5/23,14:31,3061.56,3064.19,3061.56,3064.19
2017/5/23,14:32,3064,3064.33,3063.69,3064.2
2017/5/23,14:33,3064.03,3064.51,3064.02,3064.32
2017/5/23,14:34,3064.12,3064.65,3063.4,3063.68
2017/5/23,14:35,3063.77,3063.77,3062.56,3062.94
2017/5/23,14:36,3063.17,3063.29,3061.78,3062.5
2017/5/23,14:37,3062.03,3062.4,3061.24,3061.25
2017/5/23,14:38,3061.29,3061.5,3060.66,3060.93
2017/5/23,14:39,3061.41,3061.41,3060.1,3061.16
2017/5/23,14:40,3060.79,3062.08,3060.79,3062.08
2017/5/23,14:41,3061.32,3062.61,3061.32,3062.41
2017/5/23,14:42,3062.21,3062.76,3061.82,3062.37
2017/5/23,14:43,3063.01,3063.01,3061.55,3061.55
2017/5/23,14:44,3062.27,3062.42,3061.2,3061.65
2017/5/23,14:45,3061.56,3061.85,3060.76,3060.76
2017/5/23,14:46,3061.36,3061.5,3060.42,3060.73
2017/5/23,14:47,3061.3,3061.6,3060.06,3060.23
2017/5/23,14:48,3059.97,3060.27,3059.38,3059.52
2017/5/23,14:49,3059.32,3059.32,3057.81,3057.81
2017/5/23,14:50,3059.25,3059.25,3057.36,3057.92
2017/5/23,14:51,3057.74,3057.74,3056.88,3057.16
2017/5/23,14:52,3057.71,3057.98,3057.09,3057.36
2017/5/23,14:53,3057.46,3057.74,3057.06,3057.06
2017/5/23,14:54,3057.32,3057.76,3056.78,3057.23
2017/5/23,14:55,3057.59,3057.9,3057.01,3057.8
2017/5/23,14:56,3057.57,3058.81,3057.57,3058.81
2017/5/23,14:57,3058.81,3059.41,3058.6,3059.14
2017/5/23,14:58,3059.07,3060.3,3059.07,3060.3
2017/5/23,14:59,3060.08,3061.17,3060.07,3061.17
2017/5/23,15:00,3060.92,3061.95,3060.92,3061.95
2017/5/24,9:31,3047.57,3047.57,3042.53,3042.97
2017/5/24,9:32,3041.86,3043.62,3041.68,3043.52
2017/5/24,9:33,3043.65,3046.29,3043.01,3046.29
2017/5/24,9:34,3045.73,3048.13,3045.73,3048.13
2017/5/24,9:35,3047.84,3049.29,3047.76,3049.29
2017/5/24,9:36,3049.37,3050.01,3048.56,3049.73
2017/5/24,9:37,3049.21,3049.21,3046.81,3046.98
2017/5/24,9:38,3046.24,3046.24,3040.92,3040.92
2017/5/24,9:39,3041.03,3041.03,3036.44,3036.53
2017/5/24,9:40,3035.49,3035.49,3032.94,3032.94
2017/5/24,9:41,3032.71,3032.71,3031.55,3032.62
2017/5/24,9:42,3033.03,3034.43,3032.6,3034.28
2017/5/24,9:43,3034.62,3035.16,3033.73,3033.73
2017/5/24,9:44,3034.08,3034.24,3031.22,3031.22
2017/5/24,9:45,3030.88,3030.91,3028.55,3028.55
2017/5/24,9:46,3028.07,3028.07,3024.26,3024.26
2017/5/24,9:47,3023.55,3025.22,3022.67,3024.67
2017/5/24,9:48,3026.05,3027.91,3025.17,3027.83
2017/5/24,9:49,3028.84,3032.07,3028.36,3032.07
2017/5/24,9:50,3032.39,3034.7,3032.07,3034.7
2017/5/24,9:51,3034.59,3034.69,3033.85,3033.85
2017/5/24,9:52,3034.1,3034.78,3033.41,3033.41
2017/5/24,9:53,3033.8,3034.09,3031.96,3031.96
2017/5/24,9:54,3030.94,3030.94,3027.65,3027.65
2017/5/24,9:55,3027.47,3027.68,3026.74,3026.8
2017/5/24,9:56,3026.91,3029,3026.23,3028.62
2017/5/24,9:57,3028.59,3032.31,3028.59,3032.31
2017/5/24,9:58,3032.8,3035.95,3032.69,3035.47
2017/5/24,9:59,3035.4,3037.05,3035.4,3037.05
2017/5/24,10:00,3036.92,3038.31,3036.92,3038.31
2017/5/24,10:01,3036.89,3037.59,3036.21,3036.59
2017/5/24,10:02,3036.42,3036.73,3035.79,3035.79
2017/5/24,10:03,3036.32,3036.55,3035.51,3036.3
2017/5/24,10:04,3036.61,3036.68,3035.62,3036.13
2017/5/24,10:05,3036.37,3036.92,3036.06,3036.91
2017/5/24,10:06,3036.65,3036.65,3035.29,3035.29
2017/5/24,10:07,3034.68,3034.68,3033.57,3033.66
2017/5/24,10:08,3033.33,3033.33,3031.62,3031.62
2017/5/24,10:09,3032.51,3032.51,3031.42,3031.84
2017/5/24,10:10,3031.33,3032.15,3031,3031.56
2017/5/24,10:11,3031.65,3032.31,3031.19,3031.82
2017/5/24,10:12,3032.03,3032.22,3031.35,3031.47
2017/5/24,10:13,3031.71,3032,3030.98,3031.3
2017/5/24,10:14,3031.66,3032.27,3030.77,3031.62
2017/5/24,10:15,3031.69,3032.82,3031.4,3032.82
2017/5/24,10:16,3032.55,3034.35,3032.44,3033.99
2017/5/24,10:17,3034.06,3036.4,3034.06,3036.4
2017/5/24,10:18,3036.58,3038.48,3036.1,3038.48
2017/5/24,10:19,3038.32,3039.38,3037.72,3038.99
2017/5/24,10:20,3039.49,3040.01,3038.27,3039.42
2017/5/24,10:21,3039.58,3040.23,3039.06,3039.54
2017/5/24,10:22,3039.62,3040.86,3039.55,3040.33
2017/5/24,10:23,3040.3,3041.36,3039.6,3041.23
2017/5/24,10:24,3040.58,3041.07,3040.35,3040.36
2017/5/24,10:25,3040.51,3040.72,3039.53,3040.36
2017/5/24,10:26,3040.09,3040.49,3039.18,3039.7
2017/5/24,10:27,3039.34,3040.41,3039.34,3040.09
2017/5/24,10:28,3040.14,3040.14,3039.01,3039.23
2017/5/24,10:29,3039.19,3040.71,3038.7,3040.71
2017/5/24,10:30,3040.91,3042.68,3040.3,3042.46
2017/5/24,10:31,3042.88,3045.28,3042.85,3045.28
2017/5/24,10:32,3045.34,3047.13,3044.76,3046.94
2017/5/24,10:33,3047.05,3048.76,3046.94,3048.38
2017/5/24,10:34,3048.5,3049.25,3048.4,3049.1
2017/5/24,10:35,3048.87,3050.04,3048.86,3049.4
2017/5/24,10:36,3050.29,3050.29,3048.91,3049.59
2017/5/24,10:37,3048.81,3049.08,3047.97,3048.3
2017/5/24,10:38,3048.86,3049.31,3047.01,3047.91
2017/5/24,10:39,3048.08,3048.27,3047.04,3047.71
2017/5/24,10:40,3047.99,3048.11,3047.48,3047.56
2017/5/24,10:41,3047.47,3047.81,3046.09,3046.43
2017/5/24,10:42,3046.78,3046.78,3045.14,3045.94
2017/5/24,10:43,3045.27,3045.57,3043.85,3044.16
2017/5/24,10:44,3044.11,3044.61,3043.87,3044.13
2017/5/24,10:45,3043.68,3044.33,3043.13,3043.73
2017/5/24,10:46,3043.92,3044.42,3043.16,3044.13
2017/5/24,10:47,3043.69,3044.38,3043.6,3044.38
2017/5/24,10:48,3044.04,3044.41,3043.44,3044.41
2017/5/24,10:49,3043.77,3044.21,3043.38,3043.91
2017/5/24,10:50,3043.41,3043.95,3042.91,3043.32
2017/5/24,10:51,3044.01,3044.01,3042.51,3042.79
2017/5/24,10:52,3043.2,3043.32,3041.77,3042.71
2017/5/24,10:53,3042.85,3043.95,3042.29,3043.36
2017/5/24,10:54,3043.17,3043.91,3042.56,3043.78
2017/5/24,10:55,3043.68,3044.1,3043.23,3043.86
2017/5/24,10:56,3043.58,3043.98,3043.01,3043.79
2017/5/24,10:57,3043.53,3043.67,3042.93,3043.16
2017/5/24,10:58,3043.28,3043.28,3041.93,3042.97
2017/5/24,10:59,3042.63,3042.68,3041.7,3042.2
2017/5/24,11:00,3042.11,3042.11,3040.91,3041.67
2017/5/24,11:01,3041.76,3042.03,3040.77,3042.03
2017/5/24,11:02,3041.33,3041.99,3040.79,3041.99
2017/5/24,11:03,3042.11,3042.36,3041.14,3042.3
2017/5/24,11:04,3042.21,3043.08,3041.72,3042.61
2017/5/24,11:05,3043.32,3044.98,3043.23,3044.7
2017/5/24,11:06,3045.03,3046.36,3044.15,3046.36
2017/5/24,11:07,3046.27,3047.13,3045.12,3047.13
2017/5/24,11:08,3046.98,3047.85,3046.31,3047.85
2017/5/24,11:09,3048.34,3048.94,3047.17,3048.63
2017/5/24,11:10,3048.07,3049.17,3047.75,3048.55
2017/5/24,11:11,3049.46,3049.46,3048.08,3048.56
2017/5/24,11:12,3049.5,3049.5,3048.03,3048.21
2017/5/24,11:13,3048.83,3048.83,3047.84,3048.65
2017/5/24,11:14,3048.23,3048.43,3047.39,3047.39
2017/5/24,11:15,3047.99,3048.09,3046.8,3047.52
2017/5/24,11:16,3047.03,3047.65,3046.86,3047.63
2017/5/24,11:17,3047.56,3047.86,3046.64,3046.64
2017/5/24,11:18,3046.95,3047.73,3046.76,3046.76
2017/5/24,11:19,3047.39,3048.14,3047.08,3047.8
2017/5/24,11:20,3048.53,3050.33,3048,3049.1
2017/5/24,11:21,3049.8,3050.95,3049.8,3050.68
2017/5/24,11:22,3050.69,3051.18,3050.03,3051.18
2017/5/24,11:23,3050.84,3051.28,3050.34,3051.01
2017/5/24,11:24,3050.5,3051.33,3050.16,3050.84
2017/5/24,11:25,3050.61,3050.94,3050.08,3050.94
2017/5/24,11:26,3051.05,3051.45,3050.27,3051.24
2017/5/24,11:27,3051.14,3051.64,3050.23,3050.96
2017/5/24,11:28,3051.3,3051.46,3050.11,3050.86
2017/5/24,11:29,3050.85,3051.11,3050.29,3050.58
2017/5/24,11:30,3050.67,3050.94,3049.3,3050.94
2017/5/24,13:01,3050.94,3051.2,3050.09,3050.77
2017/5/24,13:02,3051.17,3051.17,3049.74,3050.65
2017/5/24,13:03,3050.94,3050.94,3048.74,3049.67
2017/5/24,13:04,3049.54,3049.54,3047.9,3048.95
2017/5/24,13:05,3048.87,3048.87,3047.42,3047.73
2017/5/24,13:06,3048.17,3048.27,3047.25,3048.13
2017/5/24,13:07,3047.85,3047.85,3046.74,3047.02
2017/5/24,13:08,3046.9,3047.61,3046.31,3046.52
2017/5/24,13:09,3046.85,3046.88,3046.21,3046.54
2017/5/24,13:10,3045.89,3046.65,3045.67,3046.26
2017/5/24,13:11,3046.02,3046.47,3045.28,3045.3
2017/5/24,13:12,3045.95,3046.55,3045.66,3046.55
2017/5/24,13:13,3045.98,3046.7,3045.37,3045.99
2017/5/24,13:14,3045.99,3045.99,3045.18,3045.3
2017/5/24,13:15,3045.12,3045.15,3044.02,3044.02
2017/5/24,13:16,3043.08,3044.17,3042.74,3043.34
2017/5/24,13:17,3042.76,3043.03,3041.62,3042.47
2017/5/24,13:18,3042.28,3042.62,3041.63,3042.22
2017/5/24,13:19,3041.97,3042.85,3041.6,3042.85
2017/5/24,13:20,3042.7,3042.8,3041.89,3042.22
2017/5/24,13:21,3042.16,3042.85,3041.26,3041.26
2017/5/24,13:22,3041.71,3042.36,3041.34,3042.35
2017/5/24,13:23,3042.04,3042.89,3041.75,3041.75
2017/5/24,13:24,3042.24,3043.11,3042.07,3042.07
2017/5/24,13:25,3041.98,3042.68,3041.62,3041.78
2017/5/24,13:26,3042.06,3042.27,3040.35,3040.35
2017/5/24,13:27,3040.55,3040.58,3038.89,3038.89
2017/5/24,13:28,3039.45,3039.45,3037.37,3037.37
2017/5/24,13:29,3038.38,3038.38,3036.69,3036.69
2017/5/24,13:30,3037.4,3039.02,3037.4,3038.61
2017/5/24,13:31,3039.4,3039.73,3038.44,3038.58
2017/5/24,13:32,3039.06,3040.02,3038.68,3039.35
2017/5/24,13:33,3039.2,3039.76,3038.75,3039.32
2017/5/24,13:34,3039.22,3039.99,3038.63,3039.14
2017/5/24,13:35,3038.86,3039.94,3038.1,3038.1
2017/5/24,13:36,3038.99,3038.99,3037.35,3037.76
2017/5/24,13:37,3037.98,3037.98,3036.74,3037.27
2017/5/24,13:38,3036.48,3036.95,3035.83,3036.5
2017/5/24,13:39,3036.26,3036.95,3035.84,3035.99
2017/5/24,13:40,3036.43,3036.7,3035.66,3036.58
2017/5/24,13:41,3036.67,3036.98,3036.28,3036.83
2017/5/24,13:42,3036.56,3037.16,3036.37,3036.54
2017/5/24,13:43,3037.38,3037.88,3036.65,3037.42
2017/5/24,13:44,3037.41,3038.48,3037.1,3038.33
2017/5/24,13:45,3037.73,3039.04,3037.73,3038.46
2017/5/24,13:46,3038.02,3038.38,3037.31,3037.68
2017/5/24,13:47,3037.78,3037.78,3036.54,3036.77
2017/5/24,13:48,3036.23,3036.41,3035.21,3035.45
2017/5/24,13:49,3034.64,3034.77,3033.39,3033.56
2017/5/24,13:50,3033.18,3034.03,3032.41,3033.09
2017/5/24,13:51,3033.09,3033.65,3032.38,3032.81
2017/5/24,13:52,3033.15,3033.55,3032.57,3033.38
2017/5/24,13:53,3033.19,3034.98,3033.19,3034.86
2017/5/24,13:54,3035.11,3036.12,3034.89,3035.63
2017/5/24,13:55,3036.14,3037.27,3036.14,3037.17
2017/5/24,13:56,3036.79,3037.58,3036.51,3037.13
2017/5/24,13:57,3037.84,3037.98,3036.68,3037.56
2017/5/24,13:58,3037.29,3038.21,3037.08,3037.37
2017/5/24,13:59,3037.94,3038.5,3037.4,3038.21
2017/5/24,14:00,3038.54,3039.19,3038.18,3039.19
2017/5/24,14:01,3039.49,3040.47,3039.35,3040.42
2017/5/24,14:02,3040.62,3042.25,3040.44,3042.25
2017/5/24,14:03,3041.53,3042.92,3041.53,3042.92
2017/5/24,14:04,3042.28,3043.18,3042.1,3042.98
2017/5/24,14:05,3042.54,3043.83,3042.49,3043.83
2017/5/24,14:06,3043.83,3044.06,3042.69,3042.75
2017/5/24,14:07,3043.19,3043.63,3042.3,3042.99
2017/5/24,14:08,3042.88,3043.53,3041.47,3043.03
2017/5/24,14:09,3042.47,3043.01,3041.57,3042.34
2017/5/24,14:10,3041.72,3042.32,3040.73,3041.78
2017/5/24,14:11,3041.61,3041.77,3041.1,3041.54
2017/5/24,14:12,3041.2,3041.68,3040.61,3041.55
2017/5/24,14:13,3041.12,3041.52,3040.5,3040.5
2017/5/24,14:14,3040.58,3041.63,3040.29,3041.42
2017/5/24,14:15,3041.28,3041.87,3041.09,3041.54
2017/5/24,14:16,3041.38,3042.29,3041.33,3042.29
2017/5/24,14:17,3042.19,3043.17,3042.19,3042.41
2017/5/24,14:18,3043.73,3043.93,3042.5,3043.9
2017/5/24,14:19,3043.71,3044.7,3043.71,3044.69
2017/5/24,14:20,3044.57,3045.9,3044.53,3045.9
2017/5/24,14:21,3046.17,3047.27,3045.48,3047.27
2017/5/24,14:22,3047.19,3048.17,3046.92,3048.17
2017/5/24,14:23,3047.66,3048.46,3047.53,3048.18
2017/5/24,14:24,3048.44,3048.46,3047.19,3047.19
2017/5/24,14:25,3047.8,3048.27,3047.38,3047.38
2017/5/24,14:26,3047.57,3047.99,3047.08,3047.08
2017/5/24,14:27,3047.23,3047.97,3046.57,3046.57
2017/5/24,14:28,3047.55,3048.69,3047.55,3047.91
2017/5/24,14:29,3049.28,3050.23,3049.22,3049.68
2017/5/24,14:30,3050.72,3052.03,3050.72,3051.95
2017/5/24,14:31,3051.58,3054.07,3051.58,3054.07
2017/5/24,14:32,3053.97,3055.24,3053.97,3054.36
2017/5/24,14:33,3054.46,3055.33,3054.32,3054.32
2017/5/24,14:34,3054.12,3055.65,3053.91,3054.77
2017/5/24,14:35,3054.66,3054.99,3053.94,3053.94
2017/5/24,14:36,3053.6,3054.72,3053.05,3053.05
2017/5/24,14:37,3052.83,3053.3,3051.83,3051.83
2017/5/24,14:38,3051.39,3052.2,3050.7,3050.7
2017/5/24,14:39,3050.32,3051.39,3050.32,3050.48
2017/5/24,14:40,3050.13,3052.17,3050.13,3051.83
2017/5/24,14:41,3051.87,3052.16,3051.58,3052.07
2017/5/24,14:42,3052.18,3052.18,3051.01,3051.18
2017/5/24,14:43,3051.12,3051.15,3049.43,3049.43
2017/5/24,14:44,3049.26,3049.61,3048.76,3048.98
2017/5/24,14:45,3049.19,3049.2,3048.11,3048.93
2017/5/24,14:46,3048.86,3049.84,3048.08,3049.02
2017/5/24,14:47,3049.95,3052.39,3049.35,3052.39
2017/5/24,14:48,3052.5,3053.79,3052.5,3053.76
2017/5/24,14:49,3054,3054.59,3053.61,3054.59
2017/5/24,14:50,3053.92,3055.4,3053.87,3054.69
2017/5/24,14:51,3055.42,3056.49,3055.02,3055.94
2017/5/24,14:52,3056.55,3057.5,3056.29,3056.78
2017/5/24,14:53,3057.73,3058.16,3057.09,3057.8
2017/5/24,14:54,3058.07,3058.43,3057.52,3058.31
2017/5/24,14:55,3058.21,3058.83,3058.07,3058.35
2017/5/24,14:56,3058.12,3059.5,3058.01,3059.34
2017/5/24,14:57,3059.46,3060.25,3059.26,3059.41
2017/5/24,14:58,3060.08,3060.79,3059.91,3060.75
2017/5/24,14:59,3060.65,3062.14,3060.55,3061.81
2017/5/24,15:00,3061.36,3064.81,3061.36,3064.08
2017/5/25,9:31,3055.34,3055.34,3053.14,3054.14
2017/5/25,9:32,3054.03,3056.36,3054.03,3056.36
2017/5/25,9:33,3055.6,3057.68,3055.6,3057.68
2017/5/25,9:34,3057.13,3058.16,3056.71,3056.71
2017/5/25,9:35,3057.42,3057.9,3056.21,3056.21
2017/5/25,9:36,3055.92,3055.92,3054.33,3054.69
2017/5/25,9:37,3054.57,3054.93,3053.55,3054.93
2017/5/25,9:38,3053.94,3058.29,3053.94,3058.29
2017/5/25,9:39,3058.05,3061.28,3057.8,3061.28
2017/5/25,9:40,3060.78,3063.03,3060.78,3062.94
2017/5/25,9:41,3063.05,3063.94,3062.32,3063.94
2017/5/25,9:42,3064.02,3065.21,3063.87,3065.21
2017/5/25,9:43,3065.21,3066.19,3064.83,3066.19
2017/5/25,9:44,3066.62,3066.62,3065.53,3066.48
2017/5/25,9:45,3065.86,3066.27,3065.16,3066.11
2017/5/25,9:46,3065.37,3065.69,3065.17,3065.36
2017/5/25,9:47,3064.7,3066.06,3064.7,3065.92
2017/5/25,9:48,3065.24,3065.91,3064.05,3064.05
2017/5/25,9:49,3063.55,3063.72,3062.54,3062.6
2017/5/25,9:50,3062.29,3062.83,3061.74,3062.11
2017/5/25,9:51,3062.49,3062.87,3061.4,3062.87
2017/5/25,9:52,3062.87,3063.56,3062.42,3063.53
2017/5/25,9:53,3063.76,3065.31,3063.69,3065.31
2017/5/25,9:54,3065.18,3066.44,3065.05,3065.84
2017/5/25,9:55,3065.8,3067.12,3065.58,3066.67
2017/5/25,9:56,3067.28,3067.58,3066.65,3067.01
2017/5/25,9:57,3067.42,3067.42,3065.69,3065.69
2017/5/25,9:58,3065.94,3065.94,3064.35,3064.35
2017/5/25,9:59,3064.71,3064.82,3063.3,3063.73
2017/5/25,10:00,3063.7,3063.7,3062.28,3062.87
2017/5/25,10:01,3062.83,3063.16,3062.17,3063.16
2017/5/25,10:02,3062.7,3063.78,3062.7,3063.78
2017/5/25,10:03,3063.79,3065.78,3063.79,3065.78
2017/5/25,10:04,3065.21,3067.85,3065.21,3067.35
2017/5/25,10:05,3067.59,3069.59,3067.59,3069.37
2017/5/25,10:06,3069.37,3070.43,3069.37,3069.96
2017/5/25,10:07,3069.36,3070.14,3069.24,3070.14
2017/5/25,10:08,3069.55,3070.2,3069.52,3069.94
2017/5/25,10:09,3069.48,3069.91,3069.34,3069.84
2017/5/25,10:10,3070.11,3070.32,3069.08,3069.65
2017/5/25,10:11,3069.47,3070.48,3069.47,3070.09
2017/5/25,10:12,3070.9,3072.34,3070.64,3071.8
2017/5/25,10:13,3072.66,3074.11,3072.56,3074.11
2017/5/25,10:14,3073.94,3074.17,3072.55,3072.71
2017/5/25,10:15,3072.41,3072.43,3071.35,3071.77
2017/5/25,10:16,3072.37,3072.37,3071.3,3071.48
2017/5/25,10:17,3071.39,3071.9,3070.72,3071.08
2017/5/25,10:18,3070.84,3071.39,3070.1,3070.1
2017/5/25,10:19,3070.11,3070.94,3069.89,3070.65
2017/5/25,10:20,3070.75,3071.22,3070.45,3070.63
2017/5/25,10:21,3070.19,3071.11,3069.84,3070.58
2017/5/25,10:22,3069.84,3069.94,3068.24,3068.57
2017/5/25,10:23,3067.68,3068.32,3066.65,3066.65
2017/5/25,10:24,3066.66,3066.66,3065.35,3065.93
2017/5/25,10:25,3065.24,3065.8,3065.01,3065.48
2017/5/25,10:26,3065.09,3066.19,3065.09,3066.15
2017/5/25,10:27,3066.11,3066.98,3065.7,3066.22
2017/5/25,10:28,3067.1,3067.26,3066.59,3066.73
2017/5/25,10:29,3065.99,3067.27,3065.99,3066.65
2017/5/25,10:30,3066.31,3067.23,3066.31,3067.15
2017/5/25,10:31,3066.94,3067.42,3066.37,3066.72
2017/5/25,10:32,3066.81,3067.68,3066.81,3067.27
2017/5/25,10:33,3067.34,3068.48,3066.9,3068.48
2017/5/25,10:34,3068.64,3069.12,3067.94,3067.94
2017/5/25,10:35,3068.62,3069.52,3068.13,3069.23
2017/5/25,10:36,3069.3,3069.43,3068.52,3069.43
2017/5/25,10:37,3068.96,3069.51,3068.56,3069.16
2017/5/25,10:38,3068.92,3069.01,3067.1,3067.77
2017/5/25,10:39,3066.89,3067.26,3065.94,3065.99
2017/5/25,10:40,3065.85,3065.85,3063.63,3064.2
2017/5/25,10:41,3063.54,3064.22,3062.11,3062.88
2017/5/25,10:42,3062.33,3062.33,3060.46,3061.11
2017/5/25,10:43,3060.99,3060.99,3059.71,3059.99
2017/5/25,10:44,3060.21,3060.53,3059.28,3059.6
2017/5/25,10:45,3059.69,3061.07,3059.69,3060.27
2017/5/25,10:46,3061.42,3061.42,3060.01,3060.01
2017/5/25,10:47,3060.67,3060.67,3059.13,3059.52
2017/5/25,10:48,3058.89,3059.63,3058.01,3058.01
2017/5/25,10:49,3058.72,3058.72,3057.39,3057.39
2017/5/25,10:50,3057,3057.78,3056.68,3056.98
2017/5/25,10:51,3057.44,3057.69,3056.31,3057.23
2017/5/25,10:52,3057.1,3057.91,3056.88,3057.34
2017/5/25,10:53,3057.42,3058.81,3057.42,3058.33
2017/5/25,10:54,3058.04,3060.21,3058.04,3060.21
2017/5/25,10:55,3059.89,3060.97,3059.79,3060.97
2017/5/25,10:56,3060.65,3060.99,3060.02,3060.2
2017/5/25,10:57,3060.33,3061,3060.27,3060.7
2017/5/25,10:58,3060.29,3061.48,3060.27,3061.3
2017/5/25,10:59,3061.4,3062.36,3061.3,3062.36
2017/5/25,11:00,3062.17,3063.9,3062.17,3063.79
2017/5/25,11:01,3063.07,3064.9,3063.06,3064.14
2017/5/25,11:02,3064.04,3064.59,3063.59,3064.51
2017/5/25,11:03,3064.15,3065.02,3064.14,3064.32
2017/5/25,11:04,3065.09,3065.09,3064.4,3065.05
2017/5/25,11:05,3065.07,3065.07,3064.23,3064.31
