日期,分时,开盘,最高,最低,收盘
2014/6/3,13:23,2045.282,2046.221,2045.282,2045.564
2014/6/3,13:24,2045.714,2046.773,2045.714,2046.394
2014/6/3,13:25,2046.694,2047.267,2046.189,2046.86
2014/6/3,13:26,2046.659,2047.186,2046.084,2046.319
2014/6/3,13:27,2046.546,2047.101,2045.748,2046.248
2014/6/3,13:28,2046.363,2046.882,2046.285,2046.626
2014/6/3,13:29,2046.103,2047.109,2045.901,2045.901
2014/6/3,13:30,2046.505,2046.989,2045.896,2046.261
2014/6/3,13:31,2046.073,2046.877,2045.981,2046.457
2014/6/3,13:32,2046.13,2046.13,2045.115,2045.421
2014/6/3,13:33,2045.367,2045.531,2044.49,2045.262
2014/6/3,13:34,2044.559,2045.54,2044.447,2045.54
2014/6/3,13:35,2044.616,2045.663,2044.616,2045.296
2014/6/3,13:36,2044.891,2045.051,2044.426,2045.03
2014/6/3,13:37,2044.009,2044.932,2043.952,2044.143
2014/6/3,13:38,2044.404,2044.999,2044.171,2044.466
2014/6/3,13:39,2044.15,2046.079,2044.15,2045.297
2014/6/3,13:40,2045.26,2046.543,2044.931,2046.49
2014/6/3,13:41,2046.349,2046.935,2046.123,2046.516
2014/6/3,13:42,2046.032,2047.26,2046.032,2046.775
2014/6/3,13:43,2046.922,2047.401,2046.241,2046.271
2014/6/3,13:44,2046.271,2047.441,2046.059,2046.554
2014/6/3,13:45,2046.582,2047.512,2045.862,2045.862
2014/6/3,13:46,2046.248,2047.206,2045.965,2046.86
2014/6/3,13:47,2046.021,2046.845,2045.768,2046.086
2014/6/3,13:48,2046.155,2046.614,2045.684,2045.729
2014/6/3,13:49,2045.616,2046.303,2045.536,2046.303
2014/6/3,13:50,2046.153,2046.349,2045.663,2045.663
2014/6/3,13:51,2045.952,2046.761,2045.952,2046.143
2014/6/3,13:52,2046.169,2046.278,2045.089,2045.526
2014/6/3,13:53,2044.955,2046.116,2044.955,2045.318
2014/6/3,13:54,2045.342,2046.005,2044.995,2045.56
2014/6/3,13:55,2045.245,2045.88,2045.077,2045.077
2014/6/3,13:56,2045.561,2045.862,2045.156,2045.55
2014/6/3,13:57,2045.812,2046.393,2045.18,2046.393
2014/6/3,13:58,2045.272,2046.32,2045.104,2046.142
2014/6/3,13:59,2045.607,2046.418,2045.285,2045.913
2014/6/3,14:00,2045.058,2046.728,2045.058,2045.593
2014/6/3,14:01,2045.174,2046.333,2045.174,2045.596
2014/6/3,14:02,2045.373,2046.229,2045.127,2045.385
2014/6/3,14:03,2045.34,2046.152,2045.067,2045.391
2014/6/3,14:04,2045.584,2045.969,2044.787,2045.438
2014/6/3,14:05,2045.36,2045.684,2044.272,2044.272
2014/6/3,14:06,2044.295,2044.809,2043.369,2043.369
2014/6/3,14:07,2044.125,2044.308,2043.423,2043.423
2014/6/3,14:08,2043.384,2043.977,2042.972,2043.336
2014/6/3,14:09,2043.057,2043.585,2042.8,2043.135
2014/6/3,14:10,2042.513,2043.459,2042.367,2043.234
2014/6/3,14:11,2042.924,2043.21,2042.275,2042.456
2014/6/3,14:12,2042.287,2042.846,2041.771,2042.359
2014/6/3,14:13,2042.195,2042.503,2041.41,2041.932
2014/6/3,14:14,2041.425,2042.431,2041.008,2041.883
2014/6/3,14:15,2041.146,2042.105,2040.916,2041.832
2014/6/3,14:16,2041.288,2042.974,2040.83,2041.432
2014/6/3,14:17,2041.775,2041.775,2040.929,2041.345
2014/6/3,14:18,2041.005,2042.286,2040.876,2041.188
2014/6/3,14:19,2041.061,2042.395,2040.925,2042.05
2014/6/3,14:20,2042.057,2042.808,2041.592,2041.691
2014/6/3,14:21,2041.689,2042.423,2041.512,2042.058
2014/6/3,14:22,2041.801,2042.939,2041.801,2042.635
2014/6/3,14:23,2042.025,2042.807,2041.958,2042.417
2014/6/3,14:24,2042.028,2042.952,2041.668,2041.668
2014/6/3,14:25,2042.624,2042.807,2042.147,2042.172
2014/6/3,14:26,2041.953,2042.675,2041.953,2042.418
2014/6/3,14:27,2042.058,2043.182,2041.939,2042.859
2014/6/3,14:28,2042.221,2043.24,2042.061,2042.569
2014/6/3,14:29,2042.018,2043.007,2042.018,2042.447
2014/6/3,14:30,2042.221,2043.06,2041.81,2043.06
2014/6/3,14:31,2042.426,2043.265,2042.041,2042.412
2014/6/3,14:32,2042.228,2042.89,2041.98,2042.129
2014/6/3,14:33,2042.048,2042.919,2041.948,2042.522
2014/6/3,14:34,2042.077,2042.548,2041.738,2042.327
2014/6/3,14:35,2041.801,2042.868,2041.801,2042.07
2014/6/3,14:36,2041.361,2042.973,2041.361,2042.276
2014/6/3,14:37,2041.942,2042.77,2041.718,2041.718
2014/6/3,14:38,2042.033,2042.033,2040.602,2041.619
2014/6/3,14:39,2041.168,2041.559,2040.595,2040.721
2014/6/3,14:40,2040.456,2040.792,2039.944,2039.944
2014/6/3,14:41,2039.513,2040.975,2039.448,2040.436
2014/6/3,14:42,2040.079,2041.127,2039.916,2040.548
2014/6/3,14:43,2040.358,2040.894,2039.706,2039.706
2014/6/3,14:44,2040.011,2041.046,2039.635,2040.163
2014/6/3,14:45,2040,2040.508,2039.717,2040.103
2014/6/3,14:46,2040.246,2040.955,2039.88,2040.174
2014/6/3,14:47,2039.818,2041.219,2039.818,2040.204
2014/6/3,14:48,2040.593,2040.879,2039.703,2039.703
2014/6/3,14:49,2040.415,2041.02,2039.629,2039.83
2014/6/3,14:50,2040.145,2040.472,2039.72,2039.874
2014/6/3,14:51,2040.091,2040.381,2039.362,2039.625
2014/6/3,14:52,2039.732,2040.354,2038.598,2040.354
2014/6/3,14:53,2038.925,2039.514,2038.658,2038.708
2014/6/3,14:54,2039.124,2039.402,2038.171,2038.702
2014/6/3,14:55,2038.815,2038.815,2037.89,2038.331
2014/6/3,14:56,2037.948,2038.757,2037.549,2038.757
2014/6/3,14:57,2037.992,2038.483,2037.465,2037.967
2014/6/3,14:58,2037.914,2038.202,2037.347,2038.202
2014/6/3,14:59,2037.861,2038.367,2037.722,2038.367
2014/6/3,15:00,2038.291,2038.816,2037.779,2038.305
2014/6/4,9:31,2037.989,2037.989,2036.596,2036.765
2014/6/4,9:32,2036.576,2037.165,2035.876,2036.055
2014/6/4,9:33,2036.409,2036.409,2035.325,2035.325
2014/6/4,9:34,2035.762,2036.543,2035.123,2036.543
2014/6/4,9:35,2035.449,2035.699,2035.103,2035.495
2014/6/4,9:36,2035.424,2035.988,2034.932,2035.91
2014/6/4,9:37,2035.687,2036.354,2035.074,2035.769
2014/6/4,9:38,2035.486,2035.486,2034.475,2035.119
2014/6/4,9:39,2035.147,2035.147,2033.963,2033.963
2014/6/4,9:40,2034.215,2034.827,2033.656,2034.083
2014/6/4,9:41,2034.577,2034.637,2033.311,2034.637
2014/6/4,9:42,2034.356,2034.8,2033.293,2033.689
2014/6/4,9:43,2033.723,2033.723,2031.841,2032.26
2014/6/4,9:44,2031.915,2031.916,2031.358,2031.493
2014/6/4,9:45,2030.697,2031.5,2030.243,2030.4
2014/6/4,9:46,2030.106,2030.304,2029.571,2030.107
2014/6/4,9:47,2029.725,2030.706,2029.495,2030.679
2014/6/4,9:48,2030.148,2030.485,2029.385,2029.71
2014/6/4,9:49,2029.762,2030.203,2029.175,2029.634
2014/6/4,9:50,2029.143,2029.869,2028.603,2029.397
2014/6/4,9:51,2029.408,2029.696,2028.422,2028.464
2014/6/4,9:52,2028.566,2029.243,2028.151,2028.999
2014/6/4,9:53,2029.441,2029.441,2028.175,2028.175
2014/6/4,9:54,2028.957,2029.21,2027.843,2028.748
2014/6/4,9:55,2028.013,2028.825,2027.66,2028.825
2014/6/4,9:56,2028.798,2028.857,2027.574,2028.126
2014/6/4,9:57,2028.081,2028.398,2027.336,2028.143
2014/6/4,9:58,2027.809,2028.154,2027.083,2027.624
2014/6/4,9:59,2027.687,2027.73,2026.665,2027.2
2014/6/4,10:00,2027.642,2027.642,2026.397,2027.065
2014/6/4,10:01,2026.441,2026.981,2025.471,2025.897
2014/6/4,10:02,2025.503,2026.144,2025.147,2025.852
2014/6/4,10:03,2025.08,2025.894,2024.812,2025.678
2014/6/4,10:04,2025.284,2025.988,2024.939,2025.883
2014/6/4,10:05,2025.558,2026.166,2024.524,2025.271
2014/6/4,10:06,2024.736,2025.268,2024.016,2024.654
2014/6/4,10:07,2023.958,2025.146,2023.812,2024.705
2014/6/4,10:08,2025.349,2025.912,2024.823,2025.058
2014/6/4,10:09,2026.569,2027.543,2026.36,2027.543
2014/6/4,10:10,2027.025,2028.168,2026.649,2028.168
2014/6/4,10:11,2028.302,2028.495,2027.289,2028.495
2014/6/4,10:12,2028.102,2028.499,2027.551,2028.12
2014/6/4,10:13,2028.517,2028.915,2027.932,2028.464
2014/6/4,10:14,2028.046,2028.046,2027.113,2027.782
2014/6/4,10:15,2027.625,2028.092,2026.307,2027.094
2014/6/4,10:16,2027.412,2027.555,2026.408,2027.192
2014/6/4,10:17,2026.841,2026.955,2026.259,2026.364
2014/6/4,10:18,2026.547,2026.547,2025.115,2025.683
2014/6/4,10:19,2025.137,2025.443,2024.453,2024.453
2014/6/4,10:20,2025.483,2026.031,2024.571,2025.452
2014/6/4,10:21,2025.347,2026.055,2025.237,2025.867
2014/6/4,10:22,2026.37,2026.37,2025.233,2025.296
2014/6/4,10:23,2025.431,2025.738,2024.364,2024.983
2014/6/4,10:24,2024.703,2025.809,2024.534,2025.107
2014/6/4,10:25,2024.442,2025.171,2024.403,2024.77
2014/6/4,10:26,2024.781,2025.183,2023.734,2023.734
2014/6/4,10:27,2024.641,2024.786,2023.719,2024.128
2014/6/4,10:28,2023.995,2023.995,2023.045,2023.15
2014/6/4,10:29,2023.228,2023.25,2022.728,2022.765
2014/6/4,10:30,2022.572,2023.309,2022.125,2022.768
2014/6/4,10:31,2022.452,2023.49,2022.177,2023.254
2014/6/4,10:32,2022.748,2023.653,2022.667,2023.431
2014/6/4,10:33,2023.356,2023.9,2023.293,2023.713
2014/6/4,10:34,2023.904,2023.904,2022.922,2023.774
2014/6/4,10:35,2023.474,2024.035,2022.738,2023.297
2014/6/4,10:36,2023.632,2024.12,2023.332,2023.34
2014/6/4,10:37,2023.256,2023.829,2023.145,2023.145
2014/6/4,10:38,2023.896,2024.611,2023.419,2024.611
2014/6/4,10:39,2024.396,2024.798,2023.776,2024.02
2014/6/4,10:40,2024.347,2024.378,2023.844,2024.015
2014/6/4,10:41,2024.099,2024.515,2023.704,2024.515
2014/6/4,10:42,2024.054,2024.448,2023.573,2024.025
2014/6/4,10:43,2024.413,2024.759,2023.809,2024.759
2014/6/4,10:44,2024.394,2025.311,2024.165,2024.548
2014/6/4,10:45,2024.851,2025.04,2024.218,2025.04
2014/6/4,10:46,2025.305,2025.305,2024.363,2024.817
2014/6/4,10:47,2025.137,2025.547,2024.64,2024.7
2014/6/4,10:48,2025.003,2025.143,2024.577,2025.07
2014/6/4,10:49,2024.946,2025.321,2024.312,2025.076
2014/6/4,10:50,2024.467,2025.269,2024.018,2024.87
2014/6/4,10:51,2024.924,2025.359,2024.193,2024.667
2014/6/4,10:52,2024.648,2025.182,2024.173,2024.606
2014/6/4,10:53,2024.842,2024.842,2023.507,2024.138
2014/6/4,10:54,2023.551,2024.547,2023.235,2023.682
2014/6/4,10:55,2023.583,2024.516,2023.449,2023.836
2014/6/4,10:56,2024.619,2024.619,2023.595,2023.7
2014/6/4,10:57,2023.837,2024.034,2023.184,2023.322
2014/6/4,10:58,2023.602,2023.824,2023.185,2023.791
2014/6/4,10:59,2023.589,2023.812,2023.104,2023.601
2014/6/4,11:00,2023.551,2023.556,2022.769,2023.063
2014/6/4,11:01,2023.221,2023.801,2022.858,2023.72
2014/6/4,11:02,2023.612,2023.896,2022.4,2022.4
2014/6/4,11:03,2023.413,2023.413,2022.425,2022.818
2014/6/4,11:04,2022.596,2023.212,2021.28,2021.28
2014/6/4,11:05,2021.861,2022.473,2021.372,2021.372
2014/6/4,11:06,2021.838,2022.348,2021.096,2021.542
2014/6/4,11:07,2022.446,2022.533,2021.161,2022.533
2014/6/4,11:08,2022.605,2022.605,2020.662,2020.662
2014/6/4,11:09,2021.514,2021.693,2020.883,2021.071
2014/6/4,11:10,2021.056,2021.666,2020.87,2020.87
2014/6/4,11:11,2020.919,2021.197,2019.937,2019.937
2014/6/4,11:12,2020.468,2020.58,2019.848,2019.848
2014/6/4,11:13,2020.078,2020.791,2019.382,2019.463
2014/6/4,11:14,2019.908,2019.908,2018.852,2018.906
2014/6/4,11:15,2019.203,2019.288,2018.431,2018.922
2014/6/4,11:16,2019.11,2019.171,2018.308,2018.818
2014/6/4,11:17,2018.731,2019.375,2018.41,2019.104
2014/6/4,11:18,2018.689,2019.166,2018.402,2019.047
2014/6/4,11:19,2019.188,2019.188,2017.877,2018.245
2014/6/4,11:20,2018.117,2018.992,2017.714,2018.649
2014/6/4,11:21,2018.633,2020.205,2018.262,2018.962
2014/6/4,11:22,2019.365,2019.405,2018.436,2018.829
2014/6/4,11:23,2019.566,2020.306,2018.573,2020.306
2014/6/4,11:24,2019.888,2020.945,2019.642,2020.147
2014/6/4,11:25,2020.339,2020.339,2019.463,2019.463
2014/6/4,11:26,2019.901,2020.15,2019.429,2019.786
2014/6/4,11:27,2019.556,2019.871,2019.147,2019.826
2014/6/4,11:28,2019.632,2019.773,2019.215,2019.773
2014/6/4,11:29,2019.654,2020.154,2019.22,2020.154
2014/6/4,11:30,2019.54,2020.27,2019.224,2019.224
2014/6/4,13:01,2019.471,2019.559,2018.645,2019.177
2014/6/4,13:02,2019.315,2019.315,2018.327,2018.327
2014/6/4,13:03,2018.724,2019.101,2017.948,2017.948
2014/6/4,13:04,2018.14,2018.416,2017.639,2017.66
2014/6/4,13:05,2017.811,2018.383,2017.194,2018.259
2014/6/4,13:06,2018.027,2018.207,2016.529,2016.529
2014/6/4,13:07,2017.145,2017.358,2016.769,2016.769
2014/6/4,13:08,2017.552,2017.552,2016.804,2016.804
2014/6/4,13:09,2017.376,2017.399,2016.691,2016.691
2014/6/4,13:10,2016.597,2017.453,2016.588,2016.718
2014/6/4,13:11,2017.62,2017.62,2016.645,2016.656
2014/6/4,13:12,2016.918,2017.636,2016.608,2016.841
2014/6/4,13:13,2016.904,2018.471,2016.511,2016.673
2014/6/4,13:14,2017.735,2017.735,2016.64,2016.64
2014/6/4,13:15,2016.716,2017.19,2016.572,2016.904
2014/6/4,13:16,2017.474,2017.806,2016.809,2017.057
2014/6/4,13:17,2016.898,2017.757,2016.66,2016.848
2014/6/4,13:18,2016.599,2017.428,2016.452,2017.127
2014/6/4,13:19,2017.191,2017.359,2016.389,2016.522
2014/6/4,13:20,2017.367,2017.367,2016.356,2016.356
2014/6/4,13:21,2016.796,2017.134,2016.124,2016.124
2014/6/4,13:22,2016.301,2017.173,2016.301,2016.667
2014/6/4,13:23,2017.278,2017.394,2016.381,2017.394
2014/6/4,13:24,2016.705,2017.223,2016.242,2017.101
2014/6/4,13:25,2017.034,2017.384,2015.924,2016.091
2014/6/4,13:26,2016.657,2016.657,2015.401,2016.191
2014/6/4,13:27,2015.977,2016.362,2015.484,2015.484
2014/6/4,13:28,2015.561,2016.227,2015.438,2015.889
2014/6/4,13:29,2015.108,2015.95,2014.498,2014.498
2014/6/4,13:30,2014.734,2014.772,2013.968,2013.992
2014/6/4,13:31,2014.798,2015.007,2013.459,2013.459
2014/6/4,13:32,2013.988,2014.16,2013.141,2013.171
2014/6/4,13:33,2013.464,2014.452,2013.032,2014.131
2014/6/4,13:34,2014.011,2015.155,2013.678,2013.799
2014/6/4,13:35,2014.24,2014.429,2013.403,2013.716
2014/6/4,13:36,2013.887,2014.754,2013.4,2014.126
2014/6/4,13:37,2014.196,2014.897,2013.857,2013.857
2014/6/4,13:38,2014.481,2015.258,2014.481,2014.587
2014/6/4,13:39,2015.263,2016.219,2014.962,2016.219
2014/6/4,13:40,2016.125,2016.125,2015.056,2015.056
2014/6/4,13:41,2015.858,2016.305,2015.775,2016.011
2014/6/4,13:42,2015.99,2016.304,2015.398,2015.735
2014/6/4,13:43,2016.065,2016.163,2015.658,2015.731
2014/6/4,13:44,2015.663,2016.113,2015.109,2015.109
2014/6/4,13:45,2015.381,2016.331,2015.242,2015.758
2014/6/4,13:46,2016.357,2016.998,2016.185,2016.998
2014/6/4,13:47,2016.191,2017.354,2016.111,2016.466
2014/6/4,13:48,2016.377,2017.926,2016.134,2017.662
2014/6/4,13:49,2017.633,2017.944,2016.922,2017.46
2014/6/4,13:50,2017.692,2018.645,2017.465,2017.732
2014/6/4,13:51,2018.088,2018.242,2017.113,2017.753
2014/6/4,13:52,2017.368,2018.338,2017.213,2017.213
2014/6/4,13:53,2018.31,2018.676,2017.446,2017.498
2014/6/4,13:54,2018.651,2018.705,2017.366,2017.852
2014/6/4,13:55,2018.011,2018.773,2017.392,2018.553
2014/6/4,13:56,2017.619,2018.738,2016.989,2017.826
2014/6/4,13:57,2017.355,2018.317,2017.355,2017.745
2014/6/4,13:58,2017.814,2018.56,2017.591,2018.004
2014/6/4,13:59,2017.945,2018.318,2017.649,2017.982
2014/6/4,14:00,2017.307,2018.025,2017.307,2017.383
2014/6/4,14:01,2017.616,2018.544,2017.526,2017.676
2014/6/4,14:02,2017.253,2018.048,2016.477,2016.477
2014/6/4,14:03,2017.122,2018.287,2016.657,2017.644
2014/6/4,14:04,2018.021,2019.749,2017.995,2019.294
2014/6/4,14:05,2018.811,2019.875,2018.616,2019.806
2014/6/4,14:06,2020.407,2021.298,2020.029,2020.972
2014/6/4,14:07,2020.803,2021.31,2020.561,2021.31
2014/6/4,14:08,2021.497,2021.996,2021.004,2021.756
2014/6/4,14:09,2021.766,2022.092,2021.192,2021.192
2014/6/4,14:10,2021.297,2022.377,2020.871,2021.525
2014/6/4,14:11,2021.496,2022.356,2020.368,2020.368
2014/6/4,14:12,2021.817,2021.817,2020.032,2020.22
2014/6/4,14:13,2021.151,2021.151,2020.128,2020.514
2014/6/4,14:14,2021.066,2021.066,2020.124,2020.575
2014/6/4,14:15,2021.014,2021.118,2019.939,2020.265
2014/6/4,14:16,2021.02,2021.052,2019.892,2020.301
2014/6/4,14:17,2021.077,2021.077,2020.386,2020.829
2014/6/4,14:18,2020.782,2021.132,2019.945,2020.515
2014/6/4,14:19,2021.444,2021.444,2020.286,2021.061
2014/6/4,14:20,2021.169,2021.635,2020.483,2020.608
2014/6/4,14:21,2021.104,2021.866,2020.84,2021.183
2014/6/4,14:22,2022.163,2022.513,2020.849,2022.513
2014/6/4,14:23,2021.845,2022.568,2021.038,2021.038
2014/6/4,14:24,2021.253,2022.343,2021.071,2021.233
2014/6/4,14:25,2021.418,2021.664,2021.039,2021.511
2014/6/4,14:26,2021.695,2022.23,2020.363,2020.532
2014/6/4,14:27,2020.538,2021.45,2020.35,2020.656
2014/6/4,14:28,2020.757,2020.918,2020.095,2020.426
2014/6/4,14:29,2020.391,2020.727,2020.178,2020.413
2014/6/4,14:30,2020.37,2020.779,2019.704,2019.729
2014/6/4,14:31,2020.185,2020.741,2020.185,2020.642
2014/6/4,14:32,2021.642,2021.946,2020.646,2020.646
2014/6/4,14:33,2021.482,2021.602,2020.42,2021.249
2014/6/4,14:34,2021.973,2021.973,2020.595,2020.595
2014/6/4,14:35,2021.348,2021.767,2020.55,2021.39
2014/6/4,14:36,2020.839,2022.836,2020.839,2022.347
2014/6/4,14:37,2022.307,2022.761,2022.299,2022.623
2014/6/4,14:38,2022.132,2022.765,2022.085,2022.107
2014/6/4,14:39,2022.12,2023.255,2021.601,2022.551
2014/6/4,14:40,2021.892,2022.741,2021.532,2022.043
2014/6/4,14:41,2021.882,2022.772,2021.882,2022.432
2014/6/4,14:42,2022.037,2022.869,2022.037,2022.588
2014/6/4,14:43,2022.652,2022.652,2021.587,2021.587
2014/6/4,14:44,2021.626,2022.323,2021.626,2021.802
2014/6/4,14:45,2021.966,2022.398,2021.723,2021.941
2014/6/4,14:46,2022.47,2022.848,2021.487,2022.816
2014/6/4,14:47,2022.416,2022.983,2021.952,2022.057
2014/6/4,14:48,2021.328,2022.41,2021.328,2021.83
2014/6/4,14:49,2021.992,2022.255,2021.616,2021.893
2014/6/4,14:50,2021.514,2021.998,2021.431,2021.514
2014/6/4,14:51,2021.544,2022.353,2021.031,2021.422
2014/6/4,14:52,2022.047,2022.658,2021.799,2022.259
2014/6/4,14:53,2022.649,2023.934,2022.649,2023.921
2014/6/4,14:54,2024.198,2024.198,2023.233,2023.665
2014/6/4,14:55,2023.495,2024.096,2023.129,2023.889
2014/6/4,14:56,2023.885,2024.563,2023.494,2023.608
2014/6/4,14:57,2023.957,2024.572,2023.828,2023.984
2014/6/4,14:58,2024.281,2024.281,2023.445,2024.159
2014/6/4,14:59,2024.219,2024.529,2023.709,2024.528
2014/6/4,15:00,2024.567,2025.1,2024.406,2024.834
2014/6/5,9:31,2019.442,2019.469,2016.938,2017.108
2014/6/5,9:32,2017.723,2019.064,2016.849,2017.114
2014/6/5,9:33,2017.809,2018.958,2017.157,2017.479
2014/6/5,9:34,2017.224,2018.288,2016.711,2017.108
2014/6/5,9:35,2017.809,2017.809,2017.222,2017.589
2014/6/5,9:36,2019.312,2019.312,2017.368,2017.375
2014/6/5,9:37,2017.621,2018.293,2017.323,2017.412
2014/6/5,9:38,2017.272,2017.884,2017.173,2017.714
2014/6/5,9:39,2017.761,2017.885,2017.006,2017.124
2014/6/5,9:40,2017.028,2017.475,2016.399,2016.583
2014/6/5,9:41,2016.621,2018.564,2016.378,2018.564
2014/6/5,9:42,2017.984,2018.69,2017.048,2018.69
2014/6/5,9:43,2018.121,2019.081,2017.786,2019.081
2014/6/5,9:44,2019.131,2021.518,2018.937,2021.518
2014/6/5,9:45,2020.76,2021.694,2020.429,2021.28
2014/6/5,9:46,2022.153,2022.182,2021.376,2021.794
2014/6/5,9:47,2021.83,2023.135,2021.83,2023.121
2014/6/5,9:48,2022.626,2023.129,2022.451,2022.958
2014/6/5,9:49,2022.686,2023.014,2022.092,2022.092
2014/6/5,9:50,2022.29,2023.521,2022.246,2023.521
2014/6/5,9:51,2023.566,2023.687,2022.654,2023.38
2014/6/5,9:52,2023.457,2024.136,2022.83,2023.478
2014/6/5,9:53,2023.562,2023.842,2022.514,2022.553
2014/6/5,9:54,2022.543,2023.269,2022.472,2022.472
2014/6/5,9:55,2022.383,2023.029,2022.209,2023.029
2014/6/5,9:56,2022.701,2023.086,2022.079,2022.574
2014/6/5,9:57,2022.781,2024.323,2022.781,2024.161
2014/6/5,9:58,2024.27,2024.866,2024.259,2024.866
2014/6/5,9:59,2025.226,2025.322,2024.452,2025.322
2014/6/5,10:00,2025.412,2026.102,2024.864,2026.102
2014/6/5,10:01,2026.258,2027.689,2026.193,2027.264
2014/6/5,10:02,2027.22,2027.414,2026.472,2027.414
2014/6/5,10:03,2026.466,2027.247,2026.466,2026.634
2014/6/5,10:04,2026.676,2027.132,2026.058,2026.7
2014/6/5,10:05,2027.052,2027.096,2025.874,2026.876
2014/6/5,10:06,2026.791,2026.982,2025.882,2026.493
2014/6/5,10:07,2026.493,2026.493,2025.57,2025.712
2014/6/5,10:08,2025.43,2025.519,2024.628,2025.19
2014/6/5,10:09,2025.314,2025.791,2024.61,2025.707
2014/6/5,10:10,2025.294,2025.392,2024.448,2024.511
2014/6/5,10:11,2024.56,2024.884,2023.377,2024.224
2014/6/5,10:12,2024.103,2024.2,2023.202,2023.842
2014/6/5,10:13,2023.957,2024.451,2023.758,2023.763
2014/6/5,10:14,2023.723,2024.22,2023.055,2023.169
2014/6/5,10:15,2023.322,2023.82,2022.996,2023.354
2014/6/5,10:16,2023.625,2024.017,2022.829,2023.461
2014/6/5,10:17,2022.618,2023.237,2022.421,2023.166
2014/6/5,10:18,2023.037,2023.914,2022.988,2023.15
2014/6/5,10:19,2023.088,2023.395,2022.522,2023.076
2014/6/5,10:20,2023.169,2023.674,2022.385,2023.129
2014/6/5,10:21,2023.495,2023.504,2022.436,2022.436
2014/6/5,10:22,2022.582,2023.603,2022.582,2023.574
2014/6/5,10:23,2023.455,2023.571,2022.155,2022.848
2014/6/5,10:24,2022.989,2023.286,2022.989,2023.132
2014/6/5,10:25,2023.101,2023.519,2023.036,2023.151
2014/6/5,10:26,2023.205,2023.205,2022.208,2022.415
2014/6/5,10:27,2022.692,2023.522,2022.659,2023.105
2014/6/5,10:28,2022.956,2023.249,2022.054,2023.013
2014/6/5,10:29,2023.125,2023.349,2022.823,2023.349
2014/6/5,10:30,2022.757,2023.565,2022.683,2022.683
2014/6/5,10:31,2022.223,2023.382,2021.973,2022.369
2014/6/5,10:32,2022.433,2023.063,2021.769,2022.445
2014/6/5,10:33,2022.627,2023.055,2021.973,2022.607
2014/6/5,10:34,2022.344,2022.88,2021.641,2022.233
2014/6/5,10:35,2022.224,2022.683,2021.593,2022.073
2014/6/5,10:36,2022.086,2022.686,2021.09,2021.574
2014/6/5,10:37,2021.415,2021.941,2020.805,2021.368
2014/6/5,10:38,2021.407,2022.209,2020.345,2020.775
2014/6/5,10:39,2020.665,2021.747,2020.665,2021.482
2014/6/5,10:40,2021.198,2021.576,2020.678,2021.152
2014/6/5,10:41,2021.413,2021.812,2021.077,2021.152
2014/6/5,10:42,2021.138,2021.574,2020.887,2021.14
2014/6/5,10:43,2021.119,2022.199,2021.119,2021.713
2014/6/5,10:44,2021.946,2022.348,2021.005,2021.321
2014/6/5,10:45,2022.008,2022.255,2021.591,2021.702
2014/6/5,10:46,2021.726,2023.241,2021.511,2022.352
2014/6/5,10:47,2022.152,2022.78,2021.988,2022.78
2014/6/5,10:48,2022.605,2023.048,2022.21,2022.55
2014/6/5,10:49,2022.689,2023.141,2022.05,2022.249
2014/6/5,10:50,2022.431,2022.92,2022.401,2022.477
2014/6/5,10:51,2022.515,2023.042,2022.086,2023.02
2014/6/5,10:52,2023.228,2023.228,2021.874,2022.849
2014/6/5,10:53,2023.006,2023.037,2021.466,2022.614
2014/6/5,10:54,2022.903,2023.1,2021.69,2022.699
2014/6/5,10:55,2022.789,2022.963,2021.95,2022.36
2014/6/5,10:56,2022.204,2022.783,2021.61,2022.249
2014/6/5,10:57,2022.299,2022.763,2021.61,2022.618
2014/6/5,10:58,2022.386,2022.576,2021.328,2022.093
2014/6/5,10:59,2022.117,2022.72,2021.618,2022.281
2014/6/5,11:00,2022.151,2022.228,2021.452,2021.531
2014/6/5,11:01,2021.502,2022.416,2021.336,2021.336
2014/6/5,11:02,2021.215,2022.251,2020.651,2021.688
2014/6/5,11:03,2021.583,2021.818,2021.133,2021.133
2014/6/5,11:04,2021.267,2021.822,2021.041,2021.815
2014/6/5,11:05,2021.637,2022.035,2020.602,2020.626
2014/6/5,11:06,2020.576,2021.606,2020.576,2021.483
2014/6/5,11:07,2021.262,2021.396,2020.629,2021.375
2014/6/5,11:08,2021.092,2021.679,2020.794,2020.971
2014/6/5,11:09,2020.291,2021.587,2020.291,2021.587
2014/6/5,11:10,2021.768,2021.768,2020.909,2021.68
2014/6/5,11:11,2021.423,2021.757,2021.185,2021.57
2014/6/5,11:12,2020.96,2021.666,2020.96,2021.546
2014/6/5,11:13,2021.357,2021.927,2021.325,2021.916
2014/6/5,11:14,2021.71,2021.857,2021.347,2021.712
2014/6/5,11:15,2021.516,2022.139,2021.516,2022.139
2014/6/5,11:16,2021.895,2023.881,2021.576,2023.004
2014/6/5,11:17,2022.855,2023.699,2022.797,2023.088
2014/6/5,11:18,2023.815,2024.281,2023.2,2023.76
2014/6/5,11:19,2023.86,2024.874,2023.603,2024.518
2014/6/5,11:20,2024.287,2024.837,2023.892,2024.397
2014/6/5,11:21,2024.207,2024.645,2023.563,2024.037
2014/6/5,11:22,2023.93,2025.15,2023.93,2025.15
2014/6/5,11:23,2024.931,2024.949,2023.711,2023.711
