2018/7/24,14:35,2905.9,2906.58,2905.57,2906.11
2018/7/24,14:36,2906.09,2906.25,2905.54,2906.18
2018/7/24,14:37,2905.84,2907,2905.84,2906.35
2018/7/24,14:38,2906.78,2907.69,2906.76,2907.31
2018/7/24,14:39,2907.19,2907.82,2907.09,2907.6
2018/7/24,14:40,2907.99,2907.99,2906.74,2907.36
2018/7/24,14:41,2907.56,2908.02,2906.99,2907.81
2018/7/24,14:42,2907.27,2907.91,2907.1,2907.91
2018/7/24,14:43,2907.4,2908.05,2906.91,2907.74
2018/7/24,14:44,2907.51,2908,2907.13,2907.13
2018/7/24,14:45,2907.53,2907.81,2906.98,2907.55
2018/7/24,14:46,2907.27,2907.39,2906.33,2906.47
2018/7/24,14:47,2907.21,2907.21,2905.4,2905.4
2018/7/24,14:48,2905.43,2905.74,2905.17,2905.48
2018/7/24,14:49,2904.75,2905.37,2904.69,2904.69
2018/7/24,14:50,2904.61,2905.03,2904.43,2904.62
2018/7/24,14:51,2904.77,2905.06,2904.39,2904.91
2018/7/24,14:52,2904.8,2904.8,2903.96,2904.54
2018/7/24,14:53,2904.68,2904.68,2903.81,2903.88
2018/7/24,14:54,2904.02,2904.38,2903.49,2903.91
2018/7/24,14:55,2903.62,2904.01,2903.21,2903.66
2018/7/24,14:56,2903.78,2904.01,2903.19,2903.71
2018/7/24,14:57,2903.59,2903.81,2903.4,2903.4
2018/7/24,14:58,2903.79,2904.53,2903.79,2904.13
2018/7/24,14:59,2903.95,2904.91,2903.95,2904.44
2018/7/24,15:00,2905.01,2905.94,2904.86,2905.56
2018/7/25,9:31,2911.45,2912.31,2908.92,2908.92
2018/7/25,9:32,2908.82,2908.82,2905.98,2905.98
2018/7/25,9:33,2906.08,2908.04,2906.08,2907.07
2018/7/25,9:34,2907.57,2908.11,2905.56,2905.56
2018/7/25,9:35,2905.74,2905.74,2903.52,2903.52
2018/7/25,9:36,2903.5,2904.18,2902.92,2903.99
2018/7/25,9:37,2904.24,2904.24,2901.61,2901.61
2018/7/25,9:38,2900.77,2901.15,2899.95,2900.9
2018/7/25,9:39,2900.68,2901.08,2900.27,2901.08
2018/7/25,9:40,2901.53,2901.53,2899.73,2900.02
2018/7/25,9:41,2899.72,2899.72,2898.13,2898.13
2018/7/25,9:42,2897.55,2897.69,2895.94,2895.94
2018/7/25,9:43,2896.26,2897.62,2895.4,2897.62
2018/7/25,9:44,2898.77,2899.58,2898.39,2899.58
2018/7/25,9:45,2898.97,2902.78,2898.97,2902.78
2018/7/25,9:46,2902.77,2903.6,2902.65,2903.6
2018/7/25,9:47,2903.35,2903.55,2901.29,2901.63
2018/7/25,9:48,2901.61,2901.61,2900.26,2900.84
2018/7/25,9:49,2900.56,2900.71,2900.06,2900.3
2018/7/25,9:50,2900.4,2900.91,2900,2900.75
2018/7/25,9:51,2900.72,2901.53,2900.22,2901.37
2018/7/25,9:52,2901.62,2902.02,2901.37,2901.76
2018/7/25,9:53,2901.84,2901.99,2901.33,2901.94
2018/7/25,9:54,2902.07,2903.97,2902.07,2903.97
2018/7/25,9:55,2904.18,2905.87,2903.98,2905.87
2018/7/25,9:56,2905.9,2906.86,2905.53,2906.86
2018/7/25,9:57,2907.2,2908.86,2907.2,2908.86
2018/7/25,9:58,2908.51,2909.62,2908.33,2908.73
2018/7/25,9:59,2908.41,2908.85,2908.07,2908.61
2018/7/25,10:00,2907.59,2908.28,2907.22,2907.63
2018/7/25,10:01,2907.65,2907.92,2906.14,2906.99
2018/7/25,10:02,2906.79,2907.03,2905.53,2906.37
2018/7/25,10:03,2906.51,2906.51,2904.81,2905.33
2018/7/25,10:04,2906.37,2906.37,2904.31,2904.54
2018/7/25,10:05,2904.69,2905,2903.82,2903.82
2018/7/25,10:06,2904.12,2904.2,2903.72,2904.2
2018/7/25,10:07,2904.65,2904.94,2904.1,2904.89
2018/7/25,10:08,2905.01,2905.01,2904.12,2904.62
2018/7/25,10:09,2904.78,2904.78,2903.16,2903.28
2018/7/25,10:10,2903.26,2903.26,2901.43,2901.43
2018/7/25,10:11,2901.99,2901.99,2900.31,2900.31
2018/7/25,10:12,2900.24,2900.61,2899.75,2900.07
2018/7/25,10:13,2900.12,2900.44,2899.16,2899.52
2018/7/25,10:14,2899.81,2900.85,2899.32,2899.5
2018/7/25,10:15,2900.39,2900.92,2900.04,2900.38
2018/7/25,10:16,2900.67,2901.16,2900.25,2900.47
2018/7/25,10:17,2901.2,2901.2,2900.41,2900.41
2018/7/25,10:18,2900.54,2900.54,2899.32,2899.38
2018/7/25,10:19,2899.02,2899.24,2898.35,2898.55
2018/7/25,10:20,2899.07,2899.07,2897.88,2898.27
2018/7/25,10:21,2898.01,2898.01,2896.96,2897.49
2018/7/25,10:22,2897.47,2897.82,2896.66,2897.12
2018/7/25,10:23,2897.57,2898.44,2897.24,2898.28
2018/7/25,10:24,2898,2898.77,2897.59,2898.58
2018/7/25,10:25,2898.87,2899.9,2898.82,2899.77
2018/7/25,10:26,2899.92,2900.38,2899.2,2899.73
2018/7/25,10:27,2900.07,2900.07,2899.32,2899.95
2018/7/25,10:28,2900.05,2900.05,2898.71,2899.29
2018/7/25,10:29,2899.51,2899.51,2897.95,2898
2018/7/25,10:30,2898.04,2898.21,2897.4,2897.91
2018/7/25,10:31,2897.43,2897.71,2895.43,2895.54
2018/7/25,10:32,2895.51,2895.51,2894.04,2894.64
2018/7/25,10:33,2894.87,2895.09,2894.24,2894.91
2018/7/25,10:34,2895.26,2896.18,2894.8,2896.18
2018/7/25,10:35,2895.98,2896.61,2895.13,2896.11
2018/7/25,10:36,2896.65,2896.67,2895.86,2896.12
2018/7/25,10:37,2896.33,2897.28,2896.16,2897.19
2018/7/25,10:38,2897.39,2897.58,2896.41,2897.04
2018/7/25,10:39,2897.23,2897.54,2896.49,2896.92
2018/7/25,10:40,2897.26,2898.25,2896.96,2898.25
2018/7/25,10:41,2898.62,2899.16,2898.18,2899.09
2018/7/25,10:42,2898.95,2899.43,2898.82,2899.19
2018/7/25,10:43,2898.85,2899.37,2898.37,2899.07
2018/7/25,10:44,2898.9,2899.62,2898.79,2899.48
2018/7/25,10:45,2899.92,2900.44,2899.45,2899.57
2018/7/25,10:46,2899.74,2900.81,2899.74,2900.47
2018/7/25,10:47,2900.98,2901.97,2900.96,2901.88
2018/7/25,10:48,2902.22,2903.68,2901.76,2903.68
2018/7/25,10:49,2903.45,2904.05,2902.86,2903.46
2018/7/25,10:50,2904.1,2904.46,2903.61,2904.29
2018/7/25,10:51,2904.36,2904.58,2903.7,2904.09
2018/7/25,10:52,2904.27,2904.39,2902.44,2902.44
2018/7/25,10:53,2902.85,2903.05,2901.39,2901.93
2018/7/25,10:54,2901.93,2901.93,2900.9,2901.28
2018/7/25,10:55,2901.24,2902.09,2901.03,2901.99
2018/7/25,10:56,2900.86,2901.81,2900.77,2900.87
2018/7/25,10:57,2901.41,2901.41,2900.41,2900.41
2018/7/25,10:58,2900.69,2901.27,2899.96,2901.04
2018/7/25,10:59,2901.19,2901.74,2900.88,2901.73
2018/7/25,11:00,2901.61,2901.91,2901.16,2901.73
2018/7/25,11:01,2901.72,2902.38,2901.16,2901.2
2018/7/25,11:02,2901.62,2901.62,2899.92,2900.67
2018/7/25,11:03,2900.73,2901.21,2900.22,2901.05
2018/7/25,11:04,2901.17,2902.39,2900.83,2902.31
2018/7/25,11:05,2903.02,2904.09,2902.6,2904.02
2018/7/25,11:06,2904.01,2906.98,2904.01,2906.98
2018/7/25,11:07,2906.58,2908.3,2906.58,2908.3
2018/7/25,11:08,2908.1,2908.75,2908.01,2908.44
2018/7/25,11:09,2908.58,2909.21,2908.28,2908.55
2018/7/25,11:10,2908.56,2909.12,2907.41,2907.86
2018/7/25,11:11,2907.96,2907.96,2906.5,2907.18
2018/7/25,11:12,2907.2,2907.68,2906.46,2907.12
2018/7/25,11:13,2907.17,2907.41,2905.29,2905.54
2018/7/25,11:14,2904.91,2905.62,2904.91,2905.59
2018/7/25,11:15,2905.65,2906.21,2905.16,2906.07
2018/7/25,11:16,2905.81,2906.42,2905.27,2905.76
2018/7/25,11:17,2906.27,2906.9,2905.64,2906.5
2018/7/25,11:18,2906.75,2908.02,2906.47,2907.84
2018/7/25,11:19,2908.05,2908.22,2906.9,2906.96
2018/7/25,11:20,2906.82,2907.34,2906.12,2907.34
2018/7/25,11:21,2906.86,2907.72,2906.37,2907.18
2018/7/25,11:22,2908.03,2908.4,2907.25,2907.72
2018/7/25,11:23,2907.84,2907.84,2906.89,2907.32
2018/7/25,11:24,2907.88,2908.26,2906.97,2907.51
2018/7/25,11:25,2907.29,2908.2,2907.24,2907.81
2018/7/25,11:26,2907.9,2908.11,2907.08,2907.26
2018/7/25,11:27,2907.32,2908.51,2907.12,2907.38
2018/7/25,11:28,2907.88,2908.68,2907.6,2907.91
2018/7/25,11:29,2908.29,2908.71,2907.61,2907.8
2018/7/25,11:30,2908.84,2908.84,2907.73,2908.14
2018/7/25,13:01,2908.75,2909.56,2908.23,2908.23
2018/7/25,13:02,2908.56,2908.56,2905.77,2906.57
2018/7/25,13:03,2906.5,2907.11,2906.41,2906.48
2018/7/25,13:04,2906.08,2906.65,2905.74,2906.37
2018/7/25,13:05,2906.18,2906.33,2905.84,2905.84
2018/7/25,13:06,2905.97,2906.59,2905.52,2905.67
2018/7/25,13:07,2905.99,2906.55,2905.96,2906.23
2018/7/25,13:08,2906.96,2907.34,2906.57,2906.69
2018/7/25,13:09,2906.95,2907.67,2906.55,2906.77
2018/7/25,13:10,2907.42,2908.04,2907.03,2907.88
2018/7/25,13:11,2908.29,2908.85,2908.04,2908.41
2018/7/25,13:12,2908.14,2908.82,2907.5,2907.5
2018/7/25,13:13,2907.78,2908.2,2907.29,2907.44
2018/7/25,13:14,2908.18,2908.18,2907.42,2907.63
2018/7/25,13:15,2907.3,2908.09,2907.13,2907.71
2018/7/25,13:16,2906.94,2907.82,2906.75,2906.94
2018/7/25,13:17,2906.58,2906.91,2905.64,2905.64
2018/7/25,13:18,2905.87,2906.49,2905.36,2905.36
2018/7/25,13:19,2905.15,2906,2905.08,2905.39
2018/7/25,13:20,2905.2,2905.47,2904.39,2904.59
2018/7/25,13:21,2904.79,2905.21,2903.68,2904.1
2018/7/25,13:22,2904.2,2904.52,2903.03,2903.28
2018/7/25,13:23,2903.69,2903.77,2903.19,2903.4
2018/7/25,13:24,2903.31,2903.31,2901.94,2901.94
2018/7/25,13:25,2901.95,2902.8,2901.95,2902.42
2018/7/25,13:26,2902.46,2902.91,2902.19,2902.3
2018/7/25,13:27,2902.06,2902.88,2901.74,2902.19
2018/7/25,13:28,2902.38,2902.38,2901.27,2901.39
2018/7/25,13:29,2901.37,2901.8,2900.78,2901.27
2018/7/25,13:30,2901.63,2901.63,2900.41,2900.95
2018/7/25,13:31,2900.61,2900.83,2900.28,2900.28
2018/7/25,13:32,2900.32,2901.21,2900.1,2900.91
2018/7/25,13:33,2901.41,2901.93,2901.26,2901.89
2018/7/25,13:34,2901.73,2902.17,2901.47,2902
2018/7/25,13:35,2902.22,2902.48,2901.42,2902.29
2018/7/25,13:36,2902.53,2902.58,2901.67,2902.01
2018/7/25,13:37,2901.58,2902.57,2901.41,2902.41
2018/7/25,13:38,2902.77,2903.82,2901.92,2903.82
2018/7/25,13:39,2903.99,2904.79,2903.57,2904.25
2018/7/25,13:40,2904.41,2904.74,2903.99,2904.37
2018/7/25,13:41,2904.34,2904.89,2903.27,2903.27
2018/7/25,13:42,2903.72,2904.25,2903.3,2903.78
2018/7/25,13:43,2903.93,2904.07,2902.81,2903.25
2018/7/25,13:44,2903.44,2903.52,2902.45,2902.98
2018/7/25,13:45,2902.94,2902.95,2902.18,2902.67
2018/7/25,13:46,2902.43,2902.46,2901.81,2902.16
2018/7/25,13:47,2902.08,2903.94,2901.88,2903.94
2018/7/25,13:48,2904.23,2904.23,2903.12,2903.12
2018/7/25,13:49,2903.62,2904.16,2903.04,2903.04
2018/7/25,13:50,2903.82,2904.15,2903.02,2903.61
2018/7/25,13:51,2903.41,2903.41,2902.29,2902.36
2018/7/25,13:52,2902.92,2903.17,2902.12,2903.01
2018/7/25,13:53,2902.79,2902.79,2901.81,2901.89
2018/7/25,13:54,2902.25,2902.33,2901.09,2901.09
2018/7/25,13:55,2900.66,2901.26,2900.41,2900.68
2018/7/25,13:56,2900.89,2900.95,2899.79,2900.12
2018/7/25,13:57,2899.75,2899.95,2898.87,2899.9
2018/7/25,13:58,2899.65,2899.81,2898.88,2899.23
2018/7/25,13:59,2898.8,2899.48,2898.34,2899.48
2018/7/25,14:00,2898.94,2899.16,2898.31,2898.7
2018/7/25,14:01,2899.36,2899.72,2898.76,2899.11
2018/7/25,14:02,2898.67,2899.81,2898.67,2899.81
2018/7/25,14:03,2898.99,2899.48,2898.05,2898.51
2018/7/25,14:04,2897.93,2898.68,2897.57,2898.14
2018/7/25,14:05,2897.73,2898.71,2897.41,2898.71
2018/7/25,14:06,2898.3,2901.34,2898.3,2900.91
2018/7/25,14:07,2900.61,2901.61,2900.61,2901.56
2018/7/25,14:08,2901.46,2901.72,2900.83,2901.52
2018/7/25,14:09,2901.43,2902.11,2901.1,2902.11
2018/7/25,14:10,2901.67,2902.16,2901.05,2902.16
2018/7/25,14:11,2901.58,2902.63,2901.43,2901.71
2018/7/25,14:12,2902.42,2902.42,2901.43,2901.85
2018/7/25,14:13,2902.1,2902.16,2901.06,2902.16
2018/7/25,14:14,2901.61,2901.78,2901.03,2901.2
2018/7/25,14:15,2901.45,2901.45,2900.37,2900.58
2018/7/25,14:16,2900.68,2900.92,2900.13,2900.45
2018/7/25,14:17,2900.52,2900.52,2899.23,2899.35
2018/7/25,14:18,2899.46,2899.84,2899.46,2899.59
2018/7/25,14:19,2899.86,2900.66,2899.31,2899.98
2018/7/25,14:20,2900.35,2901.44,2899.98,2901.04
2018/7/25,14:21,2901.32,2902.98,2900.28,2902.17
2018/7/25,14:22,2902.45,2903.38,2902.26,2903.23
2018/7/25,14:23,2903.35,2904.14,2903.35,2903.81
2018/7/25,14:24,2903.89,2904.15,2903.31,2904.08
2018/7/25,14:25,2904.14,2904.41,2903.49,2903.7
2018/7/25,14:26,2903.97,2904.98,2903.91,2904.78
2018/7/25,14:27,2904.31,2904.81,2903.81,2904.02
2018/7/25,14:28,2904.28,2904.28,2903.18,2903.44
2018/7/25,14:29,2902.62,2903.12,2902.28,2902.57
2018/7/25,14:30,2902.93,2902.94,2902.25,2902.84
2018/7/25,14:31,2903.42,2903.69,2902.83,2903.56
2018/7/25,14:32,2903.04,2903.57,2902.51,2902.99
2018/7/25,14:33,2902.67,2903.43,2902.16,2902.49
2018/7/25,14:34,2902.26,2902.38,2901.62,2901.66
2018/7/25,14:35,2901.86,2901.86,2900.59,2900.59
2018/7/25,14:36,2900.94,2901.32,2900.51,2900.73
2018/7/25,14:37,2900.47,2901.03,2899.72,2899.72
2018/7/25,14:38,2900.07,2900.07,2898.75,2899.36
2018/7/25,14:39,2898.47,2899.41,2898.31,2898.58
2018/7/25,14:40,2898.33,2898.75,2897.9,2898.75
2018/7/25,14:41,2897.8,2899.86,2897.8,2899.61
2018/7/25,14:42,2899.63,2900.62,2899.14,2900.62
2018/7/25,14:43,2900.05,2901.03,2900.05,2900.58
2018/7/25,14:44,2900.87,2901.31,2900.45,2900.82
2018/7/25,14:45,2900.82,2901.32,2900.46,2900.46
2018/7/25,14:46,2900.41,2901.43,2900.21,2900.64
2018/7/25,14:47,2900.77,2900.77,2899.88,2899.92
2018/7/25,14:48,2900.01,2900.72,2899.52,2899.65
2018/7/25,14:49,2899.85,2899.85,2899.24,2899.52
2018/7/25,14:50,2899.58,2899.63,2898.92,2899.63
2018/7/25,14:51,2900.35,2900.6,2899.16,2900.6
2018/7/25,14:52,2900.08,2900.71,2899.81,2900.52
2018/7/25,14:53,2900.77,2900.91,2900.46,2900.54
2018/7/25,14:54,2901.29,2901.29,2900.45,2900.92
2018/7/25,14:55,2900.93,2902.01,2900.93,2902.01
2018/7/25,14:56,2901.54,2902.19,2901.47,2901.83
2018/7/25,14:57,2902.38,2902.58,2901.98,2902.57
2018/7/25,14:58,2902.59,2903.31,2902.49,2902.71
2018/7/25,14:59,2903.48,2903.68,2902.75,2903.41
2018/7/25,15:00,2903.5,2904.39,2902.91,2903.65
2018/7/26,9:31,2905.79,2906.97,2904.68,2904.68
2018/7/26,9:32,2904.99,2905.79,2904.6,2905.79
2018/7/26,9:33,2905.11,2906.33,2903.99,2906.33
2018/7/26,9:34,2907.43,2912.48,2907.43,2912.48
2018/7/26,9:35,2913.32,2915.27,2912.26,2912.26
2018/7/26,9:36,2912.93,2913.13,2910.37,2910.37
2018/7/26,9:37,2910,2910,2909,2909.22
2018/7/26,9:38,2908.92,2909.14,2905.71,2905.71
2018/7/26,9:39,2905.31,2906.27,2905.31,2906.2
2018/7/26,9:40,2906.12,2906.3,2905.53,2905.53
2018/7/26,9:41,2905.41,2905.88,2901.83,2902.18
2018/7/26,9:42,2901.53,2901.53,2899.6,2899.6
2018/7/26,9:43,2900.01,2901.64,2899.37,2901.64
2018/7/26,9:44,2901.35,2902.37,2901.35,2902.37
2018/7/26,9:45,2902.3,2902.95,2901.95,2901.95
2018/7/26,9:46,2901.92,2901.92,2899.63,2899.63
2018/7/26,9:47,2899.68,2899.68,2897.71,2898.12
2018/7/26,9:48,2898.18,2898.96,2897.29,2898.87
2018/7/26,9:49,2899.5,2899.85,2898.52,2898.52
2018/7/26,9:50,2899.42,2899.77,2898.97,2899.63
2018/7/26,9:51,2899.73,2900.06,2899.39,2900.06
2018/7/26,9:52,2900.71,2900.98,2900.54,2900.59
2018/7/26,9:53,2901.29,2901.52,2900.45,2900.77
2018/7/26,9:54,2901.29,2901.64,2899.33,2899.33
2018/7/26,9:55,2899.5,2899.5,2897.06,2897.13
2018/7/26,9:56,2896.39,2896.56,2894.66,2894.66
2018/7/26,9:57,2894.01,2895.33,2893.69,2894.93
2018/7/26,9:58,2894.73,2895.86,2894.73,2895.49
2018/7/26,9:59,2895.12,2896.18,2895.11,2895.42
2018/7/26,10:00,2895.35,2895.47,2894.53,2894.53
2018/7/26,10:01,2894.45,2894.48,2893.47,2894.17
2018/7/26,10:02,2893.75,2895.15,2893.6,2894.56
2018/7/26,10:03,2894.82,2895.71,2894.82,2895.71
2018/7/26,10:04,2896.07,2896.59,2895.51,2896.1
2018/7/26,10:05,2896.28,2896.65,2896.19,2896.32
2018/7/26,10:06,2896.2,2896.98,2896.07,2896.25
2018/7/26,10:07,2896.16,2897.67,2896.16,2897.46
2018/7/26,10:08,2898.16,2898.3,2897.44,2898.28
2018/7/26,10:09,2898.18,2898.51,2897.84,2897.96
2018/7/26,10:10,2897.28,2898.01,2896.99,2896.99
2018/7/26,10:11,2896.96,2896.96,2895.59,2895.85
2018/7/26,10:12,2895.97,2895.97,2893.94,2893.94
2018/7/26,10:13,2894.11,2894.12,2893.24,2893.51
2018/7/26,10:14,2893.29,2893.29,2892.44,2892.78
2018/7/26,10:15,2892.75,2893,2891.95,2892.15
2018/7/26,10:16,2891.67,2892.12,2891.23,2891.23
2018/7/26,10:17,2891.15,2892.47,2891.15,2892.46
2018/7/26,10:18,2893.75,2894.56,2893.7,2894.13
2018/7/26,10:19,2894.11,2895.53,2894.11,2895.13
2018/7/26,10:20,2895.15,2896.61,2895.05,2896.26
2018/7/26,10:21,2896.53,2897.49,2896.14,2897.49
2018/7/26,10:22,2897.26,2897.94,2897.14,2897.94
2018/7/26,10:23,2897.48,2897.76,2897.22,2897.32
2018/7/26,10:24,2897.45,2897.59,2896.43,2897.26
2018/7/26,10:25,2897.34,2898.26,2896.83,2898.26
2018/7/26,10:26,2897.94,2899.34,2897.76,2899.18
2018/7/26,10:27,2899.81,2901.9,2899.81,2901.9
2018/7/26,10:28,2901.77,2902.98,2901.77,2902.35
2018/7/26,10:29,2902.64,2902.7,2901.7,2902.42
2018/7/26,10:30,2902.35,2902.35,2900.8,2900.8
2018/7/26,10:31,2900.99,2900.99,2898.8,2898.8
2018/7/26,10:32,2899.3,2899.79,2898.63,2899.79
2018/7/26,10:33,2899.65,2899.74,2899.13,2899.26
2018/7/26,10:34,2899.33,2899.82,2898.79,2899.54
2018/7/26,10:35,2899.03,2899.18,2898.24,2898.62
2018/7/26,10:36,2898.52,2899.46,2898.11,2899.07
2018/7/26,10:37,2899.48,2900.22,2899.06,2899.68
2018/7/26,10:38,2899.92,2900.55,2899.25,2899.9
2018/7/26,10:39,2899.1,2899.48,2898.48,2898.73
2018/7/26,10:40,2898.09,2898.72,2897.72,2897.72
2018/7/26,10:41,2898.25,2898.26,2897.09,2897.09
2018/7/26,10:42,2896.87,2897.63,2896.31,2896.31
2018/7/26,10:43,2896.73,2896.73,2895.47,2895.98
2018/7/26,10:44,2894.94,2895.99,2894.94,2895.35
2018/7/26,10:45,2895.27,2896.19,2894.76,2895.63
2018/7/26,10:46,2895.33,2896.01,2895.32,2895.85
2018/7/26,10:47,2895.83,2895.83,2894.97,2895.15
2018/7/26,10:48,2894.93,2895.08,2894.13,2894.13
2018/7/26,10:49,2894.56,2894.65,2893.57,2893.93
2018/7/26,10:50,2893.54,2893.54,2892.42,2892.43
2018/7/26,10:51,2892.55,2892.58,2891.18,2891.18
2018/7/26,10:52,2890.74,2890.94,2889.7,2890.26
2018/7/26,10:53,2890.21,2890.21,2889.23,2889.23
2018/7/26,10:54,2889.24,2890.79,2889.24,2890.79
2018/7/26,10:55,2890.5,2890.81,2889.65,2890.28
2018/7/26,10:56,2890.38,2891.89,2890.36,2891.2
2018/7/26,10:57,2891.6,2892.14,2891.32,2892.08
2018/7/26,10:58,2892.19,2892.3,2891.46,2892.18
2018/7/26,10:59,2892.23,2892.4,2891.16,2891.73
2018/7/26,11:00,2891.89,2893.16,2891.4,2892.86
2018/7/26,11:01,2892.75,2893.03,2892.26,2892.91
2018/7/26,11:02,2892.38,2893.19,2892.26,2892.37
2018/7/26,11:03,2892.59,2892.66,2891.74,2891.99
2018/7/26,11:04,2891.63,2891.98,2891.09,2891.09
2018/7/26,11:05,2891.38,2891.59,2890.7,2891.26
2018/7/26,11:06,2891.04,2894.91,2891.04,2894.26
2018/7/26,11:07,2894.75,2895.5,2894.49,2895.1
2018/7/26,11:08,2895.45,2895.68,2894.66,2895.4
2018/7/26,11:09,2894.81,2894.98,2894.14,2894.49
2018/7/26,11:10,2894.18,2894.37,2893.18,2893.42
2018/7/26,11:11,2893.17,2893.65,2892.85,2893.22
2018/7/26,11:12,2892.67,2893.73,2892.67,2893.31
2018/7/26,11:13,2893.3,2893.91,2892.52,2892.63
2018/7/26,11:14,2892.23,2893.42,2892.19,2892.84
2018/7/26,11:15,2893.05,2893.31,2892.14,2893
2018/7/26,11:16,2892.49,2893.37,2892.21,2892.22
2018/7/26,11:17,2892.33,2892.4,2890.76,2891.69
2018/7/26,11:18,2890.72,2890.72,2889.05,2889.05
2018/7/26,11:19,2888.58,2888.58,2886.24,2886.33
2018/7/26,11:20,2886.2,2886.46,2884.93,2884.93
2018/7/26,11:21,2885.6,2886.17,2884.96,2886.17
2018/7/26,11:22,2886.35,2887.72,2886.18,2886.25
2018/7/26,11:23,2886.42,2886.95,2885.68,2886.15
2018/7/26,11:24,2886.03,2886.54,2885.8,2886.5
2018/7/26,11:25,2886.89,2887.3,2886.74,2887.25
2018/7/26,11:26,2887.22,2887.47,2886.65,2886.65
2018/7/26,11:27,2887.29,2887.48,2886.46,2886.52
2018/7/26,11:28,2887.07,2887.44,2886.33,2886.33
2018/7/26,11:29,2886.09,2886.57,2885.32,2885.55
2018/7/26,11:30,2885.63,2885.81,2885.02,2885.29
2018/7/26,13:01,2885.35,2885.35,2882.91,2883.53
2018/7/26,13:02,2883.39,2884.73,2883.39,2884.24
2018/7/26,13:03,2883.94,2884.11,2881.78,2881.78
2018/7/26,13:04,2882.29,2882.59,2881.86,2882.19
2018/7/26,13:05,2881.93,2882.86,2881.74,2881.74
2018/7/26,13:06,2882.08,2882.17,2881.64,2881.94
2018/7/26,13:07,2882.45,2882.45,2880.93,2880.94
2018/7/26,13:08,2881.23,2881.23,2879.7,2879.7
2018/7/26,13:09,2880.21,2880.21,2878.93,2878.93
2018/7/26,13:10,2879.45,2879.45,2878.58,2879.07
2018/7/26,13:11,2878.96,2879.3,2878.03,2878.29
2018/7/26,13:12,2878.61,2878.99,2878.31,2878.87
2018/7/26,13:13,2878.34,2879.07,2878.34,2879.07
2018/7/26,13:14,2879.11,2881.81,2879.11,2881.59
2018/7/26,13:15,2881.69,2882.51,2881.69,2882.43
2018/7/26,13:16,2882.33,2882.82,2881.56,2881.72
2018/7/26,13:17,2882.23,2882.49,2881.71,2882.27
2018/7/26,13:18,2882.59,2882.89,2881.7,2881.7
2018/7/26,13:19,2882.41,2882.41,2881.51,2881.62
2018/7/26,13:20,2881.78,2881.78,2880.94,2881.43
2018/7/26,13:21,2881.66,2881.66,2879.43,2879.43
2018/7/26,13:22,2879.33,2879.33,2878.54,2879.3
2018/7/26,13:23,2878.69,2878.76,2877.9,2878.16
2018/7/26,13:24,2878.34,2879.71,2877.87,2879.71
2018/7/26,13:25,2880.05,2880.53,2879.93,2880.47
2018/7/26,13:26,2880.84,2880.84,2879.78,2879.78
2018/7/26,13:27,2880.58,2880.58,2879.95,2880.33
2018/7/26,13:28,2880.49,2880.77,2879.92,2880.77
2018/7/26,13:29,2880.66,2882.32,2880.66,2881.99
2018/7/26,13:30,2882.24,2882.37,2881.89,2882.05
2018/7/26,13:31,2882.2,2883.1,2882.2,2883.05
2018/7/26,13:32,2883.07,2883.88,2883.07,2883.44
2018/7/26,13:33,2883.77,2885.8,2883.77,2885.1
2018/7/26,13:34,2885.41,2887.07,2885.41,2886.97
2018/7/26,13:35,2886.79,2887.68,2886.79,2887.23
2018/7/26,13:36,2887.6,2888.26,2887.17,2887.66
2018/7/26,13:37,2886.89,2887.96,2886.77,2887.32
2018/7/26,13:38,2886.96,2887.34,2886.58,2886.63
2018/7/26,13:39,2886.56,2886.92,2886,2886.11
2018/7/26,13:40,2886.4,2886.59,2885.95,2886.43
2018/7/26,13:41,2886.48,2886.72,2885.66,2886.36
2018/7/26,13:42,2886.84,2888.1,2886.35,2888.1
2018/7/26,13:43,2888.48,2889.94,2888.42,2889.94
2018/7/26,13:44,2889.91,2891.16,2889.91,2891.16
2018/7/26,13:45,2891.92,2893.16,2891.74,2892.89
2018/7/26,13:46,2893.74,2893.74,2892.24,2892.24
2018/7/26,13:47,2892.55,2892.98,2891.83,2892.44
2018/7/26,13:48,2892.27,2892.35,2890.56,2890.56
2018/7/26,13:49,2890.67,2890.67,2889.1,2889.31
2018/7/26,13:50,2889.28,2889.86,2888.92,2889.1
2018/7/26,13:51,2888.92,2889.4,2888.23,2889
2018/7/26,13:52,2888.97,2889.29,2888.4,2889.29
2018/7/26,13:53,2889.31,2889.31,2888.1,2888.28
2018/7/26,13:54,2888.15,2888.53,2887.62,2887.88
2018/7/26,13:55,2888.08,2888.08,2886.9,2887.06
2018/7/26,13:56,2887.31,2887.31,2886.39,2886.94
2018/7/26,13:57,2886.75,2887.15,2886.23,2886.8
2018/7/26,13:58,2886.49,2886.87,2886.3,2886.41
2018/7/26,13:59,2887.16,2887.16,2885.31,2885.87
2018/7/26,14:00,2886.31,2886.31,2884.73,2884.73
2018/7/26,14:01,2885.34,2885.49,2884.78,2884.78
2018/7/26,14:02,2885.16,2885.19,2884.17,2884.51
2018/7/26,14:03,2884.76,2884.76,2882.82,2882.82
2018/7/26,14:04,2883.08,2883.37,2882.48,2882.84
2018/7/26,14:05,2883.1,2883.1,2881.99,2882.14
2018/7/26,14:06,2882.24,2882.59,2881.07,2881.07
