日期,分时,开盘,最高,最低,收盘
2003/6/27,14:36,1496.685,1496.868,1496.685,1496.868
2003/6/27,14:37,1496.271,1496.341,1496.134,1496.341
2003/6/27,14:38,1496.121,1496.121,1495.542,1495.675
2003/6/27,14:39,1495.661,1495.661,1495.244,1495.244
2003/6/27,14:40,1495.047,1495.047,1494.899,1494.899
2003/6/27,14:41,1494.699,1494.712,1494.64,1494.712
2003/6/27,14:42,1494.556,1494.677,1494.556,1494.677
2003/6/27,14:43,1494.575,1494.728,1494.575,1494.642
2003/6/27,14:44,1495.061,1495.061,1494.64,1494.64
2003/6/27,14:45,1494.712,1495.394,1494.712,1495.394
2003/6/27,14:46,1495.179,1495.506,1495.039,1495.039
2003/6/27,14:47,1495.275,1495.913,1495.275,1495.79
2003/6/27,14:48,1495.573,1495.653,1495.573,1495.653
2003/6/27,14:49,1495.917,1496.352,1495.718,1496.352
2003/6/27,14:50,1496.394,1496.394,1496.34,1496.368
2003/6/27,14:51,1496.415,1496.595,1496.103,1496.595
2003/6/27,14:52,1496.518,1496.607,1496.461,1496.461
2003/6/27,14:53,1496.565,1496.565,1496.058,1496.332
2003/6/27,14:54,1496.602,1496.663,1496.158,1496.663
2003/6/27,14:55,1496.568,1496.568,1496.422,1496.422
2003/6/27,14:56,1496.576,1496.576,1496.399,1496.399
2003/6/27,14:57,1496.562,1496.562,1496.208,1496.208
2003/6/27,14:58,1496.345,1496.345,1495.935,1495.935
2003/6/27,14:59,1496.043,1496.141,1496.043,1496.141
2003/6/27,15:00,1496.681,1497.557,1496.681,1497.054
2003/6/30,9:31,1493.69,1493.69,1490.213,1490.213
2003/6/30,9:32,1490.205,1490.205,1489.445,1489.445
2003/6/30,9:33,1489.436,1489.436,1489.194,1489.347
2003/6/30,9:34,1489.139,1489.149,1488.723,1488.723
2003/6/30,9:35,1488.785,1489.008,1488.785,1489.008
2003/6/30,9:36,1489.013,1489.167,1488.54,1489.167
2003/6/30,9:37,1489.129,1489.404,1488.698,1489.094
2003/6/30,9:38,1489.096,1489.357,1488.779,1489.357
2003/6/30,9:39,1489.444,1489.99,1489.444,1489.594
2003/6/30,9:40,1490.174,1490.329,1490.174,1490.329
2003/6/30,9:41,1490.407,1491.169,1490.407,1491.169
2003/6/30,9:42,1490.818,1491.317,1490.818,1491.317
2003/6/30,9:43,1491.235,1491.718,1491.235,1491.429
2003/6/30,9:44,1491.766,1492.207,1491.632,1491.632
2003/6/30,9:45,1491.724,1491.902,1491.724,1491.82
2003/6/30,9:46,1492.227,1492.382,1492.227,1492.281
2003/6/30,9:47,1491.925,1492.339,1491.925,1492.086
2003/6/30,9:48,1491.968,1491.968,1491.507,1491.601
2003/6/30,9:49,1491.361,1491.361,1491.09,1491.09
2003/6/30,9:50,1490.687,1491.048,1490.582,1490.582
2003/6/30,9:51,1490.425,1490.425,1490.372,1490.372
2003/6/30,9:52,1490.29,1490.29,1490.048,1490.048
2003/6/30,9:53,1489.83,1489.894,1489.739,1489.739
2003/6/30,9:54,1489.67,1490.006,1489.313,1489.313
2003/6/30,9:55,1489.341,1489.552,1489.341,1489.429
2003/6/30,9:56,1489.488,1489.706,1489.237,1489.706
2003/6/30,9:57,1489.185,1489.631,1489.185,1489.631
2003/6/30,9:58,1489.492,1489.891,1489.43,1489.891
2003/6/30,9:59,1489.514,1490.047,1489.514,1489.612
2003/6/30,10:00,1489.735,1489.735,1489.569,1489.569
2003/6/30,10:01,1489.741,1489.959,1489.109,1489.109
2003/6/30,10:02,1489.096,1489.601,1489.036,1489.036
2003/6/30,10:03,1489.002,1489.314,1488.926,1488.926
2003/6/30,10:04,1488.794,1488.853,1488.65,1488.65
2003/6/30,10:05,1488.007,1488.46,1488.007,1488.452
2003/6/30,10:06,1488.267,1488.267,1488.049,1488.081
2003/6/30,10:07,1487.705,1487.705,1487.347,1487.347
2003/6/30,10:08,1487.266,1487.266,1486.726,1486.726
2003/6/30,10:09,1486.541,1486.541,1486.306,1486.306
2003/6/30,10:10,1486.505,1486.505,1485.768,1485.768
2003/6/30,10:11,1485.778,1485.778,1485.618,1485.752
2003/6/30,10:12,1485.758,1485.805,1485.635,1485.635
2003/6/30,10:13,1486.033,1486.033,1485.764,1485.874
2003/6/30,10:14,1485.59,1485.772,1485.59,1485.733
2003/6/30,10:15,1485.706,1485.899,1485.706,1485.899
2003/6/30,10:16,1485.965,1486.317,1485.965,1486.317
2003/6/30,10:17,1486.386,1486.502,1486.386,1486.502
2003/6/30,10:18,1486.79,1487.017,1486.79,1486.955
2003/6/30,10:19,1487.228,1487.844,1487.228,1487.835
2003/6/30,10:20,1487.997,1488.608,1487.997,1488.608
2003/6/30,10:21,1488.667,1489.347,1488.667,1488.921
2003/6/30,10:22,1488.957,1489.781,1488.957,1489.781
2003/6/30,10:23,1489.754,1490.111,1489.754,1490.111
2003/6/30,10:24,1490.201,1490.406,1490.041,1490.406
2003/6/30,10:25,1490.781,1490.781,1490.627,1490.733
2003/6/30,10:26,1490.989,1491.364,1490.989,1491.157
2003/6/30,10:27,1491.521,1491.846,1491.428,1491.846
2003/6/30,10:28,1491.872,1492.226,1491.688,1492.226
2003/6/30,10:29,1491.697,1492.463,1491.697,1492.285
2003/6/30,10:30,1492.399,1492.968,1492.399,1492.968
2003/6/30,10:31,1492.439,1492.576,1492.408,1492.565
2003/6/30,10:32,1492.895,1492.895,1492.484,1492.484
2003/6/30,10:33,1492.134,1492.391,1492.134,1492.391
2003/6/30,10:34,1492.17,1492.323,1491.412,1491.412
2003/6/30,10:35,1490.831,1490.831,1490.813,1490.813
2003/6/30,10:36,1491.605,1491.605,1491.254,1491.254
2003/6/30,10:37,1491.288,1491.673,1491.288,1491.402
2003/6/30,10:38,1490.795,1491.298,1490.795,1490.82
2003/6/30,10:39,1491.107,1491.254,1490.934,1490.934
2003/6/30,10:40,1491.054,1491.385,1491.054,1491.385
2003/6/30,10:41,1491.589,1492.27,1491.589,1492.27
2003/6/30,10:42,1492.211,1493.355,1492.211,1493.355
2003/6/30,10:43,1493.467,1494.075,1493.467,1494.075
2003/6/30,10:44,1494.308,1495.509,1494.308,1495.509
2003/6/30,10:45,1495.934,1496.726,1495.934,1496.726
2003/6/30,10:46,1497.022,1497.663,1497.022,1497.663
2003/6/30,10:47,1498.027,1499.069,1498.027,1499.069
2003/6/30,10:48,1499.216,1499.885,1499.216,1499.885
2003/6/30,10:49,1500.03,1500.351,1500.03,1500.351
2003/6/30,10:50,1500.365,1500.966,1500.344,1500.966
2003/6/30,10:51,1500.222,1500.242,1499.96,1499.96
2003/6/30,10:52,1500.199,1500.199,1499.544,1499.544
2003/6/30,10:53,1499.329,1499.329,1498.718,1498.718
2003/6/30,10:54,1498.064,1498.466,1498.064,1498.341
2003/6/30,10:55,1498.187,1498.187,1497.807,1497.807
2003/6/30,10:56,1497.696,1497.696,1497.4,1497.4
2003/6/30,10:57,1497.142,1497.435,1496.918,1496.918
2003/6/30,10:58,1497.363,1497.363,1497.157,1497.157
2003/6/30,10:59,1497.235,1497.235,1496.754,1496.754
2003/6/30,11:00,1496.721,1496.721,1496.59,1496.59
2003/6/30,11:01,1496.601,1496.601,1496.06,1496.06
2003/6/30,11:02,1496.366,1496.366,1495.79,1495.842
2003/6/30,11:03,1495.826,1496.069,1495.732,1495.747
2003/6/30,11:04,1495.682,1496.111,1495.682,1495.694
2003/6/30,11:05,1495.582,1495.968,1495.547,1495.895
2003/6/30,11:06,1496.043,1496.043,1495.595,1495.595
2003/6/30,11:07,1495.703,1495.907,1495.649,1495.907
2003/6/30,11:08,1495.893,1495.893,1495.548,1495.548
2003/6/30,11:09,1495.993,1496.12,1495.993,1496.057
2003/6/30,11:10,1496.063,1496.12,1495.781,1496.12
2003/6/30,11:11,1496.171,1496.171,1495.662,1495.662
2003/6/30,11:12,1495.729,1496.118,1495.729,1496.117
2003/6/30,11:13,1495.895,1495.895,1495.443,1495.832
2003/6/30,11:14,1495.846,1495.846,1495.321,1495.321
2003/6/30,11:15,1495.286,1495.623,1495.286,1495.466
2003/6/30,11:16,1495.42,1495.42,1495.231,1495.326
2003/6/30,11:17,1495.22,1495.22,1495.097,1495.097
2003/6/30,11:18,1494.709,1494.979,1494.709,1494.973
2003/6/30,11:19,1494.936,1494.936,1494.637,1494.637
2003/6/30,11:20,1494.535,1494.535,1494.447,1494.447
2003/6/30,11:21,1494.461,1494.461,1494.28,1494.28
2003/6/30,11:22,1494.195,1494.195,1493.65,1493.65
2003/6/30,11:23,1493.677,1493.849,1493.549,1493.549
2003/6/30,11:24,1493.45,1493.45,1493.246,1493.297
2003/6/30,11:25,1493.225,1493.225,1492.645,1492.645
2003/6/30,11:26,1492.732,1492.793,1492.697,1492.697
2003/6/30,11:27,1492.703,1492.989,1492.703,1492.894
2003/6/30,11:28,1492.447,1492.942,1492.447,1492.936
2003/6/30,11:29,1492.937,1493.003,1492.668,1492.67
2003/6/30,11:30,1492.713,1492.742,1492.544,1492.651
2003/6/30,13:01,1493.116,1493.347,1493.116,1493.347
2003/6/30,13:02,1493.379,1493.379,1493.032,1493.222
2003/6/30,13:03,1493.243,1493.734,1493.203,1493.734
2003/6/30,13:04,1493.26,1493.26,1493.114,1493.114
2003/6/30,13:05,1493.115,1493.359,1493.053,1493.359
2003/6/30,13:06,1493.466,1493.466,1493.303,1493.414
2003/6/30,13:07,1493.415,1493.415,1493.085,1493.085
2003/6/30,13:08,1493.169,1493.345,1493.064,1493.345
2003/6/30,13:09,1493.277,1493.623,1492.914,1493.623
2003/6/30,13:10,1493.305,1493.4,1493.305,1493.331
2003/6/30,13:11,1493.649,1493.688,1493.186,1493.186
2003/6/30,13:12,1493.231,1493.231,1493.06,1493.06
2003/6/30,13:13,1493.114,1493.117,1492.587,1492.587
2003/6/30,13:14,1492.589,1492.589,1492.521,1492.523
2003/6/30,13:15,1492.543,1492.543,1492.447,1492.447
2003/6/30,13:16,1492.434,1492.459,1492.399,1492.399
2003/6/30,13:17,1492.365,1492.365,1492.23,1492.23
2003/6/30,13:18,1492.103,1492.107,1491.672,1492.032
2003/6/30,13:19,1491.546,1491.93,1491.502,1491.93
2003/6/30,13:20,1491.829,1491.829,1491.472,1491.757
2003/6/30,13:21,1491.231,1491.231,1490.977,1490.997
2003/6/30,13:22,1490.932,1491.032,1490.662,1490.662
2003/6/30,13:23,1490.969,1490.969,1490.464,1490.464
2003/6/30,13:24,1490.378,1490.423,1490.354,1490.423
2003/6/30,13:25,1490.288,1490.889,1490.267,1490.889
2003/6/30,13:26,1490.715,1490.715,1490.371,1490.371
2003/6/30,13:27,1490.254,1490.465,1490.254,1490.465
2003/6/30,13:28,1490.475,1490.578,1490.467,1490.467
2003/6/30,13:29,1490.551,1490.579,1490.543,1490.579
2003/6/30,13:30,1490.543,1491.117,1490.543,1491.117
2003/6/30,13:31,1491.186,1491.206,1491.141,1491.206
2003/6/30,13:32,1491.242,1491.313,1491.208,1491.313
2003/6/30,13:33,1491.401,1491.582,1491.401,1491.582
2003/6/30,13:34,1491.542,1491.724,1491.542,1491.724
2003/6/30,13:35,1491.754,1492.13,1491.714,1492.13
2003/6/30,13:36,1491.771,1491.83,1491.721,1491.721
2003/6/30,13:37,1492.128,1492.128,1491.753,1491.753
2003/6/30,13:38,1491.775,1492.374,1491.775,1491.804
2003/6/30,13:39,1491.74,1491.978,1491.599,1491.599
2003/6/30,13:40,1491.754,1491.809,1491.666,1491.666
2003/6/30,13:41,1491.56,1491.602,1491.56,1491.602
2003/6/30,13:42,1491.537,1491.537,1491.396,1491.497
2003/6/30,13:43,1491.277,1491.277,1490.93,1490.93
2003/6/30,13:44,1490.978,1490.978,1490.871,1490.93
2003/6/30,13:45,1490.945,1490.945,1490.743,1490.743
2003/6/30,13:46,1490.754,1490.754,1490.636,1490.705
2003/6/30,13:47,1490.809,1490.809,1490.666,1490.666
2003/6/30,13:48,1490.551,1491.003,1490.45,1490.45
2003/6/30,13:49,1490.412,1490.716,1490.412,1490.674
2003/6/30,13:50,1490.64,1490.64,1490.416,1490.538
2003/6/30,13:51,1490.31,1490.435,1490.126,1490.126
2003/6/30,13:52,1490.297,1490.308,1490.156,1490.282
2003/6/30,13:53,1490.101,1490.308,1490.101,1490.29
2003/6/30,13:54,1490.1,1490.207,1490.1,1490.207
2003/6/30,13:55,1490.057,1490.098,1489.931,1489.931
2003/6/30,13:56,1489.441,1489.857,1489.441,1489.776
2003/6/30,13:57,1489.419,1489.786,1489.419,1489.752
2003/6/30,13:58,1489.834,1489.834,1489.253,1489.253
2003/6/30,13:59,1489.218,1489.473,1489.218,1489.439
2003/6/30,14:00,1489.299,1489.337,1489.251,1489.251
2003/6/30,14:01,1489.352,1489.374,1489.183,1489.323
2003/6/30,14:02,1489.269,1489.269,1489.026,1489.129
2003/6/30,14:03,1489.593,1489.593,1489.315,1489.411
2003/6/30,14:04,1489.384,1489.384,1488.986,1489.125
2003/6/30,14:05,1489.004,1489.034,1488.951,1488.97
2003/6/30,14:06,1488.873,1488.873,1488.646,1488.646
2003/6/30,14:07,1488.611,1488.611,1488.07,1488.07
2003/6/30,14:08,1488.314,1488.395,1487.981,1487.989
2003/6/30,14:09,1488.133,1488.317,1488.133,1488.179
2003/6/30,14:10,1488.325,1488.325,1487.61,1487.61
2003/6/30,14:11,1487.732,1488.031,1487.557,1488.031
2003/6/30,14:12,1487.764,1487.866,1487.684,1487.734
2003/6/30,14:13,1487.526,1487.682,1487.524,1487.524
2003/6/30,14:14,1487.562,1487.744,1487.562,1487.59
2003/6/30,14:15,1487.669,1487.669,1487.133,1487.133
2003/6/30,14:16,1487.211,1487.211,1487.191,1487.191
2003/6/30,14:17,1487.192,1487.235,1487.094,1487.094
2003/6/30,14:18,1487.076,1487.078,1486.91,1486.91
2003/6/30,14:19,1486.901,1487.356,1486.901,1487.356
2003/6/30,14:20,1486.921,1486.921,1486.828,1486.828
2003/6/30,14:21,1486.889,1487.306,1486.889,1486.969
2003/6/30,14:22,1486.941,1487.001,1486.711,1487.001
2003/6/30,14:23,1486.68,1487.125,1486.68,1487.125
2003/6/30,14:24,1487.192,1487.354,1487.171,1487.354
2003/6/30,14:25,1487.296,1487.43,1487.28,1487.398
2003/6/30,14:26,1487.405,1487.571,1487.344,1487.571
2003/6/30,14:27,1487.226,1487.79,1487.226,1487.79
2003/6/30,14:28,1487.9,1488.069,1487.9,1487.936
2003/6/30,14:29,1488.291,1488.569,1488.291,1488.569
2003/6/30,14:30,1488.232,1488.913,1488.232,1488.913
2003/6/30,14:31,1489.049,1489.049,1488.607,1488.607
2003/6/30,14:32,1489.021,1489.241,1488.845,1489.241
2003/6/30,14:33,1488.871,1489.438,1488.871,1489.438
2003/6/30,14:34,1489.404,1489.877,1489.391,1489.391
2003/6/30,14:35,1489.417,1489.593,1489.417,1489.593
2003/6/30,14:36,1489.571,1489.571,1489.025,1489.025
2003/6/30,14:37,1488.942,1489.28,1488.925,1488.983
2003/6/30,14:38,1489.004,1489.004,1488.367,1488.367
2003/6/30,14:39,1488.289,1488.668,1488.289,1488.667
2003/6/30,14:40,1488.561,1488.561,1488.403,1488.414
2003/6/30,14:41,1487.885,1487.885,1487.579,1487.579
2003/6/30,14:42,1487.481,1487.481,1487.156,1487.156
2003/6/30,14:43,1487.072,1487.072,1486.719,1486.894
2003/6/30,14:44,1486.39,1486.523,1486.39,1486.424
2003/6/30,14:45,1486.061,1486.328,1486.061,1486.328
2003/6/30,14:46,1485.686,1485.946,1485.538,1485.946
2003/6/30,14:47,1485.549,1485.549,1485.126,1485.144
2003/6/30,14:48,1484.82,1484.971,1484.667,1484.667
2003/6/30,14:49,1485.137,1485.137,1484.342,1484.342
2003/6/30,14:50,1484.712,1484.712,1483.897,1483.897
2003/6/30,14:51,1483.997,1484.37,1483.839,1483.839
2003/6/30,14:52,1483.999,1484.569,1483.999,1484.344
2003/6/30,14:53,1483.701,1484.215,1483.701,1484.215
2003/6/30,14:54,1483.841,1484.238,1483.841,1484.238
2003/6/30,14:55,1484.161,1484.263,1484.161,1484.263
2003/6/30,14:56,1484.242,1484.431,1484.242,1484.431
2003/6/30,14:57,1484.659,1485.07,1484.546,1485.07
2003/6/30,14:58,1484.593,1485.18,1484.593,1485.18
2003/6/30,14:59,1484.992,1485.421,1484.992,1485.421
2003/6/30,15:00,1485.351,1486.439,1485.351,1486.439
2003/7/1,9:31,1485.521,1486.624,1485.521,1486.624
2003/7/1,9:32,1486.726,1487.503,1486.726,1487.503
2003/7/1,9:33,1487.825,1489.677,1487.825,1489.677
2003/7/1,9:34,1490.034,1490.722,1490.034,1490.561
2003/7/1,9:35,1491.137,1491.975,1491.137,1491.975
2003/7/1,9:36,1492.213,1493.328,1492.213,1493.328
2003/7/1,9:37,1493.141,1494.153,1493.141,1494.153
2003/7/1,9:38,1494.776,1494.83,1494.57,1494.83
2003/7/1,9:39,1495.299,1495.299,1494.966,1494.966
2003/7/1,9:40,1494.959,1494.959,1494.622,1494.622
2003/7/1,9:41,1494.53,1494.533,1494.325,1494.533
2003/7/1,9:42,1494.022,1494.024,1494,1494.024
2003/7/1,9:43,1493.829,1493.829,1493.361,1493.361
2003/7/1,9:44,1493.286,1493.322,1492.913,1492.913
2003/7/1,9:45,1493.133,1493.193,1492.861,1492.95
2003/7/1,9:46,1492.805,1492.805,1492.649,1492.686
2003/7/1,9:47,1492.5,1492.53,1492.155,1492.471
2003/7/1,9:48,1492.328,1492.655,1492.311,1492.655
2003/7/1,9:49,1492.62,1492.706,1492.345,1492.706
2003/7/1,9:50,1492.613,1492.821,1492.339,1492.821
2003/7/1,9:51,1492.906,1492.929,1492.881,1492.881
2003/7/1,9:52,1492.838,1493.048,1492.838,1493.048
2003/7/1,9:53,1493.091,1493.138,1493.072,1493.138
2003/7/1,9:54,1493.288,1493.42,1493.288,1493.42
2003/7/1,9:55,1493.36,1493.388,1493.321,1493.321
2003/7/1,9:56,1493.784,1493.832,1493.665,1493.665
2003/7/1,9:57,1493.63,1494.272,1493.63,1494.272
2003/7/1,9:58,1494.246,1494.446,1494.239,1494.446
2003/7/1,9:59,1494.453,1494.938,1494.453,1494.938
2003/7/1,10:00,1495.162,1495.383,1494.877,1495.383
2003/7/1,10:01,1495.643,1496.237,1495.643,1496.005
2003/7/1,10:02,1496.307,1496.881,1496.307,1496.881
2003/7/1,10:03,1497.12,1497.775,1497.12,1497.775
2003/7/1,10:04,1497.585,1498.54,1497.585,1498.54
2003/7/1,10:05,1498.661,1498.805,1498.556,1498.805
2003/7/1,10:06,1498.936,1499.008,1498.936,1499.008
2003/7/1,10:07,1498.739,1499.257,1498.739,1499.257
2003/7/1,10:08,1499.284,1499.284,1498.683,1498.683
2003/7/1,10:09,1499.149,1499.149,1498.406,1498.406
2003/7/1,10:10,1498.759,1498.759,1498.393,1498.573
2003/7/1,10:11,1498.408,1498.408,1497.76,1497.76
2003/7/1,10:12,1497.755,1497.755,1497.532,1497.532
2003/7/1,10:13,1497.398,1497.398,1496.859,1496.859
2003/7/1,10:14,1496.857,1496.857,1496.591,1496.591
2003/7/1,10:15,1496.482,1496.835,1496.482,1496.684
2003/7/1,10:16,1496.785,1496.785,1496.386,1496.386
2003/7/1,10:17,1496.212,1496.514,1496.212,1496.438
2003/7/1,10:18,1496.357,1496.757,1496.357,1496.717
2003/7/1,10:19,1496.758,1496.758,1496.659,1496.664
2003/7/1,10:20,1496.612,1496.99,1496.612,1496.99
2003/7/1,10:21,1496.75,1497.138,1496.75,1496.776
2003/7/1,10:22,1497.21,1497.21,1496.947,1496.971
2003/7/1,10:23,1496.935,1497.232,1496.78,1496.78
2003/7/1,10:24,1496.844,1497.13,1496.844,1496.986
2003/7/1,10:25,1497.012,1497.037,1496.508,1496.508
2003/7/1,10:26,1496.364,1496.364,1496.194,1496.194
2003/7/1,10:27,1496.316,1496.316,1495.857,1496.094
2003/7/1,10:28,1495.643,1495.738,1495.401,1495.738
2003/7/1,10:29,1495.607,1495.607,1495.31,1495.31
2003/7/1,10:30,1494.839,1494.839,1494.562,1494.562
2003/7/1,10:31,1494.618,1494.89,1494.284,1494.284
2003/7/1,10:32,1494.325,1494.325,1494.163,1494.163
2003/7/1,10:33,1494.509,1494.509,1494.1,1494.102
2003/7/1,10:34,1494.199,1494.199,1494.089,1494.089
2003/7/1,10:35,1493.934,1494.272,1493.881,1493.881
2003/7/1,10:36,1493.72,1493.824,1493.688,1493.688
2003/7/1,10:37,1493.698,1493.698,1493.562,1493.562
2003/7/1,10:38,1493.601,1493.928,1493.505,1493.928
2003/7/1,10:39,1493.846,1494.02,1493.842,1494.02
2003/7/1,10:40,1493.925,1494.005,1493.83,1493.83
2003/7/1,10:41,1493.949,1493.972,1493.903,1493.972
2003/7/1,10:42,1494.085,1494.301,1494.064,1494.301
2003/7/1,10:43,1494.521,1494.781,1494.234,1494.781
2003/7/1,10:44,1494.583,1494.765,1494.457,1494.765
2003/7/1,10:45,1494.866,1495.26,1494.866,1495.26
2003/7/1,10:46,1495.49,1495.71,1495.49,1495.687
2003/7/1,10:47,1495.914,1496.506,1495.914,1496.506
2003/7/1,10:48,1496.507,1496.611,1496.507,1496.535
2003/7/1,10:49,1496.388,1496.935,1496.348,1496.935
2003/7/1,10:50,1497.032,1497.118,1496.835,1496.835
2003/7/1,10:51,1497.264,1497.264,1496.719,1496.719
2003/7/1,10:52,1496.903,1497.126,1496.903,1497.126
2003/7/1,10:53,1496.709,1496.988,1496.411,1496.516
2003/7/1,10:54,1496.538,1496.57,1496.404,1496.404
2003/7/1,10:55,1496.317,1496.625,1496.274,1496.625
2003/7/1,10:56,1496.726,1496.726,1496.229,1496.537
2003/7/1,10:57,1496.761,1496.825,1496.267,1496.825
2003/7/1,10:58,1496.261,1496.926,1496.261,1496.926
2003/7/1,10:59,1496.869,1497.049,1496.869,1497.049
2003/7/1,11:00,1496.795,1497.258,1496.795,1497.258
2003/7/1,11:01,1497.176,1497.454,1497.176,1497.454
2003/7/1,11:02,1497.577,1497.59,1497.575,1497.575
2003/7/1,11:03,1497.312,1497.844,1497.312,1497.842
2003/7/1,11:04,1497.854,1498.191,1497.854,1498.191
2003/7/1,11:05,1498.277,1498.801,1498.277,1498.801
2003/7/1,11:06,1498.804,1499.045,1498.765,1498.824
2003/7/1,11:07,1499.492,1499.634,1499.476,1499.634
2003/7/1,11:08,1500.581,1500.84,1500.581,1500.84
2003/7/1,11:09,1500.763,1501.108,1500.763,1501.108
2003/7/1,11:10,1501.201,1501.659,1501.19,1501.377
2003/7/1,11:11,1502.016,1502.016,1501.887,1501.976
2003/7/1,11:12,1502.061,1502.362,1502.061,1502.362
2003/7/1,11:13,1501.991,1502.502,1501.991,1502.502
2003/7/1,11:14,1502.359,1502.472,1501.993,1502.472
2003/7/1,11:15,1502.342,1502.342,1501.983,1502.119
2003/7/1,11:16,1501.976,1501.976,1501.686,1501.71
2003/7/1,11:17,1501.604,1501.719,1501.604,1501.719
2003/7/1,11:18,1501.609,1501.609,1501.284,1501.284
2003/7/1,11:19,1501.318,1501.334,1501.019,1501.334
2003/7/1,11:20,1501.153,1501.185,1500.807,1500.807
2003/7/1,11:21,1500.906,1500.906,1500.626,1500.626
2003/7/1,11:22,1500.694,1500.694,1500.545,1500.563
2003/7/1,11:23,1500.482,1500.51,1500.482,1500.51
2003/7/1,11:24,1500.514,1500.716,1500.379,1500.716
2003/7/1,11:25,1500.26,1500.805,1500.198,1500.805
2003/7/1,11:26,1500.904,1500.904,1500.459,1500.879
2003/7/1,11:27,1500.559,1500.753,1500.467,1500.467
2003/7/1,11:28,1500.39,1500.69,1500.39,1500.69
2003/7/1,11:29,1500.809,1500.829,1500.73,1500.796
2003/7/1,11:30,1500.854,1500.965,1500.854,1500.965
2003/7/1,13:01,1501.676,1501.931,1501.363,1501.363
2003/7/1,13:02,1501.428,1501.958,1501.428,1501.958
2003/7/1,13:03,1501.874,1502.004,1501.874,1501.929
2003/7/1,13:04,1501.784,1502.016,1501.784,1501.914
2003/7/1,13:05,1501.838,1501.838,1501.552,1501.552
2003/7/1,13:06,1501.604,1501.619,1501.143,1501.143
2003/7/1,13:07,1501.463,1501.465,1501.034,1501.034
2003/7/1,13:08,1501.395,1501.395,1500.671,1500.671
2003/7/1,13:09,1500.563,1500.957,1500.367,1500.453
2003/7/1,13:10,1500.378,1500.378,1500.206,1500.206
2003/7/1,13:11,1500.173,1500.174,1499.956,1499.956
2003/7/1,13:12,1500.253,1500.253,1499.697,1499.697
2003/7/1,13:13,1499.575,1499.575,1499.329,1499.329
2003/7/1,13:14,1499.049,1499.354,1499.01,1499.354
2003/7/1,13:15,1499.185,1499.185,1498.616,1498.616
2003/7/1,13:16,1498.607,1498.607,1498,1498
2003/7/1,13:17,1498.407,1498.51,1497.993,1497.993
2003/7/1,13:18,1498.056,1498.056,1497.884,1497.969
2003/7/1,13:19,1497.859,1497.87,1497.858,1497.87
2003/7/1,13:20,1497.819,1497.819,1497.659,1497.659
2003/7/1,13:21,1497.852,1497.852,1497.685,1497.789
2003/7/1,13:22,1497.711,1497.781,1497.472,1497.781
2003/7/1,13:23,1498.142,1498.142,1497.993,1498.028
2003/7/1,13:24,1498.011,1498.011,1497.935,1497.997
2003/7/1,13:25,1497.964,1498.071,1497.885,1498.006
2003/7/1,13:26,1497.896,1498.011,1497.896,1498.011
2003/7/1,13:27,1498.003,1498.013,1497.689,1497.689
2003/7/1,13:28,1497.81,1497.878,1497.418,1497.418
2003/7/1,13:29,1497.429,1497.429,1497.227,1497.238
2003/7/1,13:30,1497.119,1497.314,1497.119,1497.26
2003/7/1,13:31,1497.066,1497.171,1496.95,1497.017
2003/7/1,13:32,1497.034,1497.376,1496.193,1496.193
2003/7/1,13:33,1496.128,1496.143,1495.562,1495.562
2003/7/1,13:34,1495.518,1495.819,1495.518,1495.611
2003/7/1,13:35,1495.531,1495.531,1495.472,1495.479
2003/7/1,13:36,1494.997,1495.161,1494.877,1495.161
2003/7/1,13:37,1495.004,1495.012,1494.889,1494.889
2003/7/1,13:38,1494.772,1494.772,1494.282,1494.628
2003/7/1,13:39,1494.667,1494.667,1494.202,1494.202
2003/7/1,13:40,1494.289,1494.337,1494.283,1494.337
2003/7/1,13:41,1494.317,1494.396,1493.823,1493.823
2003/7/1,13:42,1493.882,1494.744,1493.847,1494.744
2003/7/1,13:43,1493.883,1494.218,1493.875,1493.936
2003/7/1,13:44,1493.914,1494.324,1493.884,1493.884
2003/7/1,13:45,1494.016,1494.439,1493.943,1494.439
2003/7/1,13:46,1494.664,1494.664,1493.914,1494.502
2003/7/1,13:47,1494.482,1494.482,1494.127,1494.26
2003/7/1,13:48,1494.233,1494.778,1494.233,1494.778
2003/7/1,13:49,1494.713,1495.188,1494.71,1495.188
2003/7/1,13:50,1495.229,1495.364,1494.989,1494.989
2003/7/1,13:51,1495.042,1495.53,1495.042,1495.53
2003/7/1,13:52,1495.552,1495.652,1495.552,1495.63
2003/7/1,13:53,1495.564,1495.697,1495.564,1495.697
2003/7/1,13:54,1495.783,1496.084,1495.783,1496.069
2003/7/1,13:55,1496.097,1496.245,1496.097,1496.186
2003/7/1,13:56,1496.203,1496.203,1495.873,1495.939
2003/7/1,13:57,1495.798,1496.217,1495.782,1496.067
2003/7/1,13:58,1495.92,1496.148,1495.632,1495.632
2003/7/1,13:59,1495.416,1495.416,1495.322,1495.322
2003/7/1,14:00,1495.28,1495.28,1495.061,1495.088
2003/7/1,14:01,1494.849,1494.875,1494.72,1494.772
2003/7/1,14:02,1494.462,1494.507,1494.331,1494.331
2003/7/1,14:03,1494.171,1494.171,1494.033,1494.033
2003/7/1,14:04,1493.954,1493.954,1493.421,1493.421
2003/7/1,14:05,1493.704,1493.704,1493.168,1493.168
2003/7/1,14:06,1493.339,1493.339,1493.012,1493.012
