日期,分时,开盘,最高,最低,收盘,
2016/6/22,9:49,2881.14,2882.69,2881.07,2882.41,
2016/6/22,9:50,2883.72,2884.09,2883.42,2883.99,
2016/6/22,9:51,2884.57,2885.01,2884.2,2884.59,
2016/6/22,9:52,2883.88,2884.36,2883,2883.38,
2016/6/22,9:53,2882.84,2882.84,2881.01,2881.9,
2016/6/22,9:54,2882.47,2882.62,2881.69,2881.69,
2016/6/22,9:55,2882.5,2882.96,2881.95,2882.72,
2016/6/22,9:56,2883.15,2883.29,2882.39,2882.45,
2016/6/22,9:57,2883.18,2883.18,2882.09,2882.44,
2016/6/22,9:58,2882.68,2883.09,2881.5,2881.6,
2016/6/22,9:59,2882.51,2883.8,2881.84,2883.05,
2016/6/22,10:00,2883.66,2884.78,2883.36,2883.86,
2016/6/22,10:01,2884.36,2885.52,2884.36,2885.12,
2016/6/22,10:02,2885.73,2886.11,2885.3,2886,
2016/6/22,10:03,2886.23,2886.23,2884.93,2885.67,
2016/6/22,10:04,2885.6,2885.6,2884.3,2884.59,
2016/6/22,10:05,2884.66,2884.66,2882.97,2883.45,
2016/6/22,10:06,2883.43,2883.43,2882.29,2882.56,
2016/6/22,10:07,2882.62,2882.62,2881.82,2881.9,
2016/6/22,10:08,2882.63,2882.68,2881.05,2881.13,
2016/6/22,10:09,2881.71,2882.95,2881.71,2882.37,
2016/6/22,10:10,2882.7,2883.53,2882.3,2882.35,
2016/6/22,10:11,2883.05,2883.88,2882.99,2883.88,
2016/6/22,10:12,2883.53,2884.09,2882.49,2882.49,
2016/6/22,10:13,2883.11,2883.35,2882.1,2882.1,
2016/6/22,10:14,2882.63,2882.74,2881.72,2882.06,
2016/6/22,10:15,2881.69,2882.24,2881.33,2881.33,
2016/6/22,10:16,2881,2881.25,2879.25,2879.25,
2016/6/22,10:17,2879.72,2879.72,2878.35,2878.45,
2016/6/22,10:18,2878.74,2878.74,2877.35,2878.07,
2016/6/22,10:19,2878.09,2878.55,2877.26,2877.88,
2016/6/22,10:20,2877.83,2877.83,2876.8,2877.39,
2016/6/22,10:21,2877.92,2877.92,2876.71,2876.95,
2016/6/22,10:22,2877.72,2877.87,2876.96,2877.17,
2016/6/22,10:23,2877.1,2877.66,2876.35,2876.41,
2016/6/22,10:24,2876.14,2876.91,2875.59,2875.86,
2016/6/22,10:25,2875.46,2876.32,2875.37,2876.2,
2016/6/22,10:26,2875.87,2876.39,2875.53,2876.05,
2016/6/22,10:27,2876.14,2877.65,2876.11,2877.65,
2016/6/22,10:28,2877.59,2878.97,2877.28,2878.74,
2016/6/22,10:29,2878.18,2880.04,2878.03,2880.04,
2016/6/22,10:30,2879.95,2880.17,2879.16,2879.75,
2016/6/22,10:31,2879.9,2879.91,2878.7,2878.95,
2016/6/22,10:32,2878.77,2878.91,2878.07,2878.8,
2016/6/22,10:33,2878.83,2878.83,2877.67,2878.73,
2016/6/22,10:34,2878.29,2879.86,2878.29,2879.63,
2016/6/22,10:35,2879.35,2879.83,2878.99,2879.06,
2016/6/22,10:36,2879.54,2880.27,2879.04,2879.8,
2016/6/22,10:37,2879.75,2880.31,2879.55,2879.93,
2016/6/22,10:38,2879.56,2880.31,2879.56,2880.12,
2016/6/22,10:39,2879.9,2880.58,2879.53,2880.58,
2016/6/22,10:40,2880.14,2880.87,2880.05,2880.74,
2016/6/22,10:41,2880.36,2881.12,2879.65,2880.56,
2016/6/22,10:42,2880.51,2880.88,2880.21,2880.7,
2016/6/22,10:43,2880.55,2880.96,2879.75,2880.24,
2016/6/22,10:44,2879.97,2880.35,2879.67,2880.04,
2016/6/22,10:45,2879.86,2880.07,2879.38,2879.74,
2016/6/22,10:46,2879.47,2882.46,2879.33,2882.46,
2016/6/22,10:47,2882.36,2886.73,2882.36,2886.53,
2016/6/22,10:48,2886.93,2888.44,2886.46,2888.22,
2016/6/22,10:49,2888.5,2889.08,2887.46,2887.99,
2016/6/22,10:50,2887.84,2887.9,2886.59,2886.83,
2016/6/22,10:51,2886.3,2888.08,2886.3,2888.08,
2016/6/22,10:52,2887.84,2888.89,2887.36,2887.94,
2016/6/22,10:53,2888.36,2888.98,2888.2,2888.63,
2016/6/22,10:54,2889.18,2889.22,2888.77,2889.01,
2016/6/22,10:55,2888.99,2889.43,2887,2887,
2016/6/22,10:56,2887.11,2889.04,2887.11,2888.04,
2016/6/22,10:57,2888.52,2888.61,2887.9,2888.58,
2016/6/22,10:58,2888.07,2888.45,2887.23,2888.01,
2016/6/22,10:59,2887.72,2888.54,2887.58,2887.61,
2016/6/22,11:00,2888.76,2889.23,2887.96,2889.02,
2016/6/22,11:01,2888.71,2890.78,2888.71,2890.38,
2016/6/22,11:02,2891.06,2892.85,2890.95,2892.85,
2016/6/22,11:03,2892.72,2892.73,2891.32,2891.32,
2016/6/22,11:04,2891.64,2892.44,2890.83,2890.83,
2016/6/22,11:05,2890.89,2891.92,2890.66,2890.92,
2016/6/22,11:06,2891.44,2891.6,2890.73,2890.73,
2016/6/22,11:07,2891.45,2891.45,2890.25,2890.44,
2016/6/22,11:08,2890.97,2890.98,2889.95,2890.36,
2016/6/22,11:09,2890.07,2890.52,2889.11,2889.61,
2016/6/22,11:10,2889.46,2889.93,2889.17,2889.8,
2016/6/22,11:11,2889.8,2889.88,2888.85,2889.47,
2016/6/22,11:12,2889.4,2889.68,2889.33,2889.68,
2016/6/22,11:13,2888.96,2889.82,2888.77,2888.93,
2016/6/22,11:14,2888.93,2889.91,2888.93,2889.05,
2016/6/22,11:15,2889.62,2890.39,2889.31,2890.39,
2016/6/22,11:16,2890.68,2892.61,2890.57,2892.61,
2016/6/22,11:17,2892.11,2894.29,2892.11,2893.53,
2016/6/22,11:18,2894.3,2894.4,2893.4,2894.4,
2016/6/22,11:19,2894.08,2894.4,2892.53,2893.39,
2016/6/22,11:20,2893.49,2893.88,2893.13,2893.35,
2016/6/22,11:21,2893.75,2893.77,2893.07,2893.29,
2016/6/22,11:22,2893.56,2894.11,2892.9,2893.57,
2016/6/22,11:23,2893.3,2893.79,2892.88,2893.55,
2016/6/22,11:24,2893.92,2893.96,2892.64,2893.58,
2016/6/22,11:25,2892.65,2893.37,2892.07,2892.29,
2016/6/22,11:26,2892.3,2892.92,2891.85,2891.96,
2016/6/22,11:27,2892.52,2892.52,2891.37,2891.45,
2016/6/22,11:28,2891.73,2892.28,2890.76,2890.76,
2016/6/22,11:29,2891.11,2891.27,2890.44,2890.84,
2016/6/22,11:30,2890.78,2891.39,2890.24,2891.39,
2016/6/22,13:01,2891.43,2891.43,2890.46,2890.46,
2016/6/22,13:02,2890.55,2891.07,2890.28,2890.28,
2016/6/22,13:03,2891.01,2891.33,2890.14,2890.93,
2016/6/22,13:04,2890.68,2891.11,2890.15,2890.85,
2016/6/22,13:05,2890.5,2891.43,2890.28,2890.89,
2016/6/22,13:06,2891.2,2891.33,2890.24,2890.6,
2016/6/22,13:07,2890.55,2891.48,2890.48,2890.86,
2016/6/22,13:08,2891.04,2891.85,2890.57,2891.08,
2016/6/22,13:09,2890.74,2891.65,2890.74,2891.35,
2016/6/22,13:10,2891.18,2891.76,2890.53,2891.05,
2016/6/22,13:11,2891.15,2891.25,2890.32,2890.61,
2016/6/22,13:12,2890.83,2890.83,2888.88,2888.88,
2016/6/22,13:13,2888.56,2889.34,2887.54,2887.99,
2016/6/22,13:14,2887.67,2888.14,2886.53,2886.53,
2016/6/22,13:15,2886.93,2887.41,2886.43,2886.61,
2016/6/22,13:16,2886.92,2887.2,2886.01,2886.69,
2016/6/22,13:17,2887.26,2887.26,2885.94,2886.79,
2016/6/22,13:18,2886.62,2887.06,2886.35,2886.67,
2016/6/22,13:19,2886.91,2887.35,2886.57,2886.81,
2016/6/22,13:20,2887.66,2887.66,2886.65,2886.65,
2016/6/22,13:21,2886.77,2886.99,2886.37,2886.38,
2016/6/22,13:22,2886.18,2886.99,2885.19,2885.19,
2016/6/22,13:23,2885.45,2886.22,2885.12,2885.12,
2016/6/22,13:24,2885.17,2885.62,2884.73,2885.4,
2016/6/22,13:25,2885.44,2885.7,2884.6,2885.7,
2016/6/22,13:26,2885.46,2885.48,2884.67,2885.48,
2016/6/22,13:27,2885.36,2886.28,2885.13,2886.28,
2016/6/22,13:28,2885.64,2886.73,2885.64,2886.14,
2016/6/22,13:29,2886.08,2887.23,2886.08,2887.23,
2016/6/22,13:30,2887.22,2887.77,2886.96,2887.77,
2016/6/22,13:31,2888.12,2888.12,2887.05,2887.89,
2016/6/22,13:32,2887.76,2888.09,2886.87,2888.09,
2016/6/22,13:33,2888.05,2888.05,2886.66,2887.98,
2016/6/22,13:34,2887.46,2887.59,2886.69,2886.75,
2016/6/22,13:35,2887.2,2887.21,2886.21,2886.21,
2016/6/22,13:36,2886.48,2887.16,2886.14,2886.14,
2016/6/22,13:37,2886.47,2886.56,2885.76,2885.76,
2016/6/22,13:38,2886.57,2886.85,2885.93,2886.85,
2016/6/22,13:39,2886.9,2887.92,2886.62,2887.92,
2016/6/22,13:40,2887.33,2888.45,2887.33,2888.42,
2016/6/22,13:41,2888.52,2888.93,2888.21,2888.86,
2016/6/22,13:42,2889.56,2889.87,2889.07,2889.51,
2016/6/22,13:43,2889.35,2889.49,2888.61,2889.33,
2016/6/22,13:44,2889.44,2889.44,2888.63,2888.9,
2016/6/22,13:45,2889.2,2889.84,2888.49,2889.56,
2016/6/22,13:46,2889.98,2890.25,2889.54,2890.25,
2016/6/22,13:47,2890.14,2890.92,2889.56,2890.26,
2016/6/22,13:48,2889.75,2890.51,2889.71,2889.92,
2016/6/22,13:49,2890.47,2890.55,2889.17,2889.88,
2016/6/22,13:50,2889.94,2890.01,2888.89,2889.69,
2016/6/22,13:51,2889.56,2889.89,2888.92,2889.48,
2016/6/22,13:52,2889.36,2889.71,2888.46,2889.4,
2016/6/22,13:53,2890.39,2890.39,2889.25,2889.66,
2016/6/22,13:54,2890.45,2890.77,2889.5,2890.77,
2016/6/22,13:55,2890.76,2891.17,2890.14,2891.17,
2016/6/22,13:56,2891.18,2891.72,2890.64,2890.97,
2016/6/22,13:57,2891.8,2892.37,2891.65,2892.34,
2016/6/22,13:58,2892.76,2892.85,2891.71,2892.8,
2016/6/22,13:59,2893.19,2893.34,2892.32,2892.51,
2016/6/22,14:00,2892.52,2892.52,2892.03,2892.09,
2016/6/22,14:01,2892.73,2893.6,2892.29,2893.54,
2016/6/22,14:02,2893.39,2894.25,2893.08,2893.81,
2016/6/22,14:03,2893.54,2894.96,2893.54,2894.74,
2016/6/22,14:04,2894.73,2894.73,2893.81,2894.39,
2016/6/22,14:05,2894.28,2895.15,2894.15,2894.5,
2016/6/22,14:06,2894.51,2894.86,2894.27,2894.27,
2016/6/22,14:07,2894.49,2894.49,2893.13,2893.13,
2016/6/22,14:08,2893.32,2893.35,2892.1,2892.32,
2016/6/22,14:09,2892.57,2892.57,2891.09,2891.22,
2016/6/22,14:10,2891.81,2891.81,2890.35,2890.49,
2016/6/22,14:11,2890.53,2891.06,2890.08,2890.42,
2016/6/22,14:12,2890.62,2890.73,2889.53,2890.44,
2016/6/22,14:13,2890.74,2890.89,2889.45,2890.31,
2016/6/22,14:14,2890.99,2891.27,2889.84,2890.6,
2016/6/22,14:15,2891.16,2891.16,2889.9,2890.03,
2016/6/22,14:16,2889.82,2890.11,2889.28,2889.71,
2016/6/22,14:17,2889.11,2890.31,2888.59,2889.61,
2016/6/22,14:18,2889.29,2889.74,2888.85,2889.53,
2016/6/22,14:19,2889.53,2890.05,2889.41,2890.05,
2016/6/22,14:20,2890.39,2890.54,2889.8,2890.54,
2016/6/22,14:21,2890.47,2891.81,2890.26,2891.01,
2016/6/22,14:22,2891.48,2893.13,2891.24,2893.13,
2016/6/22,14:23,2892.61,2893.84,2892.61,2893.84,
2016/6/22,14:24,2893.06,2894.88,2893.06,2893.72,
2016/6/22,14:25,2894.57,2894.95,2893.89,2894.95,
2016/6/22,14:26,2894.56,2895.25,2894.41,2895.03,
2016/6/22,14:27,2894.94,2895.05,2894.14,2894.46,
2016/6/22,14:28,2895.09,2895.2,2893.89,2895.2,
2016/6/22,14:29,2895.34,2896.95,2895.32,2896.14,
2016/6/22,14:30,2897.4,2898.67,2896.78,2897.71,
2016/6/22,14:31,2897.92,2899.39,2897.58,2899.16,
2016/6/22,14:32,2899.39,2899.71,2898.43,2898.98,
2016/6/22,14:33,2899.32,2899.63,2898.18,2898.49,
2016/6/22,14:34,2898.64,2899.01,2898.16,2898.6,
2016/6/22,14:35,2898.35,2899.17,2897.77,2898.77,
2016/6/22,14:36,2898.44,2898.66,2897.87,2898.58,
2016/6/22,14:37,2898.29,2898.71,2897.65,2898.71,
2016/6/22,14:38,2898.4,2898.44,2897.15,2897.15,
2016/6/22,14:39,2897.59,2898.3,2896.79,2896.79,
2016/6/22,14:40,2896.99,2897.48,2895.93,2896.26,
2016/6/22,14:41,2896.06,2896.82,2895.76,2895.9,
2016/6/22,14:42,2896.42,2896.99,2895.89,2896.99,
2016/6/22,14:43,2895.94,2897.13,2895.94,2896.85,
2016/6/22,14:44,2897.69,2897.84,2896.81,2897.84,
2016/6/22,14:45,2898.43,2899.63,2898.43,2899.5,
2016/6/22,14:46,2899.42,2900.53,2899.17,2899.99,
2016/6/22,14:47,2901.2,2901.2,2900.12,2900.84,
2016/6/22,14:48,2900.56,2901.52,2900.23,2901.14,
2016/6/22,14:49,2900.91,2901.93,2900.43,2901.49,
2016/6/22,14:50,2901.26,2901.87,2900.69,2901.87,
2016/6/22,14:51,2901.15,2901.75,2900.93,2901.66,
2016/6/22,14:52,2901.01,2901.94,2900.95,2901.62,
2016/6/22,14:53,2901.72,2902.51,2900.89,2902.09,
2016/6/22,14:54,2901.58,2902.88,2901.58,2902.58,
2016/6/22,14:55,2902.46,2903.16,2901.84,2903.15,
2016/6/22,14:56,2903.22,2903.76,2903.04,2903.76,
2016/6/22,14:57,2903.8,2904.53,2903.71,2904.3,
2016/6/22,14:58,2904.15,2904.73,2904.04,2904.65,
2016/6/22,14:59,2904.76,2905.44,2904.76,2905.31,
2016/6/22,15:00,2905.47,2905.9,2904.42,2905.55,
2016/6/23,9:31,2902.4,2902.4,2898.33,2898.46,
2016/6/23,9:32,2899.03,2899.06,2898.06,2898.95,
2016/6/23,9:33,2898.69,2900.31,2898.69,2899.94,
2016/6/23,9:34,2899.94,2900.62,2899.8,2899.9,
2016/6/23,9:35,2899.97,2900.3,2899.28,2899.45,
2016/6/23,9:36,2898.61,2899.13,2896.45,2896.45,
2016/6/23,9:37,2896.81,2897.11,2895.51,2895.83,
2016/6/23,9:38,2895.03,2895.87,2894.53,2895.73,
2016/6/23,9:39,2895.74,2896.64,2895.23,2896.44,
2016/6/23,9:40,2896.3,2897.31,2896.22,2897.24,
2016/6/23,9:41,2897.86,2898.98,2897.12,2898.61,
2016/6/23,9:42,2898.6,2899.57,2898.37,2899.21,
2016/6/23,9:43,2899.63,2900.01,2898.93,2899.52,
2016/6/23,9:44,2899.37,2900.03,2898.96,2899.32,
2016/6/23,9:45,2899.45,2900.12,2899.17,2899.93,
2016/6/23,9:46,2899.53,2899.53,2898,2898.74,
2016/6/23,9:47,2898.46,2898.46,2897.53,2897.53,
2016/6/23,9:48,2897.85,2897.85,2896.64,2896.87,
2016/6/23,9:49,2897.05,2897.9,2896.72,2896.87,
2016/6/23,9:50,2896.9,2898.32,2896.9,2898.32,
2016/6/23,9:51,2898.13,2898.83,2897.97,2898.71,
2016/6/23,9:52,2898.48,2899.18,2897.93,2897.93,
2016/6/23,9:53,2897.5,2898.21,2896.64,2897.13,
2016/6/23,9:54,2896.82,2897.45,2896.82,2897.01,
2016/6/23,9:55,2897.02,2897.05,2896.25,2896.67,
2016/6/23,9:56,2896.96,2897.27,2896.22,2896.74,
2016/6/23,9:57,2896.61,2897.24,2896.1,2897.24,
2016/6/23,9:58,2896.75,2897.01,2896.39,2896.39,
2016/6/23,9:59,2896.84,2896.88,2894.74,2895.2,
2016/6/23,10:00,2895.19,2895.7,2893.21,2893.57,
2016/6/23,10:01,2893.34,2893.34,2891.68,2891.82,
2016/6/23,10:02,2891.72,2891.78,2891.12,2891.64,
2016/6/23,10:03,2891.74,2892.36,2891.16,2891.88,
2016/6/23,10:04,2892.66,2893.72,2892.15,2893.72,
2016/6/23,10:05,2893.47,2894.37,2892.82,2894.16,
2016/6/23,10:06,2894.14,2894.88,2894.03,2894.66,
2016/6/23,10:07,2894.52,2895.24,2893.84,2895,
2016/6/23,10:08,2894.85,2894.99,2894.17,2894.91,
2016/6/23,10:09,2894.72,2895.32,2894.5,2895.31,
2016/6/23,10:10,2895.75,2896.46,2895.19,2895.95,
2016/6/23,10:11,2896.54,2897.79,2896.54,2897.79,
2016/6/23,10:12,2897.85,2898.1,2897.27,2898.02,
2016/6/23,10:13,2897.26,2897.93,2896.24,2897.63,
2016/6/23,10:14,2897.14,2897.98,2896.83,2897.98,
2016/6/23,10:15,2897.83,2898.16,2896.55,2896.55,
2016/6/23,10:16,2897.57,2898.5,2897.19,2898.5,
2016/6/23,10:17,2898.06,2898.99,2897.63,2898.99,
2016/6/23,10:18,2899.01,2899.66,2898.11,2899.39,
2016/6/23,10:19,2899.65,2901.2,2899.42,2901.2,
2016/6/23,10:20,2901.69,2902.02,2900.61,2901.82,
2016/6/23,10:21,2901.97,2902.94,2901.47,2902.21,
2016/6/23,10:22,2903.29,2903.41,2902.21,2902.59,
2016/6/23,10:23,2902.94,2903.2,2902.52,2902.52,
2016/6/23,10:24,2902.87,2903.47,2902.33,2902.58,
2016/6/23,10:25,2903.11,2903.83,2902.35,2903.23,
2016/6/23,10:26,2903.51,2904.04,2903.19,2903.91,
2016/6/23,10:27,2903.75,2903.83,2903.01,2903.58,
2016/6/23,10:28,2903.82,2903.89,2903.29,2903.45,
2016/6/23,10:29,2903.65,2903.65,2902.28,2902.38,
2016/6/23,10:30,2903.34,2903.34,2901.61,2901.72,
2016/6/23,10:31,2902.06,2902.06,2900.33,2900.33,
2016/6/23,10:32,2901.83,2901.83,2900.53,2900.54,
2016/6/23,10:33,2900.77,2901.35,2900.56,2901.3,
2016/6/23,10:34,2901.39,2901.39,2900.05,2900.97,
2016/6/23,10:35,2901,2901,2899.87,2900.58,
2016/6/23,10:36,2900.65,2900.77,2899.99,2900.55,
2016/6/23,10:37,2900.11,2900.59,2899.73,2900.4,
2016/6/23,10:38,2900.19,2900.72,2899.61,2899.98,
2016/6/23,10:39,2899.36,2900.07,2899.12,2899.26,
2016/6/23,10:40,2899.35,2899.35,2898.46,2898.87,
2016/6/23,10:41,2898.06,2898.85,2897.78,2898.38,
2016/6/23,10:42,2898.1,2898.1,2897.35,2897.91,
2016/6/23,10:43,2897.92,2897.96,2897.05,2897.62,
2016/6/23,10:44,2898.08,2898.54,2897.15,2897.84,
2016/6/23,10:45,2898.39,2898.76,2897.52,2898.54,
2016/6/23,10:46,2898.63,2899.13,2897.71,2897.71,
2016/6/23,10:47,2898.6,2898.6,2897.47,2898.28,
2016/6/23,10:48,2898.02,2898.24,2897.17,2897.57,
2016/6/23,10:49,2897.33,2897.67,2896.63,2897.04,
2016/6/23,10:50,2896.93,2897.14,2896.12,2896.56,
2016/6/23,10:51,2896.3,2896.55,2895.66,2895.7,
2016/6/23,10:52,2896.21,2896.53,2895.19,2895.98,
2016/6/23,10:53,2896.3,2896.34,2894.57,2895.52,
2016/6/23,10:54,2895.61,2895.69,2894.75,2895.28,
2016/6/23,10:55,2895.7,2895.7,2894.51,2895.11,
2016/6/23,10:56,2895.54,2895.54,2894.22,2894.75,
2016/6/23,10:57,2894.09,2894.37,2893.52,2893.87,
2016/6/23,10:58,2893.86,2893.86,2892.42,2893.09,
2016/6/23,10:59,2893.18,2893.18,2892.07,2892.25,
2016/6/23,11:00,2893,2893.38,2892.25,2892.86,
2016/6/23,11:01,2893.56,2894.29,2892.52,2893.38,
2016/6/23,11:02,2894.31,2895.22,2893.49,2894.08,
2016/6/23,11:03,2895.15,2895.82,2894.27,2894.54,
2016/6/23,11:04,2894.46,2895.81,2894.29,2894.46,
2016/6/23,11:05,2895.48,2895.77,2894.16,2894.16,
2016/6/23,11:06,2895.64,2895.93,2894.28,2894.54,
2016/6/23,11:07,2895.61,2896.37,2894.53,2894.58,
2016/6/23,11:08,2895.58,2896.02,2894.58,2895.61,
2016/6/23,11:09,2895.93,2896.44,2895.49,2896.08,
2016/6/23,11:10,2895.64,2896.6,2895.3,2896.21,
2016/6/23,11:11,2896.19,2896.19,2891.92,2891.92,
2016/6/23,11:12,2892.81,2892.81,2889.44,2889.44,
2016/6/23,11:13,2889.43,2889.43,2887.72,2887.94,
2016/6/23,11:14,2887.36,2887.36,2886.32,2886.86,
2016/6/23,11:15,2886.08,2886.22,2885.37,2885.59,
2016/6/23,11:16,2885.78,2885.8,2885.12,2885.12,
2016/6/23,11:17,2885.18,2886.37,2885.18,2886.37,
2016/6/23,11:18,2886.73,2887.55,2886.31,2886.93,
2016/6/23,11:19,2887.61,2888.45,2887.08,2887.68,
2016/6/23,11:20,2887.97,2888.32,2887.11,2887.11,
2016/6/23,11:21,2887.18,2887.29,2886.1,2886.38,
2016/6/23,11:22,2886.11,2886.7,2884.9,2884.9,
2016/6/23,11:23,2885.43,2885.43,2883.46,2883.46,
2016/6/23,11:24,2883.26,2883.87,2881.34,2881.34,
2016/6/23,11:25,2881.55,2881.55,2879.36,2879.36,
2016/6/23,11:26,2879.35,2879.91,2878.66,2878.66,
2016/6/23,11:27,2878.83,2880.12,2878.81,2879.76,
2016/6/23,11:28,2879.65,2881.17,2879.61,2880.81,
2016/6/23,11:29,2880.54,2881.88,2880.54,2881.64,
2016/6/23,11:30,2881.53,2882.36,2881.5,2881.55,
2016/6/23,13:01,2882.07,2882.64,2881.5,2882.22,
2016/6/23,13:02,2881.72,2882.82,2881.59,2882.06,
2016/6/23,13:03,2881.83,2882.48,2881.31,2882.33,
2016/6/23,13:04,2881.71,2882.29,2881.59,2881.92,
2016/6/23,13:05,2881.86,2882.56,2881.76,2882.47,
2016/6/23,13:06,2881.86,2882.9,2881.72,2882.3,
2016/6/23,13:07,2882.45,2883.39,2882.35,2882.51,
2016/6/23,13:08,2882.11,2883.64,2882.11,2883.57,
2016/6/23,13:09,2882.53,2883.21,2882.39,2883.11,
2016/6/23,13:10,2882.85,2883.46,2882.3,2882.77,
2016/6/23,13:11,2883.51,2883.77,2882,2882,
2016/6/23,13:12,2882.77,2882.97,2882.22,2882.93,
2016/6/23,13:13,2883.24,2883.24,2882.44,2882.9,
2016/6/23,13:14,2883.07,2885.53,2883.07,2884.66,
2016/6/23,13:15,2885.3,2887.21,2885.2,2886.75,
2016/6/23,13:16,2886.77,2887.65,2886.74,2887.65,
2016/6/23,13:17,2887.52,2888,2886.97,2888,
2016/6/23,13:18,2887.17,2888.2,2886.84,2886.99,
2016/6/23,13:19,2887.69,2888.75,2887.25,2888.73,
2016/6/23,13:20,2888.45,2889.25,2888.06,2889.25,
2016/6/23,13:21,2889.56,2889.64,2888.55,2888.55,
2016/6/23,13:22,2888.95,2889.11,2887.6,2888.48,
2016/6/23,13:23,2888.92,2888.92,2888,2888.35,
2016/6/23,13:24,2888.38,2888.57,2887.34,2887.56,
2016/6/23,13:25,2887.54,2888.31,2887.18,2888.07,
2016/6/23,13:26,2888,2888.13,2887.28,2887.68,
2016/6/23,13:27,2887.6,2888.15,2886.81,2887.15,
2016/6/23,13:28,2887.34,2887.58,2886.94,2887.08,
2016/6/23,13:29,2887.4,2887.85,2886.75,2887.09,
2016/6/23,13:30,2887.4,2888.53,2887.13,2888.33,
2016/6/23,13:31,2888.52,2889.27,2887.6,2888.97,
2016/6/23,13:32,2888.21,2889.16,2888.08,2888.93,
2016/6/23,13:33,2889.18,2889.18,2888.32,2888.74,
2016/6/23,13:34,2888.98,2888.98,2887.59,2887.59,
2016/6/23,13:35,2888.3,2888.3,2886.93,2887.34,
2016/6/23,13:36,2887.26,2887.43,2885.72,2885.72,
2016/6/23,13:37,2886.15,2886.47,2885.65,2885.93,
2016/6/23,13:38,2885.3,2886.17,2885.06,2885.84,
2016/6/23,13:39,2886.27,2886.27,2884.44,2885.19,
2016/6/23,13:40,2884.55,2885.73,2884.46,2885.29,
2016/6/23,13:41,2885.83,2886.07,2884.63,2885.26,
2016/6/23,13:42,2886.26,2887.55,2885.53,2887,
2016/6/23,13:43,2887.33,2888.7,2887.2,2888.67,
2016/6/23,13:44,2889.21,2889.69,2888.27,2889.17,
2016/6/23,13:45,2889.58,2890.17,2889.32,2889.86,
2016/6/23,13:46,2890.69,2890.69,2889.43,2890.26,
2016/6/23,13:47,2890.35,2890.65,2889.33,2890.38,
2016/6/23,13:48,2890.7,2890.79,2889.27,2890.77,
2016/6/23,13:49,2890.5,2891.15,2889.53,2890.32,
2016/6/23,13:50,2890.85,2890.95,2889.79,2890.95,
2016/6/23,13:51,2891.31,2891.8,2890.25,2891.8,
2016/6/23,13:52,2891.52,2892.53,2891.06,2892.53,
2016/6/23,13:53,2892.58,2893.5,2892.11,2893.5,
2016/6/23,13:54,2893.72,2893.88,2892.99,2893.17,
2016/6/23,13:55,2893.15,2893.77,2892.7,2893.37,
2016/6/23,13:56,2892.88,2892.88,2891.88,2892.28,
2016/6/23,13:57,2892.6,2892.6,2891.29,2891.55,
2016/6/23,13:58,2891.67,2891.77,2890.47,2891.1,
2016/6/23,13:59,2891.27,2891.29,2889.91,2890.98,
2016/6/23,14:00,2890.95,2891.03,2890.37,2890.98,
2016/6/23,14:01,2890.88,2891.31,2889.99,2889.99,
2016/6/23,14:02,2890.64,2890.64,2889.62,2889.62,
2016/6/23,14:03,2890.26,2890.26,2888.43,2888.56,
2016/6/23,14:04,2888.31,2888.42,2887.02,2887.02,
2016/6/23,14:05,2887.66,2887.66,2886.51,2887.02,
2016/6/23,14:06,2886.5,2887.04,2886.27,2886.27,
2016/6/23,14:07,2886.69,2887.05,2886.34,2886.98,
2016/6/23,14:08,2887.13,2887.46,2886.38,2886.99,
2016/6/23,14:09,2887.49,2888.42,2886.49,2887.72,
2016/6/23,14:10,2888.97,2889.24,2888.06,2889.15,
2016/6/23,14:11,2889.23,2890.25,2888.46,2890.2,
2016/6/23,14:12,2889.63,2890.34,2889.31,2889.77,
2016/6/23,14:13,2890.92,2890.92,2889.4,2890.28,
2016/6/23,14:14,2890.32,2890.62,2889.86,2890.57,
2016/6/23,14:15,2890.81,2891.03,2890.38,2890.84,
2016/6/23,14:16,2891.17,2892.61,2891.17,2892.61,
2016/6/23,14:17,2892.82,2893.91,2892.56,2893.91,
2016/6/23,14:18,2894.16,2895.03,2893.87,2895.03,
2016/6/23,14:19,2895.16,2895.16,2893.79,2894.51,
2016/6/23,14:20,2893.56,2894.62,2893.56,2894.3,
2016/6/23,14:21,2894.33,2894.41,2893.71,2894.1,
2016/6/23,14:22,2894.08,2894.16,2893.14,2893.79,
2016/6/23,14:23,2893.83,2894.07,2893.14,2893.25,
2016/6/23,14:24,2893.27,2894.12,2893.13,2893.78,
2016/6/23,14:25,2893.98,2894.32,2893.68,2893.99,
2016/6/23,14:26,2894.37,2895.16,2893.6,2895.16,
2016/6/23,14:27,2894.67,2895.9,2894.49,2895.3,
2016/6/23,14:28,2895.76,2895.83,2895.22,2895.31,
2016/6/23,14:29,2895.48,2895.8,2894.94,2895.62,
2016/6/23,14:30,2895.18,2895.68,2894.71,2895.14,
2016/6/23,14:31,2895.21,2895.6,2894.59,2894.73,
2016/6/23,14:32,2894.45,2894.59,2893.64,2893.64,
2016/6/23,14:33,2893.33,2894.31,2893.03,2893.03,
2016/6/23,14:34,2893.12,2893.75,2892.38,2892.7,
2016/6/23,14:35,2892.81,2892.84,2891.58,2891.58,
