2021/06/27,09:55,3604.65,3605.03,3603.94,3604.53
2021/06/27,09:56,3604.76,3605.6,3604.56,3605.6
2021/06/27,09:57,3605.81,3606.46,3605.46,3605.72
2021/06/27,09:58,3605.57,3605.57,3603.06,3603.06
2021/06/27,09:59,3602.63,3602.63,3600.9,3601.39
2021/06/27,10:00,3601.14,3601.33,3600.61,3601.1
2021/06/27,10:01,3601.04,3602.6,3600.97,3602.35
2021/06/27,10:02,3602.14,3603.14,3601.85,3602.92
2021/06/27,10:03,3603.05,3603.05,3602.12,3602.12
2021/06/27,10:04,3602.63,3603.39,3602.25,3603.39
2021/06/27,10:05,3603.12,3603.16,3602.3,3602.32
2021/06/27,10:06,3601.98,3602.16,3600.33,3601.01
2021/06/27,10:07,3600.49,3600.49,3598.34,3598.38
2021/06/27,10:08,3598.03,3598.03,3596.35,3596.38
2021/06/27,10:09,3596.6,3599.64,3595.95,3599.64
2021/06/27,10:10,3599.24,3600.5,3599.24,3600.03
2021/06/27,10:11,3600.05,3601.77,3600.02,3601.77
2021/06/27,10:12,3601.47,3602.41,3601.47,3602.29
2021/06/27,10:13,3602.67,3602.67,3601.53,3602.54
2021/06/27,10:14,3601.81,3602.59,3601.16,3602.59
2021/06/27,10:15,3601.74,3603.44,3601.74,3603.44
2021/06/27,10:16,3603.36,3605.34,3603.36,3605.2
2021/06/27,10:17,3605.34,3606.27,3605.34,3606.27
2021/06/27,10:18,3606.18,3606.19,3604.96,3606.17
2021/06/27,10:19,3606.26,3607.37,3605.83,3606.39
2021/06/27,10:20,3606.91,3607.09,3606.06,3606.24
2021/06/27,10:21,3606.37,3606.65,3605.8,3606.45
2021/06/27,10:22,3605.88,3607.84,3605.88,3607.84
2021/06/27,10:23,3607.72,3608.1,3607.09,3607.38
2021/06/27,10:24,3608.09,3608.72,3607.56,3608.72
2021/06/27,10:25,3608.02,3608.34,3607.55,3608.14
2021/06/27,10:26,3608.02,3609.18,3608.02,3609.06
2021/06/27,10:27,3609.14,3609.3,3608.18,3608.18
2021/06/27,10:28,3608.01,3609.29,3607.97,3609.29
2021/06/27,10:29,3608.63,3608.83,3607.66,3607.66
2021/06/27,10:30,3606.62,3607.39,3606.54,3606.57
2021/06/27,10:31,3606.64,3606.64,3605.12,3605.16
2021/06/27,10:32,3605.23,3606.71,3605.23,3606.71
2021/06/27,10:33,3606.65,3608.04,3606.65,3607.81
2021/06/27,10:34,3607.9,3609.06,3607.75,3609.06
2021/06/27,10:35,3608.47,3609.24,3607.72,3607.72
2021/06/27,10:36,3608,3608.68,3607.65,3608.28
2021/06/27,10:37,3608.32,3609.31,3608.25,3609.17
2021/06/27,10:38,3609.14,3609.97,3608.9,3609.33
2021/06/27,10:39,3609.44,3609.7,3608.67,3609.65
2021/06/27,10:40,3608.72,3609.47,3608.15,3608.87
2021/06/27,10:41,3608.61,3610.27,3608.61,3609.74
2021/06/27,10:42,3609.73,3609.73,3608.59,3608.83
2021/06/27,10:43,3608.53,3610.43,3608.53,3610.43
2021/06/27,10:44,3609.8,3611.89,3609.8,3611.89
2021/06/27,10:45,3612.05,3612.05,3610.48,3610.48
2021/06/27,10:46,3610.88,3611.19,3610.15,3610.15
2021/06/27,10:47,3610.53,3611.03,3610.37,3610.63
2021/06/27,10:48,3610.36,3610.72,3608.86,3609.13
2021/06/27,10:49,3609.23,3610.27,3609.01,3610.27
2021/06/27,10:50,3609.51,3610.21,3608.84,3608.84
2021/06/27,10:51,3609.02,3609.33,3608.06,3608.92
2021/06/27,10:52,3608.2,3608.74,3608.11,3608.11
2021/06/27,10:53,3608.42,3609.32,3608.41,3609.18
2021/06/27,10:54,3608.98,3609.88,3608.81,3609.66
2021/06/27,10:55,3609.54,3609.64,3608.29,3608.68
2021/06/27,10:56,3608.74,3608.9,3607.54,3607.97
2021/06/27,10:57,3608.05,3608.64,3607.4,3608.19
2021/06/27,10:58,3608.14,3608.52,3607.8,3608.44
2021/06/27,10:59,3608.48,3609.33,3608.43,3608.8
2021/06/27,11:00,3608.42,3608.95,3606.85,3606.85
2021/06/27,11:01,3607.3,3607.3,3605.27,3605.58
2021/06/27,11:02,3605.47,3605.57,3604.65,3604.73
2021/06/27,11:03,3604.6,3605.16,3604.46,3604.69
2021/06/27,11:04,3604.94,3604.94,3604.09,3604.5
2021/06/27,11:05,3604.17,3606.08,3604.17,3606
2021/06/27,11:06,3605.72,3606.19,3605.22,3606.15
2021/06/27,11:07,3606.12,3606.73,3606.02,3606.34
2021/06/27,11:08,3606.02,3606.57,3605.79,3606.3
2021/06/27,11:09,3605.97,3606.39,3605.67,3605.88
2021/06/27,11:10,3605.51,3606.02,3605.17,3605.94
2021/06/27,11:11,3606.02,3606.43,3605.55,3606.14
2021/06/27,11:12,3606.12,3606.58,3605.86,3606.33
2021/06/27,11:13,3606.44,3606.72,3605.63,3605.89
2021/06/27,11:14,3606.34,3606.45,3605.77,3606.34
2021/06/27,11:15,3606.04,3606.89,3606.04,3606.86
2021/06/27,11:16,3606.81,3606.81,3605.93,3605.96
2021/06/27,11:17,3605.85,3605.97,3605.19,3605.62
2021/06/27,11:18,3605.55,3606.6,3605.54,3606.14
2021/06/27,11:19,3605.92,3606.4,3605.76,3606.4
2021/06/27,11:20,3606.2,3606.6,3604.59,3604.59
2021/06/27,11:21,3604.55,3604.66,3603.62,3603.62
2021/06/27,11:22,3603.54,3603.85,3602.9,3603.31
2021/06/27,11:23,3603.13,3603.5,3602.61,3603.41
2021/06/27,11:24,3603.16,3603.91,3602.97,3603.91
2021/06/27,11:25,3603.46,3604.2,3603.3,3604.02
2021/06/27,11:26,3603.75,3604.35,3603.59,3604.06
2021/06/27,11:27,3604,3605.03,3603.92,3604.5
2021/06/27,11:28,3604.26,3605.54,3604.15,3605.54
2021/06/27,11:29,3604.96,3605.94,3604.22,3605.49
2021/06/27,11:30,3605.45,3606.01,3605.45,3605.58
2021/06/27,13:01,3605.78,3607.39,3605.56,3606.12
2021/06/27,13:02,3605.68,3607.57,3605.68,3607.57
2021/06/27,13:03,3607.66,3609.1,3607.55,3609.1
2021/06/27,13:04,3608.95,3609.25,3607.45,3608.03
2021/06/27,13:05,3608.36,3609.06,3608.22,3609.06
2021/06/27,13:06,3608.62,3608.62,3607.55,3607.86
2021/06/27,13:07,3607.65,3607.81,3607.17,3607.4
2021/06/27,13:08,3607.13,3608.31,3607.13,3608.31
2021/06/27,13:09,3607.9,3608.15,3605.64,3606.34
2021/06/27,13:10,3606.01,3606.19,3604.79,3606.19
2021/06/27,13:11,3605.62,3606.88,3605.46,3606.24
2021/06/27,13:12,3606.77,3606.94,3605.31,3605.68
2021/06/27,13:13,3604.87,3605.25,3604.46,3605.12
2021/06/27,13:14,3604.82,3605.65,3604.82,3605.26
2021/06/27,13:15,3604.63,3605.17,3604,3604.15
2021/06/27,13:16,3603.97,3604.48,3603.92,3604.04
2021/06/27,13:17,3603.26,3603.26,3602.1,3602.49
2021/06/27,13:18,3602.29,3602.8,3601.97,3602.23
2021/06/27,13:19,3602.6,3603.61,3602.6,3603.25
2021/06/27,13:20,3602.92,3604.43,3602.92,3604.43
2021/06/27,13:21,3603.8,3604.54,3603.8,3604.16
2021/06/27,13:22,3603.67,3604.53,3603.26,3604.53
2021/06/27,13:23,3603.68,3604.28,3603.36,3604.28
2021/06/27,13:24,3603.73,3604.37,3603.09,3604.18
2021/06/27,13:25,3603.04,3603.75,3602.88,3603.46
2021/06/27,13:26,3603.07,3604.38,3603.02,3604.38
2021/06/27,13:27,3603.91,3605.51,3603.91,3605.51
2021/06/27,13:28,3604.91,3606.04,3604.91,3606.04
2021/06/27,13:29,3606.26,3606.65,3605.79,3606.43
2021/06/27,13:30,3606.07,3607.32,3606.07,3607.32
2021/06/27,13:31,3606.62,3606.87,3604.46,3604.83
2021/06/27,13:32,3604.77,3607.37,3604.74,3607.1
2021/06/27,13:33,3607.2,3607.53,3606.46,3607.53
2021/06/27,13:34,3607.15,3607.15,3602.7,3604.41
2021/06/27,13:35,3604.58,3605.87,3604.58,3605.05
2021/06/27,13:36,3604.22,3604.53,3601.9,3602.29
2021/06/27,13:37,3602.15,3603.1,3601.97,3602.66
2021/06/27,13:38,3603.17,3604.78,3603.17,3604.78
2021/06/27,13:39,3604.22,3605.13,3603.61,3604.33
2021/06/27,13:40,3603.99,3604.2,3601.97,3601.97
2021/06/27,13:41,3601.88,3604.71,3601.88,3604.71
2021/06/27,13:42,3604.15,3604.15,3602.66,3602.73
2021/06/27,13:43,3602.51,3602.51,3601.67,3602.22
2021/06/27,13:44,3602.52,3603.28,3602.48,3603.22
2021/06/27,13:45,3603.4,3604.16,3603.2,3603.2
2021/06/27,13:46,3603.25,3603.46,3602.35,3602.77
2021/06/27,13:47,3602.06,3602.36,3601.72,3602.34
2021/06/27,13:48,3603.62,3604.13,3603.26,3604.13
2021/06/27,13:49,3603.91,3604.11,3602.96,3603.96
2021/06/27,13:50,3604.02,3604.12,3603.25,3603.81
2021/06/27,13:51,3603.51,3604.87,3603.12,3604.51
2021/06/27,13:52,3604.62,3604.62,3602.58,3602.58
2021/06/27,13:53,3602.14,3602.2,3600.41,3600.57
2021/06/27,13:54,3601.08,3602.22,3600.31,3601.51
2021/06/27,13:55,3601.99,3602.07,3600.43,3600.56
2021/06/27,13:56,3600.4,3600.4,3598.89,3599.14
2021/06/27,13:57,3599.25,3599.25,3598.43,3598.54
2021/06/27,13:58,3598.32,3598.76,3597.41,3598.31
2021/06/27,13:59,3598.3,3599.4,3598.24,3598.24
2021/06/27,14:00,3599.27,3599.53,3598.58,3598.92
2021/06/27,14:01,3598.77,3598.77,3597.36,3597.36
2021/06/27,14:02,3597.1,3598.18,3596.21,3598.1
2021/06/27,14:03,3598.02,3598.08,3597.35,3597.54
2021/06/27,14:04,3597.15,3597.21,3595.86,3596.54
2021/06/27,14:05,3596.87,3596.87,3595.58,3596.17
2021/06/27,14:06,3595.51,3595.51,3594.63,3594.96
2021/06/27,14:07,3595.28,3595.28,3594.22,3594.72
2021/06/27,14:08,3595.17,3596.28,3594.73,3596.21
2021/06/27,14:09,3595.88,3597.57,3595.88,3597.12
2021/06/27,14:10,3597.58,3598.39,3597.54,3598.29
2021/06/27,14:11,3598.42,3599.54,3597.98,3599.54
2021/06/27,14:12,3599.33,3599.33,3597,3597.17
2021/06/27,14:13,3597.78,3599.18,3597.53,3598.99
2021/06/27,14:14,3599.45,3600.21,3598.64,3600.21
2021/06/27,14:15,3600.25,3600.53,3600,3600.39
2021/06/27,14:16,3600.58,3601.85,3600.58,3601.85
2021/06/27,14:17,3601.73,3602.58,3601.27,3602.01
2021/06/27,14:18,3602.11,3603.04,3601.87,3602.22
2021/06/27,14:19,3602.37,3603.04,3602.11,3603.04
2021/06/27,14:20,3603.15,3603.15,3602.12,3602.67
2021/06/27,14:21,3602.47,3602.95,3602.37,3602.77
2021/06/27,14:22,3602.7,3603.44,3602.53,3603.39
2021/06/27,14:23,3602.88,3603.59,3602.88,3603.59
2021/06/27,14:24,3603.44,3603.54,3601.77,3602.03
2021/06/27,14:25,3601.67,3601.96,3601.48,3601.7
2021/06/27,14:26,3601.26,3601.59,3601.13,3601.13
2021/06/27,14:27,3601.28,3602.47,3601.28,3602.16
2021/06/27,14:28,3602.51,3602.79,3602.03,3602.65
2021/06/27,14:29,3602.3,3603.06,3602.3,3602.71
2021/06/27,14:30,3602.39,3603.2,3602.29,3602.49
2021/06/27,14:31,3602.18,3602.68,3602,3602.55
2021/06/27,14:32,3602.41,3603.05,3602.4,3602.73
2021/06/27,14:33,3602.04,3602.25,3600.27,3600.46
2021/06/27,14:34,3600.79,3600.79,3599.76,3600.73
2021/06/27,14:35,3600.74,3601.43,3600.64,3601.34
2021/06/27,14:36,3600.91,3601.59,3600.77,3601.2
2021/06/27,14:37,3601.2,3601.68,3600.77,3601.68
2021/06/27,14:38,3601.65,3601.99,3601.17,3601.51
2021/06/27,14:39,3601.74,3602.82,3601.62,3602.61
2021/06/27,14:40,3602.6,3602.6,3601.9,3601.96
2021/06/27,14:41,3602.13,3602.8,3602.13,3602.65
2021/06/27,14:42,3602.37,3603.47,3602.37,3603.04
2021/06/27,14:43,3602.6,3603.24,3602.6,3602.9
2021/06/27,14:44,3602.65,3603.66,3602.65,3603.66
2021/06/27,14:45,3603.42,3603.42,3602.29,3602.55
2021/06/27,14:46,3602.59,3602.99,3602.11,3602.99
2021/06/27,14:47,3603.08,3603.7,3602.69,3603.36
2021/06/27,14:48,3603.51,3603.73,3602.82,3603.35
2021/06/27,14:49,3603.42,3603.86,3603.31,3603.5
2021/06/27,14:50,3603.72,3604.24,3603.6,3604.24
2021/06/27,14:51,3604.5,3605,3604.17,3605
2021/06/27,14:52,3604.63,3605.34,3604.58,3605
2021/06/27,14:53,3605.22,3605.36,3604.2,3604.43
2021/06/27,14:54,3604.29,3605.53,3603.87,3605.14
2021/06/27,14:55,3605.71,3606.12,3605.42,3606.12
2021/06/27,14:56,3605.59,3606.58,3605.52,3606.1
2021/06/27,14:57,3606.49,3606.67,3605.85,3606.48
2021/06/27,14:58,3606.57,3606.57,3606.55,3606.55
2021/06/27,14:59,3606.55,3606.55,3606.55,3606.55
2021/06/27,15:00,3606.54,3606.54,3606.35,3606.37
2021/06/28,09:31,3601.68,3601.83,3597.47,3597.48
2021/06/28,09:32,3597.04,3599.82,3595.99,3599.81
2021/06/28,09:33,3599.25,3599.25,3595.46,3595.46
2021/06/28,09:34,3595.59,3595.92,3594.79,3595.59
2021/06/28,09:35,3595.6,3596.84,3595.35,3595.68
2021/06/28,09:36,3595.88,3597.29,3592.55,3593.74
2021/06/28,09:37,3592.3,3594.12,3591.59,3593.9
2021/06/28,09:38,3594.2,3594.2,3591.08,3591.37
2021/06/28,09:39,3591.06,3592.54,3590.47,3592.54
2021/06/28,09:40,3591.49,3591.49,3588.37,3588.65
2021/06/28,09:41,3588.67,3591.46,3588.22,3591.46
2021/06/28,09:42,3591.78,3595.43,3591.66,3595.43
2021/06/28,09:43,3594.66,3594.66,3592.65,3592.65
2021/06/28,09:44,3592.98,3593.78,3592.97,3593.03
2021/06/28,09:45,3592.48,3594.61,3592.48,3594.57
2021/06/28,09:46,3593.84,3597.44,3593.61,3596.95
2021/06/28,09:47,3596.31,3597.47,3594.53,3595.26
2021/06/28,09:48,3595.33,3597.42,3595.32,3597.41
2021/06/28,09:49,3597.27,3598.9,3597.27,3598.9
2021/06/28,09:50,3597.72,3597.72,3595.99,3596.45
2021/06/28,09:51,3596.13,3596.13,3592.69,3594.55
2021/06/28,09:52,3594.6,3594.6,3592.77,3593.06
2021/06/28,09:53,3593.55,3595.53,3593.04,3595.05
2021/06/28,09:54,3595.43,3595.7,3592.78,3592.78
2021/06/28,09:55,3593.45,3593.82,3592.34,3593.51
2021/06/28,09:56,3593.55,3593.8,3592.1,3592.11
2021/06/28,09:57,3592.11,3592.34,3591.19,3591.54
2021/06/28,09:58,3591.69,3592.35,3591.04,3591.34
2021/06/28,09:59,3590.42,3590.42,3589.13,3589.13
2021/06/28,10:00,3589.4,3589.46,3588.67,3588.95
2021/06/28,10:01,3589.02,3591.86,3588.8,3591.79
2021/06/28,10:02,3592.06,3592.26,3590.25,3590.68
2021/06/28,10:03,3590.64,3590.64,3589.51,3590.43
2021/06/28,10:04,3590.57,3590.65,3589.84,3590.65
2021/06/28,10:05,3590.81,3591.68,3590.65,3591.68
2021/06/28,10:06,3592.1,3592.25,3590.85,3591.4
2021/06/28,10:07,3590.72,3590.72,3588.01,3588.13
2021/06/28,10:08,3587.83,3587.83,3586.01,3586.37
2021/06/28,10:09,3586.56,3587.17,3585.74,3587.12
2021/06/28,10:10,3586.77,3587.27,3586.6,3587.27
2021/06/28,10:11,3587.26,3587.26,3584.21,3584.68
2021/06/28,10:12,3584.18,3584.18,3582.34,3582.51
2021/06/28,10:13,3582.53,3582.9,3581.62,3581.62
2021/06/28,10:14,3581.76,3582.89,3581.26,3582.7
2021/06/28,10:15,3583.79,3583.99,3583.38,3583.62
2021/06/28,10:16,3583.53,3583.53,3580.62,3580.85
2021/06/28,10:17,3580.88,3580.88,3579.2,3579.2
2021/06/28,10:18,3579.83,3579.83,3577.55,3577.55
2021/06/28,10:19,3577.55,3577.62,3576.86,3577.61
2021/06/28,10:20,3577.8,3579.67,3577.8,3579.24
2021/06/28,10:21,3579.24,3579.93,3578.6,3578.73
2021/06/28,10:22,3578.23,3578.23,3576.3,3576.34
2021/06/28,10:23,3576.61,3578.05,3575.69,3577.23
2021/06/28,10:24,3577.44,3578.49,3577.44,3578.49
2021/06/28,10:25,3578.45,3581.48,3578.45,3581.14
2021/06/28,10:26,3582.01,3584.18,3581.8,3584.1
2021/06/28,10:27,3584.03,3584.76,3583.91,3584.07
2021/06/28,10:28,3584.51,3586.4,3584.23,3586.28
2021/06/28,10:29,3586.03,3586.48,3585.25,3585.25
2021/06/28,10:30,3585.57,3585.95,3584.5,3584.5
2021/06/28,10:31,3584.79,3584.79,3581.47,3581.94
2021/06/28,10:32,3582.46,3584.71,3582.46,3584.62
2021/06/28,10:33,3584.65,3586.2,3584.65,3586.2
2021/06/28,10:34,3585.74,3586.44,3585.74,3586.02
2021/06/28,10:35,3585.36,3586,3583.37,3583.37
2021/06/28,10:36,3583.14,3583.59,3582.86,3583.37
2021/06/28,10:37,3583.32,3583.97,3583.03,3583.51
2021/06/28,10:38,3582.66,3583.28,3582.17,3582.68
2021/06/28,10:39,3582.89,3583.91,3582.79,3583.91
2021/06/28,10:40,3583.96,3585.12,3583.75,3584.74
2021/06/28,10:41,3584.45,3584.45,3582,3582.11
2021/06/28,10:42,3582.21,3583.15,3582.21,3583.15
2021/06/28,10:43,3583.28,3583.76,3582.66,3582.98
2021/06/28,10:44,3583.51,3584.08,3582.99,3583.52
2021/06/28,10:45,3583.4,3584.06,3583.12,3584.06
2021/06/28,10:46,3583.48,3584.73,3583.48,3584.73
2021/06/28,10:47,3584.47,3585.54,3584.47,3584.48
2021/06/28,10:48,3584.83,3585.49,3584.16,3584.48
2021/06/28,10:49,3584.49,3584.68,3583.92,3584.02
2021/06/28,10:50,3583.97,3585.05,3583.95,3584.36
2021/06/28,10:51,3584.81,3584.81,3583.81,3584.74
2021/06/28,10:52,3584.23,3584.74,3583.92,3584.12
2021/06/28,10:53,3583.66,3584.06,3582.87,3583.31
2021/06/28,10:54,3583.08,3583.12,3581,3581.34
2021/06/28,10:55,3581.41,3581.41,3580.52,3580.79
2021/06/28,10:56,3580.39,3580.71,3579.84,3580.32
2021/06/28,10:57,3580.24,3580.24,3579.48,3579.48
2021/06/28,10:58,3579.21,3580.14,3579.21,3580.06
2021/06/28,10:59,3580.08,3580.19,3579.43,3579.6
2021/06/28,11:00,3579.96,3580.03,3579.07,3579.39
2021/06/28,11:01,3579.85,3579.85,3577.14,3577.31
2021/06/28,11:02,3577.8,3578.6,3577.22,3578.5
2021/06/28,11:03,3578.34,3578.49,3577.61,3577.88
2021/06/28,11:04,3578.09,3578.5,3577.89,3578.12
2021/06/28,11:05,3578.33,3578.74,3577.87,3577.87
2021/06/28,11:06,3577.89,3578.75,3577.89,3577.9
2021/06/28,11:07,3577.88,3577.98,3576.98,3577.28
2021/06/28,11:08,3577.33,3577.86,3577.28,3577.35
2021/06/28,11:09,3578.12,3578.12,3577.04,3577.06
2021/06/28,11:10,3576.92,3576.98,3575.62,3576
2021/06/28,11:11,3575.98,3576.21,3574.95,3575.59
2021/06/28,11:12,3574.78,3575.52,3574.35,3575.03
2021/06/28,11:13,3574.9,3575.95,3574.9,3575.95
2021/06/28,11:14,3575.38,3577.3,3575.38,3576.83
2021/06/28,11:15,3577.03,3577.57,3576.75,3577.33
2021/06/28,11:16,3577.73,3578.77,3577.73,3578.77
2021/06/28,11:17,3577.96,3579.21,3577.96,3579.21
2021/06/28,11:18,3579.17,3579.48,3578.96,3579.37
2021/06/28,11:19,3579.36,3579.7,3578.58,3578.87
2021/06/28,11:20,3578.37,3578.46,3577.52,3578.08
2021/06/28,11:21,3577.64,3577.97,3575.43,3575.94
2021/06/28,11:22,3575.05,3575.07,3574.33,3574.53
2021/06/28,11:23,3574.72,3574.72,3573.47,3573.91
2021/06/28,11:24,3573.58,3574.09,3572.52,3572.8
2021/06/28,11:25,3572.63,3572.8,3571.58,3572.55
2021/06/28,11:26,3572.74,3573.09,3572.03,3572.49
2021/06/28,11:27,3572.7,3573.29,3572.28,3572.93
2021/06/28,11:28,3572.99,3573.03,3572.07,3572.66
2021/06/28,11:29,3572.44,3572.49,3571.64,3572.12
2021/06/28,11:30,3571.56,3572.55,3571.33,3572.27
2021/06/28,13:01,3572.27,3572.72,3570.65,3570.82
2021/06/28,13:02,3570.98,3572.6,3570.83,3572.6
2021/06/28,13:03,3572.29,3572.58,3571.86,3572
2021/06/28,13:04,3572.11,3573.11,3571.99,3573.02
2021/06/28,13:05,3573.08,3573.51,3572.76,3573.51
2021/06/28,13:06,3572.94,3574.3,3572.94,3574.3
2021/06/28,13:07,3574.2,3574.31,3572.43,3572.43
2021/06/28,13:08,3572.44,3572.44,3571.61,3572.11
2021/06/28,13:09,3571.85,3572.67,3571.55,3572.07
2021/06/28,13:10,3572.17,3573.54,3572.17,3573.54
2021/06/28,13:11,3573.63,3575.98,3573.63,3575.73
2021/06/28,13:12,3575.63,3576.98,3575.63,3576.55
2021/06/28,13:13,3576.55,3577.26,3576.23,3576.3
2021/06/28,13:14,3576.08,3576.29,3575.01,3575.01
2021/06/28,13:15,3575.04,3575.49,3574.14,3574.44
2021/06/28,13:16,3573.98,3575.03,3573.98,3575.03
2021/06/28,13:17,3574.55,3575.13,3573.61,3573.61
2021/06/28,13:18,3573.74,3575.27,3573.74,3575.27
2021/06/28,13:19,3575.43,3575.43,3574.36,3575
2021/06/28,13:20,3574.47,3575.57,3574.47,3575.57
2021/06/28,13:21,3575.18,3576.05,3575.18,3576.05
2021/06/28,13:22,3576.34,3577.1,3575.34,3577.1
2021/06/28,13:23,3577.1,3577.95,3576.93,3577.33
2021/06/28,13:24,3577.68,3577.68,3576.75,3577.14
2021/06/28,13:25,3577.36,3578.89,3577.28,3578.89
2021/06/28,13:26,3578.5,3579.38,3578.5,3578.84
2021/06/28,13:27,3579.23,3579.91,3578.45,3578.9
2021/06/28,13:28,3578.77,3579.92,3578.77,3579.92
2021/06/28,13:29,3580.13,3581.13,3580.13,3580.28
2021/06/28,13:30,3580.39,3581.11,3580.39,3580.61
2021/06/28,13:31,3581.01,3581.72,3579.37,3579.67
2021/06/28,13:32,3579.84,3580.92,3579.84,3580.6
2021/06/28,13:33,3581.04,3582.34,3581.04,3582.34
2021/06/28,13:34,3581.98,3582.37,3581.15,3581.15
2021/06/28,13:35,3581.1,3581.67,3580.24,3580.78
2021/06/28,13:36,3580.41,3580.94,3580.25,3580.94
2021/06/28,13:37,3580.56,3580.82,3579.59,3580.07
2021/06/28,13:38,3579.85,3579.85,3578.6,3578.83
2021/06/28,13:39,3579,3579.19,3578.71,3579.11
2021/06/28,13:40,3579.34,3579.65,3579,3579.02
2021/06/28,13:41,3579.12,3579.87,3578.99,3579.81
2021/06/28,13:42,3579.88,3580.26,3579.78,3580.02
2021/06/28,13:43,3580.52,3580.52,3579.52,3579.52
2021/06/28,13:44,3579.87,3580.4,3579.76,3580.4
2021/06/28,13:45,3580.36,3581.06,3579.86,3579.89
2021/06/28,13:46,3579.61,3580.35,3579.35,3580.35
2021/06/28,13:47,3579.69,3580.5,3579.6,3579.86
2021/06/28,13:48,3579.98,3580.27,3579.11,3579.11
2021/06/28,13:49,3579.34,3579.95,3579.34,3579.85
2021/06/28,13:50,3580.08,3580.08,3578.44,3578.58
2021/06/28,13:51,3578.44,3580.17,3578.44,3579.42
2021/06/28,13:52,3579.51,3579.95,3579.36,3579.56
2021/06/28,13:53,3580.12,3580.12,3578.51,3578.81
2021/06/28,13:54,3578.6,3578.79,3578.28,3578.47
2021/06/28,13:55,3578.57,3578.74,3578,3578
2021/06/28,13:56,3577.55,3577.76,3576.77,3576.77
2021/06/28,13:57,3577.59,3577.76,3576.74,3576.79
2021/06/28,13:58,3577.23,3577.71,3576.58,3577.53
2021/06/28,13:59,3577.35,3577.52,3576.92,3577.46
2021/06/28,14:00,3577.18,3577.37,3575.49,3575.72
2021/06/28,14:01,3576,3576,3574.79,3574.79
2021/06/28,14:02,3574.58,3575.39,3574.42,3575.09
2021/06/28,14:03,3575.46,3575.95,3575.33,3575.33
2021/06/28,14:04,3575.27,3576.32,3575.27,3576.32
2021/06/28,14:05,3576.27,3577.13,3576.04,3577.13
2021/06/28,14:06,3576.76,3577,3576.32,3576.6
2021/06/28,14:07,3576.48,3576.96,3575.47,3576.35
2021/06/28,14:08,3575.79,3575.97,3575.17,3575.17
2021/06/28,14:09,3574.94,3574.94,3573.13,3573.13
2021/06/28,14:10,3572.54,3573.36,3572.54,3573.36
2021/06/28,14:11,3573.15,3573.15,3572.2,3572.83
2021/06/28,14:12,3572.87,3573.18,3572.5,3573.18
2021/06/28,14:13,3573.1,3574.02,3573,3573.88
2021/06/28,14:14,3574.03,3575.07,3573.45,3575.07
2021/06/28,14:15,3574.53,3575.09,3574.25,3575.09
2021/06/28,14:16,3574.81,3574.9,3574.09,3574.09
2021/06/28,14:17,3574.26,3574.58,3573.16,3573.54
2021/06/28,14:18,3573.83,3573.87,3572.66,3572.99
2021/06/28,14:19,3573.26,3573.29,3572.24,3572.24
2021/06/28,14:20,3573.23,3573.23,3572.33,3572.73
2021/06/28,14:21,3572.98,3572.98,3571.71,3572.71
2021/06/28,14:22,3572.43,3574.18,3572.43,3573.96
2021/06/28,14:23,3574.19,3575.03,3574.13,3574.41
2021/06/28,14:24,3574.6,3575.54,3574.6,3575.23
2021/06/28,14:25,3575.35,3576,3575.16,3575.55
2021/06/28,14:26,3576.4,3576.94,3575.75,3576.94
2021/06/28,14:27,3577.04,3577.04,3576.42,3576.83
2021/06/28,14:28,3576.55,3577,3576.11,3576.17
2021/06/28,14:29,3576.2,3576.95,3576.2,3576.51
2021/06/28,14:30,3576.15,3577.14,3576.15,3576.95
2021/06/28,14:31,3576.89,3578.09,3576.74,3577.46
2021/06/28,14:32,3577.63,3578.41,3577.55,3578.36
2021/06/28,14:33,3578.61,3578.61,3576.86,3576.86
2021/06/28,14:34,3577.04,3577.91,3576.94,3577.84
2021/06/28,14:35,3577.45,3578.43,3577.4,3578.37
2021/06/28,14:36,3577.96,3578.54,3577.96,3577.97
2021/06/28,14:37,3577.77,3577.87,3577.06,3577.24
2021/06/28,14:38,3576.98,3577.22,3576.47,3576.98
2021/06/28,14:39,3576.63,3576.63,3575.74,3575.87
2021/06/28,14:40,3575.69,3575.94,3573.95,3573.95
2021/06/28,14:41,3573.63,3574.47,3573.63,3574.24
2021/06/28,14:42,3573.47,3574.25,3573.29,3573.45
2021/06/28,14:43,3573.89,3574,3571.96,3571.96
2021/06/28,14:44,3571.66,3572.04,3571.28,3571.28
2021/06/28,14:45,3570.86,3571.49,3570.76,3570.76
2021/06/28,14:46,3571.33,3572.16,3570.53,3572.16
2021/06/28,14:47,3572.47,3572.66,3571.66,3572.17
2021/06/28,14:48,3572.28,3572.71,3571.15,3571.48
2021/06/28,14:49,3571.55,3571.99,3570.92,3571.31
2021/06/28,14:50,3571.58,3572.5,3571.37,3572.12
2021/06/28,14:51,3572.48,3573.06,3572.09,3572.76
2021/06/28,14:52,3572.61,3573.05,3572.43,3572.43
2021/06/28,14:53,3572.54,3573.3,3572.49,3572.75
2021/06/28,14:54,3573.1,3573.66,3572.99,3573.66
2021/06/28,14:55,3573.51,3573.61,3572.63,3572.65
2021/06/28,14:56,3572.76,3573.34,3572.69,3573.34
2021/06/28,14:57,3573.19,3573.69,3572.65,3573.14
