2024/05/29,13:45,3097.93,3098.92,3097.62,3098.13
2024/05/29,13:46,3098.32,3098.32,3095.88,3096.24
2024/05/29,13:47,3096.42,3096.51,3095.76,3096.48
2024/05/29,13:48,3096.31,3096.52,3095.72,3096
2024/05/29,13:49,3096.53,3096.53,3094.33,3094.52
2024/05/29,13:50,3094.24,3094.39,3092.94,3093.06
2024/05/29,13:51,3092.92,3092.92,3091.36,3091.5
2024/05/29,13:52,3091.4,3091.4,3090.09,3090.31
2024/05/29,13:53,3090.63,3090.63,3089.56,3090.06
2024/05/29,13:54,3089.93,3089.93,3088.95,3089.21
2024/05/29,13:55,3089.31,3089.61,3088.6,3089.48
2024/05/29,13:56,3089.46,3089.89,3089.12,3089.78
2024/05/29,13:57,3089.81,3089.88,3089.29,3089.52
2024/05/29,13:58,3089.53,3089.93,3088.65,3088.93
2024/05/29,13:59,3088.63,3089.15,3088.29,3088.82
2024/05/29,14:00,3089,3093.55,3088.91,3093.55
2024/05/29,14:01,3093.64,3093.74,3092.94,3093.3
2024/05/29,14:02,3093.44,3095.3,3093.14,3094.75
2024/05/29,14:03,3094.9,3095.2,3093.89,3094.43
2024/05/29,14:04,3094.58,3094.58,3093.4,3094.09
2024/05/29,14:05,3094.03,3094.28,3093.68,3094.26
2024/05/29,14:06,3094.16,3094.16,3093.38,3094.07
2024/05/29,14:07,3094.2,3094.87,3093.74,3094.49
2024/05/29,14:08,3094.29,3094.29,3093.2,3093.2
2024/05/29,14:09,3093.63,3093.63,3092.06,3093.09
2024/05/29,14:10,3092.55,3093.03,3092.21,3092.93
2024/05/29,14:11,3093.09,3093.14,3091.97,3092.18
2024/05/29,14:12,3092,3092,3090.64,3091.41
2024/05/29,14:13,3091.26,3091.38,3090.5,3090.63
2024/05/29,14:14,3090.44,3090.44,3088.8,3088.9
2024/05/29,14:15,3089.04,3089.13,3088.47,3088.65
2024/05/29,14:16,3088.66,3089.94,3088.21,3089.48
2024/05/29,14:17,3089.85,3089.85,3089.17,3089.69
2024/05/29,14:18,3089.75,3092.14,3089.5,3091.91
2024/05/29,14:19,3091.97,3091.97,3091.14,3091.46
2024/05/29,14:20,3091.34,3092.29,3090.82,3091.57
2024/05/29,14:21,3091.41,3091.47,3090.51,3090.53
2024/05/29,14:22,3090.43,3090.83,3089.71,3090.68
2024/05/29,14:23,3090.26,3090.36,3089.28,3089.34
2024/05/29,14:24,3089.34,3089.65,3088.73,3088.73
2024/05/29,14:25,3089.25,3089.25,3088.05,3088.51
2024/05/29,14:26,3088.26,3088.36,3087.17,3087.19
2024/05/29,14:27,3087.13,3092.64,3086.95,3092.64
2024/05/29,14:28,3092.52,3092.77,3091.74,3092.11
2024/05/29,14:29,3091.98,3092.26,3091.41,3091.45
2024/05/29,14:30,3091.33,3091.33,3090.3,3090.59
2024/05/29,14:31,3091.04,3091.5,3090.73,3091.42
2024/05/29,14:32,3091.2,3091.97,3090.89,3091.77
2024/05/29,14:33,3091.92,3091.92,3090.71,3090.75
2024/05/29,14:34,3090.94,3091.64,3090.72,3091.11
2024/05/29,14:35,3091.27,3092.19,3090.4,3092.19
2024/05/29,14:36,3092.65,3092.65,3091.64,3092.01
2024/05/29,14:37,3091.68,3091.85,3091.05,3091.08
2024/05/29,14:38,3091.1,3091.33,3090.58,3090.58
2024/05/29,14:39,3090.75,3091.03,3089.93,3090.22
2024/05/29,14:40,3090.16,3090.16,3088.63,3088.84
2024/05/29,14:41,3089.26,3089.3,3088.27,3088.73
2024/05/29,14:42,3088.59,3088.59,3087.16,3087.57
2024/05/29,14:43,3087.09,3087.81,3086.8,3087.14
2024/05/29,14:44,3086.7,3086.7,3085.45,3085.77
2024/05/29,14:45,3085.58,3086.63,3085.38,3085.9
2024/05/29,14:46,3085.66,3087.99,3085.66,3087.37
2024/05/29,14:47,3087.95,3089,3087.4,3088.9
2024/05/29,14:48,3088.9,3088.9,3087.6,3087.89
2024/05/29,14:49,3088.08,3088.39,3087.28,3087.79
2024/05/29,14:50,3087.4,3089.19,3087.37,3088.77
2024/05/29,14:51,3089.04,3090.37,3088.27,3090.05
2024/05/29,14:52,3090.04,3090.04,3089.32,3089.93
2024/05/29,14:53,3089.9,3090.78,3089.4,3090.46
2024/05/29,14:54,3090.24,3091.8,3090.18,3091.21
2024/05/29,14:55,3091.24,3092.2,3091.24,3091.42
2024/05/29,14:56,3091.67,3091.86,3091.15,3091.76
2024/05/29,14:57,3092.18,3092.22,3091.39,3092.02
2024/05/29,14:58,3091.75,3092.27,3091.75,3092.27
2024/05/29,14:59,3092.27,3092.27,3092.27,3092.27
2024/05/29,15:00,3092.15,3092.15,3091.62,3091.68
2024/05/30,09:31,3094.76,3100.19,3094.76,3098.02
2024/05/30,09:32,3097.24,3100.23,3097.17,3099.62
2024/05/30,09:33,3099.65,3099.65,3096.67,3097.06
2024/05/30,09:34,3097.19,3098.92,3096.97,3096.97
2024/05/30,09:35,3097.18,3097.37,3095.18,3095.18
2024/05/30,09:36,3095.6,3097.31,3094.77,3094.77
2024/05/30,09:37,3094.76,3097.79,3094.75,3097.79
2024/05/30,09:38,3097.57,3101.96,3097.57,3101.83
2024/05/30,09:39,3101.69,3104.28,3101.08,3104.28
2024/05/30,09:40,3104.01,3104.36,3101.27,3101.27
2024/05/30,09:41,3101.58,3103.26,3101.24,3101.24
2024/05/30,09:42,3101.2,3102.31,3100.31,3101.08
2024/05/30,09:43,3101.11,3101.11,3099.25,3099.84
2024/05/30,09:44,3099.91,3101.99,3099.91,3101.35
2024/05/30,09:45,3101.04,3101.04,3099.02,3100.83
2024/05/30,09:46,3100.97,3102.65,3100.49,3100.49
2024/05/30,09:47,3100.49,3101.04,3100.23,3100.23
2024/05/30,09:48,3100.4,3100.83,3098.75,3098.77
2024/05/30,09:49,3098.63,3099.94,3098.63,3099.7
2024/05/30,09:50,3099.87,3103.33,3099.87,3102.42
2024/05/30,09:51,3102.49,3102.49,3101.07,3101.84
2024/05/30,09:52,3101.5,3102.07,3101.05,3101.68
2024/05/30,09:53,3101.85,3102.15,3101.25,3101.44
2024/05/30,09:54,3101.59,3104.97,3101.38,3104.97
2024/05/30,09:55,3104.99,3105.14,3104.1,3104.38
2024/05/30,09:56,3104.51,3104.98,3103.46,3103.77
2024/05/30,09:57,3103.95,3105.59,3103.31,3105.06
2024/05/30,09:58,3104.85,3107.6,3104.85,3107.6
2024/05/30,09:59,3107.45,3107.48,3105.85,3105.85
2024/05/30,10:00,3106.13,3106.44,3104.84,3105.89
2024/05/30,10:01,3106.11,3106.32,3103.97,3104.2
2024/05/30,10:02,3104.44,3104.44,3100.43,3102.23
2024/05/30,10:03,3101.94,3102.81,3101.94,3102.42
2024/05/30,10:04,3101.94,3103.97,3101.94,3103.36
2024/05/30,10:05,3103.2,3103.2,3100.54,3100.54
2024/05/30,10:06,3100.53,3101.41,3100.26,3101.39
2024/05/30,10:07,3101.33,3101.76,3100.42,3100.42
2024/05/30,10:08,3100.4,3100.96,3100.23,3100.69
2024/05/30,10:09,3100.81,3100.81,3099.84,3100.57
2024/05/30,10:10,3100.11,3100.45,3098.9,3098.94
2024/05/30,10:11,3098.79,3099.55,3098.59,3099.47
2024/05/30,10:12,3099.1,3099.57,3098.43,3098.83
2024/05/30,10:13,3098.51,3100.06,3098.44,3100.03
2024/05/30,10:14,3100.07,3101.15,3099.9,3101.15
2024/05/30,10:15,3101.4,3101.42,3100.49,3100.56
2024/05/30,10:16,3100.52,3100.72,3100.04,3100.47
2024/05/30,10:17,3100.55,3101.32,3100.54,3101.04
2024/05/30,10:18,3101.13,3101.18,3100.43,3100.78
2024/05/30,10:19,3101,3103.69,3101,3103.54
2024/05/30,10:20,3103.58,3104.17,3103.55,3103.92
2024/05/30,10:21,3104.11,3104.51,3103.52,3103.52
2024/05/30,10:22,3103.59,3103.97,3102.21,3102.66
2024/05/30,10:23,3102.77,3103.75,3102.77,3103.55
2024/05/30,10:24,3103.26,3103.3,3102.59,3102.79
2024/05/30,10:25,3102.89,3103.08,3101.9,3102.52
2024/05/30,10:26,3102.47,3102.86,3102.04,3102.71
2024/05/30,10:27,3102.73,3103.59,3102.29,3103.08
2024/05/30,10:28,3103.13,3103.36,3102.41,3102.81
2024/05/30,10:29,3102.66,3102.75,3102.06,3102.29
2024/05/30,10:30,3102.32,3102.32,3101.28,3101.62
2024/05/30,10:31,3101.8,3101.9,3100.28,3100.28
2024/05/30,10:32,3100.25,3100.88,3099.56,3099.75
2024/05/30,10:33,3099.92,3100.46,3099.41,3100.01
2024/05/30,10:34,3100.14,3100.3,3099.51,3100.1
2024/05/30,10:35,3099.75,3100.03,3098,3098
2024/05/30,10:36,3098.61,3099.03,3098.31,3098.72
2024/05/30,10:37,3098.64,3099.84,3098.64,3099.82
2024/05/30,10:38,3099.48,3099.81,3099.13,3099.74
2024/05/30,10:39,3099.69,3099.99,3099.17,3099.26
2024/05/30,10:40,3099.47,3099.73,3099.11,3099.71
2024/05/30,10:41,3099.54,3100.04,3099.48,3099.94
2024/05/30,10:42,3099.85,3100.16,3099.28,3099.28
2024/05/30,10:43,3098.95,3099.62,3098.75,3098.96
2024/05/30,10:44,3099.16,3099.31,3098.84,3099.21
2024/05/30,10:45,3099.02,3099.29,3098.23,3098.65
2024/05/30,10:46,3098.45,3098.8,3098.12,3098.27
2024/05/30,10:47,3098.34,3098.41,3097.62,3097.95
2024/05/30,10:48,3097.64,3097.83,3097.09,3097.43
2024/05/30,10:49,3097.57,3098.47,3096.99,3098.36
2024/05/30,10:50,3098.03,3099.82,3098.03,3099.82
2024/05/30,10:51,3099.82,3100.23,3099.72,3100.1
2024/05/30,10:52,3100.15,3100.15,3099.18,3099.85
2024/05/30,10:53,3100,3100,3099.17,3099.21
2024/05/30,10:54,3099.18,3099.81,3098.77,3099.43
2024/05/30,10:55,3099.6,3099.85,3099.12,3099.53
2024/05/30,10:56,3099.48,3100.26,3099.31,3099.71
2024/05/30,10:57,3099.54,3099.54,3098.75,3099.2
2024/05/30,10:58,3099.16,3099.16,3097.74,3098.14
2024/05/30,10:59,3097.89,3097.91,3097.24,3097.48
2024/05/30,11:00,3097.15,3097.48,3096.78,3096.99
2024/05/30,11:01,3096.83,3097.26,3096.14,3096.14
2024/05/30,11:02,3096.44,3096.75,3095.88,3096.18
2024/05/30,11:03,3096.13,3096.15,3095.25,3095.56
2024/05/30,11:04,3095.25,3095.45,3094.69,3094.98
2024/05/30,11:05,3094.91,3095.72,3094.77,3095.65
2024/05/30,11:06,3095.31,3096.83,3095.31,3096.38
2024/05/30,11:07,3096.38,3097.31,3096.38,3097.29
2024/05/30,11:08,3097.39,3097.7,3097.22,3097.22
2024/05/30,11:09,3097.24,3097.24,3096.41,3097.22
2024/05/30,11:10,3097.18,3098.29,3097.18,3098.06
2024/05/30,11:11,3098.04,3098.58,3097.68,3098.42
2024/05/30,11:12,3098.41,3098.88,3098.11,3098.55
2024/05/30,11:13,3098.51,3098.53,3097.71,3098.24
2024/05/30,11:14,3098.2,3098.2,3097.49,3097.49
2024/05/30,11:15,3097.79,3097.85,3097.07,3097.8
2024/05/30,11:16,3097.76,3098.03,3096.86,3096.86
2024/05/30,11:17,3097.04,3097.04,3095.22,3095.23
2024/05/30,11:18,3095.56,3095.85,3095.2,3095.66
2024/05/30,11:19,3095.64,3096.02,3095.26,3095.63
2024/05/30,11:20,3095.83,3097.38,3095.55,3096.97
2024/05/30,11:21,3096.97,3096.97,3096.22,3096.22
2024/05/30,11:22,3096.18,3097.45,3096.18,3097.17
2024/05/30,11:23,3097.32,3097.44,3096.62,3096.91
2024/05/30,11:24,3096.67,3097.42,3096.56,3097.34
2024/05/30,11:25,3097.18,3097.49,3096.72,3097.43
2024/05/30,11:26,3097.46,3097.66,3097.15,3097.4
2024/05/30,11:27,3097.43,3098.42,3097.43,3098.22
2024/05/30,11:28,3098.08,3098.34,3097.95,3098.3
2024/05/30,11:29,3098.27,3098.69,3098.01,3098.69
2024/05/30,11:30,3098.75,3100.07,3098.6,3099.99
2024/05/30,13:01,3100.11,3100.31,3097.81,3098.71
2024/05/30,13:02,3098.36,3098.65,3097.53,3097.63
2024/05/30,13:03,3097.53,3098.53,3097.45,3098.47
2024/05/30,13:04,3098.4,3098.67,3095.4,3095.4
2024/05/30,13:05,3095.22,3095.35,3094.81,3094.89
2024/05/30,13:06,3095.1,3096.46,3094.86,3095.93
2024/05/30,13:07,3095.73,3096.41,3095.63,3095.63
2024/05/30,13:08,3095.84,3095.97,3095.27,3095.27
2024/05/30,13:09,3095.44,3095.63,3095.03,3095.21
2024/05/30,13:10,3095.16,3095.7,3094.87,3095.41
2024/05/30,13:11,3095.32,3095.58,3093.7,3093.93
2024/05/30,13:12,3093.96,3094.18,3092.91,3092.91
2024/05/30,13:13,3093.24,3093.37,3092.62,3093.01
2024/05/30,13:14,3093.36,3093.7,3092.45,3092.63
2024/05/30,13:15,3093.01,3093.43,3092.68,3093.21
2024/05/30,13:16,3093.14,3093.23,3092.71,3092.83
2024/05/30,13:17,3092.93,3092.93,3092.07,3092.07
2024/05/30,13:18,3092.54,3092.54,3091.83,3092.12
2024/05/30,13:19,3092.15,3092.35,3091.11,3091.11
2024/05/30,13:20,3091.36,3091.92,3091.32,3091.62
2024/05/30,13:21,3091.34,3092.08,3091.03,3091.03
2024/05/30,13:22,3091.37,3092.25,3091.37,3092.06
2024/05/30,13:23,3091.75,3092.74,3091.73,3092.28
2024/05/30,13:24,3092.46,3093.93,3092.27,3093.93
2024/05/30,13:25,3094.01,3094.38,3093.72,3094.38
2024/05/30,13:26,3094.13,3094.44,3093.37,3093.37
2024/05/30,13:27,3093.19,3093.62,3092.3,3092.3
2024/05/30,13:28,3092.48,3092.61,3091.4,3091.52
2024/05/30,13:29,3091.82,3092.02,3091.4,3091.57
2024/05/30,13:30,3091.62,3092.05,3091.44,3091.9
2024/05/30,13:31,3091.64,3093.22,3091.2,3092.79
2024/05/30,13:32,3093.19,3093.87,3092.81,3093.5
2024/05/30,13:33,3093.56,3094.08,3093.34,3093.72
2024/05/30,13:34,3094.01,3094.94,3093.78,3094.48
2024/05/30,13:35,3094.75,3095.68,3094.55,3095.68
2024/05/30,13:36,3095.41,3096.06,3094.7,3095.01
2024/05/30,13:37,3094.81,3095.65,3094.81,3095.18
2024/05/30,13:38,3095.06,3095.44,3094.84,3095.14
2024/05/30,13:39,3094.95,3095.56,3094.79,3095.06
2024/05/30,13:40,3094.99,3095.5,3094.85,3094.9
2024/05/30,13:41,3094.71,3095.56,3094.71,3095.36
2024/05/30,13:42,3095.77,3096.85,3095.62,3096.84
2024/05/30,13:43,3097.03,3097.73,3096.92,3097.11
2024/05/30,13:44,3097.54,3098.85,3097.37,3098.55
2024/05/30,13:45,3098.98,3098.98,3097.74,3098.07
2024/05/30,13:46,3098.05,3098.41,3097.64,3097.64
2024/05/30,13:47,3097.92,3098.76,3097.7,3098.43
2024/05/30,13:48,3098.61,3098.9,3098.03,3098.56
2024/05/30,13:49,3098.59,3098.91,3098.39,3098.42
2024/05/30,13:50,3098.57,3099.27,3098.2,3099.19
2024/05/30,13:51,3099.34,3099.66,3098.39,3098.39
2024/05/30,13:52,3098.64,3099.16,3098.38,3098.62
2024/05/30,13:53,3098.49,3099.32,3098.25,3099.09
2024/05/30,13:54,3099.25,3099.88,3099.25,3099.29
2024/05/30,13:55,3099.31,3100.02,3099.15,3099.7
2024/05/30,13:56,3099.7,3099.7,3098,3098.25
2024/05/30,13:57,3098.28,3099.07,3098.28,3098.85
2024/05/30,13:58,3099.21,3099.28,3098.52,3098.79
2024/05/30,13:59,3098.99,3099.29,3097.84,3098.16
2024/05/30,14:00,3098.35,3098.69,3097.64,3098.4
2024/05/30,14:01,3098.74,3100.03,3098.5,3099.6
2024/05/30,14:02,3099.58,3100.43,3098.27,3098.33
2024/05/30,14:03,3098.49,3098.77,3096.06,3096.06
2024/05/30,14:04,3096.41,3096.53,3095.76,3095.76
2024/05/30,14:05,3096.14,3096.41,3095.41,3095.74
2024/05/30,14:06,3096.13,3096.13,3094.4,3094.9
2024/05/30,14:07,3094.82,3095.36,3094.07,3094.07
2024/05/30,14:08,3094.24,3094.58,3092.75,3093.15
2024/05/30,14:09,3093.06,3094.63,3093.06,3094.63
2024/05/30,14:10,3094.48,3094.89,3094.14,3094.47
2024/05/30,14:11,3094.2,3094.2,3093.16,3093.54
2024/05/30,14:12,3093.45,3093.79,3092.69,3093.17
2024/05/30,14:13,3093.36,3093.82,3092.66,3092.76
2024/05/30,14:14,3092.74,3093.06,3091.51,3091.69
2024/05/30,14:15,3091.54,3092.64,3091.54,3092.2
2024/05/30,14:16,3091.97,3093.27,3091.87,3092.99
2024/05/30,14:17,3093.32,3093.46,3092.56,3093.04
2024/05/30,14:18,3093.27,3093.53,3092.61,3092.61
2024/05/30,14:19,3093.07,3093.09,3092.57,3092.71
2024/05/30,14:20,3092.88,3092.97,3092.06,3092.24
2024/05/30,14:21,3092.3,3092.63,3091.7,3092.12
2024/05/30,14:22,3092.23,3092.76,3091.75,3092.4
2024/05/30,14:23,3092.46,3092.6,3091.68,3092.09
2024/05/30,14:24,3091.89,3092.08,3091.41,3091.41
2024/05/30,14:25,3091.62,3091.82,3091.11,3091.12
2024/05/30,14:26,3091.73,3092.55,3091.31,3092.13
2024/05/30,14:27,3092.63,3093.47,3092.31,3093.07
2024/05/30,14:28,3092.87,3093.32,3092.6,3093.03
2024/05/30,14:29,3092.77,3093.44,3092.73,3093.19
2024/05/30,14:30,3093.17,3093.67,3092.7,3093.09
2024/05/30,14:31,3093.17,3094.24,3093.17,3093.92
2024/05/30,14:32,3093.96,3094.42,3093.45,3094.25
2024/05/30,14:33,3094.52,3094.52,3092.81,3093.18
2024/05/30,14:34,3092.69,3093.2,3092.57,3092.85
2024/05/30,14:35,3092.58,3092.92,3091.92,3092.02
2024/05/30,14:36,3092.13,3092.18,3091.48,3091.51
2024/05/30,14:37,3091.45,3091.77,3090.71,3090.71
2024/05/30,14:38,3090.44,3090.73,3089.85,3090.36
2024/05/30,14:39,3090.46,3090.51,3089.83,3089.89
2024/05/30,14:40,3089.93,3091.63,3089.93,3091.07
2024/05/30,14:41,3091.3,3091.82,3091.1,3091.26
2024/05/30,14:42,3091.4,3091.54,3090.88,3091.54
2024/05/30,14:43,3091.3,3091.46,3090.67,3090.67
2024/05/30,14:44,3090.75,3091.58,3090.52,3090.62
2024/05/30,14:45,3090.53,3091.14,3090.1,3090.22
2024/05/30,14:46,3090.92,3090.92,3089.64,3089.64
2024/05/30,14:47,3089.94,3090.1,3089.44,3089.47
2024/05/30,14:48,3089.53,3089.77,3088.79,3088.99
2024/05/30,14:49,3088.99,3090.05,3088.98,3090.02
2024/05/30,14:50,3089.67,3090.21,3089.67,3090.21
2024/05/30,14:51,3090.14,3090.73,3090.03,3090.29
2024/05/30,14:52,3090.21,3090.54,3089.68,3090.24
2024/05/30,14:53,3089.97,3090.08,3089.5,3089.74
2024/05/30,14:54,3089.68,3089.96,3089.27,3089.59
2024/05/30,14:55,3089.72,3090.02,3089.25,3089.86
2024/05/30,14:56,3089.51,3090.65,3089.51,3090.2
2024/05/30,14:57,3090.27,3091.69,3090.27,3091.3
2024/05/30,14:58,3091.29,3091.37,3091.29,3091.37
2024/05/30,14:59,3091.37,3091.37,3091.37,3091.37
2024/05/30,15:00,3091.6,3091.6,3086.81,3086.81
2024/06/02,09:31,3085.98,3086.52,3081.58,3082.88
2024/06/02,09:32,3082.52,3082.7,3080.21,3080.21
2024/06/02,09:33,3080.48,3081,3079.15,3080.02
2024/06/02,09:34,3080,3080.45,3079.37,3079.61
2024/06/02,09:35,3079.55,3079.55,3077.31,3077.31
2024/06/02,09:36,3077.21,3077.21,3075.73,3076.51
2024/06/02,09:37,3076.6,3079.13,3076.37,3078.82
2024/06/02,09:38,3079.28,3081.14,3079.27,3080.1
2024/06/02,09:39,3080.45,3080.69,3079.76,3079.76
2024/06/02,09:40,3079.95,3079.95,3076.76,3077.51
2024/06/02,09:41,3077.58,3078.06,3076.23,3076.23
2024/06/02,09:42,3075.8,3076.54,3075.01,3076.34
2024/06/02,09:43,3075.94,3076.88,3075.55,3076.11
2024/06/02,09:44,3076.16,3077.74,3075.91,3077.63
2024/06/02,09:45,3078.02,3081.84,3078.02,3081.84
2024/06/02,09:46,3081.58,3083.42,3081.58,3082.87
2024/06/02,09:47,3082.9,3083.61,3082.62,3082.91
2024/06/02,09:48,3082.99,3083.72,3082.64,3083.43
2024/06/02,09:49,3083.57,3084.23,3083.15,3083.51
2024/06/02,09:50,3083.88,3083.88,3081.53,3081.53
2024/06/02,09:51,3081.45,3083.03,3080.57,3082.82
2024/06/02,09:52,3082.57,3084.57,3082.13,3084.57
2024/06/02,09:53,3084.45,3085.65,3083.52,3085.3
2024/06/02,09:54,3085.18,3085.74,3084.92,3085.74
2024/06/02,09:55,3085.92,3087.83,3085.92,3087.83
2024/06/02,09:56,3087.61,3088.36,3087.27,3088.31
2024/06/02,09:57,3088.68,3089.55,3088.27,3088.27
2024/06/02,09:58,3088.3,3088.44,3086.95,3086.95
2024/06/02,09:59,3086.59,3087.04,3086.42,3086.91
2024/06/02,10:00,3086.62,3088.53,3086.62,3088.35
2024/06/02,10:01,3088.74,3089.54,3088.53,3088.71
2024/06/02,10:02,3088.87,3090.83,3088.66,3090.49
2024/06/02,10:03,3090.19,3091.51,3089.54,3091.51
2024/06/02,10:04,3091.67,3093.58,3091.62,3093.42
2024/06/02,10:05,3093.39,3093.75,3092.24,3092.24
2024/06/02,10:06,3092.26,3092.45,3090.42,3090.45
2024/06/02,10:07,3090.21,3090.21,3088.37,3089.26
2024/06/02,10:08,3089.38,3091.02,3088.99,3091.02
2024/06/02,10:09,3091.08,3091.32,3089.33,3089.54
2024/06/02,10:10,3089.57,3090.12,3089.1,3090.01
2024/06/02,10:11,3089.91,3093.35,3089.76,3093.35
2024/06/02,10:12,3093.25,3093.82,3092.83,3093.82
2024/06/02,10:13,3093.8,3094,3091.63,3091.63
2024/06/02,10:14,3091.93,3093.16,3091.52,3092.99
2024/06/02,10:15,3092.57,3093.66,3092.54,3093.22
2024/06/02,10:16,3093.28,3093.96,3093.1,3093.64
2024/06/02,10:17,3093.56,3093.65,3092.83,3092.95
2024/06/02,10:18,3092.99,3093.03,3092.04,3092.38
2024/06/02,10:19,3092.23,3093.89,3092.23,3093.89
2024/06/02,10:20,3093.88,3095.64,3093.77,3095.58
2024/06/02,10:21,3094.67,3095.52,3093.84,3094.23
2024/06/02,10:22,3094.08,3094.08,3091.82,3091.93
2024/06/02,10:23,3091.74,3092.48,3090.92,3092.48
2024/06/02,10:24,3091.99,3092.87,3091.99,3092.87
2024/06/02,10:25,3092.84,3094.15,3092.84,3093.93
2024/06/02,10:26,3093.57,3094.67,3093.52,3094.16
2024/06/02,10:27,3094.46,3094.51,3093.77,3093.9
2024/06/02,10:28,3093.96,3094.06,3093.37,3093.88
2024/06/02,10:29,3093.96,3093.96,3092.91,3093.28
2024/06/02,10:30,3093.47,3095.01,3093.01,3095.01
2024/06/02,10:31,3094.83,3096.75,3094.83,3096.75
2024/06/02,10:32,3096.65,3097.2,3096.59,3096.59
2024/06/02,10:33,3096.66,3096.87,3095.89,3096.09
2024/06/02,10:34,3096.01,3096.23,3094.84,3095.63
2024/06/02,10:35,3095.8,3095.8,3094.08,3094.31
2024/06/02,10:36,3094.29,3094.42,3093.22,3093.22
2024/06/02,10:37,3092.88,3095.09,3092.88,3094.54
2024/06/02,10:38,3094.66,3094.92,3092.98,3093.35
2024/06/02,10:39,3093.5,3093.75,3092.03,3092.19
2024/06/02,10:40,3092.69,3092.83,3091.7,3091.8
2024/06/02,10:41,3091.71,3091.71,3090.87,3091.66
2024/06/02,10:42,3091.48,3092.03,3091.28,3091.98
2024/06/02,10:43,3091.76,3091.97,3091,3091.52
2024/06/02,10:44,3091.39,3091.54,3090.85,3091.28
2024/06/02,10:45,3091.53,3091.8,3089.25,3089.25
2024/06/02,10:46,3089.34,3089.37,3088.38,3088.38
2024/06/02,10:47,3088.41,3089.05,3087.6,3088
2024/06/02,10:48,3087.98,3087.98,3086.94,3086.94
2024/06/02,10:49,3086.89,3087.24,3086.14,3086.16
2024/06/02,10:50,3085.94,3086.36,3085.49,3086.2
2024/06/02,10:51,3086.09,3086.09,3085.17,3085.7
2024/06/02,10:52,3085.47,3088.19,3085.47,3088.19
2024/06/02,10:53,3088.04,3088.19,3087.31,3087.53
2024/06/02,10:54,3087.76,3088.09,3086.82,3087.22
2024/06/02,10:55,3086.99,3088.46,3086.99,3088.46
2024/06/02,10:56,3088.11,3088.29,3087.37,3087.38
2024/06/02,10:57,3087.55,3087.61,3086.85,3087.5
2024/06/02,10:58,3087.46,3089.01,3087.46,3088.7
2024/06/02,10:59,3088.71,3089.15,3087.79,3088.15
2024/06/02,11:00,3088.31,3089.21,3087.85,3088.83
2024/06/02,11:01,3088.91,3089.34,3088.15,3089.34
2024/06/02,11:02,3089.45,3089.53,3088.37,3088.37
2024/06/02,11:03,3088.3,3089.07,3088.3,3088.59
2024/06/02,11:04,3088.13,3088.13,3086.88,3087.47
2024/06/02,11:05,3087.72,3088.97,3087.3,3088.72
2024/06/02,11:06,3088.65,3088.66,3088.32,3088.49
2024/06/02,11:07,3088.18,3089.75,3088.18,3089.5
2024/06/02,11:08,3089.88,3089.88,3088.55,3088.79
2024/06/02,11:09,3088.96,3089.02,3088.22,3088.61
2024/06/02,11:10,3088.9,3088.9,3086.98,3087.18
2024/06/02,11:11,3087.49,3089.08,3087.26,3089.08
2024/06/02,11:12,3089.24,3089.31,3086.62,3086.83
2024/06/02,11:13,3086.47,3086.47,3085.13,3085.13
2024/06/02,11:14,3085.36,3085.36,3083.84,3084.33
2024/06/02,11:15,3083.97,3084.34,3083.72,3083.72
2024/06/02,11:16,3083.93,3083.93,3083.04,3083.51
2024/06/02,11:17,3083.39,3084.98,3083.39,3083.85
2024/06/02,11:18,3083.26,3083.39,3082.3,3082.46
2024/06/02,11:19,3082.63,3082.63,3080.48,3080.83
2024/06/02,11:20,3080.56,3080.66,3079.56,3079.6
2024/06/02,11:21,3079.75,3080.17,3079.44,3079.95
2024/06/02,11:22,3080.04,3080.04,3077.52,3077.63
2024/06/02,11:23,3077.74,3078.66,3077.58,3078.11
2024/06/02,11:24,3078.54,3078.54,3075.29,3075.29
2024/06/02,11:25,3075.3,3076.13,3074.81,3075.88
2024/06/02,11:26,3075.98,3076.02,3074.83,3075.01
2024/06/02,11:27,3074.95,3075.45,3073.24,3073.24
2024/06/02,11:28,3073.53,3074.23,3073.05,3073.05
2024/06/02,11:29,3073.27,3073.27,3071.82,3071.82
2024/06/02,11:30,3071.26,3071.71,3070.77,3071.02
2024/06/02,13:01,3071.01,3071.01,3069.51,3070.76
2024/06/02,13:02,3071.07,3071.61,3070.63,3070.9
2024/06/02,13:03,3070.71,3073.04,3070.68,3072.74
2024/06/02,13:04,3072.7,3073.34,3071.74,3071.82
2024/06/02,13:05,3071.2,3071.2,3069.56,3069.66
2024/06/02,13:06,3069.73,3069.73,3069.01,3069.67
2024/06/02,13:07,3069.34,3070.35,3069.11,3069.92
2024/06/02,13:08,3069.94,3073.1,3069.92,3073.1
2024/06/02,13:09,3072.89,3074.75,3072.89,3073.9
2024/06/02,13:10,3074.08,3074.75,3073.46,3074
2024/06/02,13:11,3073.7,3073.7,3072.76,3073.16
2024/06/02,13:12,3073.31,3073.63,3072.01,3072.01
2024/06/02,13:13,3072.1,3072.74,3071.58,3072.5
2024/06/02,13:14,3072.15,3072.54,3071.5,3071.85
2024/06/02,13:15,3071.6,3072.09,3071.18,3071.98
2024/06/02,13:16,3071.81,3072.84,3071.18,3072.84
