2022/07/20,09:59,3292.27,3292.27,3291.04,3291.3
2022/07/20,10:00,3290.78,3291.37,3290.34,3290.53
2022/07/20,10:01,3290.35,3290.35,3287.57,3287.73
2022/07/20,10:02,3287.6,3288.21,3286.45,3287.14
2022/07/20,10:03,3287.07,3288.66,3286.88,3288.58
2022/07/20,10:04,3289.18,3291.1,3288.92,3290.82
2022/07/20,10:05,3291.06,3293.14,3290.88,3293.14
2022/07/20,10:06,3292.83,3295.07,3292.83,3294.92
2022/07/20,10:07,3294.82,3295.05,3293.81,3294.85
2022/07/20,10:08,3294.94,3296.12,3294.94,3296.12
2022/07/20,10:09,3295.72,3295.72,3294.39,3294.49
2022/07/20,10:10,3294.24,3294.29,3293.18,3293.18
2022/07/20,10:11,3293.56,3293.97,3292.17,3293.93
2022/07/20,10:12,3293.27,3294.2,3292.49,3293.17
2022/07/20,10:13,3292.59,3293.85,3292.56,3293.25
2022/07/20,10:14,3293.27,3294.33,3293.21,3293.97
2022/07/20,10:15,3294,3294.14,3293.16,3293.57
2022/07/20,10:16,3293.66,3295.14,3293.47,3294.78
2022/07/20,10:17,3294.87,3294.87,3291.55,3291.64
2022/07/20,10:18,3291.84,3292.41,3291.2,3291.2
2022/07/20,10:19,3291.36,3291.38,3290.27,3291.31
2022/07/20,10:20,3291.21,3291.49,3290.78,3291
2022/07/20,10:21,3291.34,3291.34,3289.65,3289.87
2022/07/20,10:22,3289.6,3292.44,3289.33,3292.42
2022/07/20,10:23,3292.06,3292.23,3291.03,3291.03
2022/07/20,10:24,3291.49,3291.74,3290.1,3290.22
2022/07/20,10:25,3289.92,3290.17,3289.47,3289.6
2022/07/20,10:26,3289.7,3291.12,3289.41,3290.83
2022/07/20,10:27,3290.59,3291.66,3290.59,3291.22
2022/07/20,10:28,3291.36,3291.87,3290.88,3291.28
2022/07/20,10:29,3291.51,3292.45,3291.31,3292.09
2022/07/20,10:30,3292.39,3292.63,3291,3291
2022/07/20,10:31,3290.47,3290.7,3287.67,3288.18
2022/07/20,10:32,3288.07,3290.49,3288.07,3290.48
2022/07/20,10:33,3290.18,3290.25,3288.93,3288.93
2022/07/20,10:34,3289.3,3289.3,3287.46,3287.46
2022/07/20,10:35,3287.29,3287.66,3286.85,3287.5
2022/07/20,10:36,3287.66,3287.79,3286.89,3287.35
2022/07/20,10:37,3287.52,3289.19,3287.52,3288.72
2022/07/20,10:38,3288.71,3290.3,3288.4,3290.3
2022/07/20,10:39,3289.73,3290.48,3289.69,3290.3
2022/07/20,10:40,3290.7,3291.68,3290.47,3291.68
2022/07/20,10:41,3291.84,3293.08,3291.84,3292.83
2022/07/20,10:42,3292.87,3293.58,3292.36,3292.88
2022/07/20,10:43,3293.16,3293.16,3291.51,3292.05
2022/07/20,10:44,3291.47,3292.07,3290.99,3290.99
2022/07/20,10:45,3291.17,3291.17,3289.16,3289.42
2022/07/20,10:46,3289.32,3289.78,3288.85,3289.59
2022/07/20,10:47,3289.63,3289.63,3287.87,3288.25
2022/07/20,10:48,3288.06,3288.45,3287.25,3287.59
2022/07/20,10:49,3287.51,3287.6,3286.1,3286.1
2022/07/20,10:50,3286.84,3287.22,3285.89,3287.11
2022/07/20,10:51,3287.04,3287.42,3286.31,3286.72
2022/07/20,10:52,3286.64,3287.19,3286.06,3286.66
2022/07/20,10:53,3286.77,3286.91,3285.83,3286.36
2022/07/20,10:54,3286.11,3286.49,3284.92,3285.33
2022/07/20,10:55,3285.33,3285.72,3284.94,3285.71
2022/07/20,10:56,3285.2,3287.63,3285.13,3287.29
2022/07/20,10:57,3287.33,3287.61,3286.83,3287.28
2022/07/20,10:58,3287.29,3287.41,3286.62,3287.32
2022/07/20,10:59,3287.39,3287.57,3286.39,3287.2
2022/07/20,11:00,3287.54,3287.54,3286.7,3286.85
2022/07/20,11:01,3286.7,3286.79,3285.11,3285.11
2022/07/20,11:02,3285.07,3285.26,3284.2,3284.88
2022/07/20,11:03,3284.93,3286.91,3284.79,3286.79
2022/07/20,11:04,3286.75,3288.28,3286.54,3287.53
2022/07/20,11:05,3287.76,3287.99,3286.99,3287.42
2022/07/20,11:06,3287.24,3287.43,3286.58,3287.25
2022/07/20,11:07,3286.97,3287.66,3286.71,3287.58
2022/07/20,11:08,3287.25,3287.77,3286.68,3287.28
2022/07/20,11:09,3287.51,3287.6,3286.8,3287.35
2022/07/20,11:10,3287.12,3287.71,3286.63,3286.87
2022/07/20,11:11,3287.15,3287.32,3286.47,3287.13
2022/07/20,11:12,3287.24,3288.29,3287.24,3288.26
2022/07/20,11:13,3288,3288.95,3288,3288.71
2022/07/20,11:14,3288.25,3288.62,3287.96,3288
2022/07/20,11:15,3288.47,3288.97,3287.97,3288.8
2022/07/20,11:16,3288.89,3288.99,3287.97,3288.48
2022/07/20,11:17,3287.97,3288.17,3286.51,3286.86
2022/07/20,11:18,3286.82,3287.96,3286.56,3287.87
2022/07/20,11:19,3287.8,3290.56,3287.77,3290.54
2022/07/20,11:20,3290.68,3293.54,3290.68,3292.92
2022/07/20,11:21,3292.69,3293.11,3291.86,3292.52
2022/07/20,11:22,3292.36,3293.49,3292.36,3293.13
2022/07/20,11:23,3293.18,3293.18,3292.18,3292.77
2022/07/20,11:24,3292.72,3292.72,3291.83,3292.28
2022/07/20,11:25,3292.35,3292.35,3290.97,3291.08
2022/07/20,11:26,3291.25,3292,3290.88,3291.68
2022/07/20,11:27,3291.63,3292.22,3291.34,3292.15
2022/07/20,11:28,3292.05,3292.35,3291.56,3291.65
2022/07/20,11:29,3291.85,3292.02,3290.22,3290.97
2022/07/20,11:30,3290.56,3291.23,3290.03,3290.8
2022/07/20,13:01,3291.17,3291.47,3290.63,3291.11
2022/07/20,13:02,3290.74,3290.74,3288.85,3289.2
2022/07/20,13:03,3289.15,3289.15,3288.48,3288.8
2022/07/20,13:04,3288.95,3289.24,3288.35,3288.55
2022/07/20,13:05,3288.21,3288.24,3287.17,3287.6
2022/07/20,13:06,3287.33,3289.15,3287.33,3288.97
2022/07/20,13:07,3288.99,3288.99,3287.67,3288.12
2022/07/20,13:08,3287.39,3287.39,3286.22,3286.63
2022/07/20,13:09,3286.47,3287.42,3286.34,3286.88
2022/07/20,13:10,3287,3287.15,3285.85,3286.93
2022/07/20,13:11,3286.85,3287.77,3286.63,3287.27
2022/07/20,13:12,3287.28,3288.15,3286.86,3288.02
2022/07/20,13:13,3288.26,3289.37,3287.92,3289.27
2022/07/20,13:14,3289.22,3289.36,3288.59,3289.27
2022/07/20,13:15,3289.38,3289.38,3288.43,3289.08
2022/07/20,13:16,3288.71,3288.71,3287.51,3287.87
2022/07/20,13:17,3287.53,3288.15,3287.52,3288.09
2022/07/20,13:18,3288.05,3288.05,3286.8,3287.49
2022/07/20,13:19,3287,3287.45,3286.52,3286.87
2022/07/20,13:20,3286.79,3287.17,3285.89,3287.17
2022/07/20,13:21,3286.75,3287.65,3286.2,3287.57
2022/07/20,13:22,3287.47,3287.47,3286.6,3286.79
2022/07/20,13:23,3286.63,3287.01,3286.26,3286.88
2022/07/20,13:24,3286.84,3286.86,3286.07,3286.7
2022/07/20,13:25,3287.05,3288.16,3286.9,3288.16
2022/07/20,13:26,3287.95,3288.41,3287.58,3288.29
2022/07/20,13:27,3288.16,3288.84,3287.88,3288.84
2022/07/20,13:28,3289.08,3289.08,3288.23,3288.78
2022/07/20,13:29,3288.85,3289.04,3288.14,3288.74
2022/07/20,13:30,3288.89,3288.89,3287.68,3287.68
2022/07/20,13:31,3287.94,3287.94,3286.55,3286.55
2022/07/20,13:32,3286.72,3287.12,3286.06,3286.7
2022/07/20,13:33,3286.24,3286.63,3285.65,3285.83
2022/07/20,13:34,3286.31,3286.31,3284.94,3285.19
2022/07/20,13:35,3285.37,3285.92,3285.01,3285.16
2022/07/20,13:36,3284.97,3285.71,3284.95,3285.64
2022/07/20,13:37,3285.53,3285.53,3284.36,3284.84
2022/07/20,13:38,3284.43,3285.41,3283.71,3285.04
2022/07/20,13:39,3285.11,3285.11,3284.26,3285.02
2022/07/20,13:40,3284.54,3285.85,3283.86,3285.85
2022/07/20,13:41,3286.14,3288.19,3286.08,3288.06
2022/07/20,13:42,3287.77,3288.75,3287.77,3288.75
2022/07/20,13:43,3288.68,3288.68,3287.85,3288.63
2022/07/20,13:44,3288.48,3288.61,3287.81,3288.57
2022/07/20,13:45,3288.36,3289.69,3288.01,3289.55
2022/07/20,13:46,3289.56,3289.9,3288.96,3289.21
2022/07/20,13:47,3289.45,3289.67,3289.02,3289.02
2022/07/20,13:48,3288.95,3289.16,3287.57,3288.28
2022/07/20,13:49,3288.23,3288.23,3287.18,3287.62
2022/07/20,13:50,3287.67,3287.67,3286.92,3287.1
2022/07/20,13:51,3287,3287.53,3286.41,3287.53
2022/07/20,13:52,3287.14,3287.14,3286.31,3286.92
2022/07/20,13:53,3286.93,3287.49,3286.2,3287.24
2022/07/20,13:54,3287.5,3287.67,3286.66,3286.89
2022/07/20,13:55,3287.21,3287.43,3286.75,3287.19
2022/07/20,13:56,3287.01,3287.75,3286.48,3287.75
2022/07/20,13:57,3288.04,3288.46,3287.32,3288.11
2022/07/20,13:58,3288.19,3288.86,3288,3288.64
2022/07/20,13:59,3288.52,3289.31,3288.22,3289.03
2022/07/20,14:00,3288.84,3288.98,3287.89,3288.77
2022/07/20,14:01,3288.68,3288.77,3287.79,3287.79
2022/07/20,14:02,3287.91,3288.43,3287.73,3287.78
2022/07/20,14:03,3287.59,3287.79,3286.8,3287.47
2022/07/20,14:04,3287.33,3290.53,3287.02,3290.22
2022/07/20,14:05,3290.96,3291.04,3290.3,3290.99
2022/07/20,14:06,3290.74,3291.04,3290.57,3290.94
2022/07/20,14:07,3290.93,3291.31,3290.23,3291.31
2022/07/20,14:08,3291.17,3291.5,3290.74,3291.36
2022/07/20,14:09,3291.58,3292.95,3291.58,3292.95
2022/07/20,14:10,3292.7,3293.94,3292.56,3293.87
2022/07/20,14:11,3293.94,3295.89,3293.94,3295.72
2022/07/20,14:12,3295.26,3295.91,3294.92,3294.92
2022/07/20,14:13,3295.07,3295.23,3294.62,3295.1
2022/07/20,14:14,3295.14,3295.3,3294.44,3294.82
2022/07/20,14:15,3295.03,3295.1,3294.22,3294.22
2022/07/20,14:16,3294.36,3294.59,3294.09,3294.23
2022/07/20,14:17,3293.93,3294.17,3293.22,3293.51
2022/07/20,14:18,3293.14,3293.4,3292.12,3292.52
2022/07/20,14:19,3292.4,3292.81,3291.87,3292.58
2022/07/20,14:20,3292.56,3292.56,3291.84,3292.1
2022/07/20,14:21,3292.23,3292.23,3291.61,3291.8
2022/07/20,14:22,3291.55,3292.07,3291.33,3291.55
2022/07/20,14:23,3291.97,3292.18,3291.09,3291.6
2022/07/20,14:24,3291.35,3291.94,3291.32,3291.94
2022/07/20,14:25,3291.64,3291.78,3291.02,3291.25
2022/07/20,14:26,3291.79,3291.79,3290.85,3290.85
2022/07/20,14:27,3291.2,3291.34,3290.49,3290.81
2022/07/20,14:28,3290.86,3290.86,3290.04,3290.56
2022/07/20,14:29,3290.53,3290.53,3289.83,3290.07
2022/07/20,14:30,3290.21,3290.39,3289.33,3289.9
2022/07/20,14:31,3289.54,3289.54,3282.85,3282.85
2022/07/20,14:32,3282.81,3282.81,3278.23,3278.23
2022/07/20,14:33,3278.48,3278.48,3276.87,3277.07
2022/07/20,14:34,3277.29,3277.29,3274.03,3274.19
2022/07/20,14:35,3274.09,3276.85,3274.03,3276.85
2022/07/20,14:36,3276.75,3278.27,3276.59,3278.27
2022/07/20,14:37,3278.16,3278.25,3276.73,3277.18
2022/07/20,14:38,3277.44,3279.47,3277.44,3279.47
2022/07/20,14:39,3279.67,3279.67,3278.48,3279.13
2022/07/20,14:40,3279.69,3281.37,3279.51,3281.37
2022/07/20,14:41,3281.03,3282.49,3280.58,3282.28
2022/07/20,14:42,3282.29,3282.37,3281.88,3282.04
2022/07/20,14:43,3282.29,3282.29,3280.11,3280.11
2022/07/20,14:44,3280.31,3280.31,3278.73,3278.73
2022/07/20,14:45,3278.98,3279.09,3278.41,3278.76
2022/07/20,14:46,3278.64,3279.1,3278.14,3278.59
2022/07/20,14:47,3279.14,3279.88,3278.64,3279.58
2022/07/20,14:48,3279.74,3279.74,3277.33,3277.33
2022/07/20,14:49,3277.11,3277.11,3274.75,3275.22
2022/07/20,14:50,3275.68,3276.12,3275.27,3275.34
2022/07/20,14:51,3275.73,3275.73,3274.06,3275.13
2022/07/20,14:52,3275.05,3275.33,3273.56,3274.34
2022/07/20,14:53,3274.19,3274.46,3272.95,3272.95
2022/07/20,14:54,3272.99,3273.53,3272.85,3273.53
2022/07/20,14:55,3273.67,3273.67,3272.31,3273.59
2022/07/20,14:56,3273.25,3273.71,3272.83,3273.05
2022/07/20,14:57,3272.91,3273.69,3272.67,3273.08
2022/07/20,14:58,3272.76,3272.79,3272.76,3272.79
2022/07/20,14:59,3272.79,3272.79,3272.79,3272.79
2022/07/20,15:00,3272.66,3272.66,3272,3272
2022/07/21,09:31,3276.2,3281,3276.2,3277.76
2022/07/21,09:32,3277.87,3279.88,3277.87,3279.26
2022/07/21,09:33,3279.69,3280.02,3278.5,3279.37
2022/07/21,09:34,3279.38,3281.03,3278.48,3279.42
2022/07/21,09:35,3279.06,3279.99,3278.39,3279.99
2022/07/21,09:36,3280.04,3283.43,3280.04,3282.59
2022/07/21,09:37,3282.99,3284.15,3282.95,3284.15
2022/07/21,09:38,3283.85,3283.85,3281.63,3281.79
2022/07/21,09:39,3281.81,3283.5,3281.81,3282.92
2022/07/21,09:40,3282.86,3284.56,3282.86,3284.1
2022/07/21,09:41,3284.54,3287.93,3284.54,3287.42
2022/07/21,09:42,3288.79,3292.87,3288.79,3292.87
2022/07/21,09:43,3293.46,3293.64,3291.4,3291.4
2022/07/21,09:44,3291.49,3291.49,3288.78,3288.78
2022/07/21,09:45,3288.25,3289.97,3288.07,3288.36
2022/07/21,09:46,3288,3288.43,3286.42,3286.58
2022/07/21,09:47,3286.35,3286.62,3284.89,3284.89
2022/07/21,09:48,3285.16,3285.25,3282.86,3283.69
2022/07/21,09:49,3283.92,3285.44,3283.92,3284.6
2022/07/21,09:50,3284.22,3284.22,3280.61,3280.61
2022/07/21,09:51,3280.5,3280.5,3277.58,3279.37
2022/07/21,09:52,3278.87,3278.87,3276.15,3276.15
2022/07/21,09:53,3276,3278.74,3275.69,3278.59
2022/07/21,09:54,3278.88,3280.12,3278.88,3279.08
2022/07/21,09:55,3279.18,3281.02,3277.78,3280.62
2022/07/21,09:56,3280.68,3281.08,3279.72,3280.17
2022/07/21,09:57,3281.15,3283.36,3281.15,3282.36
2022/07/21,09:58,3282.34,3282.34,3280.82,3281.17
2022/07/21,09:59,3280.99,3280.99,3278.65,3278.75
2022/07/21,10:00,3278.64,3279.25,3277.84,3278.42
2022/07/21,10:01,3277.97,3280.03,3277.67,3279.55
2022/07/21,10:02,3280.15,3281.74,3280.03,3280.17
2022/07/21,10:03,3279.71,3279.71,3277.28,3277.28
2022/07/21,10:04,3277.16,3279.33,3276.63,3279.07
2022/07/21,10:05,3279.36,3280.76,3279.22,3280.61
2022/07/21,10:06,3280.77,3284.17,3280.77,3283.29
2022/07/21,10:07,3283.64,3284.71,3283.04,3283.04
2022/07/21,10:08,3283.8,3284.66,3283.2,3284.06
2022/07/21,10:09,3284.3,3285.08,3283.94,3284.21
2022/07/21,10:10,3284.06,3286.18,3284.06,3285.35
2022/07/21,10:11,3285.66,3285.69,3284.58,3284.58
2022/07/21,10:12,3285.11,3286.48,3285.04,3285.04
2022/07/21,10:13,3284.97,3286.55,3284.97,3285.84
2022/07/21,10:14,3285.78,3285.78,3283.14,3283.65
2022/07/21,10:15,3283.32,3284.32,3282.61,3282.61
2022/07/21,10:16,3282.56,3283.84,3282.44,3282.79
2022/07/21,10:17,3282.74,3283.23,3282.15,3282.15
2022/07/21,10:18,3282.03,3282.89,3282.03,3282.49
2022/07/21,10:19,3282.96,3285.54,3282.45,3285.41
2022/07/21,10:20,3285.52,3286.55,3285.52,3286.32
2022/07/21,10:21,3286.52,3289.34,3286.52,3289.3
2022/07/21,10:22,3289.21,3289.66,3289.2,3289.36
2022/07/21,10:23,3289.5,3289.97,3288.41,3288.67
2022/07/21,10:24,3288.24,3289.21,3288.04,3288.51
2022/07/21,10:25,3288.47,3288.47,3287.07,3287.17
2022/07/21,10:26,3287.03,3288.68,3286.02,3288
2022/07/21,10:27,3288.42,3289.82,3288.29,3289.06
2022/07/21,10:28,3289.33,3289.33,3288.6,3288.61
2022/07/21,10:29,3288.95,3288.95,3286.94,3287.3
2022/07/21,10:30,3287.27,3288.21,3287.06,3287.54
2022/07/21,10:31,3288.01,3288.55,3287.59,3288.53
2022/07/21,10:32,3288.37,3289.15,3288.26,3288.85
2022/07/21,10:33,3288.47,3288.47,3285.6,3285.6
2022/07/21,10:34,3285.3,3286.97,3285,3286.97
2022/07/21,10:35,3287.12,3287.12,3285.97,3286.13
2022/07/21,10:36,3285.95,3285.95,3282.94,3282.94
2022/07/21,10:37,3282.76,3283.88,3282.75,3283.39
2022/07/21,10:38,3283.39,3283.39,3282.47,3282.69
2022/07/21,10:39,3282.69,3282.69,3281.35,3281.35
2022/07/21,10:40,3281.29,3281.75,3280.91,3281.47
2022/07/21,10:41,3281.61,3281.95,3281.01,3281.41
2022/07/21,10:42,3281.37,3281.37,3279.43,3280.12
2022/07/21,10:43,3279.83,3279.83,3279.01,3279.4
2022/07/21,10:44,3279.21,3280.41,3278.47,3279.85
2022/07/21,10:45,3280.29,3280.9,3280.04,3280.9
2022/07/21,10:46,3280.59,3280.59,3278.71,3279.02
2022/07/21,10:47,3279.25,3280.03,3278.78,3279.55
2022/07/21,10:48,3279.9,3280.77,3279.36,3280.12
2022/07/21,10:49,3279.62,3280.41,3279.15,3279.71
2022/07/21,10:50,3279.64,3279.67,3278.67,3279.28
2022/07/21,10:51,3278.92,3278.92,3276.7,3276.7
2022/07/21,10:52,3276.81,3276.81,3274.93,3275.02
2022/07/21,10:53,3275,3276,3274.3,3275.92
2022/07/21,10:54,3276.12,3276.72,3275.43,3276.5
2022/07/21,10:55,3276.59,3276.92,3276.19,3276.5
2022/07/21,10:56,3276.99,3277.1,3276.06,3276.1
2022/07/21,10:57,3276.21,3277,3276.05,3276.47
2022/07/21,10:58,3276.62,3276.62,3275.34,3276.15
2022/07/21,10:59,3276.53,3276.53,3275.21,3275.44
2022/07/21,11:00,3275.3,3275.3,3273.39,3273.39
2022/07/21,11:01,3273.29,3273.41,3272.23,3273.1
2022/07/21,11:02,3273.81,3276.33,3273.73,3276.33
2022/07/21,11:03,3276.03,3276.33,3275.4,3275.47
2022/07/21,11:04,3275.43,3275.43,3274.37,3274.48
2022/07/21,11:05,3275.01,3275.04,3273.96,3275.04
2022/07/21,11:06,3275.34,3276.82,3274.44,3276.35
2022/07/21,11:07,3276.95,3276.95,3276.03,3276.49
2022/07/21,11:08,3276.62,3276.62,3275.64,3276.23
2022/07/21,11:09,3276.29,3276.29,3274.96,3275.35
2022/07/21,11:10,3275.36,3275.76,3274.58,3275.05
2022/07/21,11:11,3275.13,3277.16,3274.95,3276.71
2022/07/21,11:12,3276.96,3277.16,3276.27,3276.7
2022/07/21,11:13,3276.72,3276.94,3275.03,3275.06
2022/07/21,11:14,3275.52,3276.17,3274.75,3275.6
2022/07/21,11:15,3275.59,3275.78,3274.94,3275.25
2022/07/21,11:16,3275.22,3275.22,3273.61,3273.82
2022/07/21,11:17,3274.27,3274.27,3273.38,3273.63
2022/07/21,11:18,3273.64,3273.64,3269.23,3269.23
2022/07/21,11:19,3269.36,3269.36,3267.89,3267.89
2022/07/21,11:20,3267.93,3267.99,3266.12,3266.12
2022/07/21,11:21,3265.92,3265.92,3263.73,3263.73
2022/07/21,11:22,3264.16,3266.03,3263.9,3266.03
2022/07/21,11:23,3265.76,3266.13,3265.35,3265.9
2022/07/21,11:24,3265.95,3265.95,3264.59,3264.59
2022/07/21,11:25,3264.3,3264.72,3263.89,3264.43
2022/07/21,11:26,3264.17,3264.45,3263.62,3263.62
2022/07/21,11:27,3263.97,3264.24,3263.37,3264.15
2022/07/21,11:28,3264.33,3264.33,3262.14,3262.14
2022/07/21,11:29,3262.71,3262.77,3262.07,3262.35
2022/07/21,11:30,3262.3,3262.3,3260.89,3261.12
2022/07/21,13:01,3260.83,3260.83,3258.29,3260.18
2022/07/21,13:02,3259.98,3260.47,3258.99,3259.43
2022/07/21,13:03,3259.4,3261.03,3259.22,3261.03
2022/07/21,13:04,3261.55,3264.4,3261.55,3264.4
2022/07/21,13:05,3264.39,3265.73,3263.98,3265.73
2022/07/21,13:06,3265.54,3265.54,3264.07,3265.48
2022/07/21,13:07,3265.01,3266.47,3264.48,3266.4
2022/07/21,13:08,3266.82,3267.68,3266.15,3267.31
2022/07/21,13:09,3267.7,3269.29,3267.04,3269.29
2022/07/21,13:10,3269.17,3269.23,3268.3,3269.23
2022/07/21,13:11,3268.69,3269.5,3268.61,3269.5
2022/07/21,13:12,3269.32,3269.32,3267.64,3268.24
2022/07/21,13:13,3268.12,3268.14,3267.2,3267.9
2022/07/21,13:14,3268.05,3268.05,3267.16,3267.43
2022/07/21,13:15,3267.42,3268.72,3267.23,3268.49
2022/07/21,13:16,3268.81,3268.81,3266.95,3267.4
2022/07/21,13:17,3267.06,3267.06,3265.98,3266.04
2022/07/21,13:18,3266.23,3267.61,3265.92,3267.45
2022/07/21,13:19,3267.57,3267.57,3266.2,3266.79
2022/07/21,13:20,3266.79,3266.79,3265.88,3266.15
2022/07/21,13:21,3266.13,3266.68,3266.08,3266.68
2022/07/21,13:22,3266.68,3266.69,3265.3,3265.3
2022/07/21,13:23,3265.69,3265.69,3263.6,3263.6
2022/07/21,13:24,3263.95,3264.03,3263.11,3263.83
2022/07/21,13:25,3263.98,3263.98,3263.34,3263.66
2022/07/21,13:26,3263.71,3263.71,3262.86,3263.14
2022/07/21,13:27,3263.05,3263.05,3261.62,3262.4
2022/07/21,13:28,3262.09,3262.09,3261.18,3261.24
2022/07/21,13:29,3261.87,3261.87,3260.88,3260.92
2022/07/21,13:30,3261.24,3262.44,3260.68,3262.44
2022/07/21,13:31,3262.87,3262.88,3259.5,3259.5
2022/07/21,13:32,3259.28,3259.28,3255.03,3255.13
2022/07/21,13:33,3254.97,3255.16,3252.59,3252.59
2022/07/21,13:34,3252.9,3253.18,3252.22,3253.18
2022/07/21,13:35,3253.08,3254.75,3253.08,3254.62
2022/07/21,13:36,3254.49,3254.49,3251.28,3251.62
2022/07/21,13:37,3251.53,3253.55,3251.53,3253.39
2022/07/21,13:38,3253.44,3253.86,3252.75,3253.02
2022/07/21,13:39,3252.86,3254.44,3252.86,3254.44
2022/07/21,13:40,3254.11,3255.5,3254.08,3255.5
2022/07/21,13:41,3255.09,3255.15,3253.44,3253.44
2022/07/21,13:42,3253.37,3253.37,3249.58,3250.18
2022/07/21,13:43,3249.03,3249.55,3248.02,3248.31
2022/07/21,13:44,3247.84,3248.67,3247.82,3248.24
2022/07/21,13:45,3248.01,3249.32,3248.01,3248.78
2022/07/21,13:46,3248.55,3248.57,3246.79,3246.88
2022/07/21,13:47,3246.74,3247.35,3246.73,3246.97
2022/07/21,13:48,3247.2,3248.21,3247.2,3247.37
2022/07/21,13:49,3247.56,3248.87,3247.27,3248.82
2022/07/21,13:50,3248.79,3249.71,3248.67,3249.34
2022/07/21,13:51,3249.6,3250.02,3249.07,3249.66
2022/07/21,13:52,3249.43,3249.43,3248.24,3248.57
2022/07/21,13:53,3248.6,3249.05,3248.23,3248.86
2022/07/21,13:54,3248.35,3250.01,3248.13,3249.57
2022/07/21,13:55,3249.72,3249.79,3248.88,3248.94
2022/07/21,13:56,3249.55,3249.55,3247.43,3247.53
2022/07/21,13:57,3247.64,3248.64,3247.23,3248.56
2022/07/21,13:58,3248.19,3250.51,3247.99,3250.3
2022/07/21,13:59,3250.67,3253.01,3250.67,3253.01
2022/07/21,14:00,3252.43,3254.23,3252.43,3253.9
2022/07/21,14:01,3254.16,3255.61,3254.01,3255.61
2022/07/21,14:02,3255.34,3257.34,3255.04,3257.34
2022/07/21,14:03,3257.29,3257.29,3256.27,3256.4
2022/07/21,14:04,3256.55,3256.55,3255.87,3255.94
2022/07/21,14:05,3255.66,3255.88,3253.72,3253.74
2022/07/21,14:06,3253.51,3253.51,3252.55,3252.97
2022/07/21,14:07,3252.97,3252.98,3252.19,3252.67
2022/07/21,14:08,3252.33,3252.53,3251.93,3252.29
2022/07/21,14:09,3252.22,3252.24,3250.13,3250.22
2022/07/21,14:10,3250.03,3250.55,3249.76,3250.21
2022/07/21,14:11,3250.29,3250.29,3249.35,3249.82
2022/07/21,14:12,3249.68,3252.15,3249.68,3252.15
2022/07/21,14:13,3251.99,3253.44,3251.99,3253.43
2022/07/21,14:14,3253.26,3253.92,3252.9,3253.64
2022/07/21,14:15,3253.27,3253.69,3252.5,3252.54
2022/07/21,14:16,3252.23,3252.23,3250,3250.42
2022/07/21,14:17,3250.05,3250.86,3249.76,3250.86
2022/07/21,14:18,3250.42,3250.73,3249.95,3250.46
2022/07/21,14:19,3249.88,3251.29,3249.88,3251.16
2022/07/21,14:20,3250.8,3251.59,3250.71,3251.51
2022/07/21,14:21,3251.28,3253.17,3250.8,3253.17
2022/07/21,14:22,3252.84,3253.01,3252.35,3252.46
2022/07/21,14:23,3252.69,3252.9,3251.31,3251.31
2022/07/21,14:24,3251.51,3252.07,3251.04,3251.43
2022/07/21,14:25,3251.57,3252.12,3251.31,3251.41
2022/07/21,14:26,3251.55,3254,3251.55,3253.29
2022/07/21,14:27,3253.77,3254.97,3253.29,3254.4
2022/07/21,14:28,3254.98,3255.52,3254.5,3255.52
2022/07/21,14:29,3255.17,3255.81,3255.17,3255.81
2022/07/21,14:30,3256.02,3257.46,3255.31,3257.01
2022/07/21,14:31,3257.34,3260.88,3257.34,3260.72
2022/07/21,14:32,3261.3,3265.12,3261.3,3264.79
2022/07/21,14:33,3264.84,3268.3,3264.84,3267.82
2022/07/21,14:34,3268.22,3270.59,3268.22,3268.82
2022/07/21,14:35,3269.24,3270.28,3268.33,3270.28
2022/07/21,14:36,3271.24,3274.29,3271.24,3273.74
2022/07/21,14:37,3273.58,3273.62,3271.57,3271.62
2022/07/21,14:38,3271.61,3274.53,3271.61,3273.71
2022/07/21,14:39,3273.85,3275.64,3273.85,3274.15
2022/07/21,14:40,3274.03,3274.03,3272.19,3272.38
2022/07/21,14:41,3272.06,3275.16,3272.06,3275.16
2022/07/21,14:42,3274.7,3275.35,3274.07,3274.37
2022/07/21,14:43,3274.11,3274.19,3273.21,3273.52
2022/07/21,14:44,3273.22,3274.57,3272.88,3273.28
2022/07/21,14:45,3272.84,3274.32,3272.46,3274.23
2022/07/21,14:46,3273.52,3274.45,3273.22,3273.54
2022/07/21,14:47,3273.36,3274.59,3273.35,3274.51
2022/07/21,14:48,3273.72,3274.36,3273.57,3274.07
2022/07/21,14:49,3273.65,3274.42,3273.65,3273.88
2022/07/21,14:50,3273.91,3273.96,3273.25,3273.38
2022/07/21,14:51,3272.89,3273.08,3272.24,3272.49
2022/07/21,14:52,3272.29,3272.55,3272.1,3272.49
2022/07/21,14:53,3272.48,3272.48,3271.35,3271.35
2022/07/21,14:54,3271.08,3271.08,3269.91,3269.91
2022/07/21,14:55,3270.65,3270.65,3269.58,3270.12
2022/07/21,14:56,3270.16,3270.24,3269.51,3269.73
2022/07/21,14:57,3269.75,3270.5,3269.44,3270.2
2022/07/21,14:58,3270.34,3270.34,3270.3,3270.3
2022/07/21,14:59,3270.3,3270.3,3270.3,3270.3
2022/07/21,15:00,3270.45,3270.45,3269.97,3269.97
2022/07/24,09:31,3269.71,3269.71,3261.77,3261.77
