2023/06/28,10:00,3183.95,3184.66,3183.52,3184.41
2023/06/28,10:01,3184.13,3186.36,3183.68,3186.15
2023/06/28,10:02,3186.45,3186.45,3184.06,3184.2
2023/06/28,10:03,3184.39,3185.33,3184.15,3185.08
2023/06/28,10:04,3184.99,3186.29,3184.7,3186.17
2023/06/28,10:05,3186.3,3186.62,3185.53,3185.72
2023/06/28,10:06,3185.82,3185.82,3184.6,3184.67
2023/06/28,10:07,3184.32,3184.32,3183.1,3183.76
2023/06/28,10:08,3183.96,3185.01,3183.96,3184.66
2023/06/28,10:09,3184.27,3184.92,3183.81,3184.54
2023/06/28,10:10,3184.81,3185.31,3184.63,3185.31
2023/06/28,10:11,3185.1,3185.1,3183.6,3184.17
2023/06/28,10:12,3184.08,3184.08,3182.99,3183.47
2023/06/28,10:13,3183.68,3183.68,3182.03,3182.83
2023/06/28,10:14,3182.92,3183.92,3182.48,3183.78
2023/06/28,10:15,3184.03,3184.26,3182.88,3183.56
2023/06/28,10:16,3183.25,3183.89,3182.79,3183.41
2023/06/28,10:17,3183.51,3183.89,3183.2,3183.86
2023/06/28,10:18,3183.94,3185.65,3183.75,3185.65
2023/06/28,10:19,3185.56,3186.14,3185.06,3185.15
2023/06/28,10:20,3185.21,3185.21,3184.14,3184.55
2023/06/28,10:21,3184.58,3184.88,3183.71,3183.71
2023/06/28,10:22,3183.55,3184.07,3183.01,3183.54
2023/06/28,10:23,3183.74,3185.78,3183.33,3185.57
2023/06/28,10:24,3185.56,3186.1,3185.37,3185.65
2023/06/28,10:25,3185.51,3188.44,3185.51,3188.42
2023/06/28,10:26,3188.58,3189.59,3188.17,3189.47
2023/06/28,10:27,3189.64,3189.72,3188.64,3189.27
2023/06/28,10:28,3189.2,3189.2,3188.17,3188.71
2023/06/28,10:29,3188.65,3188.65,3187.21,3187.26
2023/06/28,10:30,3187.67,3188.17,3187.18,3188.09
2023/06/28,10:31,3188.24,3188.24,3186.67,3186.85
2023/06/28,10:32,3186.59,3186.95,3185.69,3185.93
2023/06/28,10:33,3186.55,3187.44,3186.27,3187.34
2023/06/28,10:34,3187.21,3187.49,3186.36,3186.84
2023/06/28,10:35,3187.25,3188.01,3187.25,3188.01
2023/06/28,10:36,3187.99,3189.43,3187.97,3188.85
2023/06/28,10:37,3188.92,3189.13,3187.69,3188.22
2023/06/28,10:38,3187.84,3188.05,3186.65,3186.88
2023/06/28,10:39,3186.8,3187.94,3186.59,3187.89
2023/06/28,10:40,3188.08,3188.42,3187.69,3188.39
2023/06/28,10:41,3188.14,3188.63,3187.72,3188.47
2023/06/28,10:42,3188.78,3189.13,3188.25,3188.82
2023/06/28,10:43,3188.96,3189.87,3188.93,3189.74
2023/06/28,10:44,3189.53,3189.87,3188.43,3189.21
2023/06/28,10:45,3189.51,3189.51,3188.32,3188.34
2023/06/28,10:46,3188.3,3189.15,3187.8,3188.58
2023/06/28,10:47,3188.33,3188.33,3186.94,3187.02
2023/06/28,10:48,3187.03,3187.52,3186.89,3187.51
2023/06/28,10:49,3187.2,3187.66,3186.82,3186.82
2023/06/28,10:50,3186.97,3186.97,3185.79,3185.94
2023/06/28,10:51,3185.57,3186.67,3185.57,3186.67
2023/06/28,10:52,3186.06,3186.87,3186.06,3186.5
2023/06/28,10:53,3186.17,3186.49,3185.61,3186.29
2023/06/28,10:54,3185.77,3186.03,3184.58,3184.88
2023/06/28,10:55,3184.54,3185.44,3184.54,3185.32
2023/06/28,10:56,3185.49,3185.49,3182.86,3183.1
2023/06/28,10:57,3182.69,3182.69,3180.8,3180.85
2023/06/28,10:58,3180.91,3182.09,3180.44,3181.93
2023/06/28,10:59,3181.85,3181.97,3181.31,3181.81
2023/06/28,11:00,3181.34,3182.42,3181.27,3181.81
2023/06/28,11:01,3181.37,3181.37,3180.03,3180.03
2023/06/28,11:02,3180.25,3180.42,3179.81,3180.26
2023/06/28,11:03,3180.45,3181.15,3180.09,3181.15
2023/06/28,11:04,3180.32,3180.58,3179.56,3179.88
2023/06/28,11:05,3179.79,3180.3,3179.62,3179.83
2023/06/28,11:06,3180.09,3180.25,3179.55,3180.13
2023/06/28,11:07,3180.12,3181.21,3179.79,3180.86
2023/06/28,11:08,3180.69,3180.69,3179.7,3180.1
2023/06/28,11:09,3180,3180.64,3179.54,3179.88
2023/06/28,11:10,3179.65,3180.26,3179.53,3179.85
2023/06/28,11:11,3180.19,3180.47,3179.82,3180.45
2023/06/28,11:12,3180.14,3181.18,3180.14,3180.96
2023/06/28,11:13,3180.6,3181.31,3180.41,3181.25
2023/06/28,11:14,3181.19,3181.77,3180.33,3180.33
2023/06/28,11:15,3180.23,3181.3,3180.23,3181.02
2023/06/28,11:16,3180.72,3180.78,3179.96,3180.06
2023/06/28,11:17,3180.46,3181.03,3179.99,3180.85
2023/06/28,11:18,3180.82,3183.04,3180.82,3182.69
2023/06/28,11:19,3182.7,3183.14,3182.38,3182.94
2023/06/28,11:20,3182.75,3182.8,3182.15,3182.35
2023/06/28,11:21,3182.7,3183.36,3182.54,3183.17
2023/06/28,11:22,3182.81,3183.44,3182.69,3182.87
2023/06/28,11:23,3183.35,3184.56,3183.35,3184.56
2023/06/28,11:24,3184.52,3185.11,3183.4,3183.69
2023/06/28,11:25,3183.84,3183.84,3183.12,3183.84
2023/06/28,11:26,3183.7,3183.7,3182.58,3182.86
2023/06/28,11:27,3183.02,3183.42,3182.48,3183.42
2023/06/28,11:28,3183.38,3183.82,3182.97,3183.82
2023/06/28,11:29,3183.53,3183.94,3183.22,3183.52
2023/06/28,11:30,3183.73,3184.05,3182.7,3183.96
2023/06/28,13:01,3184.04,3184.04,3180.56,3182.24
2023/06/28,13:02,3182.28,3182.43,3181.5,3181.89
2023/06/28,13:03,3182.04,3182.74,3181.03,3182.71
2023/06/28,13:04,3182.62,3183.24,3182.38,3182.98
2023/06/28,13:05,3183.1,3183.14,3181.6,3182.98
2023/06/28,13:06,3182.72,3183.94,3182.68,3183.33
2023/06/28,13:07,3183.75,3185.61,3183.75,3185.42
2023/06/28,13:08,3185.48,3186.71,3185.48,3186.46
2023/06/28,13:09,3186.08,3187.04,3185.96,3186.8
2023/06/28,13:10,3186.99,3187.03,3185.22,3186.48
2023/06/28,13:11,3185.99,3186.69,3185.48,3185.77
2023/06/28,13:12,3185.78,3186.55,3185.3,3186.41
2023/06/28,13:13,3186.47,3186.85,3185.96,3186.58
2023/06/28,13:14,3186.81,3187.07,3185.72,3185.92
2023/06/28,13:15,3185.79,3186.18,3185.18,3185.34
2023/06/28,13:16,3184.99,3185.96,3184.99,3185.76
2023/06/28,13:17,3185.97,3187.01,3185.88,3186.93
2023/06/28,13:18,3186.95,3187.59,3186.77,3187.31
2023/06/28,13:19,3186.92,3188.58,3186.92,3188.26
2023/06/28,13:20,3188.44,3188.44,3186.87,3187.82
2023/06/28,13:21,3188.02,3188.85,3187.6,3187.66
2023/06/28,13:22,3187.67,3187.8,3186.7,3187.69
2023/06/28,13:23,3187.48,3187.86,3186.97,3187.86
2023/06/28,13:24,3188,3188.18,3187.03,3187.03
2023/06/28,13:25,3186.8,3187.61,3186.52,3186.72
2023/06/28,13:26,3186.38,3187.62,3186.38,3187.3
2023/06/28,13:27,3187.55,3187.98,3187,3187.89
2023/06/28,13:28,3187.79,3188.72,3187.7,3188.72
2023/06/28,13:29,3188.62,3188.62,3187.14,3187.66
2023/06/28,13:30,3187.91,3188.48,3187.23,3187.94
2023/06/28,13:31,3187.86,3187.86,3186.31,3187.08
2023/06/28,13:32,3187.22,3187.22,3185.91,3186.27
2023/06/28,13:33,3186.07,3186.22,3184.41,3184.87
2023/06/28,13:34,3184.96,3185.62,3184.44,3185.62
2023/06/28,13:35,3185.02,3185.29,3184.17,3184.64
2023/06/28,13:36,3184.89,3184.89,3183.97,3184.03
2023/06/28,13:37,3183.65,3184.02,3183.5,3183.92
2023/06/28,13:38,3184.49,3185.33,3184.21,3184.85
2023/06/28,13:39,3185.12,3185.29,3183.95,3184.19
2023/06/28,13:40,3184.25,3184.97,3184.19,3184.93
2023/06/28,13:41,3184.66,3186.05,3184.66,3186.05
2023/06/28,13:42,3185.83,3185.83,3184.72,3185.12
2023/06/28,13:43,3184.78,3185.44,3184.24,3184.24
2023/06/28,13:44,3184.09,3184.39,3183.39,3183.7
2023/06/28,13:45,3183.19,3183.9,3182.32,3183.82
2023/06/28,13:46,3183.39,3184.15,3183.12,3183.48
2023/06/28,13:47,3183.36,3184.58,3183.08,3184.57
2023/06/28,13:48,3184.62,3185.2,3184.4,3184.92
2023/06/28,13:49,3184.68,3185.52,3184.58,3185.03
2023/06/28,13:50,3184.98,3185.11,3184.22,3184.22
2023/06/28,13:51,3184.35,3185.57,3184.29,3185.49
2023/06/28,13:52,3185.53,3186.54,3185.42,3186.3
2023/06/28,13:53,3186.44,3187.03,3186.14,3186.43
2023/06/28,13:54,3186.49,3186.92,3186.3,3186.59
2023/06/28,13:55,3186.78,3187.03,3185.09,3185.35
2023/06/28,13:56,3185.97,3186.39,3185.18,3186.39
2023/06/28,13:57,3186.18,3187.07,3185.88,3186.89
2023/06/28,13:58,3186.69,3188.02,3186.66,3187.75
2023/06/28,13:59,3187.88,3188.37,3187.45,3187.92
2023/06/28,14:00,3188.16,3188.49,3187.59,3188.17
2023/06/28,14:01,3188.46,3188.93,3187.81,3188.32
2023/06/28,14:02,3188.15,3188.49,3187.52,3187.57
2023/06/28,14:03,3188.07,3188.65,3187.86,3188.01
2023/06/28,14:04,3188.37,3188.52,3187.52,3187.57
2023/06/28,14:05,3187.9,3188.35,3187.45,3188.33
2023/06/28,14:06,3188.07,3190.76,3188.07,3190.76
2023/06/28,14:07,3191.19,3192.88,3190.85,3192.85
2023/06/28,14:08,3192.88,3193.36,3192.25,3193.17
2023/06/28,14:09,3193.38,3194.62,3193.14,3194.12
2023/06/28,14:10,3194.7,3194.7,3193.51,3193.99
2023/06/28,14:11,3193.7,3194.46,3193.63,3194.35
2023/06/28,14:12,3193.9,3195.42,3193.9,3195.16
2023/06/28,14:13,3195.3,3196.14,3195.16,3195.89
2023/06/28,14:14,3196.23,3196.5,3195.53,3195.7
2023/06/28,14:15,3195.65,3196.01,3195.04,3195.11
2023/06/28,14:16,3195.25,3195.5,3193.96,3194.06
2023/06/28,14:17,3193.44,3193.89,3193.08,3193.39
2023/06/28,14:18,3193.71,3194.38,3193.48,3194.21
2023/06/28,14:19,3194.28,3194.28,3192.96,3193.11
2023/06/28,14:20,3192.95,3193.24,3192.47,3192.66
2023/06/28,14:21,3192.75,3192.84,3191.63,3192.06
2023/06/28,14:22,3192.42,3192.93,3192.25,3192.89
2023/06/28,14:23,3192.55,3193.31,3192.55,3192.63
2023/06/28,14:24,3192.76,3193.59,3192.76,3193.33
2023/06/28,14:25,3193.13,3193.13,3191.98,3192.56
2023/06/28,14:26,3192.7,3192.7,3191.81,3192.07
2023/06/28,14:27,3192.07,3192.33,3190.72,3190.72
2023/06/28,14:28,3190.08,3190.08,3188.15,3188.51
2023/06/28,14:29,3188.02,3188.91,3188.02,3188.84
2023/06/28,14:30,3188.96,3188.96,3188.04,3188.21
2023/06/28,14:31,3188.29,3189.63,3188.29,3189.27
2023/06/28,14:32,3189.11,3189.11,3187.22,3187.22
2023/06/28,14:33,3187.23,3187.59,3186.42,3186.42
2023/06/28,14:34,3186.64,3187.79,3186.62,3186.78
2023/06/28,14:35,3186.31,3186.84,3185.97,3186.22
2023/06/28,14:36,3186.26,3187.17,3186.18,3186.69
2023/06/28,14:37,3186.64,3187.44,3186.64,3187.19
2023/06/28,14:38,3187.15,3187.36,3186.09,3186.09
2023/06/28,14:39,3185.92,3186.5,3185.75,3186.4
2023/06/28,14:40,3186.24,3186.63,3186.02,3186.02
2023/06/28,14:41,3185.89,3185.89,3184.7,3184.7
2023/06/28,14:42,3184.89,3185.37,3184.56,3184.72
2023/06/28,14:43,3184.53,3185.11,3183.76,3183.76
2023/06/28,14:44,3183.58,3184.38,3183.55,3183.68
2023/06/28,14:45,3183.74,3184.01,3183.2,3183.7
2023/06/28,14:46,3183.87,3184.51,3183.56,3184.51
2023/06/28,14:47,3184.75,3185.5,3184.13,3185.16
2023/06/28,14:48,3184.81,3185.61,3184.54,3185.18
2023/06/28,14:49,3184.93,3185.08,3184.37,3184.37
2023/06/28,14:50,3184.87,3185.83,3184.5,3185.83
2023/06/28,14:51,3185.42,3186.64,3185.42,3186.14
2023/06/28,14:52,3185.53,3186.07,3185.33,3185.37
2023/06/28,14:53,3185.63,3185.78,3185.16,3185.39
2023/06/28,14:54,3185.25,3186.04,3185.08,3185.15
2023/06/28,14:55,3185.42,3185.75,3184.99,3185.4
2023/06/28,14:56,3185.2,3185.92,3185.2,3185.92
2023/06/28,14:57,3185.85,3186.25,3184.66,3185.13
2023/06/28,14:58,3185.26,3185.26,3185.2,3185.2
2023/06/28,14:59,3185.2,3185.2,3185.2,3185.2
2023/06/28,15:00,3184.19,3184.19,3182.38,3182.381
2023/06/29,09:31,3178.92,3179.09,3177.99,3178.72
2023/06/29,09:32,3179.36,3183.94,3179.36,3181.95
2023/06/29,09:33,3181.63,3186.53,3181.63,3186.53
2023/06/29,09:34,3186.63,3187.06,3183.32,3183.72
2023/06/29,09:35,3183.35,3183.35,3182.2,3182.59
2023/06/29,09:36,3182.94,3183.66,3181.94,3183.66
2023/06/29,09:37,3183.77,3184.99,3183.55,3184.45
2023/06/29,09:38,3184.36,3189.32,3184.04,3189.24
2023/06/29,09:39,3188.66,3191.65,3187.48,3190.79
2023/06/29,09:40,3191.06,3193.41,3191.06,3192.94
2023/06/29,09:41,3192.57,3192.57,3190.51,3192.29
2023/06/29,09:42,3191.4,3191.73,3189.22,3189.73
2023/06/29,09:43,3189.33,3192.75,3188.91,3192.75
2023/06/29,09:44,3192.4,3192.47,3190.81,3191.14
2023/06/29,09:45,3190.88,3191.25,3189.75,3190.36
2023/06/29,09:46,3189.97,3192.46,3189.97,3192.19
2023/06/29,09:47,3192.38,3193.62,3192.08,3192.85
2023/06/29,09:48,3192.62,3192.9,3192.09,3192.6
2023/06/29,09:49,3192.67,3192.67,3189.73,3190.14
2023/06/29,09:50,3190.37,3190.37,3188.65,3189.08
2023/06/29,09:51,3189.06,3189.36,3187.83,3188.23
2023/06/29,09:52,3187.97,3189.49,3187.93,3189.49
2023/06/29,09:53,3189.67,3190.15,3188.9,3190.02
2023/06/29,09:54,3190.29,3192.18,3189.96,3192.18
2023/06/29,09:55,3192.03,3193.78,3192.03,3193.78
2023/06/29,09:56,3193.74,3193.74,3191.17,3191.27
2023/06/29,09:57,3190.91,3191.22,3190.21,3190.62
2023/06/29,09:58,3190.65,3192.28,3190.65,3192.26
2023/06/29,09:59,3191.81,3191.81,3190.96,3191.5
2023/06/29,10:00,3191.17,3191.2,3190.58,3190.74
2023/06/29,10:01,3190.81,3191.1,3189.01,3189.29
2023/06/29,10:02,3189.27,3190.63,3188.75,3190.07
2023/06/29,10:03,3190.05,3192.63,3189.94,3192.63
2023/06/29,10:04,3192.4,3194.64,3192.4,3194.64
2023/06/29,10:05,3194.48,3196.51,3194.48,3195.99
2023/06/29,10:06,3196.26,3197,3195.71,3197
2023/06/29,10:07,3197.37,3197.37,3196.22,3196.85
2023/06/29,10:08,3196.52,3196.77,3195.32,3195.82
2023/06/29,10:09,3195.84,3195.88,3194.82,3194.82
2023/06/29,10:10,3195.21,3195.9,3194.89,3195.23
2023/06/29,10:11,3195.81,3195.81,3194.56,3194.56
2023/06/29,10:12,3194.4,3195.2,3194.26,3195.08
2023/06/29,10:13,3195.12,3195.52,3194.6,3195.38
2023/06/29,10:14,3195.21,3196.22,3195.18,3195.27
2023/06/29,10:15,3195.48,3196.75,3195.42,3196.46
2023/06/29,10:16,3196.65,3197.37,3196.62,3197.19
2023/06/29,10:17,3196.78,3196.86,3195.68,3195.95
2023/06/29,10:18,3195.82,3196.24,3195.05,3195.2
2023/06/29,10:19,3194.56,3195.38,3194.52,3195.05
2023/06/29,10:20,3194.58,3194.8,3194.23,3194.24
2023/06/29,10:21,3194.22,3194.28,3193.58,3193.74
2023/06/29,10:22,3193.71,3194.37,3193.71,3193.95
2023/06/29,10:23,3194.24,3195.8,3193.96,3195.8
2023/06/29,10:24,3195.97,3196.22,3194.65,3195.95
2023/06/29,10:25,3196.11,3196.66,3195.91,3196.41
2023/06/29,10:26,3196.39,3197.42,3195.8,3196.08
2023/06/29,10:27,3196.16,3196.54,3196,3196.34
2023/06/29,10:28,3196.21,3196.95,3195.6,3195.95
2023/06/29,10:29,3196.47,3196.47,3194.94,3195.27
2023/06/29,10:30,3195.16,3195.38,3194.5,3195.03
2023/06/29,10:31,3194.78,3196.37,3194.78,3195.35
2023/06/29,10:32,3195.44,3196.31,3194.74,3195.44
2023/06/29,10:33,3195.27,3197.24,3195.24,3197.24
2023/06/29,10:34,3197.4,3197.4,3195.41,3195.75
2023/06/29,10:35,3196.26,3196.7,3195.63,3195.78
2023/06/29,10:36,3195.95,3196.81,3195.18,3196.6
2023/06/29,10:37,3196.56,3196.56,3195.34,3195.56
2023/06/29,10:38,3195.68,3195.69,3195.14,3195.38
2023/06/29,10:39,3195.57,3195.64,3194.78,3195.22
2023/06/29,10:40,3195.48,3195.95,3194.91,3195.94
2023/06/29,10:41,3196.19,3196.19,3194.7,3195
2023/06/29,10:42,3194.98,3195.4,3194.03,3194.32
2023/06/29,10:43,3194.51,3195.02,3194.35,3194.66
2023/06/29,10:44,3194.26,3195.32,3194.26,3194.89
2023/06/29,10:45,3194.83,3195.89,3194.59,3195.89
2023/06/29,10:46,3195.84,3197.6,3195.84,3196.41
2023/06/29,10:47,3196.29,3196.29,3194.59,3194.8
2023/06/29,10:48,3194.85,3195.69,3194.73,3195.69
2023/06/29,10:49,3195.24,3195.55,3194.8,3195.41
2023/06/29,10:50,3195.11,3196.33,3195.11,3195.98
2023/06/29,10:51,3196.03,3199.7,3196.03,3199.18
2023/06/29,10:52,3198.29,3198.79,3197.93,3197.93
2023/06/29,10:53,3197.87,3198.74,3197.87,3198.3
2023/06/29,10:54,3198.3,3198.3,3197.09,3197.58
2023/06/29,10:55,3197.38,3198.59,3197.38,3198.47
2023/06/29,10:56,3198.47,3199.37,3198.34,3199.37
2023/06/29,10:57,3199.31,3199.92,3199.31,3199.92
2023/06/29,10:58,3199.58,3199.88,3199.1,3199.28
2023/06/29,10:59,3198.89,3199.16,3197.79,3198.34
2023/06/29,11:00,3198.51,3199.26,3198.36,3198.75
2023/06/29,11:01,3198.87,3198.87,3197.59,3198.15
2023/06/29,11:02,3197.94,3198.6,3197.79,3197.81
2023/06/29,11:03,3197.82,3199.04,3197.78,3197.78
2023/06/29,11:04,3197.62,3197.97,3197.22,3197.81
2023/06/29,11:05,3197.72,3198.11,3197.37,3197.75
2023/06/29,11:06,3197.94,3198.06,3196.97,3197.31
2023/06/29,11:07,3197.67,3198.09,3196.47,3196.47
2023/06/29,11:08,3196.28,3197.82,3196.24,3197.43
2023/06/29,11:09,3197.44,3197.71,3197.1,3197.34
2023/06/29,11:10,3197.33,3197.8,3197.21,3197.38
2023/06/29,11:11,3197.19,3197.73,3196.81,3197.39
2023/06/29,11:12,3197.12,3197.44,3196.59,3196.98
2023/06/29,11:13,3196.92,3197.37,3196.92,3197.23
2023/06/29,11:14,3196.72,3197.36,3196.72,3197.22
2023/06/29,11:15,3197.57,3197.59,3196.59,3197.51
2023/06/29,11:16,3197,3197.91,3197,3197.91
2023/06/29,11:17,3197.79,3198.84,3197.65,3198.84
2023/06/29,11:18,3198.32,3198.94,3198.16,3198.94
2023/06/29,11:19,3198.61,3199.12,3197.95,3198.74
2023/06/29,11:20,3198.6,3198.66,3197.69,3197.76
2023/06/29,11:21,3198.07,3198.81,3197.74,3198.03
2023/06/29,11:22,3198.37,3201.34,3198.31,3201.13
2023/06/29,11:23,3201.19,3201.29,3200.38,3201.12
2023/06/29,11:24,3200.61,3201.76,3200.1,3200.1
2023/06/29,11:25,3200.43,3201.52,3200.3,3201.52
2023/06/29,11:26,3202.12,3204.16,3202.03,3203.68
2023/06/29,11:27,3203.64,3204.86,3203.47,3204.7
2023/06/29,11:28,3204.9,3206.17,3204.38,3205.68
2023/06/29,11:29,3204.86,3206.26,3204.81,3206.26
2023/06/29,11:30,3206.17,3206.96,3206.13,3206.95
2023/06/29,13:01,3207.17,3209.08,3207.17,3208.18
2023/06/29,13:02,3208.56,3209.09,3208.13,3208.55
2023/06/29,13:03,3208.11,3209.1,3207.97,3208.89
2023/06/29,13:04,3208.94,3209.47,3207.95,3207.95
2023/06/29,13:05,3208.13,3208.34,3207.59,3208.06
2023/06/29,13:06,3208.07,3208.07,3207.04,3207.64
2023/06/29,13:07,3207.54,3208.29,3207.03,3207.54
2023/06/29,13:08,3207.37,3207.37,3206.53,3206.81
2023/06/29,13:09,3206.79,3207.18,3206.44,3206.5
2023/06/29,13:10,3207.09,3207.11,3205.93,3206.09
2023/06/29,13:11,3205.76,3206.73,3205.72,3206.38
2023/06/29,13:12,3205.91,3207.45,3205.91,3207.14
2023/06/29,13:13,3207.57,3207.93,3207.26,3207.41
2023/06/29,13:14,3207.35,3208.22,3207.35,3207.81
2023/06/29,13:15,3207.87,3209.37,3207.87,3209.23
2023/06/29,13:16,3208.95,3209.66,3208.79,3209.66
2023/06/29,13:17,3209.32,3209.76,3208.85,3208.85
2023/06/29,13:18,3209.4,3211.2,3209.11,3210.92
2023/06/29,13:19,3210.6,3210.77,3209.73,3209.73
2023/06/29,13:20,3209.75,3209.8,3208.67,3209.32
2023/06/29,13:21,3209.08,3209.65,3208.73,3209.6
2023/06/29,13:22,3209.42,3210,3209.02,3209.76
2023/06/29,13:23,3209.82,3210.1,3208.95,3209.17
2023/06/29,13:24,3208.71,3209.74,3208.71,3209.61
2023/06/29,13:25,3209.56,3209.93,3209.18,3209.93
2023/06/29,13:26,3210.17,3210.61,3209.5,3210.61
2023/06/29,13:27,3210.58,3210.84,3209.69,3210.24
2023/06/29,13:28,3209.87,3210.6,3209.87,3210.48
2023/06/29,13:29,3210.5,3210.75,3209.88,3210.03
2023/06/29,13:30,3210.43,3211.65,3210.33,3211.65
2023/06/29,13:31,3211.52,3212.99,3211.52,3211.75
2023/06/29,13:32,3211.83,3211.89,3211.01,3211.14
2023/06/29,13:33,3210.95,3212.53,3210.69,3212.11
2023/06/29,13:34,3212.22,3212.35,3211.51,3211.64
2023/06/29,13:35,3211.92,3212.74,3211.86,3212.11
2023/06/29,13:36,3211.82,3212.29,3211.04,3211.04
2023/06/29,13:37,3211.02,3211.39,3210.01,3210.46
2023/06/29,13:38,3210.22,3210.22,3209.23,3209.35
2023/06/29,13:39,3209.33,3209.64,3208.4,3209.03
2023/06/29,13:40,3209.45,3209.88,3208.77,3208.77
2023/06/29,13:41,3208.96,3209.14,3206.98,3206.98
2023/06/29,13:42,3207.15,3208.36,3206.66,3207.64
2023/06/29,13:43,3207.95,3208.42,3207.39,3207.62
2023/06/29,13:44,3207.62,3207.62,3206.68,3206.68
2023/06/29,13:45,3207.14,3207.14,3205.99,3206.34
2023/06/29,13:46,3206.14,3206.98,3205.96,3205.96
2023/06/29,13:47,3205.9,3207.59,3205.84,3206.01
2023/06/29,13:48,3205.8,3205.8,3204.79,3204.79
2023/06/29,13:49,3204.72,3204.72,3202.66,3203.01
2023/06/29,13:50,3203.16,3204.82,3202.85,3204.51
2023/06/29,13:51,3204.65,3204.65,3203.7,3204.29
2023/06/29,13:52,3203.65,3204.37,3203.35,3203.98
2023/06/29,13:53,3203.5,3203.51,3202.6,3203.51
2023/06/29,13:54,3203.4,3204.93,3203.3,3204.93
2023/06/29,13:55,3205.15,3205.9,3204.55,3205.7
2023/06/29,13:56,3205.66,3205.89,3204.85,3205.47
2023/06/29,13:57,3205.58,3205.98,3205.14,3205.76
2023/06/29,13:58,3205.65,3206.62,3205.52,3206.04
2023/06/29,13:59,3206.23,3206.7,3205.75,3205.96
2023/06/29,14:00,3205.99,3207.19,3205.99,3207.07
2023/06/29,14:01,3207,3207.08,3205.65,3206.43
2023/06/29,14:02,3205.87,3206.95,3205.58,3205.58
2023/06/29,14:03,3205.84,3206.15,3205.34,3205.52
2023/06/29,14:04,3205.52,3206.49,3204.77,3205.81
2023/06/29,14:05,3205.83,3206.78,3205.69,3206.67
2023/06/29,14:06,3206.35,3206.61,3206.18,3206.61
2023/06/29,14:07,3206.54,3206.87,3205.7,3205.88
2023/06/29,14:08,3205.96,3206.26,3205.58,3206.18
2023/06/29,14:09,3205.81,3206.19,3205.18,3205.58
2023/06/29,14:10,3205.81,3205.81,3203,3203
2023/06/29,14:11,3203.1,3203.1,3201.49,3201.87
2023/06/29,14:12,3201.8,3201.87,3201.02,3201.71
2023/06/29,14:13,3201.49,3202.5,3201.42,3202.1
2023/06/29,14:14,3202.01,3203.2,3202.01,3203.13
2023/06/29,14:15,3203.47,3204.55,3203.25,3204.21
2023/06/29,14:16,3204.56,3205.24,3204.55,3204.86
2023/06/29,14:17,3205.12,3205.56,3204.82,3205.33
2023/06/29,14:18,3205.46,3205.99,3205.02,3205.5
2023/06/29,14:19,3205.57,3206.09,3205.43,3205.94
2023/06/29,14:20,3206.22,3206.6,3205.69,3206.41
2023/06/29,14:21,3206.41,3206.63,3205.95,3206.56
2023/06/29,14:22,3206.3,3206.8,3205.94,3206.45
2023/06/29,14:23,3206.2,3206.65,3205.81,3206.3
2023/06/29,14:24,3206.13,3206.81,3206.01,3206.81
2023/06/29,14:25,3206.09,3206.78,3206.02,3206.27
2023/06/29,14:26,3206.3,3207.09,3205.98,3207.09
2023/06/29,14:27,3207.19,3207.26,3206.65,3207.1
2023/06/29,14:28,3207.24,3207.43,3206.87,3207.01
2023/06/29,14:29,3207.09,3207.8,3207.05,3207.48
2023/06/29,14:30,3207.47,3207.68,3206.89,3207.61
2023/06/29,14:31,3207.5,3207.5,3205.71,3206.55
2023/06/29,14:32,3206.14,3206.46,3205.9,3205.95
2023/06/29,14:33,3205.74,3205.89,3205.11,3205.11
2023/06/29,14:34,3204.89,3205.22,3204.36,3204.47
2023/06/29,14:35,3204.49,3204.49,3203.73,3203.96
2023/06/29,14:36,3203.99,3205.48,3203.95,3205.48
2023/06/29,14:37,3205.57,3205.93,3204.95,3205.54
2023/06/29,14:38,3205.28,3205.8,3204.84,3204.84
2023/06/29,14:39,3205.08,3205.61,3205.05,3205.55
2023/06/29,14:40,3205.45,3205.57,3205.03,3205.14
2023/06/29,14:41,3205.07,3205.07,3204.17,3204.43
2023/06/29,14:42,3204.42,3204.96,3204.17,3204.75
2023/06/29,14:43,3204.7,3205.25,3204.66,3204.84
2023/06/29,14:44,3205.16,3205.35,3204.46,3205.05
2023/06/29,14:45,3204.55,3205.21,3204.29,3205.04
2023/06/29,14:46,3204.85,3204.85,3203.9,3203.97
2023/06/29,14:47,3203.82,3204.22,3203.31,3203.48
2023/06/29,14:48,3203.69,3204.28,3203.52,3203.9
2023/06/29,14:49,3204.1,3204.34,3203.91,3204.04
2023/06/29,14:50,3204.01,3204.18,3203.26,3203.38
2023/06/29,14:51,3203.18,3203.88,3202.83,3203.51
2023/06/29,14:52,3203.31,3203.78,3203.01,3203.52
2023/06/29,14:53,3203.29,3204.15,3203.29,3203.77
2023/06/29,14:54,3203.38,3204.24,3203.35,3203.66
2023/06/29,14:55,3203.28,3204.12,3203.28,3203.92
2023/06/29,14:56,3203.99,3204.61,3203.84,3204.16
2023/06/29,14:57,3203.61,3204.56,3203.61,3204.15
2023/06/29,14:58,3204.15,3204.17,3204.15,3204.17
2023/06/29,14:59,3204.17,3204.17,3204.17,3204.17
2023/06/29,15:00,3203.56,3203.56,3202.06,3202.06
2023/07/02,09:31,3209.16,3214.61,3209.16,3214.45
