2025/06/12,14:11,3381.15,3381.63,3380.95,3381.16
2025/06/12,14:12,3381.32,3381.84,3381.04,3381.27
2025/06/12,14:13,3381.35,3381.45,3380.75,3381.2
2025/06/12,14:14,3381.07,3381.21,3380.26,3380.49
2025/06/12,14:15,3380.51,3381.1,3380.04,3380.84
2025/06/12,14:16,3380.92,3382.03,3380.92,3381.09
2025/06/12,14:17,3381,3381.03,3379.93,3380.39
2025/06/12,14:18,3379.94,3380.26,3379.37,3379.63
2025/06/12,14:19,3379.42,3380.11,3379.42,3379.72
2025/06/12,14:20,3379.66,3380.12,3379.42,3380.06
2025/06/12,14:21,3379.82,3380.95,3379.82,3380.72
2025/06/12,14:22,3380.23,3380.88,3380.23,3380.88
2025/06/12,14:23,3380.34,3380.76,3380.15,3380.49
2025/06/12,14:24,3380.56,3380.86,3379.97,3380.86
2025/06/12,14:25,3380.46,3380.96,3380.3,3380.63
2025/06/12,14:26,3380.94,3381.79,3380.7,3381.22
2025/06/12,14:27,3381.01,3381.89,3381.01,3381.28
2025/06/12,14:28,3381.43,3381.5,3380.93,3380.94
2025/06/12,14:29,3380.95,3381.27,3380.41,3380.69
2025/06/12,14:30,3380.36,3380.44,3379.99,3380.3
2025/06/12,14:31,3379.76,3380.51,3379.52,3380.34
2025/06/12,14:32,3380.07,3380.77,3379.71,3380.05
2025/06/12,14:33,3379.7,3380.52,3379.7,3380.03
2025/06/12,14:34,3379.63,3380.24,3379.48,3380.24
2025/06/12,14:35,3380.11,3380.11,3379.18,3379.32
2025/06/12,14:36,3379.31,3379.74,3378.98,3379.35
2025/06/12,14:37,3378.88,3379.24,3378.22,3379.04
2025/06/12,14:38,3378.66,3379.14,3377.86,3377.96
2025/06/12,14:39,3377.79,3378.26,3376.99,3377.29
2025/06/12,14:40,3377.01,3377.85,3376.97,3377.73
2025/06/12,14:41,3377.65,3378.17,3377.19,3377.32
2025/06/12,14:42,3377.11,3377.58,3376.7,3377.06
2025/06/12,14:43,3376.85,3377.18,3376.43,3376.8
2025/06/12,14:44,3376.55,3377.37,3376.33,3376.56
2025/06/12,14:45,3376.55,3376.97,3376.18,3376.3
2025/06/12,14:46,3376.47,3376.61,3375.63,3375.8
2025/06/12,14:47,3375.8,3377.02,3375.38,3376.63
2025/06/12,14:48,3376.88,3377.75,3376.51,3377.31
2025/06/12,14:49,3377.08,3377.47,3376.43,3376.51
2025/06/12,14:50,3376.32,3376.6,3375.44,3375.48
2025/06/12,14:51,3375.17,3375.76,3374.96,3375.17
2025/06/12,14:52,3375.15,3375.66,3374.76,3374.83
2025/06/12,14:53,3375.15,3375.18,3374.14,3374.48
2025/06/12,14:54,3374.2,3374.53,3373.75,3374.13
2025/06/12,14:55,3374.28,3374.81,3373.63,3374.62
2025/06/12,14:56,3374.56,3375.36,3374.47,3375.01
2025/06/12,14:57,3375.3,3376.02,3374.82,3375.59
2025/06/12,14:58,3376.1,3376.1,3375.71,3375.71
2025/06/12,14:59,3375.71,3375.71,3375.71,3375.71
2025/06/12,15:00,3376.01,3377,3376.01,3377
2025/06/15,09:31,3369.37,3370.9,3368.88,3369.42
2025/06/15,09:32,3370.34,3375.74,3370.34,3375.12
2025/06/15,09:33,3375.35,3375.35,3372.44,3373.1
2025/06/15,09:34,3373.46,3373.46,3370.24,3371.49
2025/06/15,09:35,3371.47,3372.59,3370.75,3370.75
2025/06/15,09:36,3371.02,3373.63,3371.02,3373.08
2025/06/15,09:37,3372.7,3372.7,3370.68,3371.84
2025/06/15,09:38,3372.4,3373.56,3371.19,3373.56
2025/06/15,09:39,3374.2,3377.52,3374.03,3377.16
2025/06/15,09:40,3377.05,3378.23,3376.19,3378.23
2025/06/15,09:41,3377.92,3378.23,3375.4,3375.4
2025/06/15,09:42,3375.23,3375.67,3374.68,3375.67
2025/06/15,09:43,3375.91,3378.33,3375.75,3377.95
2025/06/15,09:44,3377.65,3378.48,3377.05,3378.48
2025/06/15,09:45,3378.08,3378.84,3377.19,3378.64
2025/06/15,09:46,3379.09,3379.22,3377.32,3377.32
2025/06/15,09:47,3378,3378,3376.74,3377.95
2025/06/15,09:48,3377.76,3377.76,3376.14,3376.28
2025/06/15,09:49,3376.39,3376.76,3374.43,3375.71
2025/06/15,09:50,3375.44,3375.99,3374.82,3375.14
2025/06/15,09:51,3375.43,3377.34,3375.43,3376.34
2025/06/15,09:52,3376.08,3376.41,3375.41,3376.01
2025/06/15,09:53,3375.87,3375.87,3374.3,3374.67
2025/06/15,09:54,3374.83,3374.89,3373.79,3374.78
2025/06/15,09:55,3375.08,3375.52,3374.62,3375.02
2025/06/15,09:56,3375.23,3377.23,3375.1,3376.91
2025/06/15,09:57,3376.95,3378.28,3376.95,3378.12
2025/06/15,09:58,3378.47,3379.59,3378.37,3379.59
2025/06/15,09:59,3379.45,3380.89,3379.45,3380.7
2025/06/15,10:00,3380.72,3381.36,3380.64,3381.1
2025/06/15,10:01,3381.35,3381.79,3379.95,3380.06
2025/06/15,10:02,3380.35,3381.15,3379.81,3381.15
2025/06/15,10:03,3381.46,3382,3380.46,3380.46
2025/06/15,10:04,3380.52,3381.62,3380.35,3381.21
2025/06/15,10:05,3381.34,3382.15,3381.3,3381.96
2025/06/15,10:06,3381.31,3382.56,3380.97,3381.88
2025/06/15,10:07,3382.74,3383.3,3382.39,3383.19
2025/06/15,10:08,3383.2,3383.86,3382.4,3383.74
2025/06/15,10:09,3383.66,3383.94,3382.83,3382.83
2025/06/15,10:10,3383.21,3383.24,3382.52,3382.52
2025/06/15,10:11,3382.58,3382.58,3380.45,3380.47
2025/06/15,10:12,3380.62,3380.67,3379.29,3379.48
2025/06/15,10:13,3379.35,3379.85,3379.1,3379.52
2025/06/15,10:14,3379.75,3379.75,3378.36,3378.36
2025/06/15,10:15,3378.88,3380.26,3378.67,3380.26
2025/06/15,10:16,3380.56,3380.74,3379.74,3379.74
2025/06/15,10:17,3379.74,3380.42,3379.06,3379.06
2025/06/15,10:18,3379.12,3379.41,3378.71,3379
2025/06/15,10:19,3379.4,3380.18,3379.14,3379.78
2025/06/15,10:20,3379.94,3380.88,3379.78,3380.88
2025/06/15,10:21,3381.09,3381.69,3380.84,3381.57
2025/06/15,10:22,3381.27,3382.31,3381.27,3382.08
2025/06/15,10:23,3382.02,3382.56,3382.02,3382.39
2025/06/15,10:24,3382.58,3382.82,3381.94,3382.43
2025/06/15,10:25,3382.33,3382.96,3382.07,3382.35
2025/06/15,10:26,3382.65,3383.86,3382.59,3383.46
2025/06/15,10:27,3383.08,3384.68,3382.95,3384.52
2025/06/15,10:28,3384.45,3384.45,3383.31,3384.37
2025/06/15,10:29,3384.31,3384.47,3382.64,3383.07
2025/06/15,10:30,3382.93,3382.96,3381.8,3382.21
2025/06/15,10:31,3382.69,3383.85,3382.2,3382.2
2025/06/15,10:32,3381.9,3382.23,3381.39,3381.57
2025/06/15,10:33,3381.83,3382.18,3380.64,3380.64
2025/06/15,10:34,3381.35,3382.61,3381.18,3381.19
2025/06/15,10:35,3381.21,3381.47,3380.77,3380.97
2025/06/15,10:36,3380.94,3382.12,3380.72,3381.33
2025/06/15,10:37,3381.18,3381.18,3379.57,3379.68
2025/06/15,10:38,3379.77,3379.77,3378.3,3378.31
2025/06/15,10:39,3378.89,3380.1,3378.89,3379.09
2025/06/15,10:40,3379.77,3379.77,3378.68,3378.98
2025/06/15,10:41,3378.95,3379.22,3378.12,3378.42
2025/06/15,10:42,3378.32,3378.54,3377.57,3377.69
2025/06/15,10:43,3377.62,3378.21,3377.62,3377.73
2025/06/15,10:44,3377.48,3378.19,3377.48,3377.79
2025/06/15,10:45,3378.04,3378.09,3377.4,3377.4
2025/06/15,10:46,3377.5,3378.05,3377.08,3377.82
2025/06/15,10:47,3378.18,3378.18,3377.61,3377.72
2025/06/15,10:48,3378.06,3378.2,3376.62,3377.25
2025/06/15,10:49,3376.94,3376.95,3375.96,3375.96
2025/06/15,10:50,3376.42,3377.71,3376.42,3377.13
2025/06/15,10:51,3377.09,3378.23,3377.09,3377.87
2025/06/15,10:52,3378.24,3378.61,3377.73,3378.29
2025/06/15,10:53,3378.27,3378.76,3377.73,3378.13
2025/06/15,10:54,3378.03,3378.77,3377.91,3378.01
2025/06/15,10:55,3378.22,3378.45,3377.67,3378.22
2025/06/15,10:56,3378.11,3378.58,3377.89,3378.02
2025/06/15,10:57,3378.16,3379.32,3378.16,3378.96
2025/06/15,10:58,3379.41,3379.95,3378.55,3378.83
2025/06/15,10:59,3378.65,3378.99,3377.95,3377.95
2025/06/15,11:00,3378.21,3378.89,3378.21,3378.43
2025/06/15,11:01,3378.49,3378.49,3377.42,3377.92
2025/06/15,11:02,3378.07,3378.15,3377.47,3377.81
2025/06/15,11:03,3377.56,3377.86,3377.13,3377.23
2025/06/15,11:04,3377.31,3377.9,3377.16,3377.26
2025/06/15,11:05,3377.68,3378.45,3377.66,3378.31
2025/06/15,11:06,3378.01,3378.77,3377.99,3378.67
2025/06/15,11:07,3378.42,3379.52,3378.42,3379.23
2025/06/15,11:08,3379.03,3380.37,3379.03,3380.16
2025/06/15,11:09,3380.39,3380.86,3379.88,3380.11
2025/06/15,11:10,3380.28,3380.34,3379.46,3380.09
2025/06/15,11:11,3380.04,3380.5,3379.96,3379.97
2025/06/15,11:12,3380.42,3380.42,3378.87,3379.1
2025/06/15,11:13,3379.1,3379.87,3379.1,3379.48
2025/06/15,11:14,3380.04,3380.04,3379.16,3379.28
2025/06/15,11:15,3379.11,3379.49,3378.17,3378.17
2025/06/15,11:16,3378.66,3378.66,3377.98,3377.98
2025/06/15,11:17,3378.2,3378.54,3377.67,3378.05
2025/06/15,11:18,3377.79,3379.54,3377.79,3379.08
2025/06/15,11:19,3379.69,3380.1,3379.33,3379.63
2025/06/15,11:20,3379.45,3379.97,3378.63,3378.63
2025/06/15,11:21,3378.81,3379.48,3378.68,3379.48
2025/06/15,11:22,3379.73,3380.4,3379.68,3379.81
2025/06/15,11:23,3380.11,3380.43,3379.61,3379.61
2025/06/15,11:24,3379.57,3380.22,3379.5,3379.5
2025/06/15,11:25,3379.57,3380.03,3379.2,3379.2
2025/06/15,11:26,3379.22,3379.96,3379.16,3379.16
2025/06/15,11:27,3379.38,3379.76,3378.77,3378.77
2025/06/15,11:28,3379.27,3379.39,3378.61,3378.66
2025/06/15,11:29,3378.8,3379.28,3378.7,3379.01
2025/06/15,11:30,3378.86,3379.14,3378.48,3378.77
2025/06/15,13:01,3378.72,3379.25,3377.99,3378.93
2025/06/15,13:02,3378.94,3380.09,3378.94,3378.99
2025/06/15,13:03,3379.09,3380.41,3379.09,3380.11
2025/06/15,13:04,3380.01,3381.48,3380.01,3381.14
2025/06/15,13:05,3381.4,3381.79,3380.98,3381.57
2025/06/15,13:06,3381.58,3382.06,3381.28,3381.67
2025/06/15,13:07,3381.4,3381.78,3380.96,3381.37
2025/06/15,13:08,3381.14,3381.95,3381.14,3381.28
2025/06/15,13:09,3381.27,3383.11,3381.27,3382.88
2025/06/15,13:10,3382.74,3383.88,3382.74,3383.81
2025/06/15,13:11,3383.54,3384.21,3383.51,3383.89
2025/06/15,13:12,3383.55,3384.38,3383.55,3384.01
2025/06/15,13:13,3383.91,3384.5,3383.5,3383.5
2025/06/15,13:14,3383.71,3383.9,3383.13,3383.13
2025/06/15,13:15,3383.44,3383.74,3382.78,3383.37
2025/06/15,13:16,3383.25,3383.25,3382.32,3382.65
2025/06/15,13:17,3382.18,3382.56,3380.95,3381.32
2025/06/15,13:18,3381.5,3382.12,3381.1,3382.03
2025/06/15,13:19,3381.73,3382.77,3381.72,3382.28
2025/06/15,13:20,3382.74,3382.74,3381.73,3381.73
2025/06/15,13:21,3381.91,3382.04,3381.48,3381.92
2025/06/15,13:22,3381.77,3383.08,3381.75,3382.34
2025/06/15,13:23,3382.32,3383.07,3382.32,3382.61
2025/06/15,13:24,3382.62,3383.15,3382.12,3382.31
2025/06/15,13:25,3382.88,3382.88,3381.94,3382.14
2025/06/15,13:26,3382.11,3383.51,3381.96,3382.96
2025/06/15,13:27,3383.08,3383.5,3382.43,3382.65
2025/06/15,13:28,3382.41,3383.44,3382.19,3383.19
2025/06/15,13:29,3382.93,3383.93,3382.5,3383.83
2025/06/15,13:30,3383.38,3383.88,3383.18,3383.52
2025/06/15,13:31,3383.45,3383.88,3383.1,3383.29
2025/06/15,13:32,3383.36,3383.36,3382.35,3382.54
2025/06/15,13:33,3382.5,3382.65,3381.93,3382.26
2025/06/15,13:34,3382.08,3383.05,3381.92,3382.16
2025/06/15,13:35,3382.09,3382.38,3381.09,3381.11
2025/06/15,13:36,3381.27,3381.48,3380.8,3380.91
2025/06/15,13:37,3381,3381.22,3380.47,3380.73
2025/06/15,13:38,3381.42,3381.52,3380.49,3380.49
2025/06/15,13:39,3380.65,3380.65,3379.48,3380.02
2025/06/15,13:40,3380.04,3380.41,3379.65,3379.91
2025/06/15,13:41,3379.98,3381,3379.98,3380.46
2025/06/15,13:42,3381.02,3381.67,3380.63,3380.96
2025/06/15,13:43,3380.94,3381.2,3380.34,3380.64
2025/06/15,13:44,3380.62,3380.95,3380.06,3380.06
2025/06/15,13:45,3380.56,3380.83,3379.92,3380.47
2025/06/15,13:46,3380.29,3380.69,3380.13,3380.29
2025/06/15,13:47,3380.32,3380.38,3379.28,3379.66
2025/06/15,13:48,3379.93,3380.32,3379.34,3379.94
2025/06/15,13:49,3380.2,3380.48,3379.66,3380.02
2025/06/15,13:50,3380.08,3381.17,3380.08,3380.9
2025/06/15,13:51,3380.87,3380.89,3380.22,3380.74
2025/06/15,13:52,3380.49,3381.79,3380.19,3380.89
2025/06/15,13:53,3380.77,3381.1,3380.35,3380.63
2025/06/15,13:54,3380.38,3380.84,3380.27,3380.49
2025/06/15,13:55,3380.5,3381.03,3380.33,3380.71
2025/06/15,13:56,3380.54,3381.5,3380.54,3381.15
2025/06/15,13:57,3380.88,3381.36,3380.46,3380.9
2025/06/15,13:58,3380.57,3380.68,3379.89,3380.17
2025/06/15,13:59,3379.94,3380.77,3379.92,3380.6
2025/06/15,14:00,3380.65,3382.25,3380.62,3382.09
2025/06/15,14:01,3382.06,3382.82,3381.96,3382.74
2025/06/15,14:02,3382.67,3383.28,3382.57,3383.15
2025/06/15,14:03,3383.1,3383.31,3382.03,3382.23
2025/06/15,14:04,3382.29,3382.95,3382.04,3382.63
2025/06/15,14:05,3382.04,3382.47,3381.63,3381.78
2025/06/15,14:06,3381.72,3382.58,3381.63,3382.2
2025/06/15,14:07,3382.47,3383.67,3382.47,3383.48
2025/06/15,14:08,3383.38,3383.66,3382.77,3383.07
2025/06/15,14:09,3383.29,3383.31,3382.39,3382.89
2025/06/15,14:10,3382.6,3383.33,3382.28,3383.31
2025/06/15,14:11,3383.2,3383.38,3382.6,3383.22
2025/06/15,14:12,3382.92,3383.44,3382.71,3383.25
2025/06/15,14:13,3383,3384,3382.65,3384
2025/06/15,14:14,3383.55,3384.89,3383.55,3384.74
2025/06/15,14:15,3384.61,3385.53,3384.61,3385.35
2025/06/15,14:16,3385.19,3385.4,3384.3,3384.64
2025/06/15,14:17,3383.83,3384.22,3383.57,3383.98
2025/06/15,14:18,3384.01,3384.61,3384,3384.29
2025/06/15,14:19,3384.55,3384.72,3384.3,3384.4
2025/06/15,14:20,3384.61,3385.16,3384.15,3384.9
2025/06/15,14:21,3385.23,3385.67,3384.88,3385.06
2025/06/15,14:22,3385.31,3385.82,3385.08,3385.82
2025/06/15,14:23,3385.26,3386.15,3385.24,3385.95
2025/06/15,14:24,3385.74,3386.54,3385.63,3386.47
2025/06/15,14:25,3386.71,3387.25,3386.27,3386.55
2025/06/15,14:26,3386.48,3386.62,3385.98,3386.11
2025/06/15,14:27,3386.2,3386.2,3385.48,3385.9
2025/06/15,14:28,3385.68,3386.5,3385.68,3386.31
2025/06/15,14:29,3386.05,3386.68,3385.87,3386.1
2025/06/15,14:30,3386.31,3386.41,3385.66,3386.23
2025/06/15,14:31,3386.49,3388.13,3386.41,3387.95
2025/06/15,14:32,3387.83,3388.68,3387.81,3388.68
2025/06/15,14:33,3388.72,3388.77,3387.79,3388.29
2025/06/15,14:34,3387.72,3387.72,3386.28,3387.28
2025/06/15,14:35,3386.92,3388.68,3386.92,3388.04
2025/06/15,14:36,3387.99,3388.62,3387.6,3388.36
2025/06/15,14:37,3388.55,3389.76,3388.07,3389.5
2025/06/15,14:38,3389.1,3389.37,3388.63,3388.88
2025/06/15,14:39,3388.7,3389.2,3388.15,3388.68
2025/06/15,14:40,3388.57,3388.72,3387.6,3387.94
2025/06/15,14:41,3388.02,3388.02,3386.73,3387.07
2025/06/15,14:42,3387.15,3387.64,3386.75,3387.49
2025/06/15,14:43,3387.4,3387.73,3386.75,3386.94
2025/06/15,14:44,3387.02,3387.58,3386.44,3387.01
2025/06/15,14:45,3387.24,3387.24,3386.42,3386.47
2025/06/15,14:46,3386.65,3386.73,3386.09,3386.35
2025/06/15,14:47,3386.27,3386.62,3385.98,3386.55
2025/06/15,14:48,3386.29,3387.06,3385.85,3386.68
2025/06/15,14:49,3386.95,3387.19,3386.37,3387.02
2025/06/15,14:50,3386.51,3387.77,3386.51,3387.1
2025/06/15,14:51,3386.88,3387.01,3386.19,3386.37
2025/06/15,14:52,3386.3,3386.86,3386.28,3386.65
2025/06/15,14:53,3387.07,3387.32,3386.46,3386.65
2025/06/15,14:54,3386.9,3387.67,3386.76,3387.2
2025/06/15,14:55,3387.35,3387.8,3387.16,3387.43
2025/06/15,14:56,3387.54,3388.16,3387.32,3388.16
2025/06/15,14:57,3388.1,3388.76,3387.77,3388.66
2025/06/15,14:58,3388.64,3388.64,3388.49,3388.49
2025/06/15,14:59,3388.49,3388.49,3388.49,3388.49
2025/06/15,15:00,3388.76,3388.76,3388.73,3388.73
2025/06/16,09:31,3388.18,3390.97,3388.18,3389.38
2025/06/16,09:32,3390.07,3390.32,3388.42,3388.72
2025/06/16,09:33,3389.03,3390.26,3388.37,3389.23
2025/06/16,09:34,3388.73,3390.18,3388.2,3388.52
2025/06/16,09:35,3388.27,3389.51,3386.43,3387.14
2025/06/16,09:36,3387.22,3387.22,3384.52,3384.72
2025/06/16,09:37,3384.54,3387.68,3384.08,3386.36
2025/06/16,09:38,3386.09,3387.89,3385.85,3386.17
2025/06/16,09:39,3386.34,3388.54,3386.34,3386.96
2025/06/16,09:40,3387.38,3390.35,3387.38,3389.69
2025/06/16,09:41,3389.55,3389.88,3388,3388.92
2025/06/16,09:42,3388.76,3390.32,3388.41,3388.41
2025/06/16,09:43,3388.62,3390.43,3388.29,3389.79
2025/06/16,09:44,3389.94,3390.38,3389.02,3390.38
2025/06/16,09:45,3390.77,3393.08,3390.75,3392.85
2025/06/16,09:46,3392.7,3392.82,3390.68,3390.68
2025/06/16,09:47,3390.41,3392.04,3390.41,3392.04
2025/06/16,09:48,3392.07,3392.97,3391.72,3391.72
2025/06/16,09:49,3391.9,3391.9,3390.87,3391.52
2025/06/16,09:50,3391.6,3392.19,3390.99,3392.19
2025/06/16,09:51,3392.16,3392.16,3390.84,3391.03
2025/06/16,09:52,3391.04,3391.14,3390.13,3391.14
2025/06/16,09:53,3391.07,3391.63,3390.58,3391.59
2025/06/16,09:54,3392.3,3393.11,3391.81,3392.49
2025/06/16,09:55,3392.78,3393.31,3391.49,3391.68
2025/06/16,09:56,3391.94,3392.39,3391.52,3391.99
2025/06/16,09:57,3392.07,3392.46,3391.05,3391.06
2025/06/16,09:58,3390.73,3390.73,3389.43,3389.75
2025/06/16,09:59,3389.71,3391.07,3389.71,3390.69
2025/06/16,10:00,3390.17,3390.96,3390.06,3390.38
2025/06/16,10:01,3391.05,3391.33,3390,3390.54
2025/06/16,10:02,3390.2,3390.61,3389.41,3389.71
2025/06/16,10:03,3389.23,3389.67,3388.32,3388.32
2025/06/16,10:04,3388.35,3388.35,3387.24,3387.28
2025/06/16,10:05,3387.03,3387.39,3386.42,3386.42
2025/06/16,10:06,3386.58,3387.62,3386.53,3387.06
2025/06/16,10:07,3387.21,3387.21,3385.16,3385.44
2025/06/16,10:08,3385.55,3387.13,3385.51,3387.01
2025/06/16,10:09,3386.83,3388.14,3386.6,3387.4
2025/06/16,10:10,3387.09,3387.1,3385.97,3386.25
2025/06/16,10:11,3386.12,3386.76,3385.66,3385.75
2025/06/16,10:12,3385.82,3386.38,3385.61,3385.9
2025/06/16,10:13,3386.25,3386.69,3385.86,3386.34
2025/06/16,10:14,3386.96,3386.96,3385.46,3386
2025/06/16,10:15,3386.02,3386.36,3384.92,3385.45
2025/06/16,10:16,3385.96,3385.96,3385.33,3385.38
2025/06/16,10:17,3385.84,3385.9,3385.21,3385.21
2025/06/16,10:18,3385.7,3386.41,3385.28,3385.81
2025/06/16,10:19,3386.15,3386.5,3385.77,3385.98
2025/06/16,10:20,3385.69,3386.49,3385.49,3385.94
2025/06/16,10:21,3386.15,3386.37,3384.47,3384.7
2025/06/16,10:22,3385.03,3385.56,3384.89,3385.21
2025/06/16,10:23,3385.3,3385.91,3384.64,3384.76
2025/06/16,10:24,3384.96,3385.27,3384.67,3384.86
2025/06/16,10:25,3385.21,3385.29,3384.15,3384.48
2025/06/16,10:26,3384.87,3384.87,3383.16,3383.2
2025/06/16,10:27,3383.22,3383.47,3382.69,3382.9
2025/06/16,10:28,3383.14,3383.14,3379.81,3379.81
2025/06/16,10:29,3379.61,3380.43,3379.61,3380.43
2025/06/16,10:30,3380.2,3380.84,3379.17,3379.22
2025/06/16,10:31,3379.17,3379.17,3376.72,3376.72
2025/06/16,10:32,3377,3378.29,3377,3377.29
2025/06/16,10:33,3377.19,3377.52,3376.42,3376.65
2025/06/16,10:34,3376.89,3377.82,3376.69,3377.22
2025/06/16,10:35,3377.52,3378.59,3377.38,3378.21
2025/06/16,10:36,3378.05,3378.25,3377.25,3377.88
2025/06/16,10:37,3378.24,3378.7,3377.87,3378.34
2025/06/16,10:38,3378.57,3380.56,3378.27,3380.34
2025/06/16,10:39,3380.5,3380.83,3379.42,3379.86
2025/06/16,10:40,3380.04,3381.14,3379.13,3380.68
2025/06/16,10:41,3380.64,3381.37,3380.56,3381.37
2025/06/16,10:42,3381.21,3381.56,3380.5,3381.31
2025/06/16,10:43,3381.58,3381.84,3380.56,3381.07
2025/06/16,10:44,3381.03,3381.03,3380.14,3381.01
2025/06/16,10:45,3380.79,3381.76,3380.73,3381.18
2025/06/16,10:46,3381.24,3381.42,3380.54,3381.12
2025/06/16,10:47,3380.9,3381.12,3380.03,3380.39
2025/06/16,10:48,3380.66,3380.66,3379.61,3379.89
2025/06/16,10:49,3380.16,3380.66,3379.54,3379.54
2025/06/16,10:50,3379.55,3380.75,3379.55,3380.37
2025/06/16,10:51,3380.32,3380.64,3379.67,3380.1
2025/06/16,10:52,3380.12,3380.52,3379.41,3379.77
2025/06/16,10:53,3379.64,3379.9,3378.36,3378.59
2025/06/16,10:54,3378.37,3378.91,3378.24,3378.68
2025/06/16,10:55,3378.67,3379.13,3378.51,3378.51
2025/06/16,10:56,3378.8,3379.04,3378.18,3378.18
2025/06/16,10:57,3378.29,3379.24,3378.29,3379.11
2025/06/16,10:58,3379.29,3380.27,3378.88,3380.24
2025/06/16,10:59,3380.23,3380.75,3380,3380.39
2025/06/16,11:00,3380.52,3381.37,3380.18,3381.37
2025/06/16,11:01,3381.32,3381.32,3380.55,3380.82
2025/06/16,11:02,3380.91,3381.98,3380.91,3381.86
2025/06/16,11:03,3381.82,3382.19,3381.35,3381.97
2025/06/16,11:04,3381.49,3382.07,3380.51,3380.51
2025/06/16,11:05,3380.65,3380.94,3380.02,3380.78
2025/06/16,11:06,3380.74,3381.16,3380.63,3380.9
2025/06/16,11:07,3380.85,3381.03,3380.41,3380.76
2025/06/16,11:08,3380.96,3381.73,3380.68,3381.65
2025/06/16,11:09,3381.53,3381.88,3380.8,3380.8
2025/06/16,11:10,3381.05,3381.61,3380.75,3381.45
2025/06/16,11:11,3381.87,3382.53,3381.63,3382.2
2025/06/16,11:12,3382.29,3382.4,3381.48,3381.67
2025/06/16,11:13,3381.87,3381.97,3381.31,3381.31
2025/06/16,11:14,3381.81,3381.95,3381.2,3381.46
2025/06/16,11:15,3381.34,3382.02,3380.97,3381.23
2025/06/16,11:16,3381.36,3382.03,3380.94,3381.37
2025/06/16,11:17,3381.6,3382.51,3381.34,3382.51
2025/06/16,11:18,3382.8,3382.99,3381.34,3381.77
2025/06/16,11:19,3381.88,3382.23,3381.71,3381.92
2025/06/16,11:20,3381.9,3382.39,3381.9,3382.13
2025/06/16,11:21,3382.03,3382.22,3381.51,3381.71
2025/06/16,11:22,3382.11,3382.96,3382.11,3382.89
2025/06/16,11:23,3382.89,3383.16,3382.77,3382.94
2025/06/16,11:24,3382.67,3383.05,3382.42,3382.57
2025/06/16,11:25,3382.82,3383.44,3382.76,3382.93
2025/06/16,11:26,3383.31,3383.79,3382.86,3383.05
2025/06/16,11:27,3383.24,3383.24,3382.44,3382.7
2025/06/16,11:28,3382.8,3382.94,3382.21,3382.69
2025/06/16,11:29,3382.48,3382.74,3382.15,3382.45
2025/06/16,11:30,3382.03,3382.45,3381.5,3382.14
2025/06/16,13:01,3382.29,3382.76,3381.86,3382.67
2025/06/16,13:02,3382.77,3383.34,3382.34,3382.91
2025/06/16,13:03,3383.56,3383.56,3381.77,3382.24
2025/06/16,13:04,3382.47,3383.34,3382.18,3382.58
2025/06/16,13:05,3382.25,3382.57,3382.08,3382.49
2025/06/16,13:06,3382.62,3383.08,3382.23,3382.48
2025/06/16,13:07,3382.42,3383.49,3382.42,3383.09
2025/06/16,13:08,3383.24,3383.66,3382.92,3383.3
2025/06/16,13:09,3383.28,3383.61,3382.76,3382.76
2025/06/16,13:10,3382.87,3383.52,3382.78,3383.35
2025/06/16,13:11,3383.46,3384.21,3383.46,3384.21
2025/06/16,13:12,3384.28,3384.79,3384.07,3384.52
2025/06/16,13:13,3384.56,3385.24,3384.56,3385.15
2025/06/16,13:14,3384.78,3385.26,3384.15,3384.84
2025/06/16,13:15,3384.68,3385.6,3384.68,3385.58
2025/06/16,13:16,3385.48,3385.81,3384.66,3385.35
2025/06/16,13:17,3385.62,3385.8,3383.78,3383.78
2025/06/16,13:18,3383.84,3384.01,3382.8,3383.67
2025/06/16,13:19,3383.46,3385.01,3383.46,3384.77
2025/06/16,13:20,3384.81,3385.62,3384.81,3385.55
2025/06/16,13:21,3385.34,3385.74,3384.53,3384.77
2025/06/16,13:22,3384.79,3385.58,3384.74,3385.09
2025/06/16,13:23,3385.46,3385.99,3385.12,3385.42
2025/06/16,13:24,3385.13,3385.9,3385.13,3385.9
2025/06/16,13:25,3385.46,3386.22,3385.46,3385.75
2025/06/16,13:26,3385.6,3386.2,3385.32,3385.92
2025/06/16,13:27,3386.36,3386.89,3385.77,3386.48
2025/06/16,13:28,3386.58,3386.94,3385.95,3385.95
2025/06/16,13:29,3385.76,3386.95,3385.76,3386.78
2025/06/16,13:30,3386.45,3387.38,3386.45,3387.02
2025/06/16,13:31,3386.84,3387.51,3386.73,3387.4
2025/06/16,13:32,3387.27,3388.87,3387.27,3388.4
2025/06/16,13:33,3388.71,3389.45,3388.68,3389.45
2025/06/16,13:34,3389.38,3389.56,3388.93,3389.56
2025/06/16,13:35,3389.61,3389.86,3388.96,3389.12
2025/06/16,13:36,3389.01,3389.1,3388.2,3388.76
2025/06/16,13:37,3389,3389.35,3388.58,3389.35
2025/06/16,13:38,3388.96,3389.13,3387.84,3387.84
2025/06/16,13:39,3387.97,3388.09,3387.54,3387.97
2025/06/16,13:40,3387.45,3388.12,3386.84,3387.07
2025/06/16,13:41,3387.3,3387.52,3386.63,3387.5
2025/06/16,13:42,3387.19,3387.9,3387.13,3387.33
