日期,分时,开盘,最高,最低,收盘
2019/3/11,10:26,2975.38,2977.67,2975.38,2977.04
2019/3/11,10:27,2977.65,2979.49,2977.65,2978.92
2019/3/11,10:28,2979.11,2980.46,2979.11,2980.43
2019/3/11,10:29,2980.4,2981.6,2980.4,2980.62
2019/3/11,10:30,2981.43,2981.94,2980.79,2981.32
2019/3/11,10:31,2981.32,2982.12,2981.03,2982.03
2019/3/11,10:32,2982.49,2983.69,2982.19,2983.34
2019/3/11,10:33,2983.31,2983.71,2983.08,2983.63
2019/3/11,10:34,2983.16,2983.5,2983.06,2983.46
2019/3/11,10:35,2983.36,2984.37,2983.36,2984.25
2019/3/11,10:36,2984.02,2986.48,2984.02,2986.48
2019/3/11,10:37,2985.89,2988.18,2985.89,2988.18
2019/3/11,10:38,2988.14,2990.06,2988.14,2990.06
2019/3/11,10:39,2990.16,2990.16,2989.3,2989.53
2019/3/11,10:40,2989.27,2989.89,2989,2989.03
2019/3/11,10:41,2989.27,2989.56,2988.35,2988.35
2019/3/11,10:42,2988.12,2988.14,2987.54,2987.62
2019/3/11,10:43,2987.85,2987.85,2986.86,2987.12
2019/3/11,10:44,2987.26,2988.49,2986.74,2988.49
2019/3/11,10:45,2988.12,2989.88,2988.12,2989.88
2019/3/11,10:46,2989.98,2992.39,2989.98,2992.39
2019/3/11,10:47,2993.04,2995.32,2993.04,2995.32
2019/3/11,10:48,2995.57,2996.55,2995.4,2996.28
2019/3/11,10:49,2995.87,2997.12,2995.87,2997.12
2019/3/11,10:50,2997.25,2997.25,2994.1,2994.47
2019/3/11,10:51,2994.46,2994.46,2992.89,2992.91
2019/3/11,10:52,2993.35,2993.4,2992.34,2992.34
2019/3/11,10:53,2992.68,2993.28,2992.18,2992.83
2019/3/11,10:54,2992.09,2993.32,2992.09,2993.13
2019/3/11,10:55,2993.54,2994.56,2993.4,2994.56
2019/3/11,10:56,2994.75,2996.26,2994.75,2996.23
2019/3/11,10:57,2996.16,2997.12,2995.74,2996.53
2019/3/11,10:58,2996.22,2996.97,2993.17,2993.4
2019/3/11,10:59,2993.44,2993.72,2992.93,2993.57
2019/3/11,11:00,2993.32,2994.07,2993.26,2993.59
2019/3/11,11:01,2993.97,2995.31,2993.97,2994.86
2019/3/11,11:02,2995.35,2996.83,2995.35,2996.7
2019/3/11,11:03,2997.03,2999.82,2997.03,2999.82
2019/3/11,11:04,2999.86,3003.47,2999.86,3003.47
2019/3/11,11:05,3003.3,3005.74,3003.3,3005.38
2019/3/11,11:06,3005.97,3007.01,3005.79,3006.58
2019/3/11,11:07,3007.17,3008.78,3006.79,3008.39
2019/3/11,11:08,3008.27,3008.99,3006.01,3006.09
2019/3/11,11:09,3006.08,3006.5,3005.73,3005.73
2019/3/11,11:10,3005.96,3008.08,3005.96,3008.08
2019/3/11,11:11,3007.59,3009.82,3007.59,3009.82
2019/3/11,11:12,3009.64,3013.6,3009.64,3013.41
2019/3/11,11:13,3013.35,3015.38,3013.35,3015.38
2019/3/11,11:14,3015.89,3015.99,3012.74,3012.74
2019/3/11,11:15,3013.09,3013.84,3012.45,3013.08
2019/3/11,11:16,3013.03,3014.11,3012.84,3013.63
2019/3/11,11:17,3013.8,3013.8,3009.23,3009.51
2019/3/11,11:18,3008.83,3008.83,3007.47,3007.47
2019/3/11,11:19,3007.44,3007.48,3006.35,3006.46
2019/3/11,11:20,3006.59,3007.23,3006.4,3006.76
2019/3/11,11:21,3006.72,3007.54,3006.62,3007.3
2019/3/11,11:22,3006.94,3007.76,3006.87,3007.01
2019/3/11,11:23,3007.31,3007.31,3006.23,3006.51
2019/3/11,11:24,3006.51,3006.51,3005.11,3005.85
2019/3/11,11:25,3005.58,3005.58,3004.36,3005.05
2019/3/11,11:26,3004.43,3004.59,3002.68,3003.42
2019/3/11,11:27,3002.57,3003.91,3002.57,3003.54
2019/3/11,11:28,3003.37,3005.09,3002.89,3005.09
2019/3/11,11:29,3004.83,3005.77,3004.57,3005.77
2019/3/11,11:30,3005.6,3006.19,3005.39,3006.19
2019/3/11,13:01,3006.19,3011.16,3006.19,3011.14
2019/3/11,13:02,3011.38,3013.51,3011.38,3013.51
2019/3/11,13:03,3013.13,3013.39,3011.42,3011.43
2019/3/11,13:04,3012.64,3013.12,3011.95,3012.94
2019/3/11,13:05,3013.21,3013.36,3012.53,3013.36
2019/3/11,13:06,3012.86,3013.13,3012.28,3012.82
2019/3/11,13:07,3012.6,3012.97,3012.08,3012.97
2019/3/11,13:08,3012.76,3013.55,3012.48,3013.55
2019/3/11,13:09,3013.95,3015.68,3013.67,3015.68
2019/3/11,13:10,3016.21,3017.63,3015.79,3017.63
2019/3/11,13:11,3018.33,3019.06,3017.74,3018.84
2019/3/11,13:12,3019.03,3019.03,3016.87,3017.55
2019/3/11,13:13,3017.72,3017.72,3016.17,3016.44
2019/3/11,13:14,3016.54,3016.54,3014.27,3014.45
2019/3/11,13:15,3014.2,3014.55,3013.03,3013.53
2019/3/11,13:16,3013.61,3013.61,3011.76,3012.05
2019/3/11,13:17,3012.19,3012.47,3011.65,3011.77
2019/3/11,13:18,3012.59,3012.85,3011.7,3012.85
2019/3/11,13:19,3012.59,3013.65,3012.3,3013.14
2019/3/11,13:20,3013.24,3014.26,3012.94,3014.04
2019/3/11,13:21,3014.22,3014.64,3013.59,3014.37
2019/3/11,13:22,3014.75,3015.37,3014.17,3014.18
2019/3/11,13:23,3014.71,3014.71,3013.45,3014.14
2019/3/11,13:24,3014.05,3014.37,3013.46,3013.95
2019/3/11,13:25,3014.39,3015.11,3014.22,3014.47
2019/3/11,13:26,3015.5,3015.5,3014.76,3015.38
2019/3/11,13:27,3015.73,3015.76,3014.88,3014.95
2019/3/11,13:28,3015.48,3015.48,3012.09,3012.09
2019/3/11,13:29,3011.62,3011.62,3008.93,3008.93
2019/3/11,13:30,3008.58,3008.58,3006.52,3006.91
2019/3/11,13:31,3006.93,3006.93,3004.95,3004.95
2019/3/11,13:32,3005.26,3005.26,3004.14,3004.33
2019/3/11,13:33,3004.81,3005.32,3003.45,3003.45
2019/3/11,13:34,3003.84,3004.36,3003.47,3003.78
2019/3/11,13:35,3004.23,3005.19,3004.23,3004.45
2019/3/11,13:36,3005.18,3006.36,3005.18,3005.95
2019/3/11,13:37,3006.41,3007.41,3006.41,3007.19
2019/3/11,13:38,3006.96,3007.7,3006.91,3007.04
2019/3/11,13:39,3007.13,3007.31,3005.8,3006.16
2019/3/11,13:40,3005.64,3006.19,3004.27,3004.27
2019/3/11,13:41,3004.68,3004.68,3003.42,3003.42
2019/3/11,13:42,3003.1,3005.36,3003.1,3005.36
2019/3/11,13:43,3005.77,3006.93,3005.6,3006.55
2019/3/11,13:44,3006.68,3007.5,3006.04,3007.23
2019/3/11,13:45,3007.51,3008.56,3007,3008.29
2019/3/11,13:46,3008.51,3009.94,3008.51,3009.52
2019/3/11,13:47,3009.56,3010.69,3009.56,3010.02
2019/3/11,13:48,3010.23,3011.29,3010.1,3010.85
2019/3/11,13:49,3010.94,3011.49,3009.19,3009.37
2019/3/11,13:50,3009.3,3009.96,3008.97,3009.88
2019/3/11,13:51,3009.35,3010.51,3009.35,3009.73
2019/3/11,13:52,3010.12,3010.79,3009.77,3010.79
2019/3/11,13:53,3010.22,3010.83,3009.99,3010.83
2019/3/11,13:54,3010.63,3010.87,3009.92,3010.76
2019/3/11,13:55,3010.38,3010.96,3010.1,3010.7
2019/3/11,13:56,3010.65,3010.67,3009.72,3010.01
2019/3/11,13:57,3009.67,3009.81,3006.7,3006.7
2019/3/11,13:58,3006.29,3006.29,3004.31,3004.31
2019/3/11,13:59,3004.3,3004.62,3003.73,3003.73
2019/3/11,14:00,3003.22,3003.67,3002.88,3003.1
2019/3/11,14:01,3003.7,3003.7,3002.57,3002.64
2019/3/11,14:02,3003.02,3003.57,3003.02,3003.52
2019/3/11,14:03,3003.22,3003.35,3002.38,3002.63
2019/3/11,14:04,3002.82,3002.82,3001.86,3002.1
2019/3/11,14:05,3002.35,3002.35,3001.78,3001.92
2019/3/11,14:06,3002.13,3002.18,3001.51,3001.73
2019/3/11,14:07,3001.96,3001.96,2999.52,2999.52
2019/3/11,14:08,2999.04,2999.04,2996.64,2996.64
2019/3/11,14:09,2996.28,2996.28,2994.35,2994.35
2019/3/11,14:10,2994.32,2994.32,2993.42,2993.67
2019/3/11,14:11,2993.37,2993.37,2992.64,2992.79
2019/3/11,14:12,2992.77,2995.48,2992.77,2995.15
2019/3/11,14:13,2996.05,2997.36,2995.68,2997.36
2019/3/11,14:14,2997.28,2998.54,2997.28,2998.54
2019/3/11,14:15,2998.36,2999,2997.82,2998.74
2019/3/11,14:16,2998.09,2998.77,2997.7,2997.7
2019/3/11,14:17,2997.48,2997.68,2996.82,2997.28
2019/3/11,14:18,2996.68,2997.48,2996.53,2996.96
2019/3/11,14:19,2997.15,2998.08,2996.51,2998.08
2019/3/11,14:20,2997.89,2999.25,2997.89,2999.2
2019/3/11,14:21,2998.55,3000.9,2998.55,3000.9
2019/3/11,14:22,3000.89,3003.43,3000.89,3003.43
2019/3/11,14:23,3003.24,3005.68,3003.24,3005.5
2019/3/11,14:24,3005.57,3007.11,3005.44,3007.11
2019/3/11,14:25,3006.81,3007.08,3006.4,3006.42
2019/3/11,14:26,3006.47,3007.08,3006.26,3007.07
2019/3/11,14:27,3007.17,3007.47,3006.12,3007.46
2019/3/11,14:28,3007.24,3007.62,3006.92,3007.28
2019/3/11,14:29,3007.07,3007.47,3006.59,3006.99
2019/3/11,14:30,3006.92,3007.59,3006.39,3007.59
2019/3/11,14:31,3007.39,3008.67,3007.14,3008.67
2019/3/11,14:32,3009.18,3010.86,3009.18,3010.68
2019/3/11,14:33,3010.89,3012.25,3010.51,3012.17
2019/3/11,14:34,3012.35,3014.39,3012.35,3014.19
2019/3/11,14:35,3014.54,3015.8,3014.25,3015.22
2019/3/11,14:36,3015.72,3016.52,3015,3016.52
2019/3/11,14:37,3015.98,3016.42,3015.8,3015.8
2019/3/11,14:38,3015.77,3016.46,3015.77,3016.05
2019/3/11,14:39,3015.77,3017.11,3015.46,3017.11
2019/3/11,14:40,3016.69,3017.59,3016.27,3017.59
2019/3/11,14:41,3017.18,3018.66,3017.18,3018.66
2019/3/11,14:42,3018.14,3019.22,3018.02,3019.17
2019/3/11,14:43,3018.69,3020.13,3018.68,3020.13
2019/3/11,14:44,3020.09,3021.46,3019.81,3021.1
2019/3/11,14:45,3021.66,3022.73,3021.24,3022.49
2019/3/11,14:46,3022.87,3023.35,3021.97,3022.84
2019/3/11,14:47,3023.01,3023.67,3022.79,3023.51
2019/3/11,14:48,3023.41,3024.09,3023.41,3023.9
2019/3/11,14:49,3023.44,3024.9,3023.44,3024.77
2019/3/11,14:50,3025.52,3025.73,3025.11,3025.73
2019/3/11,14:51,3025.83,3026.85,3025.46,3026.85
2019/3/11,14:52,3027.22,3027.46,3026.36,3027.08
2019/3/11,14:53,3027.21,3027.78,3027.01,3027.78
2019/3/11,14:54,3027.39,3027.91,3027.16,3027.52
2019/3/11,14:55,3027.5,3027.92,3026.75,3027.08
2019/3/11,14:56,3026.79,3027.03,3025.81,3026.21
2019/3/11,14:57,3026.51,3027.49,3026.28,3027.23
2019/3/11,14:58,3027.95,3027.95,3027.58,3027.58
2019/3/11,14:59,3027.58,3027.58,3027.58,3027.58
2019/3/11,15:00,3026.99,3026.99,3026.99,3026.99
2019/3/12,9:31,3049.08,3053.58,3049.08,3052.69
2019/3/12,9:32,3052.2,3052.2,3047.04,3047.04
2019/3/12,9:33,3046.9,3047.75,3045.57,3047.75
2019/3/12,9:34,3047.75,3054.08,3047.75,3054.08
2019/3/12,9:35,3054.08,3059.17,3054.08,3059.17
2019/3/12,9:36,3058.76,3060.95,3058.76,3060.42
2019/3/12,9:37,3060.42,3060.66,3055.66,3055.66
2019/3/12,9:38,3055.66,3056.01,3054.3,3054.3
2019/3/12,9:39,3054.17,3059.05,3054.17,3059.02
2019/3/12,9:40,3059.48,3062.93,3059.48,3062.93
2019/3/12,9:41,3062.93,3064.17,3062.33,3062.33
2019/3/12,9:42,3063.06,3063.06,3061.2,3061.45
2019/3/12,9:43,3061.35,3061.35,3060.49,3061.2
2019/3/12,9:44,3060.93,3062.2,3060.29,3062.2
2019/3/12,9:45,3062.2,3063.94,3062.11,3063.58
2019/3/12,9:46,3063.8,3065.3,3063.54,3065.3
2019/3/12,9:47,3065.8,3069.18,3065.8,3069.18
2019/3/12,9:48,3069.43,3070.48,3069.04,3070.48
2019/3/12,9:49,3069.69,3070.39,3069.15,3069.47
2019/3/12,9:50,3069.4,3069.53,3067.23,3067.23
2019/3/12,9:51,3067.26,3067.26,3065.85,3065.94
2019/3/12,9:52,3065.57,3066.97,3065.57,3066.46
2019/3/12,9:53,3065.91,3065.91,3061.53,3061.53
2019/3/12,9:54,3061.53,3061.53,3058.99,3059.06
2019/3/12,9:55,3059.07,3059.07,3057,3057
2019/3/12,9:56,3056.81,3059.73,3056.68,3059.73
2019/3/12,9:57,3060.35,3063.99,3059.52,3063.99
2019/3/12,9:58,3064.38,3065.58,3064.28,3065.58
2019/3/12,9:59,3065.58,3066.23,3065.44,3065.65
2019/3/12,10:00,3065.69,3065.69,3063.21,3063.21
2019/3/12,10:01,3063.09,3063.09,3061.99,3062.04
2019/3/12,10:02,3062.04,3063.88,3062.04,3063.42
2019/3/12,10:03,3063.58,3064.58,3063.58,3064.39
2019/3/12,10:04,3064.44,3065.3,3064,3065.17
2019/3/12,10:05,3065.52,3066.95,3065.52,3066.94
2019/3/12,10:06,3067.36,3070.92,3067.36,3070.92
2019/3/12,10:07,3071.16,3072.95,3070.91,3072.43
2019/3/12,10:08,3073.2,3073.56,3071.51,3071.86
2019/3/12,10:09,3070.98,3071.68,3070.77,3071.05
2019/3/12,10:10,3070.87,3071.02,3069.98,3070.44
2019/3/12,10:11,3070.54,3071.23,3070.44,3070.86
2019/3/12,10:12,3071.2,3072.06,3071.07,3071.55
2019/3/12,10:13,3070.92,3071.32,3070.49,3070.49
2019/3/12,10:14,3070.21,3070.92,3070.21,3070.28
2019/3/12,10:15,3070.09,3070.09,3068.69,3068.71
2019/3/12,10:16,3068.06,3068.06,3064.66,3064.66
2019/3/12,10:17,3064.79,3064.79,3062.31,3062.31
2019/3/12,10:18,3061.73,3062.1,3061.29,3061.29
2019/3/12,10:19,3061.59,3062.29,3061.06,3062.29
2019/3/12,10:20,3062.98,3063.81,3062.88,3063.66
2019/3/12,10:21,3063.65,3064.06,3063.39,3063.58
2019/3/12,10:22,3063.72,3063.72,3061.54,3061.54
2019/3/12,10:23,3061.22,3061.34,3059.69,3059.69
2019/3/12,10:24,3059.51,3059.91,3058.81,3059.22
2019/3/12,10:25,3058.91,3059.32,3058.08,3058.78
2019/3/12,10:26,3058.92,3058.92,3057.93,3058.09
2019/3/12,10:27,3057.56,3060.94,3057.56,3060.94
2019/3/12,10:28,3061.45,3063.45,3061.45,3063.45
2019/3/12,10:29,3063.62,3064.02,3063.15,3063.8
2019/3/12,10:30,3063.82,3064.05,3063.57,3063.58
2019/3/12,10:31,3063.77,3064.05,3063.24,3063.24
2019/3/12,10:32,3062.75,3064,3062.75,3063.72
2019/3/12,10:33,3063.92,3065.43,3063.58,3065.12
2019/3/12,10:34,3065.27,3066.57,3065.16,3066.57
2019/3/12,10:35,3066.27,3068.36,3066.27,3068.02
2019/3/12,10:36,3068.59,3070.4,3068.59,3070.4
2019/3/12,10:37,3069.77,3070.33,3069.01,3069.6
2019/3/12,10:38,3068.54,3069.24,3067.96,3068.3
2019/3/12,10:39,3068.42,3068.44,3067.53,3067.83
2019/3/12,10:40,3067.9,3068.72,3067.36,3068.72
2019/3/12,10:41,3068.65,3069.98,3068.65,3069.98
2019/3/12,10:42,3069.97,3071.95,3069.97,3071.95
2019/3/12,10:43,3071.93,3074.51,3071.93,3074.51
2019/3/12,10:44,3074.27,3075.42,3073.99,3075.21
2019/3/12,10:45,3074.72,3074.72,3072.14,3072.34
2019/3/12,10:46,3072.33,3072.33,3070.58,3071.03
2019/3/12,10:47,3070.66,3070.91,3069.97,3070.29
2019/3/12,10:48,3070.39,3070.8,3069.68,3070.52
2019/3/12,10:49,3070.07,3070.07,3067.26,3067.34
2019/3/12,10:50,3067.13,3067.72,3066.55,3066.78
2019/3/12,10:51,3066.61,3066.9,3065.99,3066.05
2019/3/12,10:52,3066.37,3067.13,3066.37,3067.13
2019/3/12,10:53,3066.89,3067.54,3066.63,3067.48
2019/3/12,10:54,3067.04,3068.1,3067.04,3067.86
2019/3/12,10:55,3068.03,3068.85,3067.78,3068.34
2019/3/12,10:56,3068.36,3068.72,3068.05,3068.3
2019/3/12,10:57,3067.95,3068.43,3067.58,3068.43
2019/3/12,10:58,3068.04,3068.04,3066.33,3066.68
2019/3/12,10:59,3065.83,3066.6,3064.75,3065.1
2019/3/12,11:00,3065.2,3065.2,3064.14,3064.57
2019/3/12,11:01,3064.75,3068.47,3064.57,3068.47
2019/3/12,11:02,3068.64,3069.09,3068.27,3068.8
2019/3/12,11:03,3069.08,3069.57,3068.69,3069.14
2019/3/12,11:04,3069.36,3070,3068.94,3070
2019/3/12,11:05,3070,3071.13,3069.77,3071.13
2019/3/12,11:06,3071.51,3071.83,3071.05,3071.22
2019/3/12,11:07,3072.09,3073.83,3072.08,3073.83
2019/3/12,11:08,3074.41,3075.65,3073.93,3075.39
2019/3/12,11:09,3076.1,3076.14,3075.43,3075.43
2019/3/12,11:10,3075.55,3075.77,3075.3,3075.77
2019/3/12,11:11,3075.04,3075.84,3075.04,3075.27
2019/3/12,11:12,3075.91,3075.91,3074.96,3075.55
2019/3/12,11:13,3075.97,3076.83,3075.82,3076.56
2019/3/12,11:14,3076.39,3077.04,3075.17,3075.66
2019/3/12,11:15,3075.83,3075.83,3073.2,3073.2
2019/3/12,11:16,3073.2,3073.37,3072.23,3072.73
2019/3/12,11:17,3072.73,3072.73,3071.56,3072.14
2019/3/12,11:18,3071.7,3072.18,3071.35,3071.99
2019/3/12,11:19,3072.19,3072.39,3071.29,3072.19
2019/3/12,11:20,3072.04,3073.02,3072.04,3073.02
2019/3/12,11:21,3072.67,3072.72,3069.75,3069.75
2019/3/12,11:22,3069.74,3069.74,3068.58,3068.96
2019/3/12,11:23,3068.96,3068.96,3067.89,3068.77
2019/3/12,11:24,3068.23,3068.94,3068.16,3068.44
2019/3/12,11:25,3068.03,3070.59,3068.03,3070.59
2019/3/12,11:26,3070.32,3072.08,3070.32,3072.08
2019/3/12,11:27,3071.66,3073.09,3071.66,3072.98
2019/3/12,11:28,3072.72,3073.91,3072.72,3073.53
2019/3/12,11:29,3073.18,3074.46,3073.18,3074.46
2019/3/12,11:30,3074.18,3075.69,3074.18,3075.69
2019/3/12,13:01,3076.14,3081.34,3076.14,3081.29
2019/3/12,13:02,3081.7,3082.19,3080.78,3081.81
2019/3/12,13:03,3081.77,3081.79,3080.4,3080.78
2019/3/12,13:04,3080.46,3081.3,3080.24,3081.23
2019/3/12,13:05,3081.39,3082.14,3081.01,3081.85
2019/3/12,13:06,3081.85,3082.74,3081.48,3082.74
2019/3/12,13:07,3082.83,3083.29,3081.87,3083.29
2019/3/12,13:08,3082.88,3084.04,3082.88,3083.86
2019/3/12,13:09,3084.47,3085.13,3083.83,3085.13
2019/3/12,13:10,3085.55,3086.55,3085.22,3086.18
2019/3/12,13:11,3086.94,3087.99,3086.72,3087.99
2019/3/12,13:12,3088.21,3088.64,3087.04,3087.1
2019/3/12,13:13,3087.11,3087.63,3086.4,3086.64
2019/3/12,13:14,3087.01,3087.01,3086.26,3086.89
2019/3/12,13:15,3087.35,3087.51,3086.72,3087.51
2019/3/12,13:16,3087.17,3087.41,3085.73,3085.73
2019/3/12,13:17,3085.97,3086.5,3085.73,3085.73
2019/3/12,13:18,3086.25,3088.09,3086.11,3087.9
2019/3/12,13:19,3088.6,3090.92,3088.28,3090.92
2019/3/12,13:20,3090.96,3092.1,3090.86,3092.1
2019/3/12,13:21,3092.16,3093.03,3092.16,3092.85
2019/3/12,13:22,3092.85,3093.02,3089.88,3090.38
2019/3/12,13:23,3090.14,3090.14,3088.4,3088.4
2019/3/12,13:24,3088.27,3088.74,3087.05,3087.2
2019/3/12,13:25,3086.87,3086.87,3085.8,3086.27
2019/3/12,13:26,3085.84,3085.84,3084.69,3084.85
2019/3/12,13:27,3084.99,3084.99,3083.41,3083.53
2019/3/12,13:28,3083.2,3083.2,3080.97,3080.97
2019/3/12,13:29,3081.51,3081.84,3080.36,3080.36
2019/3/12,13:30,3080.87,3081.1,3080.21,3080.49
2019/3/12,13:31,3080.36,3081.29,3080.07,3081.29
2019/3/12,13:32,3080.53,3081.13,3080.22,3080.47
2019/3/12,13:33,3080.37,3080.87,3079.79,3079.85
2019/3/12,13:34,3080.12,3080.21,3079.52,3079.88
2019/3/12,13:35,3079.53,3080.29,3079.51,3080.17
2019/3/12,13:36,3079.7,3081.61,3079.7,3081.61
2019/3/12,13:37,3081.42,3083.18,3081.23,3083.18
2019/3/12,13:38,3082.81,3083.51,3082.81,3083.18
2019/3/12,13:39,3083.04,3083.52,3082.56,3082.86
2019/3/12,13:40,3082.36,3082.6,3081.54,3082.09
2019/3/12,13:41,3081.52,3081.84,3080.44,3081.35
2019/3/12,13:42,3080.46,3080.46,3079.33,3080.12
2019/3/12,13:43,3079.21,3079.51,3078.27,3078.33
2019/3/12,13:44,3078.67,3078.67,3076.87,3076.87
2019/3/12,13:45,3076.72,3076.72,3073.92,3073.92
2019/3/12,13:46,3074.01,3074.01,3068.03,3068.03
2019/3/12,13:47,3067.04,3067.04,3064.03,3064.42
2019/3/12,13:48,3063.95,3063.95,3063.37,3063.41
2019/3/12,13:49,3063.41,3063.79,3062.5,3062.78
2019/3/12,13:50,3062.67,3064,3062.38,3064
2019/3/12,13:51,3064.65,3065.66,3064.21,3065.66
2019/3/12,13:52,3065.66,3066.54,3065.51,3066.54
2019/3/12,13:53,3066.25,3066.25,3063.68,3063.68
2019/3/12,13:54,3062.83,3062.83,3059.18,3059.18
2019/3/12,13:55,3058.54,3058.58,3056.16,3056.21
2019/3/12,13:56,3055.06,3055.06,3051.5,3051.5
2019/3/12,13:57,3050.98,3050.98,3049.28,3049.28
2019/3/12,13:58,3048.97,3052.14,3048.97,3052.14
2019/3/12,13:59,3052.26,3054.72,3052.26,3054.72
2019/3/12,14:00,3054.49,3055.01,3053.63,3054.33
2019/3/12,14:01,3054.08,3054.2,3053.48,3053.48
2019/3/12,14:02,3053.17,3053.17,3050.19,3050.19
2019/3/12,14:03,3049.22,3049.22,3046.78,3046.78
2019/3/12,14:04,3046.63,3046.63,3044.63,3044.72
2019/3/12,14:05,3044.35,3044.35,3043.09,3043.17
2019/3/12,14:06,3043.39,3043.39,3041.24,3041.24
2019/3/12,14:07,3040.91,3041.19,3040.4,3040.69
2019/3/12,14:08,3041.09,3043.59,3041.09,3043.59
2019/3/12,14:09,3044.31,3048.21,3044.31,3048.21
2019/3/12,14:10,3048.48,3051.19,3048.48,3051.19
2019/3/12,14:11,3051.63,3053.03,3051.47,3053.03
2019/3/12,14:12,3052.85,3053.13,3050.25,3050.85
2019/3/12,14:13,3050.09,3050.1,3049.04,3049.52
2019/3/12,14:14,3049.26,3049.26,3048.5,3048.5
2019/3/12,14:15,3048.84,3049.54,3048.57,3049.3
2019/3/12,14:16,3049.05,3050.33,3049.05,3050.11
2019/3/12,14:17,3049.91,3049.91,3045.05,3045.05
2019/3/12,14:18,3044.77,3044.77,3042.45,3042.66
2019/3/12,14:19,3042.48,3042.48,3040.39,3040.83
2019/3/12,14:20,3039.98,3040.21,3036.72,3036.72
2019/3/12,14:21,3036.44,3036.44,3032.93,3032.93
2019/3/12,14:22,3032.93,3032.93,3030.95,3030.95
2019/3/12,14:23,3031.16,3031.16,3029.9,3029.9
2019/3/12,14:24,3030.25,3033.24,3030.14,3033.24
2019/3/12,14:25,3033.87,3036.59,3033.87,3036.59
2019/3/12,14:26,3036.59,3039.39,3036.59,3039.39
2019/3/12,14:27,3039.17,3039.98,3038.06,3039.48
2019/3/12,14:28,3039.38,3039.99,3039.29,3039.29
2019/3/12,14:29,3039.62,3039.74,3038.78,3039.15
2019/3/12,14:30,3038.83,3039.16,3038.56,3038.86
2019/3/12,14:31,3038.81,3038.81,3037.19,3037.24
2019/3/12,14:32,3037.07,3037.1,3035.95,3036.76
2019/3/12,14:33,3036.36,3036.79,3035.74,3036.79
2019/3/12,14:34,3037.33,3040.43,3037.18,3040.43
2019/3/12,14:35,3040.75,3044.43,3040.49,3044.43
2019/3/12,14:36,3044.82,3048,3044.67,3048
2019/3/12,14:37,3048.25,3050.08,3047.78,3050.08
2019/3/12,14:38,3049.45,3050.35,3049.45,3050.08
2019/3/12,14:39,3049.38,3049.5,3046.82,3046.82
2019/3/12,14:40,3047.17,3047.17,3045.24,3045.97
2019/3/12,14:41,3045.73,3045.75,3043.18,3043.18
2019/3/12,14:42,3043.29,3044.29,3042.99,3043.96
2019/3/12,14:43,3044.24,3046.8,3044.24,3046.41
2019/3/12,14:44,3046.99,3048.51,3046.76,3048.16
2019/3/12,14:45,3049.35,3049.46,3048.43,3049.43
2019/3/12,14:46,3049.56,3049.56,3048.52,3048.67
2019/3/12,14:47,3048.74,3049.36,3048.6,3049.13
2019/3/12,14:48,3049.03,3049.65,3048.95,3049.08
2019/3/12,14:49,3049.11,3051,3049.11,3051
2019/3/12,14:50,3050.79,3052.31,3050.79,3052.31
2019/3/12,14:51,3052.38,3053.43,3052.38,3053.37
2019/3/12,14:52,3053.24,3054.12,3053.24,3054.11
2019/3/12,14:53,3054.11,3054.75,3054.11,3054.36
2019/3/12,14:54,3054.69,3055.75,3054.46,3055.75
2019/3/12,14:55,3055.83,3057.09,3055.5,3057.09
2019/3/12,14:56,3056.86,3058.59,3056.86,3058.32
2019/3/12,14:57,3058.41,3059.65,3058.41,3059.09
2019/3/12,14:58,3060.22,3060.22,3060.06,3060.06
2019/3/12,14:59,3060.06,3060.06,3060.06,3060.06
2019/3/12,15:00,3059.91,3060.52,3059.91,3060.31
2019/3/13,9:31,3062.33,3062.33,3054.56,3054.56
2019/3/13,9:32,3053.51,3053.79,3048.47,3048.47
2019/3/13,9:33,3048.48,3050.32,3047.81,3050.32
2019/3/13,9:34,3050.31,3054.74,3050.31,3054.59
2019/3/13,9:35,3054.83,3055.24,3049.03,3049.03
2019/3/13,9:36,3049.06,3049.06,3042.06,3042.06
2019/3/13,9:37,3041.66,3041.66,3035.35,3035.56
2019/3/13,9:38,3035.26,3036.9,3034.32,3036.9
2019/3/13,9:39,3037.71,3041.14,3037.71,3040.99
2019/3/13,9:40,3041.1,3042.08,3041.07,3042.08
2019/3/13,9:41,3042.95,3045.13,3042.28,3045.13
2019/3/13,9:42,3045.17,3050.88,3045.17,3050.65
2019/3/13,9:43,3051.24,3051.64,3048.83,3048.83
2019/3/13,9:44,3048.25,3049.55,3048.25,3049.24
2019/3/13,9:45,3048.98,3049.69,3048.98,3049.07
2019/3/13,9:46,3048.98,3048.98,3046.56,3046.56
2019/3/13,9:47,3046.37,3048.01,3045.93,3048.01
2019/3/13,9:48,3047.8,3050.44,3047.29,3050.44
2019/3/13,9:49,3050.58,3056.07,3050.58,3056.07
2019/3/13,9:50,3056.24,3057.53,3056.24,3057.18
2019/3/13,9:51,3057.6,3058.32,3057.06,3057.97
2019/3/13,9:52,3057.8,3058.63,3055.31,3055.31
2019/3/13,9:53,3055.44,3055.44,3052.65,3052.65
2019/3/13,9:54,3052.71,3053.16,3052.44,3053.16
2019/3/13,9:55,3053.08,3054.8,3052.95,3054.8
2019/3/13,9:56,3054.93,3054.93,3053.02,3053.02
2019/3/13,9:57,3052.48,3052.48,3050.14,3050.14
