日期,分时,开盘,最高,最低,收盘
2001/8/16,9:50,1946.65,1946.691,1946.002,1946.002
2001/8/16,9:51,1945.96,1945.96,1945.678,1945.678
2001/8/16,9:52,1945.496,1945.496,1945.377,1945.377
2001/8/16,9:53,1945.938,1945.938,1944.971,1944.971
2001/8/16,9:54,1945.084,1945.084,1944.615,1944.615
2001/8/16,9:55,1944.615,1944.642,1944.375,1944.375
2001/8/16,9:56,1944.26,1944.26,1944.124,1944.124
2001/8/16,9:57,1944.117,1944.117,1943.982,1943.982
2001/8/16,9:58,1943.602,1943.602,1943.578,1943.578
2001/8/16,9:59,1943.969,1943.969,1943.861,1943.861
2001/8/16,10:00,1943.882,1943.882,1943.795,1943.795
2001/8/16,10:01,1943.805,1943.847,1943.805,1943.847
2001/8/16,10:02,1943.714,1943.714,1943.351,1943.351
2001/8/16,10:03,1943.735,1943.735,1943.267,1943.267
2001/8/16,10:04,1943.255,1943.255,1943.255,1943.255
2001/8/16,10:05,1943.502,1943.645,1943.076,1943.163
2001/8/16,10:06,1943.08,1943.103,1943.08,1943.103
2001/8/16,10:07,1943.494,1943.494,1942.911,1942.911
2001/8/16,10:08,1943.116,1943.116,1942.929,1942.929
2001/8/16,10:09,1943.184,1943.184,1943.184,1943.184
2001/8/16,10:10,1943.219,1943.219,1942.656,1942.656
2001/8/16,10:11,1942.782,1942.833,1942.632,1942.833
2001/8/16,10:12,1942.73,1942.73,1942.058,1942.058
2001/8/16,10:13,1942.177,1942.177,1942.177,1942.177
2001/8/16,10:14,1942.144,1942.144,1941.184,1941.184
2001/8/16,10:15,1940.958,1940.958,1940.958,1940.958
2001/8/16,10:16,1941.129,1941.129,1940.158,1940.158
2001/8/16,10:17,1939.376,1939.376,1939.376,1939.376
2001/8/16,10:18,1939.22,1939.22,1938.754,1938.754
2001/8/16,10:19,1938.141,1938.141,1937.727,1937.727
2001/8/16,10:20,1937.999,1937.999,1937.293,1937.293
2001/8/16,10:21,1937.562,1937.562,1936.831,1936.831
2001/8/16,10:22,1936.791,1937.017,1936.791,1937.017
2001/8/16,10:23,1936.412,1936.412,1936.254,1936.254
2001/8/16,10:24,1936.273,1936.273,1936.196,1936.221
2001/8/16,10:25,1936.166,1936.166,1936.166,1936.166
2001/8/16,10:26,1936.34,1936.75,1936.34,1936.75
2001/8/16,10:27,1936.477,1936.976,1936.477,1936.976
2001/8/16,10:28,1937.129,1937.321,1937.097,1937.321
2001/8/16,10:29,1937.027,1937.368,1937.027,1937.368
2001/8/16,10:30,1937.534,1937.828,1937.534,1937.828
2001/8/16,10:31,1937.874,1938.554,1937.874,1938.554
2001/8/16,10:32,1938.541,1938.682,1938.541,1938.682
2001/8/16,10:33,1938.38,1939.064,1938.38,1939.064
2001/8/16,10:34,1939.112,1939.112,1939.112,1939.112
2001/8/16,10:35,1938.647,1939.116,1938.647,1938.73
2001/8/16,10:36,1938.791,1938.791,1938.791,1938.791
2001/8/16,10:37,1938.772,1939.15,1938.772,1939.064
2001/8/16,10:38,1939.101,1939.101,1938.429,1938.429
2001/8/16,10:39,1938.748,1938.748,1938.748,1938.748
2001/8/16,10:40,1938.196,1938.515,1937.85,1937.85
2001/8/16,10:41,1937.649,1937.649,1937.649,1937.649
2001/8/16,10:42,1937.748,1937.748,1937.595,1937.595
2001/8/16,10:43,1937.564,1937.564,1937.564,1937.564
2001/8/16,10:44,1937.845,1937.845,1937.845,1937.845
2001/8/16,10:45,1937.46,1937.949,1937.46,1937.949
2001/8/16,10:46,1937.81,1937.81,1937.472,1937.472
2001/8/16,10:47,1937.577,1937.957,1937.562,1937.957
2001/8/16,10:48,1937.596,1938.226,1937.596,1938.226
2001/8/16,10:49,1937.938,1937.938,1937.938,1937.938
2001/8/16,10:50,1938.036,1938.049,1938.036,1938.049
2001/8/16,10:51,1938.145,1938.771,1938.145,1938.771
2001/8/16,10:52,1938.93,1939.114,1938.93,1939.114
2001/8/16,10:53,1938.817,1939.546,1938.817,1939.546
2001/8/16,10:54,1939.546,1939.546,1939.13,1939.242
2001/8/16,10:55,1939.335,1939.344,1939.335,1939.344
2001/8/16,10:56,1939.486,1939.589,1939.486,1939.589
2001/8/16,10:57,1940.124,1940.211,1940.124,1940.165
2001/8/16,10:58,1939.785,1940.33,1939.785,1940.33
2001/8/16,10:59,1940.33,1940.33,1940.33,1940.33
2001/8/16,11:00,1940.33,1940.33,1940.33,1940.33
2001/8/16,11:01,1940.229,1940.229,1940.172,1940.172
2001/8/16,11:02,1940.73,1940.858,1940.367,1940.367
2001/8/16,11:03,1940.418,1940.576,1940.418,1940.576
2001/8/16,11:04,1940.493,1940.493,1940.493,1940.493
2001/8/16,11:05,1940.469,1940.469,1940.433,1940.433
2001/8/16,11:06,1940.438,1940.438,1940.438,1940.438
2001/8/16,11:07,1940.448,1940.79,1940.389,1940.389
2001/8/16,11:08,1940.345,1940.369,1940.345,1940.369
2001/8/16,11:09,1940.798,1940.798,1940.673,1940.673
2001/8/16,11:10,1940.16,1940.243,1940.16,1940.219
2001/8/16,11:11,1940.651,1940.651,1940.103,1940.103
2001/8/16,11:12,1940.418,1940.418,1940.372,1940.372
2001/8/16,11:13,1939.822,1939.822,1939.666,1939.666
2001/8/16,11:14,1939.652,1939.652,1939.652,1939.652
2001/8/16,11:15,1939.644,1939.644,1939.388,1939.388
2001/8/16,11:16,1939.851,1939.851,1939.851,1939.851
2001/8/16,11:17,1939.802,1939.804,1939.802,1939.804
2001/8/16,11:18,1939.26,1939.26,1939.114,1939.114
2001/8/16,11:19,1939.603,1939.603,1939.438,1939.438
2001/8/16,11:20,1938.931,1938.931,1938.931,1938.931
2001/8/16,11:21,1938.878,1938.991,1938.835,1938.835
2001/8/16,11:22,1939.3,1939.3,1938.98,1938.98
2001/8/16,11:23,1938.906,1938.906,1938.906,1938.906
2001/8/16,11:24,1939.392,1939.392,1939.072,1939.072
2001/8/16,11:25,1939.181,1939.181,1939.181,1939.181
2001/8/16,11:26,1939.525,1939.525,1938.981,1938.981
2001/8/16,11:27,1938.975,1939.005,1938.975,1939.005
2001/8/16,11:28,1939.138,1939.16,1939.017,1939.017
2001/8/16,11:29,1939.017,1939.017,1938.905,1938.905
2001/8/16,11:30,1938.904,1938.904,1938.836,1938.836
2001/8/16,13:01,1938.973,1939.414,1938.539,1938.55
2001/8/16,13:02,1938.55,1938.55,1938.134,1938.134
2001/8/16,13:03,1937.498,1937.498,1937.498,1937.498
2001/8/16,13:04,1937.559,1937.559,1937.559,1937.559
2001/8/16,13:05,1937.291,1937.291,1937.233,1937.233
2001/8/16,13:06,1937.214,1937.214,1936.862,1936.862
2001/8/16,13:07,1936.735,1936.735,1936.735,1936.735
2001/8/16,13:08,1936.159,1936.159,1936.049,1936.049
2001/8/16,13:09,1935.831,1935.973,1935.694,1935.973
2001/8/16,13:10,1935.404,1935.404,1935.404,1935.404
2001/8/16,13:11,1935.153,1935.153,1934.992,1934.992
2001/8/16,13:12,1935.195,1935.195,1934.757,1934.757
2001/8/16,13:13,1934.691,1934.691,1934.459,1934.459
2001/8/16,13:14,1934.305,1934.305,1934.305,1934.305
2001/8/16,13:15,1934.256,1934.256,1934.121,1934.121
2001/8/16,13:16,1934.161,1934.252,1934.161,1934.252
2001/8/16,13:17,1934.081,1934.15,1934.016,1934.016
2001/8/16,13:18,1934.041,1934.051,1934.041,1934.051
2001/8/16,13:19,1934.07,1934.07,1933.534,1933.534
2001/8/16,13:20,1934.108,1934.108,1933.615,1933.615
2001/8/16,13:21,1934.107,1934.107,1933.624,1933.624
2001/8/16,13:22,1934.058,1934.07,1934.058,1934.07
2001/8/16,13:23,1933.983,1933.991,1933.983,1933.991
2001/8/16,13:24,1934.124,1934.124,1933.651,1933.651
2001/8/16,13:25,1934.097,1934.097,1933.642,1934.057
2001/8/16,13:26,1933.657,1933.657,1933.657,1933.657
2001/8/16,13:27,1934.099,1934.099,1933.704,1934.092
2001/8/16,13:28,1934.054,1934.054,1934.054,1934.054
2001/8/16,13:29,1933.568,1933.904,1933.464,1933.464
2001/8/16,13:30,1933.435,1933.77,1933.248,1933.77
2001/8/16,13:31,1933.147,1933.147,1932.917,1932.917
2001/8/16,13:32,1932.836,1932.836,1932.302,1932.302
2001/8/16,13:33,1932.587,1932.587,1932.018,1932.143
2001/8/16,13:34,1931.145,1931.145,1931.145,1931.145
2001/8/16,13:35,1931.32,1931.32,1930.354,1930.354
2001/8/16,13:36,1930.423,1930.423,1930.423,1930.423
2001/8/16,13:37,1929.441,1929.441,1928.592,1928.592
2001/8/16,13:38,1928.22,1928.22,1927.435,1927.435
2001/8/16,13:39,1927.435,1927.435,1927.176,1927.176
2001/8/16,13:40,1926.904,1926.904,1926.298,1926.298
2001/8/16,13:41,1926.102,1926.155,1926.074,1926.074
2001/8/16,13:42,1926.012,1926.012,1926.008,1926.008
2001/8/16,13:43,1925.914,1925.914,1925.904,1925.911
2001/8/16,13:44,1926.059,1926.115,1926.059,1926.115
2001/8/16,13:45,1926.221,1926.773,1926.221,1926.434
2001/8/16,13:46,1926.77,1927.133,1926.77,1927.133
2001/8/16,13:47,1927.454,1928.069,1927.454,1928.069
2001/8/16,13:48,1928.118,1928.819,1928.118,1928.819
2001/8/16,13:49,1929.137,1929.137,1929.137,1929.137
2001/8/16,13:50,1929.024,1929.171,1929.024,1929.171
2001/8/16,13:51,1929.79,1929.79,1929.483,1929.483
2001/8/16,13:52,1929.483,1929.483,1929.483,1929.483
2001/8/16,13:53,1929.483,1929.483,1929.483,1929.483
2001/8/16,13:54,1929.483,1929.483,1929.483,1929.483
2001/8/16,13:55,1929.483,1929.483,1929.483,1929.483
2001/8/16,13:56,1928.932,1928.932,1928.932,1928.932
2001/8/16,13:57,1928.772,1929.143,1928.772,1929.143
2001/8/16,13:58,1928.973,1928.973,1928.439,1928.439
2001/8/16,13:59,1928.358,1928.358,1928.193,1928.193
2001/8/16,14:00,1928.099,1928.488,1928.099,1928.488
2001/8/16,14:01,1928.04,1928.04,1927.954,1927.954
2001/8/16,14:02,1928.142,1928.142,1927.643,1927.643
2001/8/16,14:03,1927.588,1927.588,1927.314,1927.314
2001/8/16,14:04,1927.927,1927.927,1927.927,1927.927
2001/8/16,14:05,1927.727,1927.727,1927.186,1927.186
2001/8/16,14:06,1927.668,1927.668,1927.668,1927.668
2001/8/16,14:07,1927.604,1927.604,1927.569,1927.569
2001/8/16,14:08,1927.188,1927.575,1927.091,1927.091
2001/8/16,14:09,1927.011,1927.011,1927.011,1927.011
2001/8/16,14:10,1927.703,1927.703,1927.149,1927.167
2001/8/16,14:11,1927.852,1927.852,1927.325,1927.54
2001/8/16,14:12,1927.421,1927.681,1927.421,1927.681
2001/8/16,14:13,1928.411,1928.411,1928.411,1928.411
2001/8/16,14:14,1928.472,1928.472,1928.044,1928.044
2001/8/16,14:15,1928.063,1928.762,1928.063,1928.762
2001/8/16,14:16,1928.694,1928.694,1928.694,1928.694
2001/8/16,14:17,1928.758,1929.461,1928.758,1929.461
2001/8/16,14:18,1929.185,1929.278,1929.185,1929.278
2001/8/16,14:19,1929.568,1929.658,1929.568,1929.658
2001/8/16,14:20,1929.619,1930.137,1929.619,1930.137
2001/8/16,14:21,1930.356,1930.356,1929.883,1929.883
2001/8/16,14:22,1929.862,1929.923,1929.862,1929.923
2001/8/16,14:23,1930.382,1930.382,1930.382,1930.382
2001/8/16,14:24,1929.805,1930.226,1929.805,1930.147
2001/8/16,14:25,1930.067,1930.067,1930.067,1930.067
2001/8/16,14:26,1929.885,1929.885,1929.183,1929.183
2001/8/16,14:27,1929.677,1929.677,1928.896,1928.896
2001/8/16,14:28,1929.068,1929.068,1929.068,1929.068
2001/8/16,14:29,1928.304,1928.685,1928.174,1928.174
2001/8/16,14:30,1928.023,1928.023,1927.834,1927.834
2001/8/16,14:31,1927.568,1927.794,1926.956,1926.956
2001/8/16,14:32,1926.919,1926.919,1926.919,1926.919
2001/8/16,14:33,1926.756,1926.756,1926.262,1926.262
2001/8/16,14:34,1925.931,1926.246,1925.931,1926.246
2001/8/16,14:35,1925.6,1925.6,1925.22,1925.22
2001/8/16,14:36,1925.503,1925.503,1925.224,1925.224
2001/8/16,14:37,1924.566,1924.7,1924.497,1924.7
2001/8/16,14:38,1924.436,1924.436,1924.436,1924.436
2001/8/16,14:39,1924.178,1924.178,1923.563,1923.563
2001/8/16,14:40,1923.261,1923.261,1923.156,1923.156
2001/8/16,14:41,1923.367,1923.367,1922.961,1922.961
2001/8/16,14:42,1923.326,1923.326,1922.872,1922.872
2001/8/16,14:43,1922.859,1922.923,1922.859,1922.923
2001/8/16,14:44,1922.997,1922.997,1922.821,1922.821
2001/8/16,14:45,1923.034,1923.475,1923.034,1923.475
2001/8/16,14:46,1923.596,1923.596,1923.14,1923.14
2001/8/16,14:47,1923.236,1923.274,1923.236,1923.274
2001/8/16,14:48,1923.888,1923.888,1923.501,1923.501
2001/8/16,14:49,1924.084,1924.084,1923.687,1923.687
2001/8/16,14:50,1923.768,1923.787,1923.718,1923.787
2001/8/16,14:51,1923.714,1923.714,1923.7,1923.7
2001/8/16,14:52,1923.588,1923.632,1923.588,1923.588
2001/8/16,14:53,1923.92,1923.92,1923.439,1923.439
2001/8/16,14:54,1923.548,1923.548,1922.729,1922.729
2001/8/16,14:55,1922.262,1922.262,1921.91,1921.91
2001/8/16,14:56,1921.586,1921.61,1921.296,1921.296
2001/8/16,14:57,1920.847,1920.847,1920.619,1920.619
2001/8/16,14:58,1919.997,1919.997,1919.458,1919.458
2001/8/16,14:59,1919.374,1919.374,1919.093,1919.093
2001/8/16,15:00,1918.978,1919.645,1918.679,1919.645
2001/8/17,9:31,1916.843,1916.843,1914.73,1914.73
2001/8/17,9:32,1914.641,1914.641,1914.641,1914.641
2001/8/17,9:33,1914.386,1914.386,1913.638,1913.638
2001/8/17,9:34,1913.012,1913.012,1912.769,1912.769
2001/8/17,9:35,1913.183,1913.183,1913.183,1913.183
2001/8/17,9:36,1912.37,1912.37,1912.319,1912.319
2001/8/17,9:37,1911.988,1912.363,1911.937,1912.363
2001/8/17,9:38,1912.335,1912.335,1911.534,1911.534
2001/8/17,9:39,1911.637,1911.758,1911.637,1911.758
2001/8/17,9:40,1912.281,1912.377,1912.281,1912.377
2001/8/17,9:41,1912.833,1912.833,1912.833,1912.833
2001/8/17,9:42,1912.992,1913.211,1912.835,1913.211
2001/8/17,9:43,1913.146,1913.89,1913.146,1913.89
2001/8/17,9:44,1913.703,1914,1913.703,1914
2001/8/17,9:45,1914.752,1915.362,1914.752,1915.362
2001/8/17,9:46,1915.824,1915.824,1915.824,1915.824
2001/8/17,9:47,1915.926,1916.525,1915.926,1916.525
2001/8/17,9:48,1916.22,1916.499,1916.22,1916.499
2001/8/17,9:49,1916.694,1917.587,1916.694,1917.587
2001/8/17,9:50,1917.304,1917.919,1917.304,1917.919
2001/8/17,9:51,1917.572,1917.572,1917.572,1917.572
2001/8/17,9:52,1918.171,1918.171,1918.171,1918.171
2001/8/17,9:53,1917.934,1918.418,1917.934,1918.395
2001/8/17,9:54,1918.072,1918.107,1918.072,1918.107
2001/8/17,9:55,1918.406,1918.406,1917.854,1917.854
2001/8/17,9:56,1918.254,1918.254,1917.824,1918.228
2001/8/17,9:57,1918.197,1918.197,1918.019,1918.019
2001/8/17,9:58,1918.435,1918.435,1918.435,1918.435
2001/8/17,9:59,1917.97,1917.97,1917.906,1917.933
2001/8/17,10:00,1917.989,1918.417,1917.989,1918.286
2001/8/17,10:01,1917.782,1918.15,1917.782,1918.15
2001/8/17,10:02,1917.988,1918.213,1917.625,1918.213
2001/8/17,10:03,1918.095,1918.095,1918.095,1918.095
2001/8/17,10:04,1917.66,1917.971,1917.66,1917.971
2001/8/17,10:05,1917.642,1917.642,1917.642,1917.642
2001/8/17,10:06,1917.62,1918.116,1917.596,1918.116
2001/8/17,10:07,1917.763,1917.778,1917.763,1917.778
2001/8/17,10:08,1917.562,1917.897,1917.562,1917.897
2001/8/17,10:09,1917.922,1918.076,1917.59,1918.076
2001/8/17,10:10,1917.787,1917.897,1917.787,1917.897
2001/8/17,10:11,1918.191,1918.191,1918.129,1918.129
2001/8/17,10:12,1918.302,1918.302,1918.302,1918.302
2001/8/17,10:13,1918.665,1919.642,1918.665,1919.642
2001/8/17,10:14,1919.931,1919.931,1919.931,1919.931
2001/8/17,10:15,1920.457,1920.885,1920.457,1920.885
2001/8/17,10:16,1920.785,1921.592,1920.785,1921.592
2001/8/17,10:17,1922.242,1922.629,1922.242,1922.629
2001/8/17,10:18,1923.193,1923.774,1923.085,1923.774
2001/8/17,10:19,1924.065,1924.065,1924.065,1924.065
2001/8/17,10:20,1924.337,1925.005,1924.337,1925.005
2001/8/17,10:21,1925.583,1925.75,1925.583,1925.75
2001/8/17,10:22,1926.412,1926.412,1926.412,1926.412
2001/8/17,10:23,1926.871,1927.211,1926.871,1927.211
2001/8/17,10:24,1927.414,1927.414,1927.414,1927.414
2001/8/17,10:25,1927.838,1927.838,1927.838,1927.838
2001/8/17,10:26,1927.413,1927.673,1927.413,1927.673
2001/8/17,10:27,1927.994,1927.994,1927.172,1927.172
2001/8/17,10:28,1927.071,1927.071,1926.767,1926.767
2001/8/17,10:29,1926.553,1926.553,1926.553,1926.553
2001/8/17,10:30,1926.33,1926.33,1926.183,1926.183
2001/8/17,10:31,1926.011,1926.214,1926.011,1926.214
2001/8/17,10:32,1925.41,1925.41,1925.25,1925.25
2001/8/17,10:33,1924.971,1924.971,1924.749,1924.749
2001/8/17,10:34,1924.496,1924.496,1924.496,1924.496
2001/8/17,10:35,1924.374,1924.374,1924.299,1924.299
2001/8/17,10:36,1924.202,1924.213,1924.083,1924.136
2001/8/17,10:37,1924.05,1924.241,1924.05,1924.211
2001/8/17,10:38,1923.7,1924.027,1923.7,1923.94
2001/8/17,10:39,1923.94,1923.94,1923.918,1923.918
2001/8/17,10:40,1923.589,1923.946,1923.589,1923.891
2001/8/17,10:41,1923.928,1923.928,1923.38,1923.38
2001/8/17,10:42,1923.467,1923.467,1923.467,1923.467
2001/8/17,10:43,1923.933,1923.933,1923.573,1923.573
2001/8/17,10:44,1924.119,1924.163,1923.579,1923.579
2001/8/17,10:45,1923.579,1924.061,1923.579,1924.061
2001/8/17,10:46,1924.058,1924.116,1924.058,1924.097
2001/8/17,10:47,1924.224,1924.224,1924.224,1924.224
2001/8/17,10:48,1924.14,1924.163,1923.778,1923.778
2001/8/17,10:49,1923.781,1923.781,1923.763,1923.763
2001/8/17,10:50,1924.163,1924.163,1923.751,1924.139
2001/8/17,10:51,1923.512,1923.512,1923.512,1923.512
2001/8/17,10:52,1923.126,1923.126,1923.126,1923.126
2001/8/17,10:53,1923.04,1923.357,1922.845,1922.845
2001/8/17,10:54,1922.489,1922.489,1921.943,1921.943
2001/8/17,10:55,1921.57,1921.685,1920.979,1920.979
2001/8/17,10:56,1920.717,1920.717,1920.242,1920.242
2001/8/17,10:57,1919.59,1919.59,1919.59,1919.59
2001/8/17,10:58,1918.964,1918.964,1918.259,1918.259
2001/8/17,10:59,1917.821,1917.821,1917.573,1917.573
2001/8/17,11:00,1916.877,1916.877,1916.598,1916.598
2001/8/17,11:01,1916.199,1916.199,1916.165,1916.165
2001/8/17,11:02,1916.34,1916.34,1915.683,1915.683
2001/8/17,11:03,1916.041,1916.043,1916.014,1916.043
2001/8/17,11:04,1915.643,1915.643,1915.524,1915.524
2001/8/17,11:05,1915.967,1915.967,1915.642,1915.642
2001/8/17,11:06,1915.788,1916.256,1915.788,1916.256
2001/8/17,11:07,1916.12,1916.12,1916.12,1916.12
2001/8/17,11:08,1916.802,1916.802,1916.748,1916.791
2001/8/17,11:09,1916.498,1916.571,1916.498,1916.571
2001/8/17,11:10,1916.607,1917.043,1916.607,1917.043
2001/8/17,11:11,1917.396,1917.396,1916.901,1916.901
2001/8/17,11:12,1917.379,1917.379,1917.379,1917.379
2001/8/17,11:13,1917.44,1917.44,1916.959,1916.959
2001/8/17,11:14,1917.469,1917.469,1916.902,1916.902
2001/8/17,11:15,1917.276,1917.276,1916.874,1916.874
2001/8/17,11:16,1917.202,1917.202,1917.086,1917.086
2001/8/17,11:17,1916.865,1916.865,1916.778,1916.778
2001/8/17,11:18,1916.222,1916.472,1916.222,1916.472
2001/8/17,11:19,1915.807,1915.807,1915.807,1915.807
2001/8/17,11:20,1915.623,1915.93,1915.623,1915.93
2001/8/17,11:21,1915.24,1915.24,1915,1915
2001/8/17,11:22,1914.841,1914.841,1914.54,1914.54
2001/8/17,11:23,1914.356,1914.356,1914.356,1914.356
2001/8/17,11:24,1914.141,1914.141,1914.141,1914.141
2001/8/17,11:25,1913.736,1913.736,1913.626,1913.626
2001/8/17,11:26,1913.442,1913.442,1913.292,1913.292
2001/8/17,11:27,1912.988,1912.988,1912.897,1912.897
2001/8/17,11:28,1912.725,1912.725,1912.65,1912.686
2001/8/17,11:29,1912.436,1912.752,1912.436,1912.752
2001/8/17,11:30,1912.307,1912.433,1912.307,1912.433
2001/8/17,13:01,1912.442,1912.617,1911.508,1911.508
2001/8/17,13:02,1911.157,1911.157,1911.075,1911.075
2001/8/17,13:03,1911.299,1911.299,1910.839,1910.839
2001/8/17,13:04,1910.843,1910.843,1910.418,1910.418
2001/8/17,13:05,1909.998,1909.998,1909.998,1909.998
2001/8/17,13:06,1909.924,1909.924,1909.834,1909.862
2001/8/17,13:07,1910.336,1910.336,1909.713,1909.713
2001/8/17,13:08,1909.787,1909.819,1909.787,1909.819
2001/8/17,13:09,1909.914,1910,1909.897,1910
2001/8/17,13:10,1910.177,1910.177,1910.177,1910.177
2001/8/17,13:11,1910.356,1910.401,1910.356,1910.401
2001/8/17,13:12,1910.635,1910.79,1910.635,1910.79
2001/8/17,13:13,1911.337,1911.337,1911.106,1911.106
2001/8/17,13:14,1911.392,1911.392,1911.383,1911.383
2001/8/17,13:15,1911.525,1911.799,1911.483,1911.799
2001/8/17,13:16,1911.799,1911.861,1911.799,1911.858
2001/8/17,13:17,1911.615,1911.726,1911.615,1911.726
2001/8/17,13:18,1912.224,1912.224,1911.806,1911.806
2001/8/17,13:19,1912.407,1912.437,1912.407,1912.437
2001/8/17,13:20,1912.034,1912.034,1912.034,1912.034
2001/8/17,13:21,1911.96,1912.524,1911.96,1912.146
2001/8/17,13:22,1912.61,1912.61,1912.499,1912.499
2001/8/17,13:23,1912.519,1912.519,1911.977,1911.977
2001/8/17,13:24,1912.281,1912.281,1911.891,1911.891
2001/8/17,13:25,1912.309,1912.309,1912.115,1912.115
2001/8/17,13:26,1911.951,1911.951,1911.912,1911.912
2001/8/17,13:27,1911.469,1911.734,1911.469,1911.703
2001/8/17,13:28,1911.564,1911.564,1911.192,1911.192
2001/8/17,13:29,1911.472,1911.472,1911.472,1911.472
2001/8/17,13:30,1911.065,1911.065,1910.983,1910.983
2001/8/17,13:31,1911.222,1911.226,1911.222,1911.226
2001/8/17,13:32,1911.226,1911.226,1911.106,1911.106
2001/8/17,13:33,1910.681,1911.178,1910.681,1911.178
2001/8/17,13:34,1910.752,1911.081,1910.692,1911.081
2001/8/17,13:35,1911.13,1911.202,1911.13,1911.202
2001/8/17,13:36,1911.198,1911.394,1911.035,1911.035
2001/8/17,13:37,1911.57,1911.744,1911.57,1911.744
2001/8/17,13:38,1911.808,1912.133,1911.808,1912.133
2001/8/17,13:39,1912.428,1912.428,1912.221,1912.221
2001/8/17,13:40,1912.733,1913.036,1912.733,1913.036
2001/8/17,13:41,1913.286,1913.286,1913.286,1913.286
2001/8/17,13:42,1913.669,1913.669,1913.628,1913.628
2001/8/17,13:43,1914.029,1914.137,1914.029,1914.137
2001/8/17,13:44,1914.417,1914.68,1914.417,1914.68
2001/8/17,13:45,1914.815,1915.18,1914.815,1915.18
2001/8/17,13:46,1915.448,1916.053,1915.448,1916.053
2001/8/17,13:47,1915.671,1915.774,1915.671,1915.774
2001/8/17,13:48,1915.9,1915.9,1915.9,1915.9
2001/8/17,13:49,1916.178,1916.178,1916.165,1916.165
2001/8/17,13:50,1916.655,1916.766,1916.257,1916.766
2001/8/17,13:51,1916.811,1916.811,1916.385,1916.385
2001/8/17,13:52,1916.342,1916.41,1916.342,1916.41
2001/8/17,13:53,1916.805,1916.805,1916.764,1916.764
2001/8/17,13:54,1916.449,1916.449,1916.328,1916.328
2001/8/17,13:55,1916.468,1916.468,1915.982,1915.982
2001/8/17,13:56,1915.909,1916.069,1915.816,1916.069
2001/8/17,13:57,1915.645,1915.645,1915.523,1915.523
2001/8/17,13:58,1915.462,1915.462,1915.293,1915.293
2001/8/17,13:59,1915.31,1915.31,1915.199,1915.199
2001/8/17,14:00,1915.03,1915.03,1915.03,1915.03
2001/8/17,14:01,1915.009,1915.439,1915.009,1915.439
2001/8/17,14:02,1914.891,1915.297,1914.891,1915.297
2001/8/17,14:03,1914.838,1914.838,1914.838,1914.838
2001/8/17,14:04,1914.867,1914.988,1914.867,1914.988
2001/8/17,14:05,1914.988,1915.669,1914.988,1915.669
2001/8/17,14:06,1915.781,1915.781,1915.531,1915.651
2001/8/17,14:07,1916.175,1916.704,1916.175,1916.704
2001/8/17,14:08,1916.916,1917,1916.916,1917
2001/8/17,14:09,1917.755,1917.755,1917.513,1917.513
2001/8/17,14:10,1918.478,1918.478,1918.478,1918.478
2001/8/17,14:11,1918.539,1919.371,1918.539,1919.371
2001/8/17,14:12,1920.113,1920.376,1920.113,1920.376
2001/8/17,14:13,1920.66,1921.265,1920.66,1921.265
2001/8/17,14:14,1921.628,1921.829,1921.628,1921.829
2001/8/17,14:15,1921.829,1922.595,1921.829,1922.595
2001/8/17,14:16,1922.423,1923.301,1922.423,1923.301
2001/8/17,14:17,1923.434,1923.434,1923.434,1923.434
2001/8/17,14:18,1923.56,1923.771,1923.56,1923.771
2001/8/17,14:19,1923.651,1923.651,1923.651,1923.651
2001/8/17,14:20,1923.699,1923.699,1923.316,1923.316
2001/8/17,14:21,1923.298,1923.34,1923.298,1923.34
2001/8/17,14:22,1923.133,1923.133,1923.133,1923.133
2001/8/17,14:23,1923.629,1923.629,1923.536,1923.536
2001/8/17,14:24,1922.978,1923.23,1922.978,1923.182
2001/8/17,14:25,1922.705,1922.705,1922.389,1922.389
2001/8/17,14:26,1922.359,1922.359,1922.165,1922.165
2001/8/17,14:27,1921.984,1922.037,1921.984,1922.037
2001/8/17,14:28,1922.216,1922.216,1921.751,1921.751
2001/8/17,14:29,1921.759,1922.122,1921.759,1921.969
2001/8/17,14:30,1921.516,1921.782,1921.516,1921.782
2001/8/17,14:31,1921.813,1921.813,1921.274,1921.295
2001/8/17,14:32,1921.196,1921.603,1921.196,1921.603
2001/8/17,14:33,1922.083,1922.597,1922.062,1922.597
2001/8/17,14:34,1922.18,1922.615,1922.18,1922.615
2001/8/17,14:35,1922.742,1922.81,1922.742,1922.81
2001/8/17,14:36,1923.449,1923.865,1923.449,1923.865
2001/8/17,14:37,1924.499,1924.752,1924.499,1924.752
2001/8/17,14:38,1924.837,1925.437,1924.837,1925.174
2001/8/17,14:39,1925.214,1925.302,1925.214,1925.302
2001/8/17,14:40,1925.597,1925.665,1925.597,1925.665
2001/8/17,14:41,1925.383,1925.383,1924.892,1924.892
2001/8/17,14:42,1924.645,1924.645,1924.582,1924.582
2001/8/17,14:43,1924.537,1924.537,1924.399,1924.399
2001/8/17,14:44,1923.954,1923.954,1923.338,1923.338
2001/8/17,14:45,1924.155,1924.155,1923.533,1923.533
2001/8/17,14:46,1923.949,1923.949,1923.759,1923.759
2001/8/17,14:47,1923.578,1923.578,1923.41,1923.41
2001/8/17,14:48,1923.281,1923.281,1922.68,1923.037
2001/8/17,14:49,1922.359,1922.399,1922.359,1922.399
2001/8/17,14:50,1922.281,1922.281,1922.081,1922.081
