日期,分时,开盘,最高,最低,收盘
2013/7/23,11:00,2040.432,2040.908,2038.414,2038.414
2013/7/23,11:01,2037.947,2039.466,2037.947,2039.466
2013/7/23,11:02,2039.191,2039.191,2038.135,2038.696
2013/7/23,11:03,2039.497,2039.497,2036.291,2036.291
2013/7/23,11:04,2037.371,2037.794,2036.399,2037.794
2013/7/23,11:05,2037.658,2037.937,2037.182,2037.937
2013/7/23,11:06,2038.447,2038.565,2037.901,2038.201
2013/7/23,11:07,2038.189,2038.841,2038.043,2038.841
2013/7/23,11:08,2038.869,2038.869,2037.099,2038.283
2013/7/23,11:09,2038.174,2038.195,2036.588,2037.618
2013/7/23,11:10,2038.064,2038.592,2037.729,2037.962
2013/7/23,11:11,2038.481,2039.073,2038.161,2038.523
2013/7/23,11:12,2039.371,2039.719,2038.316,2039.594
2013/7/23,11:13,2040.216,2040.656,2038.801,2038.801
2013/7/23,11:14,2039.905,2040.686,2039.519,2040.016
2013/7/23,11:15,2040.443,2040.482,2039.626,2039.626
2013/7/23,11:16,2041.371,2041.371,2037.917,2037.958
2013/7/23,11:17,2038.022,2039.179,2037.912,2039.179
2013/7/23,11:18,2039.079,2039.499,2038.476,2039.477
2013/7/23,11:19,2039.125,2039.714,2039.018,2039.712
2013/7/23,11:20,2039.327,2040.232,2039.116,2040.232
2013/7/23,11:21,2039.785,2040.336,2039.321,2040.336
2013/7/23,11:22,2039.614,2042.312,2039.614,2042.104
2013/7/23,11:23,2041.834,2046.147,2041.636,2045.915
2013/7/23,11:24,2045.998,2046.722,2045.659,2046.225
2013/7/23,11:25,2046.217,2046.227,2045.348,2046.222
2013/7/23,11:26,2046.788,2048.204,2045.914,2047.838
2013/7/23,11:27,2048.468,2048.468,2046.81,2046.81
2013/7/23,11:28,2046.801,2046.801,2045.029,2045.489
2013/7/23,11:29,2045.246,2047.517,2045.246,2046.698
2013/7/23,11:30,2047.896,2048.674,2047.403,2048.194
2013/7/23,13:01,2048.133,2049.43,2048.133,2049.43
2013/7/23,13:02,2049.951,2050.533,2048.517,2049.226
2013/7/23,13:03,2048.555,2049.464,2047.488,2047.488
2013/7/23,13:04,2047.287,2047.42,2046.592,2047.32
2013/7/23,13:05,2048.05,2048.123,2046.779,2046.779
2013/7/23,13:06,2047.175,2047.713,2047.043,2047.295
2013/7/23,13:07,2047.271,2048.708,2047.132,2048.068
2013/7/23,13:08,2047.901,2048.848,2047.605,2048.802
2013/7/23,13:09,2048.761,2049.266,2047.87,2049.266
2013/7/23,13:10,2048.946,2049.605,2048.387,2049.303
2013/7/23,13:11,2049.182,2049.791,2048.406,2049.791
2013/7/23,13:12,2049.495,2050.95,2048.954,2050.95
2013/7/23,13:13,2050.56,2051.255,2050.067,2051.255
2013/7/23,13:14,2050.589,2051.027,2048.864,2048.864
2013/7/23,13:15,2048.329,2050.227,2048.061,2050.227
2013/7/23,13:16,2049.241,2049.796,2048.872,2049.796
2013/7/23,13:17,2048.218,2049.03,2047.909,2047.909
2013/7/23,13:18,2047.755,2048.738,2047.21,2047.67
2013/7/23,13:19,2047.857,2048.616,2047.79,2048.537
2013/7/23,13:20,2047.752,2048.53,2047.605,2048.53
2013/7/23,13:21,2048.37,2048.576,2047.587,2048.102
2013/7/23,13:22,2047.981,2048.294,2047.265,2047.35
2013/7/23,13:23,2047.916,2047.994,2047.258,2047.265
2013/7/23,13:24,2047.933,2048.171,2046.301,2047.63
2013/7/23,13:25,2048.172,2048.172,2046.298,2047.145
2013/7/23,13:26,2047.003,2047.274,2046.391,2046.578
2013/7/23,13:27,2047.652,2047.652,2046.337,2047.21
2013/7/23,13:28,2047.643,2047.994,2046.866,2047.84
2013/7/23,13:29,2047.648,2048.505,2047.599,2048.501
2013/7/23,13:30,2048.911,2050.237,2048.233,2050.126
2013/7/23,13:31,2049.767,2050.553,2049.757,2050.553
2013/7/23,13:32,2049.7,2050.715,2049.7,2050.715
2013/7/23,13:33,2050.331,2050.917,2049.99,2050.917
2013/7/23,13:34,2050.808,2050.808,2048.796,2050.135
2013/7/23,13:35,2049.016,2050.105,2049.016,2050.105
2013/7/23,13:36,2049.461,2050.054,2048.741,2050.054
2013/7/23,13:37,2049.417,2049.944,2048.813,2049.661
2013/7/23,13:38,2049.215,2049.215,2045.546,2046.856
2013/7/23,13:39,2045.737,2046.394,2044.527,2045.197
2013/7/23,13:40,2044.776,2044.776,2043.087,2044.096
2013/7/23,13:41,2043.468,2043.468,2042.144,2042.215
2013/7/23,13:42,2042.58,2042.744,2041.578,2042.262
2013/7/23,13:43,2042.599,2042.599,2040.721,2041.729
2013/7/23,13:44,2041.862,2042.08,2041.383,2041.411
2013/7/23,13:45,2042.408,2042.408,2040.373,2040.373
2013/7/23,13:46,2040.767,2040.767,2040.137,2040.613
2013/7/23,13:47,2041.036,2041.036,2039.861,2040.573
2013/7/23,13:48,2041.898,2042.334,2040.664,2041.484
2013/7/23,13:49,2041.561,2041.628,2040.476,2041.183
2013/7/23,13:50,2040.383,2040.935,2039.778,2040.714
2013/7/23,13:51,2041.135,2041.687,2040.002,2041.687
2013/7/23,13:52,2041.556,2041.712,2040.411,2041.712
2013/7/23,13:53,2041.95,2041.95,2040.004,2041.538
2013/7/23,13:54,2040.713,2041.592,2040.582,2041.592
2013/7/23,13:55,2041.852,2041.852,2040.638,2041.692
2013/7/23,13:56,2040.925,2040.926,2038.984,2039.183
2013/7/23,13:57,2038.412,2038.625,2037.614,2037.961
2013/7/23,13:58,2037.224,2037.437,2036.094,2037.036
2013/7/23,13:59,2036.434,2036.599,2035.573,2036.322
2013/7/23,14:00,2036.7,2036.996,2035.864,2036.996
2013/7/23,14:01,2036.968,2037.205,2036.018,2037.205
2013/7/23,14:02,2037.872,2037.872,2036.623,2037.65
2013/7/23,14:03,2038.1,2038.587,2037.395,2038.406
2013/7/23,14:04,2037.823,2038.961,2037.674,2038.338
2013/7/23,14:05,2039.557,2039.557,2038.407,2038.611
2013/7/23,14:06,2039.388,2039.388,2038.578,2038.798
2013/7/23,14:07,2039.779,2039.779,2037.479,2038.644
2013/7/23,14:08,2038.186,2038.853,2037.849,2038.587
2013/7/23,14:09,2038.378,2038.968,2037.545,2038.208
2013/7/23,14:10,2037.569,2038.118,2036.832,2037.769
2013/7/23,14:11,2038.087,2038.087,2036.976,2037.959
2013/7/23,14:12,2037.524,2037.824,2037.092,2037.725
2013/7/23,14:13,2037.685,2038.318,2037.11,2037.898
2013/7/23,14:14,2037.375,2038.742,2036.996,2038.428
2013/7/23,14:15,2037.391,2038.508,2037.354,2038.508
2013/7/23,14:16,2038.742,2038.825,2038.043,2038.664
2013/7/23,14:17,2039.056,2039.056,2037.348,2037.796
2013/7/23,14:18,2038.361,2038.361,2037.059,2037.809
2013/7/23,14:19,2038.558,2038.558,2037.287,2038.138
2013/7/23,14:20,2038.655,2038.655,2037.125,2037.246
2013/7/23,14:21,2038.608,2038.608,2036.901,2037.221
2013/7/23,14:22,2037.815,2038.082,2036.858,2036.858
2013/7/23,14:23,2036.618,2037.705,2036.618,2037.705
2013/7/23,14:24,2037.347,2037.895,2036.356,2036.515
2013/7/23,14:25,2036.553,2036.832,2035.821,2036.011
2013/7/23,14:26,2036.931,2037.929,2035.877,2037.929
2013/7/23,14:27,2037.221,2038.036,2036.533,2037.843
2013/7/23,14:28,2037.247,2038.428,2036.692,2037.409
2013/7/23,14:29,2037.11,2037.616,2036.829,2037.616
2013/7/23,14:30,2037.463,2038.636,2036.977,2038.636
2013/7/23,14:31,2038.835,2038.835,2037.789,2038.257
2013/7/23,14:32,2038.925,2038.925,2037.827,2038.047
2013/7/23,14:33,2039.245,2039.245,2038.243,2038.906
2013/7/23,14:34,2039.86,2039.938,2039.034,2039.33
2013/7/23,14:35,2040.189,2041.146,2039.622,2040.848
2013/7/23,14:36,2040.781,2041.004,2040.109,2040.775
2013/7/23,14:37,2041.533,2041.533,2040.525,2040.525
2013/7/23,14:38,2041.732,2042.039,2040.768,2041.868
2013/7/23,14:39,2042.225,2042.225,2041.093,2042.066
2013/7/23,14:40,2042.293,2042.982,2041.179,2042.312
2013/7/23,14:41,2042.752,2043.24,2041.94,2042.606
2013/7/23,14:42,2043.272,2043.493,2041.73,2041.73
2013/7/23,14:43,2042.027,2043.442,2042.027,2042.436
2013/7/23,14:44,2042.89,2043.395,2042.29,2043.231
2013/7/23,14:45,2043.233,2043.233,2042.048,2042.161
2013/7/23,14:46,2043.449,2043.449,2042.224,2043.014
2013/7/23,14:47,2042.698,2043.057,2042.23,2042.31
2013/7/23,14:48,2041.92,2042.924,2041.415,2042.017
2013/7/23,14:49,2042.52,2042.52,2040.535,2040.971
2013/7/23,14:50,2040.707,2041.482,2040.482,2040.482
2013/7/23,14:51,2041.113,2041.113,2040.08,2040.271
2013/7/23,14:52,2040.176,2041.201,2040.071,2040.623
2013/7/23,14:53,2040.545,2040.844,2040.128,2040.236
2013/7/23,14:54,2040.959,2041.945,2040.412,2041.272
2013/7/23,14:55,2042.158,2042.437,2041.064,2042.038
2013/7/23,14:56,2042.143,2042.551,2041.561,2042.249
2013/7/23,14:57,2041.903,2042.898,2041.758,2042.773
2013/7/23,14:58,2042.557,2043.79,2042.557,2043.506
2013/7/23,14:59,2042.928,2044.102,2042.928,2043.621
2013/7/23,15:00,2043.448,2044.456,2043.095,2043.876
2013/7/24,9:31,2035.691,2035.691,2031.776,2032.456
2013/7/24,9:32,2032.049,2034.237,2031.583,2034.237
2013/7/24,9:33,2034.635,2036.186,2034.564,2035.748
2013/7/24,9:34,2035.713,2036.596,2035.214,2035.214
2013/7/24,9:35,2036.902,2038.448,2035.848,2036.857
2013/7/24,9:36,2038.146,2039.092,2036.917,2038.968
2013/7/24,9:37,2039.255,2039.576,2037.097,2037.097
2013/7/24,9:38,2038.555,2040.195,2037.641,2038.681
2013/7/24,9:39,2040.255,2040.973,2039.378,2040.678
2013/7/24,9:40,2041.06,2041.997,2040.427,2041.997
2013/7/24,9:41,2041.764,2042.028,2040.38,2040.751
2013/7/24,9:42,2040.226,2041.519,2040.031,2040.922
2013/7/24,9:43,2040.263,2041.2,2039.99,2040.217
2013/7/24,9:44,2039.075,2040.875,2038.722,2038.722
2013/7/24,9:45,2039.501,2040.546,2038.653,2040.546
2013/7/24,9:46,2039.835,2040.622,2038.814,2039.651
2013/7/24,9:47,2040.234,2040.234,2037.615,2038.826
2013/7/24,9:48,2037.749,2038.8,2036.364,2036.364
2013/7/24,9:49,2036.271,2037.803,2036.271,2036.403
2013/7/24,9:50,2036.678,2036.81,2034.993,2034.993
2013/7/24,9:51,2035.548,2035.548,2033.166,2033.171
2013/7/24,9:52,2033.436,2033.706,2032.424,2032.748
2013/7/24,9:53,2033.248,2033.475,2031.849,2032.917
2013/7/24,9:54,2032.667,2033.7,2032.589,2033.018
2013/7/24,9:55,2033.243,2033.671,2032.6,2033.671
2013/7/24,9:56,2033.828,2034.03,2032.575,2033.141
2013/7/24,9:57,2033.587,2034.926,2032.825,2034.376
2013/7/24,9:58,2034.692,2035.812,2034.318,2035.139
2013/7/24,9:59,2035.62,2036.473,2034.651,2035.716
2013/7/24,10:00,2036.719,2037.159,2035.732,2036.102
2013/7/24,10:01,2036.729,2037.094,2035.697,2036.324
2013/7/24,10:02,2036.95,2037.395,2036.217,2036.641
2013/7/24,10:03,2036.742,2037.557,2036.118,2036.386
2013/7/24,10:04,2036.751,2037.876,2036.362,2037.391
2013/7/24,10:05,2037.529,2038.41,2037.529,2037.548
2013/7/24,10:06,2038.432,2039.352,2038.053,2038.752
2013/7/24,10:07,2038.595,2039.758,2038.595,2039.181
2013/7/24,10:08,2038.942,2040.536,2038.942,2039.657
2013/7/24,10:09,2039.782,2040.091,2037.457,2037.814
2013/7/24,10:10,2038.569,2038.649,2036.742,2037.28
2013/7/24,10:11,2037.92,2038.028,2036.42,2036.467
2013/7/24,10:12,2037.27,2037.27,2035.512,2035.811
2013/7/24,10:13,2036.135,2036.135,2034.511,2034.769
2013/7/24,10:14,2034.806,2035.671,2034.495,2034.657
2013/7/24,10:15,2034.397,2035.066,2033.149,2033.889
2013/7/24,10:16,2034.447,2034.84,2033.651,2033.812
2013/7/24,10:17,2034.491,2035.019,2033.246,2034.026
2013/7/24,10:18,2034.165,2034.593,2033.601,2034.123
2013/7/24,10:19,2034.451,2035.134,2033.967,2034.104
2013/7/24,10:20,2034.752,2034.752,2033.948,2034.174
2013/7/24,10:21,2033.568,2034.061,2032.523,2032.523
2013/7/24,10:22,2032.771,2032.771,2030.723,2031.175
2013/7/24,10:23,2030.41,2030.41,2024.86,2024.86
2013/7/24,10:24,2025.218,2025.821,2022.463,2022.463
2013/7/24,10:25,2023.277,2023.277,2021.363,2021.796
2013/7/24,10:26,2022.163,2022.163,2021.263,2021.769
2013/7/24,10:27,2022.552,2023.437,2022.158,2023.348
2013/7/24,10:28,2023.347,2025.188,2022.874,2023.715
2013/7/24,10:29,2024.561,2025.513,2021.695,2021.695
2013/7/24,10:30,2021.757,2024.07,2021.564,2022.777
2013/7/24,10:31,2023.01,2023.812,2022.264,2023.222
2013/7/24,10:32,2024.123,2024.88,2022.704,2023.663
2013/7/24,10:33,2024.858,2025.778,2024.273,2025.071
2013/7/24,10:34,2026.042,2027.174,2024.409,2025.624
2013/7/24,10:35,2026.394,2026.394,2024.748,2025.052
2013/7/24,10:36,2026.211,2026.903,2024.911,2026.202
2013/7/24,10:37,2027.418,2027.893,2026.658,2026.727
2013/7/24,10:38,2027.693,2028.512,2027.638,2028.512
2013/7/24,10:39,2027.714,2029.317,2027.043,2027.31
2013/7/24,10:40,2026.751,2028.093,2025.824,2026.57
2013/7/24,10:41,2027.733,2027.895,2026.039,2026.712
2013/7/24,10:42,2027.192,2028.302,2027.032,2027.813
2013/7/24,10:43,2027.874,2028.121,2026.075,2026.769
2013/7/24,10:44,2027.368,2027.368,2024.883,2026.205
2013/7/24,10:45,2025.822,2026.659,2024.748,2024.748
2013/7/24,10:46,2025.571,2025.87,2022.194,2022.288
2013/7/24,10:47,2023.464,2023.494,2020.301,2020.301
2013/7/24,10:48,2019.9,2021.766,2019.188,2019.188
2013/7/24,10:49,2020.182,2021.582,2019.416,2020.979
2013/7/24,10:50,2021.247,2022.158,2020.727,2021.45
2013/7/24,10:51,2022.367,2023.629,2022.024,2023.18
2013/7/24,10:52,2023.49,2024.855,2023.293,2024.537
2013/7/24,10:53,2024.343,2025.25,2024.343,2025.032
2013/7/24,10:54,2025.57,2026.181,2025.068,2025.7
2013/7/24,10:55,2025.81,2026.399,2024.495,2025.577
2013/7/24,10:56,2025.606,2025.931,2024.273,2024.961
2013/7/24,10:57,2024.764,2025.783,2024.733,2025.275
2013/7/24,10:58,2025.607,2025.732,2024.831,2025.405
2013/7/24,10:59,2025.378,2025.564,2023.205,2023.568
2013/7/24,11:00,2024.399,2024.864,2023.386,2024.291
2013/7/24,11:01,2024.304,2024.304,2021.499,2021.499
2013/7/24,11:02,2021.694,2021.694,2018.011,2018.011
2013/7/24,11:03,2018.632,2018.632,2015.645,2015.645
2013/7/24,11:04,2016.041,2017.411,2015.37,2016.202
2013/7/24,11:05,2016.436,2016.603,2014.605,2015.175
2013/7/24,11:06,2015.863,2016.584,2014.327,2014.78
2013/7/24,11:07,2015.896,2017.284,2015.249,2016.126
2013/7/24,11:08,2016.471,2017.727,2015.489,2017.232
2013/7/24,11:09,2016.311,2016.691,2015.719,2015.865
2013/7/24,11:10,2014.997,2016.348,2014.345,2014.345
2013/7/24,11:11,2014.615,2014.615,2013.261,2013.525
2013/7/24,11:12,2014.383,2014.383,2011.488,2011.488
2013/7/24,11:13,2012.489,2012.489,2010.664,2011.416
2013/7/24,11:14,2011.169,2012.044,2010.527,2011.405
2013/7/24,11:15,2011.187,2012.902,2011.187,2012.658
2013/7/24,11:16,2012.702,2014.093,2012.299,2013.624
2013/7/24,11:17,2013.159,2015.036,2013.159,2014.923
2013/7/24,11:18,2014.881,2015.001,2012.617,2013.322
2013/7/24,11:19,2013.884,2015.176,2013.398,2014.543
2013/7/24,11:20,2014.455,2015.437,2014.151,2014.832
2013/7/24,11:21,2015.662,2016.068,2013.748,2013.816
2013/7/24,11:22,2014.798,2016.381,2014.607,2014.607
2013/7/24,11:23,2015.184,2016.423,2014.717,2015.904
2013/7/24,11:24,2016.057,2016.206,2013.595,2013.983
2013/7/24,11:25,2013.67,2015.264,2013.67,2014.783
2013/7/24,11:26,2014.87,2015.435,2013.684,2014.471
2013/7/24,11:27,2014.93,2016.205,2014.559,2015.861
2013/7/24,11:28,2015.565,2016.695,2015.168,2016.548
2013/7/24,11:29,2016.934,2017.825,2016.178,2017.377
2013/7/24,11:30,2017.651,2018.519,2017.185,2017.998
2013/7/24,13:01,2018.917,2019.417,2017.998,2019.043
2013/7/24,13:02,2018.918,2019.979,2018.918,2019.265
2013/7/24,13:03,2019.116,2019.737,2018.268,2019.737
2013/7/24,13:04,2019.608,2020.355,2019.323,2019.81
2013/7/24,13:05,2019.812,2020.323,2018.621,2018.855
2013/7/24,13:06,2018.655,2020.387,2018.655,2020.387
2013/7/24,13:07,2019.617,2019.891,2018.461,2019.185
2013/7/24,13:08,2018.838,2021.64,2018.733,2021.49
2013/7/24,13:09,2020.508,2022.418,2020.508,2022.152
2013/7/24,13:10,2021.964,2022.787,2021.592,2022.702
2013/7/24,13:11,2022.622,2023.104,2021.623,2021.623
2013/7/24,13:12,2022.329,2023.418,2020.418,2021.704
2013/7/24,13:13,2021.778,2022.513,2021.778,2021.989
2013/7/24,13:14,2022.223,2022.452,2021.042,2021.633
2013/7/24,13:15,2022.085,2022.232,2020.897,2021.671
2013/7/24,13:16,2021.628,2022.462,2020.939,2021.877
2013/7/24,13:17,2022.105,2022.841,2021.757,2021.95
2013/7/24,13:18,2022.209,2023.069,2021.712,2022.734
2013/7/24,13:19,2022.858,2023.355,2021.889,2022.307
2013/7/24,13:20,2022.207,2023.066,2021.797,2022.958
2013/7/24,13:21,2022.112,2023.438,2022.086,2022.87
2013/7/24,13:22,2023.036,2023.502,2020.76,2020.76
2013/7/24,13:23,2021.561,2021.87,2020.659,2021.153
2013/7/24,13:24,2021.071,2021.949,2020.558,2021.478
2013/7/24,13:25,2021.873,2022.539,2020.958,2022.539
2013/7/24,13:26,2022.112,2022.91,2021.219,2022.348
2013/7/24,13:27,2022.277,2022.834,2021.042,2022.01
2013/7/24,13:28,2022.32,2023.25,2021.881,2022.318
2013/7/24,13:29,2023.105,2023.575,2022.485,2023.049
2013/7/24,13:30,2022.493,2022.916,2021.675,2022.916
2013/7/24,13:31,2023.146,2023.873,2022.124,2022.74
2013/7/24,13:32,2023.118,2023.57,2021.836,2022.617
2013/7/24,13:33,2022.549,2023.327,2020.056,2020.413
2013/7/24,13:34,2020.059,2022.115,2020.047,2020.838
2013/7/24,13:35,2020.701,2021.134,2018.935,2018.935
2013/7/24,13:36,2020.301,2020.402,2018.625,2019.88
2013/7/24,13:37,2019.746,2020.369,2018.493,2019.382
2013/7/24,13:38,2018.58,2019.779,2018.131,2018.877
2013/7/24,13:39,2019.327,2019.327,2018.3,2018.674
2013/7/24,13:40,2019.013,2019.232,2017.138,2018.321
2013/7/24,13:41,2018.482,2018.985,2016.677,2017.6
2013/7/24,13:42,2016.825,2018.778,2016.455,2016.709
2013/7/24,13:43,2017.912,2018.949,2017.402,2018.082
2013/7/24,13:44,2017.325,2018.203,2017.059,2017.499
2013/7/24,13:45,2017.783,2018.889,2017.004,2017.648
2013/7/24,13:46,2018.248,2018.248,2017.393,2017.911
2013/7/24,13:47,2018.093,2019.077,2016.929,2017.572
2013/7/24,13:48,2017.885,2019.031,2017.369,2018.433
2013/7/24,13:49,2018.914,2019.21,2017.644,2017.644
2013/7/24,13:50,2018.647,2019.401,2018.271,2019.346
2013/7/24,13:51,2018.881,2019.966,2018.375,2019.966
2013/7/24,13:52,2019.772,2020.646,2019.26,2020.646
2013/7/24,13:53,2020.684,2021.405,2019.943,2021.371
2013/7/24,13:54,2021.182,2022.049,2020.308,2021.79
2013/7/24,13:55,2021.488,2024.993,2021.488,2024.993
2013/7/24,13:56,2025.247,2027.637,2025.247,2027.637
2013/7/24,13:57,2027.77,2029.498,2027.77,2029.471
2013/7/24,13:58,2029.098,2029.76,2027.359,2028.655
2013/7/24,13:59,2029.424,2029.87,2028.736,2029.064
2013/7/24,14:00,2028.772,2029.324,2027.784,2028.319
2013/7/24,14:01,2028.416,2029.578,2027.009,2027.75
2013/7/24,14:02,2027.708,2029.667,2027.162,2029.667
2013/7/24,14:03,2030.014,2030.922,2029.469,2030.237
2013/7/24,14:04,2030.374,2031.221,2029.722,2030.355
2013/7/24,14:05,2030.906,2031.501,2030.304,2031.451
2013/7/24,14:06,2031.701,2032.214,2029.867,2030.119
2013/7/24,14:07,2030.725,2030.903,2029.873,2030.589
2013/7/24,14:08,2030.544,2030.869,2029.741,2029.741
2013/7/24,14:09,2030.114,2030.8,2029.165,2029.852
2013/7/24,14:10,2029.886,2030.571,2028.965,2029.659
2013/7/24,14:11,2029.267,2029.879,2028.44,2029.229
2013/7/24,14:12,2028.363,2029.157,2028.104,2028.133
2013/7/24,14:13,2028.33,2029.473,2028.169,2029.428
2013/7/24,14:14,2029.847,2031.613,2029.847,2031.613
2013/7/24,14:15,2031.086,2031.98,2030.457,2031.883
2013/7/24,14:16,2031.663,2032.591,2030.83,2032.073
2013/7/24,14:17,2030.861,2032.46,2030.513,2032.204
2013/7/24,14:18,2031.88,2032.463,2030.398,2032.206
2013/7/24,14:19,2030.849,2032.956,2030.849,2032.676
2013/7/24,14:20,2032.653,2032.929,2031.25,2032.388
2013/7/24,14:21,2032.042,2033.514,2032.042,2032.956
2013/7/24,14:22,2033.14,2033.532,2032.06,2032.171
2013/7/24,14:23,2032.328,2034.57,2032.328,2034.57
2013/7/24,14:24,2034.85,2035.563,2034.075,2035.106
2013/7/24,14:25,2035.623,2036.914,2035.623,2036.874
2013/7/24,14:26,2037.035,2037.75,2036.281,2037.01
2013/7/24,14:27,2037.449,2037.872,2036.002,2037.453
2013/7/24,14:28,2037.316,2038.02,2036.97,2037.346
2013/7/24,14:29,2037.292,2037.662,2036.679,2037.516
2013/7/24,14:30,2037.371,2037.734,2036.364,2036.773
2013/7/24,14:31,2036.292,2037.021,2035.516,2036.703
2013/7/24,14:32,2035.683,2036.274,2035.288,2036.122
2013/7/24,14:33,2035.028,2035.995,2034.644,2035.432
2013/7/24,14:34,2034.881,2035.845,2034.091,2035.261
2013/7/24,14:35,2035.173,2035.702,2034.522,2034.956
2013/7/24,14:36,2034.83,2037.094,2034.517,2036.656
2013/7/24,14:37,2036.835,2037.239,2035.78,2037.172
2013/7/24,14:38,2036.632,2037.536,2036.447,2037.363
2013/7/24,14:39,2037.024,2037.79,2036.353,2036.838
2013/7/24,14:40,2037.057,2038.748,2037.057,2038.527
2013/7/24,14:41,2038.848,2039.177,2038.125,2038.484
2013/7/24,14:42,2037.937,2039.028,2037.765,2037.934
2013/7/24,14:43,2038.578,2039.601,2037.784,2037.784
2013/7/24,14:44,2038.71,2038.734,2037.419,2037.713
2013/7/24,14:45,2038.771,2039.014,2037.507,2038.18
2013/7/24,14:46,2037.528,2038.581,2037.348,2038.12
2013/7/24,14:47,2038.007,2038.888,2036.963,2037.919
2013/7/24,14:48,2037.747,2038.812,2037.345,2038.306
2013/7/24,14:49,2036.897,2038.392,2036.676,2036.718
2013/7/24,14:50,2037.08,2037.97,2035.899,2036.969
2013/7/24,14:51,2036.092,2036.564,2035.134,2035.892
2013/7/24,14:52,2035.413,2036.224,2034.789,2035.581
2013/7/24,14:53,2035.719,2035.906,2034.006,2034.818
2013/7/24,14:54,2034.489,2035.522,2033.396,2034.875
2013/7/24,14:55,2034.7,2035.134,2033.596,2033.596
2013/7/24,14:56,2034.261,2034.261,2033.178,2033.178
2013/7/24,14:57,2033.494,2034.331,2032.452,2033.405
2013/7/24,14:58,2033.438,2033.471,2032.573,2033.447
2013/7/24,14:59,2033.816,2033.867,2032.751,2032.751
2013/7/24,15:00,2033.189,2034.053,2032.925,2033.329
2013/7/25,9:31,2037.34,2042.96,2037.34,2042.38
2013/7/25,9:32,2042.35,2045.2,2042.06,2045.11
2013/7/25,9:33,2044.79,2044.79,2043.58,2043.96
2013/7/25,9:34,2042.51,2043.19,2041.52,2042.09
2013/7/25,9:35,2041.71,2042.61,2040.83,2041.15
2013/7/25,9:36,2040.94,2042.33,2040.37,2041.34
2013/7/25,9:37,2040.78,2040.78,2039.65,2040.03
2013/7/25,9:38,2039.36,2039.36,2037.3,2037.83
2013/7/25,9:39,2037.25,2037.65,2035.74,2035.74
2013/7/25,9:40,2035.31,2035.31,2033.31,2033.78
2013/7/25,9:41,2033.46,2033.54,2032.56,2032.92
2013/7/25,9:42,2032.94,2032.94,2032.09,2032.56
2013/7/25,9:43,2030.49,2030.49,2027.88,2027.88
2013/7/25,9:44,2027.84,2028.17,2027.04,2027.9
2013/7/25,9:45,2027.77,2027.97,2026.96,2027.28
2013/7/25,9:46,2027.2,2027.9,2027.03,2027.53
2013/7/25,9:47,2027.71,2028.26,2027.71,2028.18
2013/7/25,9:48,2028.8,2028.83,2027.91,2027.91
2013/7/25,9:49,2027.99,2029.53,2027.99,2029.49
2013/7/25,9:50,2029.44,2030.03,2029.44,2029.86
2013/7/25,9:51,2029.87,2031.65,2029.87,2030.95
2013/7/25,9:52,2031.3,2031.95,2031.22,2031.84
2013/7/25,9:53,2031.87,2032.86,2031.71,2032.59
2013/7/25,9:54,2032.39,2033.16,2031.71,2032.2
2013/7/25,9:55,2032.06,2032.93,2030.68,2030.68
2013/7/25,9:56,2030.06,2030.23,2028.71,2028.71
2013/7/25,9:57,2028.92,2028.92,2027.59,2027.59
2013/7/25,9:58,2027.56,2027.78,2027.12,2027.78
2013/7/25,9:59,2026.96,2027.85,2026.63,2027.85
2013/7/25,10:00,2026.94,2027.72,2026.31,2026.64
2013/7/25,10:01,2026.63,2028.43,2026.63,2027.94
2013/7/25,10:02,2027.65,2028.19,2027.32,2027.45
2013/7/25,10:03,2027.58,2027.98,2027.22,2027.38
2013/7/25,10:04,2027.61,2028.68,2027.61,2028.68
2013/7/25,10:05,2029.04,2030.1,2029.04,2029.72
2013/7/25,10:06,2028.98,2031.31,2028.98,2030.85
2013/7/25,10:07,2030.42,2031.89,2030.42,2031.8
2013/7/25,10:08,2031.49,2032.38,2031.34,2032.14
2013/7/25,10:09,2031.42,2032.49,2031.42,2032.49
2013/7/25,10:10,2032.66,2032.98,2031.32,2031.32
2013/7/25,10:11,2031.85,2032.84,2031.8,2031.82
2013/7/25,10:12,2031.41,2032.73,2031.41,2032.73
2013/7/25,10:13,2032.35,2032.97,2031.84,2032.84
2013/7/25,10:14,2031.85,2033.21,2031.85,2032.42
2013/7/25,10:15,2032.42,2035.36,2032.42,2035.36
2013/7/25,10:16,2036.1,2039.08,2036.1,2038.45
2013/7/25,10:17,2037.82,2040.96,2037.82,2040.96
2013/7/25,10:18,2041.13,2042.32,2040.96,2042.32
2013/7/25,10:19,2042.53,2042.53,2040.66,2041.25
2013/7/25,10:20,2041.24,2041.24,2039.98,2040.42
2013/7/25,10:21,2040.28,2040.56,2039.89,2039.97
2013/7/25,10:22,2039.6,2039.6,2038.2,2038.35
2013/7/25,10:23,2038.63,2039.55,2038.61,2038.82
2013/7/25,10:24,2038.79,2038.95,2037.79,2038.95
2013/7/25,10:25,2038.9,2040.25,2038.4,2039.76
2013/7/25,10:26,2038.98,2039.82,2038.91,2039.37
2013/7/25,10:27,2039.41,2042.26,2039.41,2042.26
2013/7/25,10:28,2042.21,2042.21,2040.21,2040.51
2013/7/25,10:29,2040.94,2040.94,2039.62,2039.62
