日期,分时,开盘,最高,最低,收盘
2007/6/26,13:27,3889.923,3892.09,3885.587,3885.587
2007/6/26,13:28,3886.411,3886.411,3881.086,3881.222
2007/6/26,13:29,3880.624,3880.723,3877.795,3877.795
2007/6/26,13:30,3877.317,3877.417,3875.984,3877.417
2007/6/26,13:31,3877.666,3879.949,3876.624,3879.949
2007/6/26,13:32,3879.183,3883.112,3879.183,3883.112
2007/6/26,13:33,3884.591,3887.041,3883.663,3886.621
2007/6/26,13:34,3887.279,3890.432,3887.279,3889.99
2007/6/26,13:35,3890.903,3892.278,3889.822,3892.028
2007/6/26,13:36,3892.192,3893.476,3891.761,3892.764
2007/6/26,13:37,3892.869,3893.118,3891.584,3893.118
2007/6/26,13:38,3891.622,3891.622,3887.556,3887.556
2007/6/26,13:39,3888.647,3888.647,3886.071,3886.071
2007/6/26,13:40,3885.838,3885.838,3883.613,3884.289
2007/6/26,13:41,3885.486,3885.486,3883.654,3884.708
2007/6/26,13:42,3883.401,3887.312,3883.401,3887.312
2007/6/26,13:43,3887.262,3891.072,3887.114,3891.072
2007/6/26,13:44,3891.002,3892.146,3888.05,3891.848
2007/6/26,13:45,3891.077,3895.284,3891.077,3894.771
2007/6/26,13:46,3895.916,3899.903,3895.916,3899.393
2007/6/26,13:47,3900.195,3903.896,3900.154,3903.576
2007/6/26,13:48,3903.586,3909.429,3903.586,3909.429
2007/6/26,13:49,3910.576,3915.602,3910.576,3915.233
2007/6/26,13:50,3916.439,3923.221,3916.439,3923.221
2007/6/26,13:51,3924.116,3926.624,3924.116,3926.624
2007/6/26,13:52,3926.045,3927.939,3925.54,3927.939
2007/6/26,13:53,3926.29,3927.343,3922.282,3922.282
2007/6/26,13:54,3922.511,3922.511,3915.902,3916.093
2007/6/26,13:55,3916.425,3916.425,3907.289,3907.289
2007/6/26,13:56,3907.3,3907.3,3900.026,3901.263
2007/6/26,13:57,3900.764,3900.764,3896.734,3896.772
2007/6/26,13:58,3895.732,3897.302,3895.002,3896.24
2007/6/26,13:59,3897.181,3899.679,3895.717,3899.679
2007/6/26,14:00,3899.504,3904.712,3899.504,3904.712
2007/6/26,14:01,3905.311,3908.792,3905.146,3908.792
2007/6/26,14:02,3908.586,3910.73,3908.565,3910.73
2007/6/26,14:03,3910.033,3910.033,3908.543,3908.891
2007/6/26,14:04,3907.345,3908.082,3905.087,3905.087
2007/6/26,14:05,3905.346,3905.346,3901.269,3901.283
2007/6/26,14:06,3900.965,3901.353,3897.653,3898.155
2007/6/26,14:07,3899.275,3899.275,3896.267,3897.764
2007/6/26,14:08,3897.004,3898.417,3896.572,3897.566
2007/6/26,14:09,3898.356,3899.292,3898.099,3899.292
2007/6/26,14:10,3899.54,3901.686,3899.54,3901.686
2007/6/26,14:11,3901.555,3903.62,3900.662,3903.62
2007/6/26,14:12,3904.491,3904.491,3902.863,3903.979
2007/6/26,14:13,3903.041,3903.117,3901.328,3901.328
2007/6/26,14:14,3901.999,3902.07,3896.869,3897.037
2007/6/26,14:15,3896.897,3897.048,3892.913,3892.967
2007/6/26,14:16,3891.955,3891.955,3885.401,3885.401
2007/6/26,14:17,3884.675,3885.883,3881.646,3881.646
2007/6/26,14:18,3880.506,3880.506,3875.263,3876.238
2007/6/26,14:19,3875.537,3876.123,3872.479,3872.479
2007/6/26,14:20,3873.4,3873.4,3871.517,3872.722
2007/6/26,14:21,3871.945,3874.328,3871.726,3874.328
2007/6/26,14:22,3874.494,3878.535,3874.494,3878.535
2007/6/26,14:23,3878.688,3883.009,3878.688,3883.009
2007/6/26,14:24,3883.954,3886.575,3883.844,3886.575
2007/6/26,14:25,3886.329,3888.656,3886.329,3888.656
2007/6/26,14:26,3887.606,3888.589,3885.986,3885.986
2007/6/26,14:27,3887.516,3887.981,3885.493,3885.493
2007/6/26,14:28,3884.949,3885.473,3882.369,3883.008
2007/6/26,14:29,3883.358,3883.358,3881.215,3882.276
2007/6/26,14:30,3882.183,3883.073,3880.775,3882.601
2007/6/26,14:31,3882.73,3884.115,3882.401,3883.369
2007/6/26,14:32,3884.312,3886.736,3883.75,3886.094
2007/6/26,14:33,3887.134,3890.859,3887.134,3890.859
2007/6/26,14:34,3891.136,3895.978,3891.136,3895.789
2007/6/26,14:35,3896.87,3901.651,3896.87,3901.491
2007/6/26,14:36,3902.409,3907.639,3902.409,3907.639
2007/6/26,14:37,3908.574,3912.106,3908.574,3912.106
2007/6/26,14:38,3912.009,3916.043,3912.009,3915.815
2007/6/26,14:39,3917.049,3919.666,3916.981,3919.532
2007/6/26,14:40,3920.409,3922.142,3919.554,3921.286
2007/6/26,14:41,3921.458,3922.932,3920.387,3922.573
2007/6/26,14:42,3922.485,3922.511,3920.589,3921.416
2007/6/26,14:43,3920.945,3922.193,3920.318,3922.009
2007/6/26,14:44,3921.274,3921.405,3918.838,3918.961
2007/6/26,14:45,3918.065,3918.065,3914.782,3915.933
2007/6/26,14:46,3915.177,3915.648,3913.78,3913.796
2007/6/26,14:47,3912.878,3913.593,3911.597,3912.104
2007/6/26,14:48,3912.255,3912.82,3911.614,3911.897
2007/6/26,14:49,3913.082,3915.356,3912.77,3914.634
2007/6/26,14:50,3914.603,3917.939,3914.603,3917.939
2007/6/26,14:51,3918.685,3922.613,3918.45,3922.613
2007/6/26,14:52,3923.47,3928.457,3922.53,3928.457
2007/6/26,14:53,3928.774,3935.873,3928.774,3935.873
2007/6/26,14:54,3935.773,3940.696,3935.773,3940.696
2007/6/26,14:55,3941.855,3947.223,3941.855,3947.223
2007/6/26,14:56,3948.055,3953.942,3948.055,3953.942
2007/6/26,14:57,3953.476,3961.474,3953.476,3961.474
2007/6/26,14:58,3960.992,3965.87,3960.992,3965.87
2007/6/26,14:59,3965.902,3970.008,3965.611,3970.008
2007/6/26,15:00,3971.119,3976.191,3971.119,3973.371
2007/6/27,9:31,3985.716,3992.565,3985.716,3991.031
2007/6/27,9:32,3990.592,3991.412,3984.853,3984.853
2007/6/27,9:33,3984.827,3984.827,3973.445,3973.445
2007/6/27,9:34,3973.646,3973.646,3963.586,3963.586
2007/6/27,9:35,3962.584,3962.584,3957.947,3957.947
2007/6/27,9:36,3957.157,3959.044,3956.161,3957.371
2007/6/27,9:37,3959.128,3966.594,3959.128,3966.503
2007/6/27,9:38,3966.853,3975.55,3966.734,3975.55
2007/6/27,9:39,3975.844,3982.222,3975.844,3981.475
2007/6/27,9:40,3982.652,3985.517,3981.726,3985.517
2007/6/27,9:41,3986.667,3988.621,3985.821,3987.781
2007/6/27,9:42,3988.336,3990.018,3987.446,3987.821
2007/6/27,9:43,3987.105,3988.072,3985.6,3986.077
2007/6/27,9:44,3985.064,3985.913,3983.548,3984.132
2007/6/27,9:45,3984.757,3985.913,3983.426,3985.913
2007/6/27,9:46,3984.802,3987.976,3984.692,3987.649
2007/6/27,9:47,3987.123,3992.029,3987.123,3992.029
2007/6/27,9:48,3991.672,3998.671,3991.672,3998.671
2007/6/27,9:49,3999.096,4006.226,3998.797,4006.226
2007/6/27,9:50,4004.75,4010.986,4004.75,4010.986
2007/6/27,9:51,4011.062,4013.2,4010.874,4013.165
2007/6/27,9:52,4012.248,4012.464,4009.47,4010.241
2007/6/27,9:53,4009.208,4009.208,4002.53,4002.53
2007/6/27,9:54,4001.351,4001.374,3996.84,3998.084
2007/6/27,9:55,3998.215,3998.753,3997.047,3998.509
2007/6/27,9:56,3998.714,4000.187,3998.012,3998.716
2007/6/27,9:57,3999.697,4003.792,3999.697,4002.435
2007/6/27,9:58,4003.426,4007.658,4003.426,4007.265
2007/6/27,9:59,4007.657,4008.699,4007.369,4007.369
2007/6/27,10:00,4008.354,4010.364,4007.547,4007.649
2007/6/27,10:01,4007.974,4008.004,4005.691,4006.116
2007/6/27,10:02,4005.189,4005.241,4001.986,4002.337
2007/6/27,10:03,4001.434,4001.556,3999.031,3999.142
2007/6/27,10:04,3998.424,3998.891,3996.993,3998.384
2007/6/27,10:05,3996.722,3997.915,3996.392,3997.454
2007/6/27,10:06,3997.712,3997.889,3996.366,3997.036
2007/6/27,10:07,3998.023,4000.156,3997.424,3999.415
2007/6/27,10:08,3999.514,4002.569,3999.514,4002.37
2007/6/27,10:09,4001.839,4004.213,4001.839,4003.575
2007/6/27,10:10,4004.366,4005.333,4003.636,4005.333
2007/6/27,10:11,4004.52,4004.52,4002.531,4002.555
2007/6/27,10:12,4002.732,4002.732,4000.555,4000.555
2007/6/27,10:13,4000.206,4000.242,3996.819,3996.819
2007/6/27,10:14,3997.077,3997.077,3994.628,3994.898
2007/6/27,10:15,3994.32,3994.32,3991.226,3991.298
2007/6/27,10:16,3989.692,3991.175,3986.958,3986.958
2007/6/27,10:17,3987.003,3987.003,3984.906,3984.994
2007/6/27,10:18,3985.608,3985.882,3984.376,3985.882
2007/6/27,10:19,3986.357,3989.3,3985.989,3989.3
2007/6/27,10:20,3989.404,3992.522,3988.793,3992.522
2007/6/27,10:21,3992.21,3994.195,3992.21,3993.465
2007/6/27,10:22,3993.925,3994.941,3993.925,3994.401
2007/6/27,10:23,3995.206,3995.206,3992.691,3993.09
2007/6/27,10:24,3993.368,3993.793,3990.796,3991.4
2007/6/27,10:25,3990.356,3991.658,3987.222,3987.957
2007/6/27,10:26,3986.924,3987.335,3984.712,3984.712
2007/6/27,10:27,3985.606,3985.606,3983.665,3984.755
2007/6/27,10:28,3983.496,3983.973,3982.761,3982.805
2007/6/27,10:29,3982.622,3983.019,3981.221,3981.563
2007/6/27,10:30,3982.155,3983.451,3981.353,3983.39
2007/6/27,10:31,3984.721,3985.133,3982.911,3984.25
2007/6/27,10:32,3984.716,3985.8,3984.158,3984.158
2007/6/27,10:33,3986.122,3986.342,3985.234,3985.925
2007/6/27,10:34,3985.592,3986.364,3983.07,3984.107
2007/6/27,10:35,3983.667,3983.796,3980.058,3980.058
2007/6/27,10:36,3979.012,3979.515,3971.595,3971.595
2007/6/27,10:37,3970.976,3970.976,3961.963,3962.01
2007/6/27,10:38,3960.733,3961.025,3953.829,3953.829
2007/6/27,10:39,3953.061,3953.222,3948.585,3950.758
2007/6/27,10:40,3948.599,3952.869,3948.287,3952.869
2007/6/27,10:41,3953.198,3961.493,3953.198,3961.493
2007/6/27,10:42,3961.165,3967.588,3961.165,3967.076
2007/6/27,10:43,3968.976,3972.669,3968.976,3972.669
2007/6/27,10:44,3971.738,3973.164,3971.738,3972.765
2007/6/27,10:45,3972.518,3972.808,3970.844,3971.226
2007/6/27,10:46,3970.723,3971.114,3966.506,3966.618
2007/6/27,10:47,3966.131,3966.131,3962.663,3962.663
2007/6/27,10:48,3962.968,3963.222,3961.368,3962.464
2007/6/27,10:49,3961.932,3965.963,3961.932,3965.501
2007/6/27,10:50,3965.905,3969.412,3965.308,3969.093
2007/6/27,10:51,3969.933,3973.628,3969.681,3973.628
2007/6/27,10:52,3973.936,3977.569,3973.936,3977.569
2007/6/27,10:53,3977.922,3980.939,3977.922,3980.324
2007/6/27,10:54,3982.103,3984.277,3980.74,3984.277
2007/6/27,10:55,3984.386,3985.739,3983.977,3985.363
2007/6/27,10:56,3985.795,3986.73,3984.939,3985.717
2007/6/27,10:57,3985.203,3986.232,3983.668,3983.668
2007/6/27,10:58,3983.899,3984.856,3981.9,3983.106
2007/6/27,10:59,3981.96,3982.51,3980.719,3982.237
2007/6/27,11:00,3981.652,3983.653,3981.303,3982.769
2007/6/27,11:01,3982.961,3984.792,3982.961,3984.711
2007/6/27,11:02,3985.675,3990.398,3985.218,3990.398
2007/6/27,11:03,3989.763,3995.843,3989.763,3995.843
2007/6/27,11:04,3996.005,4000.986,3996.005,4000.986
2007/6/27,11:05,4001.5,4004.802,4000.73,4004.385
2007/6/27,11:06,4005.359,4007.234,4005.062,4006.96
2007/6/27,11:07,4008.528,4009.396,4007.563,4008.449
2007/6/27,11:08,4008.946,4008.946,4005.178,4005.777
2007/6/27,11:09,4006.544,4006.544,4001.783,4001.783
2007/6/27,11:10,4001.328,4001.328,3997.917,3997.942
2007/6/27,11:11,3997.337,3998.096,3994.446,3994.806
2007/6/27,11:12,3994.892,3997.05,3994.509,3995.902
2007/6/27,11:13,3995.884,3999.095,3995.884,3999.095
2007/6/27,11:14,3997.871,4000.723,3997.871,4000.473
2007/6/27,11:15,4001.233,4002.468,4000.496,4001.334
2007/6/27,11:16,4001.415,4002.293,4001.266,4001.605
2007/6/27,11:17,4001.591,4001.591,3999.7,4000.568
2007/6/27,11:18,3999.472,3999.8,3997.309,3997.529
2007/6/27,11:19,3996.584,3997.249,3994.54,3994.54
2007/6/27,11:20,3995.103,3995.103,3992.777,3993.279
2007/6/27,11:21,3993.236,3993.644,3991.688,3992.331
2007/6/27,11:22,3993.61,3994.669,3992.943,3994.127
2007/6/27,11:23,3993.858,3996.233,3993.858,3995.042
2007/6/27,11:24,3994.597,3996.408,3994.597,3995.533
2007/6/27,11:25,3995.894,3998.05,3995.799,3997.484
2007/6/27,11:26,3996.53,3999.12,3996.53,3997.868
2007/6/27,11:27,3997.745,4000.027,3997.745,3999.347
2007/6/27,11:28,3999.908,4000.776,3999.151,4000.776
2007/6/27,11:29,4000.73,4001.65,3999.236,4000.992
2007/6/27,11:30,4000.996,4001.941,4000.526,4000.913
2007/6/27,13:01,4002.294,4005.229,4002.294,4005.229
2007/6/27,13:02,4005.312,4006.666,4004.689,4005.196
2007/6/27,13:03,4005.122,4007.135,4005.072,4006.491
2007/6/27,13:04,4006.59,4007.948,4005.675,4005.675
2007/6/27,13:05,4005.976,4005.976,4003.883,4004.696
2007/6/27,13:06,4003.579,4003.579,4000.064,4000.561
2007/6/27,13:07,4000.768,4000.768,3997.468,3998.138
2007/6/27,13:08,3997.636,3998.088,3994.774,3994.774
2007/6/27,13:09,3995.513,3996.47,3994.225,3995.685
2007/6/27,13:10,3995.89,3996.562,3995.322,3996.351
2007/6/27,13:11,3996.391,3999.05,3996.111,3998.119
2007/6/27,13:12,3998.635,4002.107,3998.635,4002.107
2007/6/27,13:13,4001.975,4004.504,4001.577,4003.549
2007/6/27,13:14,4004.598,4005.959,4004.598,4004.986
2007/6/27,13:15,4005.821,4007.283,4005.208,4006
2007/6/27,13:16,4006.254,4007.743,4006.254,4006.791
2007/6/27,13:17,4007.386,4008.461,4006.53,4007.378
2007/6/27,13:18,4007.476,4009.804,4007.418,4009.273
2007/6/27,13:19,4008.938,4011.04,4008.63,4011.04
2007/6/27,13:20,4009.569,4011.426,4009.569,4011.32
2007/6/27,13:21,4011.097,4014.648,4011.097,4014.648
2007/6/27,13:22,4014.01,4015.924,4014.01,4015.862
2007/6/27,13:23,4016.538,4018.402,4015.86,4018.402
2007/6/27,13:24,4018.894,4023.38,4018.894,4023.38
2007/6/27,13:25,4023.676,4027.35,4022.854,4027.35
2007/6/27,13:26,4028.327,4032.545,4028.128,4032.545
2007/6/27,13:27,4033.753,4036.615,4033.753,4036.615
2007/6/27,13:28,4036.84,4037.793,4035.47,4035.47
2007/6/27,13:29,4034.003,4035.641,4032.421,4032.421
2007/6/27,13:30,4031.729,4031.729,4026.851,4027.633
2007/6/27,13:31,4027.083,4027.276,4022.88,4022.88
2007/6/27,13:32,4022.019,4022.699,4021.291,4021.291
2007/6/27,13:33,4020.954,4022.517,4020.287,4020.287
2007/6/27,13:34,4021.441,4024.513,4021.441,4024.513
2007/6/27,13:35,4025.139,4027.789,4023.912,4026.16
2007/6/27,13:36,4027.103,4029.622,4025.588,4029.622
2007/6/27,13:37,4029.41,4030.453,4028.533,4030.192
2007/6/27,13:38,4029.503,4029.967,4027.749,4028.33
2007/6/27,13:39,4029.616,4029.616,4027.159,4027.159
2007/6/27,13:40,4028.055,4028.055,4025.638,4026.151
2007/6/27,13:41,4026.231,4026.784,4024.717,4024.717
2007/6/27,13:42,4025.408,4028.941,4025.408,4028.941
2007/6/27,13:43,4030.208,4035.767,4029.433,4034.397
2007/6/27,13:44,4034.685,4042.419,4034.685,4041.627
2007/6/27,13:45,4042.935,4048.725,4042.935,4048.092
2007/6/27,13:46,4047.848,4053.434,4047.848,4053.434
2007/6/27,13:47,4052.593,4054.963,4052.561,4054.294
2007/6/27,13:48,4054.251,4054.875,4052.955,4053.557
2007/6/27,13:49,4052.012,4054.131,4051.277,4051.277
2007/6/27,13:50,4051.491,4051.633,4048.784,4049.199
2007/6/27,13:51,4047.814,4048.423,4045.783,4046.057
2007/6/27,13:52,4045.578,4045.801,4043.654,4044.571
2007/6/27,13:53,4044.324,4045.679,4044.23,4045.018
2007/6/27,13:54,4044.648,4047.608,4044.648,4047.467
2007/6/27,13:55,4047.873,4051.378,4047.873,4051.378
2007/6/27,13:56,4049.973,4051.411,4049.973,4051.244
2007/6/27,13:57,4051.532,4053.11,4051.225,4051.65
2007/6/27,13:58,4051.566,4052.41,4050.654,4051.405
2007/6/27,13:59,4051.183,4051.665,4048.972,4048.972
2007/6/27,14:00,4048.926,4049.248,4046.953,4047.313
2007/6/27,14:01,4046.989,4046.989,4045.521,4045.893
2007/6/27,14:02,4046.484,4046.484,4045.354,4045.354
2007/6/27,14:03,4044.889,4045.876,4044.278,4044.478
2007/6/27,14:04,4046.056,4046.068,4044.792,4045.403
2007/6/27,14:05,4046.061,4048.157,4046.061,4048.157
2007/6/27,14:06,4047.69,4049.891,4047.17,4049.891
2007/6/27,14:07,4049.241,4052.105,4049.241,4051.824
2007/6/27,14:08,4052.204,4053.912,4051.928,4053.233
2007/6/27,14:09,4052.837,4056.003,4052.837,4056.003
2007/6/27,14:10,4056.045,4060.239,4056.045,4060.239
2007/6/27,14:11,4059.781,4064.516,4059.781,4064.167
2007/6/27,14:12,4065.838,4068.759,4065.42,4068.257
2007/6/27,14:13,4068.956,4072.123,4068.956,4072.123
2007/6/27,14:14,4072.521,4072.798,4071.023,4072.404
2007/6/27,14:15,4072.847,4073.821,4071.412,4072.107
2007/6/27,14:16,4071.475,4072.689,4069.46,4069.46
2007/6/27,14:17,4069.381,4069.938,4067.581,4067.66
2007/6/27,14:18,4067.323,4068.644,4066.983,4068.023
2007/6/27,14:19,4067.131,4067.56,4065.647,4066.528
2007/6/27,14:20,4065.095,4066.867,4065.095,4066.473
2007/6/27,14:21,4066.683,4068.206,4065.834,4068.206
2007/6/27,14:22,4068.766,4072.084,4068.042,4072.084
2007/6/27,14:23,4071.669,4077.155,4071.669,4076.276
2007/6/27,14:24,4076.868,4080.784,4076.868,4080.784
2007/6/27,14:25,4080.967,4084.245,4080.967,4084.245
2007/6/27,14:26,4084.987,4086.205,4084.687,4086.205
2007/6/27,14:27,4086.958,4088.443,4086.212,4087.664
2007/6/27,14:28,4088.417,4089.24,4087.578,4089.093
2007/6/27,14:29,4089.302,4090.163,4088.157,4089.706
2007/6/27,14:30,4090.5,4090.545,4088.667,4088.667
2007/6/27,14:31,4089.092,4089.678,4087.837,4087.9
2007/6/27,14:32,4088.005,4088.005,4083.926,4083.929
2007/6/27,14:33,4082.969,4083.772,4080.65,4081.119
2007/6/27,14:34,4080.798,4081.311,4079.132,4079.536
2007/6/27,14:35,4079.655,4079.655,4078.219,4079.214
2007/6/27,14:36,4078.691,4080.009,4078.663,4079.075
2007/6/27,14:37,4079.788,4081.606,4079.487,4080.583
2007/6/27,14:38,4081.257,4082.005,4080.349,4081.611
2007/6/27,14:39,4082.428,4083.449,4081.456,4083.449
2007/6/27,14:40,4082.8,4084.036,4082.415,4082.971
2007/6/27,14:41,4083.156,4084.736,4082.122,4083.476
2007/6/27,14:42,4082.597,4083.778,4082.314,4082.465
2007/6/27,14:43,4083.307,4083.339,4081.865,4083.115
2007/6/27,14:44,4081.09,4081.493,4080.511,4080.835
2007/6/27,14:45,4079.69,4080.558,4078.66,4079.316
2007/6/27,14:46,4078.678,4079.041,4077.136,4077.388
2007/6/27,14:47,4077.067,4077.591,4075.41,4075.41
2007/6/27,14:48,4074.898,4075.848,4073.513,4073.662
2007/6/27,14:49,4073.672,4073.672,4069.807,4070.538
2007/6/27,14:50,4069.779,4069.779,4066.761,4066.926
2007/6/27,14:51,4066.83,4066.83,4064.096,4064.096
2007/6/27,14:52,4064.705,4064.705,4062.496,4062.521
2007/6/27,14:53,4063.105,4064.097,4061.768,4063.945
2007/6/27,14:54,4064.468,4065.984,4063.081,4065.384
2007/6/27,14:55,4065.844,4069.156,4065.795,4069.156
2007/6/27,14:56,4067.809,4070.552,4067.549,4070.359
2007/6/27,14:57,4070.321,4073.433,4069.478,4073.433
2007/6/27,14:58,4072.51,4074.877,4072.51,4074.877
2007/6/27,14:59,4076.328,4077.376,4075.202,4077.376
2007/6/27,15:00,4077.682,4079.494,4076.876,4078.599
2007/6/28,9:31,4080.194,4080.194,4067.53,4067.53
2007/6/28,9:32,4067.5,4067.5,4056.79,4056.79
2007/6/28,9:33,4056.012,4056.012,4049.401,4049.653
2007/6/28,9:34,4050.333,4050.361,4048.248,4049.196
2007/6/28,9:35,4050.714,4058.177,4050.714,4058.177
2007/6/28,9:36,4058.648,4067.308,4058.648,4066.28
2007/6/28,9:37,4068.833,4076.961,4068.833,4076.961
2007/6/28,9:38,4078.393,4081.605,4077.837,4081.605
2007/6/28,9:39,4082.406,4082.739,4081.267,4081.267
2007/6/28,9:40,4081.961,4081.961,4079.728,4079.758
2007/6/28,9:41,4079.875,4079.875,4076.382,4076.382
2007/6/28,9:42,4076.457,4076.457,4072.199,4072.199
2007/6/28,9:43,4071.591,4072.36,4071.026,4071.666
2007/6/28,9:44,4071.677,4073.433,4071.371,4072.993
2007/6/28,9:45,4073.192,4075.041,4073.192,4075.041
2007/6/28,9:46,4074.521,4078.34,4074.521,4078.34
2007/6/28,9:47,4078.634,4080.553,4077.778,4079.76
2007/6/28,9:48,4081.267,4085.756,4081.225,4085.756
2007/6/28,9:49,4085.544,4092.243,4085.544,4092.243
2007/6/28,9:50,4091.111,4096.37,4091.111,4096.06
2007/6/28,9:51,4097.819,4102.259,4097.785,4101.312
2007/6/28,9:52,4102.582,4104.155,4102.167,4102.841
2007/6/28,9:53,4103.635,4103.635,4100.857,4101.73
2007/6/28,9:54,4101.798,4101.798,4099.148,4099.502
2007/6/28,9:55,4099.292,4099.292,4094.49,4094.584
2007/6/28,9:56,4095.049,4095.049,4093.728,4094.172
2007/6/28,9:57,4095.05,4096.939,4094.34,4096.939
2007/6/28,9:58,4096.891,4099.418,4096.187,4099.418
2007/6/28,9:59,4100,4102.534,4099.906,4102.534
2007/6/28,10:00,4102.142,4106.205,4102.142,4106.043
2007/6/28,10:01,4106.764,4110.712,4106.764,4110.087
2007/6/28,10:02,4110.522,4112.759,4110.522,4112.379
2007/6/28,10:03,4111.416,4112.772,4111.416,4112.329
2007/6/28,10:04,4112.114,4112.114,4108.753,4109.658
2007/6/28,10:05,4108.475,4108.681,4105.173,4105.173
2007/6/28,10:06,4106.38,4106.38,4101.999,4101.999
2007/6/28,10:07,4102.319,4102.789,4101.128,4101.166
2007/6/28,10:08,4101.017,4102.232,4100.323,4101.724
2007/6/28,10:09,4102.108,4103.76,4102.108,4103.76
2007/6/28,10:10,4103.387,4106.07,4103.387,4105.135
2007/6/28,10:11,4105.282,4106.979,4105.282,4106.744
2007/6/28,10:12,4106.656,4106.656,4102.588,4102.588
2007/6/28,10:13,4102.342,4102.342,4095.31,4095.713
2007/6/28,10:14,4094.216,4094.216,4085.313,4085.313
2007/6/28,10:15,4085.475,4085.475,4076.107,4076.107
2007/6/28,10:16,4074.485,4074.485,4069.886,4069.886
2007/6/28,10:17,4070.367,4073.391,4069.692,4073.391
2007/6/28,10:18,4073.614,4081.54,4073.614,4081.54
2007/6/28,10:19,4083.681,4091.646,4083.681,4091.646
2007/6/28,10:20,4091.801,4094.256,4091.667,4093.998
2007/6/28,10:21,4094.123,4096.075,4094.123,4094.833
2007/6/28,10:22,4095.204,4095.204,4092.287,4092.443
2007/6/28,10:23,4091.379,4091.661,4087.64,4087.64
2007/6/28,10:24,4088.42,4088.42,4086.276,4086.3
2007/6/28,10:25,4086.846,4086.846,4083.703,4086.054
2007/6/28,10:26,4085.52,4086.465,4084.07,4086.234
2007/6/28,10:27,4085.233,4087.396,4085.233,4086.292
2007/6/28,10:28,4087.313,4089.016,4086.577,4088.04
2007/6/28,10:29,4088.646,4089.4,4086.839,4086.839
2007/6/28,10:30,4088.269,4088.269,4083.471,4085.186
2007/6/28,10:31,4084.904,4084.904,4079.309,4079.309
2007/6/28,10:32,4078.31,4078.31,4073.403,4074.321
2007/6/28,10:33,4073.237,4073.318,4067.571,4068.282
2007/6/28,10:34,4067.036,4067.036,4063.489,4063.606
2007/6/28,10:35,4063.087,4064.484,4062.791,4064.484
2007/6/28,10:36,4064.698,4070.338,4064.698,4070.155
2007/6/28,10:37,4072.215,4076.017,4070.873,4076.017
2007/6/28,10:38,4075.22,4077.872,4075.22,4076.315
2007/6/28,10:39,4077.409,4078.277,4075.979,4077.156
2007/6/28,10:40,4077.877,4077.877,4075.38,4075.38
2007/6/28,10:41,4075.145,4076.124,4071.888,4071.888
2007/6/28,10:42,4071.974,4071.974,4069.274,4069.652
2007/6/28,10:43,4068.636,4068.636,4066.356,4066.356
2007/6/28,10:44,4066.625,4066.761,4065.258,4065.611
2007/6/28,10:45,4065.588,4068.212,4065.588,4066.002
2007/6/28,10:46,4066.463,4068.959,4066.463,4068.959
2007/6/28,10:47,4069.157,4071.413,4069.157,4070.736
2007/6/28,10:48,4071.676,4073.086,4070.6,4072.939
2007/6/28,10:49,4072.936,4075.287,4072.936,4075.287
2007/6/28,10:50,4075.117,4076.247,4074.662,4076.213
2007/6/28,10:51,4075.153,4076.245,4074.359,4075.165
2007/6/28,10:52,4074.53,4075.82,4073.769,4074.721
2007/6/28,10:53,4073.853,4074.673,4073.012,4073.446
2007/6/28,10:54,4072.836,4073.723,4071.513,4072.59
2007/6/28,10:55,4072.587,4072.587,4070.786,4071.478
2007/6/28,10:56,4071.457,4071.457,4070.015,4070.705
2007/6/28,10:57,4071.078,4071.517,4070.266,4070.868
2007/6/28,10:58,4071.964,4072.389,4070.778,4071.784
2007/6/28,10:59,4072.11,4072.704,4071.02,4071.116
2007/6/28,11:00,4073.42,4073.42,4071.27,4073.007
2007/6/28,11:01,4073.275,4077.425,4073.275,4076.48
2007/6/28,11:02,4076.304,4082.042,4076.304,4082.042
2007/6/28,11:03,4082.286,4088.63,4082.286,4088.287
2007/6/28,11:04,4089.38,4095.273,4089.38,4095.273
2007/6/28,11:05,4096.337,4098.618,4095.416,4098.593
2007/6/28,11:06,4098.047,4098.718,4097.74,4098.616
2007/6/28,11:07,4097.282,4098.596,4097.256,4097.929
2007/6/28,11:08,4097.79,4097.79,4095.542,4095.694
2007/6/28,11:09,4095.34,4095.609,4091.744,4091.744
2007/6/28,11:10,4091.439,4092.062,4090.349,4090.887
2007/6/28,11:11,4090.13,4090.919,4088.288,4088.434
2007/6/28,11:12,4089.478,4090.168,4088.546,4090.168
2007/6/28,11:13,4088.746,4089.802,4088.516,4089.197
2007/6/28,11:14,4088.118,4089.766,4088.118,4089.195
2007/6/28,11:15,4089.742,4090.195,4088.614,4089.969
2007/6/28,11:16,4088.952,4090.5,4088.344,4088.609
2007/6/28,11:17,4089.29,4089.354,4088.16,4088.363
2007/6/28,11:18,4088.37,4088.37,4085.6,4085.6
2007/6/28,11:19,4084.789,4085.386,4082.622,4082.988
2007/6/28,11:20,4082.233,4082.233,4078.617,4078.617
2007/6/28,11:21,4078.361,4078.361,4076.301,4076.655
2007/6/28,11:22,4077.003,4077.003,4074.97,4075.176
2007/6/28,11:23,4075.264,4075.853,4073.973,4075.634
2007/6/28,11:24,4074.922,4075.619,4073.901,4074.999
2007/6/28,11:25,4074.163,4075.611,4074.123,4074.538
2007/6/28,11:26,4076.155,4078.106,4075.473,4078.106
2007/6/28,11:27,4078.204,4079.232,4077.851,4078.902
