日期,分时,开盘,最高,最低,收盘
2011/6/10,13:54,2680.07,2680.86,2679.19,2679.74
2011/6/10,13:55,2679.71,2681.27,2679.71,2681.27
2011/6/10,13:56,2680.21,2681.41,2680.09,2681.41
2011/6/10,13:57,2680.65,2681.5,2679.98,2680.5
2011/6/10,13:58,2680.68,2681.26,2679.84,2680.35
2011/6/10,13:59,2680.3,2680.48,2679.46,2680.11
2011/6/10,14:00,2679.55,2679.73,2678.38,2678.38
2011/6/10,14:01,2678.24,2678.65,2676.62,2678.65
2011/6/10,14:02,2677.23,2677.23,2675.27,2675.27
2011/6/10,14:03,2674.8,2676.47,2672.67,2672.67
2011/6/10,14:04,2672.92,2674.49,2672.92,2674.25
2011/6/10,14:05,2674.11,2674.89,2672.96,2674.64
2011/6/10,14:06,2674.96,2675.04,2673.79,2673.95
2011/6/10,14:07,2673.59,2675.83,2673.59,2675.83
2011/6/10,14:08,2675.58,2677.48,2675.46,2676.84
2011/6/10,14:09,2677.14,2677.85,2676.12,2677.34
2011/6/10,14:10,2676.85,2678.51,2676.85,2678.51
2011/6/10,14:11,2678.21,2678.85,2677.85,2678.5
2011/6/10,14:12,2678.09,2679.07,2677.76,2678.68
2011/6/10,14:13,2678.58,2680.78,2678.38,2680.68
2011/6/10,14:14,2680.62,2682.63,2680.62,2682.43
2011/6/10,14:15,2682.28,2683.97,2682.28,2683.97
2011/6/10,14:16,2683.88,2685.44,2683.68,2685.44
2011/6/10,14:17,2685.13,2685.89,2683.85,2685.28
2011/6/10,14:18,2685.86,2686.21,2684.94,2685.26
2011/6/10,14:19,2684.58,2686.15,2684.58,2685.66
2011/6/10,14:20,2686,2686,2683.43,2683.43
2011/6/10,14:21,2683.25,2684.71,2682.81,2683.36
2011/6/10,14:22,2682.72,2684.8,2682.71,2683.89
2011/6/10,14:23,2683.3,2683.65,2682.44,2683.65
2011/6/10,14:24,2683.67,2683.67,2682.14,2682.67
2011/6/10,14:25,2683.3,2683.57,2682.76,2683.02
2011/6/10,14:26,2683.4,2683.98,2682.6,2683.8
2011/6/10,14:27,2683.38,2684.7,2683.38,2684.11
2011/6/10,14:28,2683.97,2687.8,2683.97,2687.43
2011/6/10,14:29,2687.32,2690.29,2687.32,2690.29
2011/6/10,14:30,2690.29,2693.47,2690.29,2693.47
2011/6/10,14:31,2693.15,2698.35,2693.15,2698.29
2011/6/10,14:32,2698.55,2699.48,2697.62,2699.48
2011/6/10,14:33,2699.05,2699.6,2697.59,2697.69
2011/6/10,14:34,2697.6,2698.58,2697.42,2697.77
2011/6/10,14:35,2698.21,2698.54,2697.13,2697.13
2011/6/10,14:36,2697.47,2698.12,2696.75,2697.63
2011/6/10,14:37,2697.33,2698.21,2697.28,2698.21
2011/6/10,14:38,2697.39,2698.05,2696.86,2697.8
2011/6/10,14:39,2697.25,2698.75,2697.25,2698.75
2011/6/10,14:40,2698.52,2698.77,2698.23,2698.76
2011/6/10,14:41,2699.38,2700.24,2699.19,2699.95
2011/6/10,14:42,2699.18,2701.61,2699.18,2701.61
2011/6/10,14:43,2701.67,2701.67,2699.88,2701.23
2011/6/10,14:44,2700.94,2702.06,2700.94,2702.03
2011/6/10,14:45,2702.08,2703.13,2701.59,2703.13
2011/6/10,14:46,2702.53,2703.31,2701.56,2702.8
2011/6/10,14:47,2702.65,2703.33,2701.56,2702.48
2011/6/10,14:48,2702.77,2703.67,2702.47,2703.24
2011/6/10,14:49,2703.22,2703.49,2702.87,2702.87
2011/6/10,14:50,2703.68,2704.93,2703.68,2704.61
2011/6/10,14:51,2705.04,2706.06,2704.23,2705.77
2011/6/10,14:52,2705.24,2706.58,2705.24,2706.09
2011/6/10,14:53,2706.65,2706.94,2706.16,2706.25
2011/6/10,14:54,2706.09,2707.28,2706.09,2706.93
2011/6/10,14:55,2706.66,2706.87,2706.09,2706.68
2011/6/10,14:56,2706.47,2707,2704.86,2705.62
2011/6/10,14:57,2706.39,2706.39,2705.02,2705.89
2011/6/10,14:58,2705.7,2706.94,2705.17,2706.94
2011/6/10,14:59,2706.95,2706.95,2704.85,2706.25
2011/6/10,15:00,2706.63,2706.63,2705.14,2705.14
2011/6/13,9:31,2687.65,2687.65,2676.24,2677.86
2011/6/13,9:32,2678.22,2682.29,2678.22,2680.33
2011/6/13,9:33,2680.6,2680.6,2678.61,2678.99
2011/6/13,9:34,2679.19,2680.56,2678.08,2679.79
2011/6/13,9:35,2679.41,2679.61,2678.14,2678.16
2011/6/13,9:36,2677.97,2679.06,2677.97,2678.36
2011/6/13,9:37,2678.07,2679.32,2677.86,2679.32
2011/6/13,9:38,2679.3,2679.3,2678.02,2678.69
2011/6/13,9:39,2679.27,2681.27,2679.04,2681.07
2011/6/13,9:40,2681.75,2682.02,2680.4,2681.34
2011/6/13,9:41,2681.18,2682.52,2679.21,2680.36
2011/6/13,9:42,2680.19,2680.77,2679.82,2679.92
2011/6/13,9:43,2680.21,2680.57,2679.37,2679.61
2011/6/13,9:44,2680.08,2680.14,2678.78,2679.15
2011/6/13,9:45,2678.91,2679.31,2677.94,2677.94
2011/6/13,9:46,2677.63,2677.74,2676.32,2676.77
2011/6/13,9:47,2676.3,2676.73,2674.99,2675.11
2011/6/13,9:48,2674.91,2674.91,2673.07,2673.07
2011/6/13,9:49,2673.38,2673.38,2670.79,2670.79
2011/6/13,9:50,2671.04,2671.13,2669.77,2670.5
2011/6/13,9:51,2670.92,2672.64,2670.69,2671
2011/6/13,9:52,2671.7,2672.18,2670.69,2672.18
2011/6/13,9:53,2672.24,2672.77,2671.69,2672.77
2011/6/13,9:54,2672.5,2673.77,2672.5,2673.59
2011/6/13,9:55,2673.62,2674.07,2673.02,2673.82
2011/6/13,9:56,2673.74,2674.65,2673.53,2674.41
2011/6/13,9:57,2674.48,2676.06,2674.48,2675.47
2011/6/13,9:58,2675.58,2677.2,2675.58,2676.73
2011/6/13,9:59,2676.67,2677.72,2676.45,2677.72
2011/6/13,10:00,2677.83,2677.95,2677.3,2677.54
2011/6/13,10:01,2677.52,2678.39,2677.32,2678.09
2011/6/13,10:02,2678.05,2678.05,2677.42,2677.87
2011/6/13,10:03,2677.32,2678.44,2677.32,2678.44
2011/6/13,10:04,2678.89,2678.89,2678.23,2678.53
2011/6/13,10:05,2678.22,2679.23,2678.11,2678.97
2011/6/13,10:06,2679.2,2679.92,2678.81,2679.39
2011/6/13,10:07,2679.53,2680.25,2679.28,2679.28
2011/6/13,10:08,2679.18,2680.32,2679.18,2679.78
2011/6/13,10:09,2679.61,2680.14,2677.47,2677.47
2011/6/13,10:10,2677.94,2677.94,2676.55,2676.75
2011/6/13,10:11,2676.3,2676.3,2675.32,2675.32
2011/6/13,10:12,2674.46,2675.34,2673.59,2673.59
2011/6/13,10:13,2673.95,2674.49,2673.61,2674.16
2011/6/13,10:14,2674.36,2674.63,2673.4,2674.3
2011/6/13,10:15,2674.44,2674.87,2672.96,2673.69
2011/6/13,10:16,2673.74,2673.96,2672.06,2672.23
2011/6/13,10:17,2672.49,2672.65,2670.07,2671.01
2011/6/13,10:18,2670.04,2671.93,2669.6,2669.6
2011/6/13,10:19,2670.25,2670.58,2669.55,2670.41
2011/6/13,10:20,2670.52,2671.85,2669.72,2670.43
2011/6/13,10:21,2671.09,2671.6,2670.31,2671.24
2011/6/13,10:22,2672.43,2673.43,2671.6,2673.43
2011/6/13,10:23,2672.79,2674.43,2672.79,2673.66
2011/6/13,10:24,2673.73,2674.35,2673.59,2674.32
2011/6/13,10:25,2674.45,2674.45,2673.33,2674.05
2011/6/13,10:26,2673.83,2674.68,2673.42,2674.26
2011/6/13,10:27,2674.87,2676,2673.82,2676
2011/6/13,10:28,2676.4,2676.4,2674.68,2675.23
2011/6/13,10:29,2675.86,2676.76,2675.33,2676.08
2011/6/13,10:30,2676.52,2677.07,2675.91,2677.07
2011/6/13,10:31,2677.43,2677.47,2676.61,2677.06
2011/6/13,10:32,2677.22,2677.44,2676.19,2677.44
2011/6/13,10:33,2677.75,2677.75,2676.81,2676.95
2011/6/13,10:34,2677.05,2677.75,2676.32,2676.8
2011/6/13,10:35,2676.9,2677.38,2676.31,2676.65
2011/6/13,10:36,2676.61,2677.83,2676.61,2677.83
2011/6/13,10:37,2676.67,2677.72,2676.34,2676.56
2011/6/13,10:38,2676.95,2676.95,2675.11,2675.11
2011/6/13,10:39,2675.71,2676.06,2675.19,2675.82
2011/6/13,10:40,2675.84,2675.84,2674.85,2675.27
2011/6/13,10:41,2674.93,2675.86,2674.73,2675.86
2011/6/13,10:42,2675.55,2676.13,2674.22,2674.75
2011/6/13,10:43,2674.25,2675.71,2674.25,2675.15
2011/6/13,10:44,2675.14,2679.56,2674.76,2678.65
2011/6/13,10:45,2678.27,2680.79,2678.27,2680.79
2011/6/13,10:46,2681.78,2684.47,2681.27,2684.42
2011/6/13,10:47,2684.18,2685.41,2683.51,2685.41
2011/6/13,10:48,2685.01,2685.48,2683.26,2683.44
2011/6/13,10:49,2684.51,2685.22,2683.85,2684.51
2011/6/13,10:50,2684.58,2685.17,2684.42,2684.72
2011/6/13,10:51,2684.49,2684.52,2682.95,2683.54
2011/6/13,10:52,2683.49,2684.27,2683.37,2683.37
2011/6/13,10:53,2683.45,2684.36,2683.21,2683.76
2011/6/13,10:54,2683.78,2684.57,2683.35,2684.43
2011/6/13,10:55,2684.39,2685.19,2683.84,2684.62
2011/6/13,10:56,2684,2685.16,2684,2685.16
2011/6/13,10:57,2685.16,2685.31,2683.24,2683.24
2011/6/13,10:58,2684.02,2685.2,2684.02,2684.24
2011/6/13,10:59,2684.19,2684.19,2682.16,2682.16
2011/6/13,11:00,2681.97,2682.01,2680.86,2681.04
2011/6/13,11:01,2681.39,2681.4,2680.54,2681.24
2011/6/13,11:02,2681.35,2681.35,2679.61,2679.61
2011/6/13,11:03,2679.69,2680.17,2679.38,2679.68
2011/6/13,11:04,2679.74,2680.2,2679.32,2679.94
2011/6/13,11:05,2680.14,2680.59,2679.56,2680.32
2011/6/13,11:06,2680.78,2680.78,2678.58,2680.01
2011/6/13,11:07,2678.12,2679.36,2677.5,2677.71
2011/6/13,11:08,2678.21,2678.86,2678.21,2678.42
2011/6/13,11:09,2679.31,2679.68,2678.05,2678.38
2011/6/13,11:10,2678.53,2678.74,2677.85,2678.66
2011/6/13,11:11,2678.6,2679.06,2677.7,2677.93
2011/6/13,11:12,2678.12,2678.84,2678.04,2678.04
2011/6/13,11:13,2677.71,2679.78,2677.71,2679.24
2011/6/13,11:14,2678.86,2679.38,2678.66,2678.66
2011/6/13,11:15,2678.74,2679.32,2676.71,2677.82
2011/6/13,11:16,2677.06,2677.06,2674.04,2674.74
2011/6/13,11:17,2674.57,2675.03,2672.83,2672.83
2011/6/13,11:18,2672.98,2673.61,2672.5,2672.97
2011/6/13,11:19,2672.95,2673.06,2672.29,2672.47
2011/6/13,11:20,2672.14,2673.2,2672.14,2673.2
2011/6/13,11:21,2673.62,2673.62,2672.81,2673.36
2011/6/13,11:22,2673.39,2673.39,2672.49,2672.6
2011/6/13,11:23,2673.01,2673.47,2671.95,2672.05
2011/6/13,11:24,2671.69,2674.24,2671.69,2673.34
2011/6/13,11:25,2673.18,2673.97,2672.61,2673.87
2011/6/13,11:26,2673.83,2674.29,2673.31,2673.8
2011/6/13,11:27,2673.54,2674.17,2673.25,2674.12
2011/6/13,11:28,2674.15,2674.51,2673.3,2673.54
2011/6/13,11:29,2673.6,2674.64,2673.16,2674.64
2011/6/13,11:30,2674.68,2675.03,2674.21,2675.03
2011/6/13,13:01,2675.11,2675.11,2674.22,2674.5
2011/6/13,13:02,2673.7,2674.78,2673.7,2674.4
2011/6/13,13:03,2674.24,2675.12,2674.06,2674.36
2011/6/13,13:04,2674.4,2674.57,2672.91,2672.91
2011/6/13,13:05,2673.66,2674.07,2673.12,2674.07
2011/6/13,13:06,2674,2674.27,2673.38,2674.08
2011/6/13,13:07,2674.38,2674.82,2673.9,2674.82
2011/6/13,13:08,2674.37,2674.82,2674.03,2674.56
2011/6/13,13:09,2674.59,2674.72,2673.54,2673.54
2011/6/13,13:10,2673.47,2674.74,2673.47,2673.92
2011/6/13,13:11,2674.12,2674.18,2673.31,2673.31
2011/6/13,13:12,2673.72,2673.72,2672.74,2672.74
2011/6/13,13:13,2672.84,2673.52,2672.47,2672.63
2011/6/13,13:14,2672.81,2673.18,2672.48,2673.18
2011/6/13,13:15,2673.25,2673.25,2671.93,2671.93
2011/6/13,13:16,2672.36,2672.36,2671.53,2671.53
2011/6/13,13:17,2671.53,2671.53,2671.53,2671.53
2011/6/13,13:18,2671.59,2671.9,2670.95,2670.95
2011/6/13,13:19,2671.69,2672.01,2670.61,2671.43
2011/6/13,13:20,2671.43,2671.7,2670.94,2671.61
2011/6/13,13:21,2670.59,2673.8,2670.59,2673.52
2011/6/13,13:22,2673.26,2674.44,2673.1,2674.44
2011/6/13,13:23,2674.19,2675.87,2674.02,2675.77
2011/6/13,13:24,2675.52,2676.19,2675.46,2675.88
2011/6/13,13:25,2675.65,2676.38,2675.45,2676.38
2011/6/13,13:26,2675.94,2677.09,2675.94,2676.91
2011/6/13,13:27,2677.04,2677.8,2676.96,2676.96
2011/6/13,13:28,2677.61,2678.16,2677.35,2677.96
2011/6/13,13:29,2678.5,2678.76,2677.56,2678
2011/6/13,13:30,2678.03,2679.14,2678.03,2678.94
2011/6/13,13:31,2678.41,2679.05,2678.29,2678.75
2011/6/13,13:32,2678.28,2678.64,2676.69,2678.64
2011/6/13,13:33,2678.26,2678.31,2677.58,2677.73
2011/6/13,13:34,2678.28,2678.28,2677.25,2677.73
2011/6/13,13:35,2677.32,2678.25,2677.32,2677.73
2011/6/13,13:36,2677.4,2678.01,2677.4,2677.62
2011/6/13,13:37,2677.06,2677.99,2677.06,2677.66
2011/6/13,13:38,2677.17,2677.86,2676.62,2677.05
2011/6/13,13:39,2677.92,2678.32,2677.65,2677.92
2011/6/13,13:40,2677.78,2679.19,2677.78,2679.16
2011/6/13,13:41,2678.98,2680.08,2678.15,2679.83
2011/6/13,13:42,2679.93,2681.52,2679.93,2681
2011/6/13,13:43,2679.93,2681.3,2679.93,2680.53
2011/6/13,13:44,2680.39,2681.22,2679.63,2679.63
2011/6/13,13:45,2680.09,2681.15,2680.09,2680.78
2011/6/13,13:46,2680.82,2681.43,2679.78,2680.47
2011/6/13,13:47,2680.66,2680.74,2678.05,2679.91
2011/6/13,13:48,2678.32,2678.78,2677.22,2677.86
2011/6/13,13:49,2677.28,2679.02,2677.28,2678.26
2011/6/13,13:50,2678.19,2678.8,2677.79,2678.51
2011/6/13,13:51,2678.7,2678.7,2678.14,2678.66
2011/6/13,13:52,2678.37,2679.26,2678.06,2678.91
2011/6/13,13:53,2678.75,2683.91,2678.18,2683.1
2011/6/13,13:54,2682.94,2687.15,2682.94,2687.15
2011/6/13,13:55,2687.8,2691.04,2687.61,2691.04
2011/6/13,13:56,2691.08,2692.8,2690.43,2690.43
2011/6/13,13:57,2690.75,2692.02,2689.89,2690.24
2011/6/13,13:58,2690.78,2691.2,2688.84,2689.58
2011/6/13,13:59,2690.63,2691.81,2689.75,2691.21
2011/6/13,14:00,2691.38,2691.49,2689.66,2691.14
2011/6/13,14:01,2689.76,2691.1,2689.75,2690.17
2011/6/13,14:02,2690.7,2691.84,2689.08,2690.46
2011/6/13,14:03,2690.01,2690.92,2689.75,2690.19
2011/6/13,14:04,2690.17,2691.28,2690.17,2690.74
2011/6/13,14:05,2690.68,2692.38,2690.46,2692.38
2011/6/13,14:06,2690.89,2691.5,2688.79,2688.79
2011/6/13,14:07,2689.88,2690.11,2688.81,2689.82
2011/6/13,14:08,2689.65,2689.96,2688.92,2689.43
2011/6/13,14:09,2689.67,2690.23,2689.29,2689.56
2011/6/13,14:10,2690.81,2690.81,2689.84,2689.89
2011/6/13,14:11,2690.32,2690.32,2686.42,2687.16
2011/6/13,14:12,2687.28,2688.38,2686.74,2687.06
2011/6/13,14:13,2686.9,2687.84,2686.77,2687.84
2011/6/13,14:14,2687.53,2688,2686.75,2687.54
2011/6/13,14:15,2687.57,2687.57,2686.49,2687.16
2011/6/13,14:16,2687.09,2688.26,2686.48,2688.26
2011/6/13,14:17,2687.72,2688.24,2687.15,2687.81
2011/6/13,14:18,2688.38,2688.44,2687.22,2687.22
2011/6/13,14:19,2688.4,2689.37,2687.95,2688.49
2011/6/13,14:20,2689.02,2689.53,2688.6,2689.53
2011/6/13,14:21,2689.96,2690.34,2689.2,2690.34
2011/6/13,14:22,2689.89,2691.22,2689.89,2691.22
2011/6/13,14:23,2690.96,2691.89,2690.96,2691.85
2011/6/13,14:24,2691.44,2692.77,2691.06,2692.22
2011/6/13,14:25,2692.35,2694.24,2692.35,2693.94
2011/6/13,14:26,2694.28,2695.89,2693.89,2695.89
2011/6/13,14:27,2696.41,2699.45,2696.41,2699.14
2011/6/13,14:28,2700.62,2701.76,2700.27,2700.36
2011/6/13,14:29,2700.98,2701.68,2699.86,2700.87
2011/6/13,14:30,2701.06,2703.09,2700.87,2703.09
2011/6/13,14:31,2701.8,2702.7,2700.65,2701.61
2011/6/13,14:32,2700.42,2700.75,2698.76,2698.76
2011/6/13,14:33,2698.71,2700.12,2698.71,2699.52
2011/6/13,14:34,2699.79,2700.3,2699.51,2699.96
2011/6/13,14:35,2699.48,2700.79,2699.48,2700.23
2011/6/13,14:36,2699.77,2700.61,2699,2699.26
2011/6/13,14:37,2699.03,2699.7,2698.17,2698.56
2011/6/13,14:38,2698.78,2699.72,2697.95,2698.65
2011/6/13,14:39,2698.62,2699.51,2698.58,2699.43
2011/6/13,14:40,2699.66,2699.85,2698.68,2699.21
2011/6/13,14:41,2700.04,2700.13,2698.67,2699.59
2011/6/13,14:42,2699.88,2700.34,2699.43,2699.65
2011/6/13,14:43,2699.81,2700.15,2699.4,2699.94
2011/6/13,14:44,2699.92,2700.37,2699.02,2699.66
2011/6/13,14:45,2700.44,2700.44,2699.11,2699.68
2011/6/13,14:46,2700.46,2701.65,2700.06,2701.65
2011/6/13,14:47,2701.03,2702.08,2700.69,2701.71
2011/6/13,14:48,2701.52,2702.28,2701.36,2702.22
2011/6/13,14:49,2702.69,2702.82,2699.49,2701.02
2011/6/13,14:50,2701.38,2701.98,2700.15,2700.97
2011/6/13,14:51,2701.67,2702,2700.04,2701.89
2011/6/13,14:52,2701.8,2702.19,2701.59,2702.04
2011/6/13,14:53,2701.98,2702.09,2701.06,2701.36
2011/6/13,14:54,2701.06,2701.81,2700.52,2700.92
2011/6/13,14:55,2700.79,2701.72,2700.65,2700.86
2011/6/13,14:56,2700.75,2701.57,2699.35,2701.1
2011/6/13,14:57,2699.35,2701.56,2699.2,2701.11
2011/6/13,14:58,2700.99,2701.09,2699.89,2700.44
2011/6/13,14:59,2700.66,2701.08,2699.67,2700.81
2011/6/13,15:00,2700.1,2701.05,2700.04,2700.38
2011/6/14,9:31,2696.22,2696.22,2692.13,2692.79
2011/6/14,9:32,2692.73,2694.07,2692.37,2693.36
2011/6/14,9:33,2693.21,2696.46,2693.21,2696.46
2011/6/14,9:34,2695.24,2696.79,2695.24,2696.63
2011/6/14,9:35,2697.7,2697.7,2696.4,2697.22
2011/6/14,9:36,2697.61,2698.64,2697.23,2698.57
2011/6/14,9:37,2698.68,2699.3,2697.96,2699.22
2011/6/14,9:38,2699.06,2700.1,2698.89,2700.1
2011/6/14,9:39,2699.89,2700.42,2699.24,2700.21
2011/6/14,9:40,2700.63,2700.89,2699.11,2700.05
2011/6/14,9:41,2700.95,2702.05,2700.05,2701.51
2011/6/14,9:42,2701.8,2703.07,2701.67,2703.07
2011/6/14,9:43,2702.37,2703.39,2701.9,2702.03
2011/6/14,9:44,2701.22,2703.41,2701.22,2702.67
2011/6/14,9:45,2702.44,2703.03,2701.62,2703.03
2011/6/14,9:46,2702.11,2702.93,2701.52,2701.97
2011/6/14,9:47,2702.5,2702.7,2700.71,2701.69
2011/6/14,9:48,2701.87,2702.29,2701.1,2701.1
2011/6/14,9:49,2701.46,2701.71,2700.22,2700.5
2011/6/14,9:50,2701.01,2701.43,2700.02,2701.23
2011/6/14,9:51,2701.24,2701.36,2699.68,2700.72
2011/6/14,9:52,2701.44,2702.84,2701.11,2702.13
2011/6/14,9:53,2703.37,2703.54,2702.25,2703.06
2011/6/14,9:54,2702.76,2705.23,2702.75,2705.13
2011/6/14,9:55,2705.2,2707.07,2704.55,2707.07
2011/6/14,9:56,2706.77,2708.05,2706.77,2707.41
2011/6/14,9:57,2708.83,2709.41,2707.14,2708.38
2011/6/14,9:58,2708.07,2710.11,2707.27,2710.11
2011/6/14,9:59,2709.68,2711.64,2709.68,2711.06
2011/6/14,10:00,2711.03,2711.57,2708.68,2708.82
2011/6/14,10:01,2709.3,2711.01,2708.83,2711.01
2011/6/14,10:02,2709.95,2712.14,2708.7,2711.69
2011/6/14,10:03,2711.98,2713.32,2711.62,2713.32
2011/6/14,10:04,2713.56,2716.33,2713.56,2716.33
2011/6/14,10:05,2716.19,2718.82,2716.19,2718.71
2011/6/14,10:06,2718.68,2719.57,2718.12,2719.46
2011/6/14,10:07,2718.49,2719.62,2718.46,2719.46
2011/6/14,10:08,2718.71,2719.2,2716.83,2716.83
2011/6/14,10:09,2716.53,2717.38,2716.36,2716.36
2011/6/14,10:10,2716.02,2717.78,2716.02,2717.44
2011/6/14,10:11,2718.33,2718.82,2717.23,2717.99
2011/6/14,10:12,2718.44,2719.04,2714.59,2715.51
2011/6/14,10:13,2715.14,2715.42,2713.4,2713.86
2011/6/14,10:14,2714.43,2714.74,2712.83,2714.15
2011/6/14,10:15,2714.7,2715.16,2714.1,2714.19
2011/6/14,10:16,2715.11,2715.46,2712.97,2714.04
2011/6/14,10:17,2713.77,2714.31,2711.34,2711.34
2011/6/14,10:18,2711.7,2712.84,2711.47,2711.47
2011/6/14,10:19,2711.78,2713.96,2711.16,2713.96
2011/6/14,10:20,2713.48,2713.56,2711.67,2711.67
2011/6/14,10:21,2712.02,2713.55,2711.62,2713.55
2011/6/14,10:22,2713.11,2713.66,2712.35,2713.03
2011/6/14,10:23,2713.36,2714.73,2712.7,2714.73
2011/6/14,10:24,2714.77,2715.28,2713.5,2714.83
2011/6/14,10:25,2714.33,2715.7,2713.37,2714.54
2011/6/14,10:26,2715.04,2717.57,2714.94,2715.72
2011/6/14,10:27,2715.51,2717.74,2715.5,2716.71
2011/6/14,10:28,2717.47,2717.59,2715.29,2716.21
2011/6/14,10:29,2716.29,2718.56,2715.34,2715.47
2011/6/14,10:30,2715.24,2716.01,2713.5,2715.24
2011/6/14,10:31,2713.97,2716.62,2713.86,2716.62
2011/6/14,10:32,2717.02,2719.13,2716.82,2718.73
2011/6/14,10:33,2718.64,2721.96,2718.64,2721.46
2011/6/14,10:34,2722.06,2724.15,2721.14,2724.15
2011/6/14,10:35,2724.4,2726.42,2724.3,2726.14
2011/6/14,10:36,2725.81,2725.98,2723.37,2725.84
2011/6/14,10:37,2723.4,2726.09,2722.92,2722.92
2011/6/14,10:38,2723.88,2724.86,2722.36,2723.32
2011/6/14,10:39,2722.9,2725.02,2722.63,2724.87
2011/6/14,10:40,2724.75,2725.36,2724.37,2724.85
2011/6/14,10:41,2725.48,2725.48,2722.32,2722.32
2011/6/14,10:42,2722.8,2724.45,2722.69,2723.67
2011/6/14,10:43,2723.75,2725.22,2723.16,2724.11
2011/6/14,10:44,2725.09,2725.54,2723.77,2725.54
2011/6/14,10:45,2725.17,2726.65,2724.99,2726.23
2011/6/14,10:46,2726.34,2727.53,2726.34,2727.53
2011/6/14,10:47,2726.72,2728.12,2726.72,2728.02
2011/6/14,10:48,2728.54,2729.05,2727.6,2727.6
2011/6/14,10:49,2726.99,2728.96,2726.99,2728.78
2011/6/14,10:50,2728.75,2729.5,2728.75,2729.5
2011/6/14,10:51,2729.12,2729.79,2728.85,2729.78
2011/6/14,10:52,2729.12,2730.16,2726.29,2727.46
2011/6/14,10:53,2727.74,2727.74,2726.5,2727.18
2011/6/14,10:54,2727.11,2728.13,2726.42,2727.64
2011/6/14,10:55,2727.68,2728.08,2727.64,2728.04
2011/6/14,10:56,2728.03,2728.03,2726.33,2726.72
2011/6/14,10:57,2727.02,2727.8,2726.79,2727.49
2011/6/14,10:58,2727.51,2728.82,2727.51,2728.82
2011/6/14,10:59,2728.78,2728.78,2726.64,2727.65
2011/6/14,11:00,2727.02,2728.99,2726.89,2728.84
2011/6/14,11:01,2728.86,2729.06,2728.18,2729.06
2011/6/14,11:02,2727.16,2729.3,2727.16,2729.05
2011/6/14,11:03,2729.07,2729.1,2728.38,2728.63
2011/6/14,11:04,2728.54,2729.36,2727.95,2729.31
2011/6/14,11:05,2729.66,2729.99,2728.23,2729.68
2011/6/14,11:06,2729.58,2730.12,2728.47,2729.96
2011/6/14,11:07,2730.37,2730.37,2728.93,2729.67
2011/6/14,11:08,2729.62,2729.62,2726.82,2726.82
2011/6/14,11:09,2726.61,2727.71,2724.93,2724.93
2011/6/14,11:10,2724.86,2725.45,2724.72,2725.08
2011/6/14,11:11,2724.19,2724.91,2723.67,2723.67
2011/6/14,11:12,2723.36,2723.63,2723.18,2723.43
2011/6/14,11:13,2723.56,2724.28,2722.89,2723.45
2011/6/14,11:14,2723.96,2724.26,2723.23,2723.23
2011/6/14,11:15,2723.05,2724.05,2722.64,2722.65
2011/6/14,11:16,2722.97,2723.61,2722.6,2723.41
2011/6/14,11:17,2723.54,2724.71,2723.1,2723.6
2011/6/14,11:18,2723.57,2725.43,2723.57,2725.3
2011/6/14,11:19,2724.77,2725.38,2724.67,2725.15
2011/6/14,11:20,2725.28,2726.07,2725.14,2725.96
2011/6/14,11:21,2725.67,2727.09,2725.51,2727.09
2011/6/14,11:22,2726.65,2727.38,2725.71,2726.98
2011/6/14,11:23,2726.77,2727.71,2726.3,2726.83
2011/6/14,11:24,2726.96,2727.73,2726.81,2727.73
2011/6/14,11:25,2727.68,2728.32,2726.87,2728.32
2011/6/14,11:26,2728.38,2729.08,2727.74,2729.06
2011/6/14,11:27,2728,2728.91,2726.94,2727.65
2011/6/14,11:28,2727.7,2728.4,2726.96,2727.49
2011/6/14,11:29,2727.51,2728.26,2726.66,2727.94
2011/6/14,11:30,2728.25,2728.25,2727.09,2727.71
2011/6/14,13:01,2727.59,2729.45,2727.57,2729.35
2011/6/14,13:02,2729.55,2730.19,2728.01,2728.01
2011/6/14,13:03,2728.83,2729.68,2727.89,2728.19
2011/6/14,13:04,2728.66,2729.18,2727.71,2728.8
2011/6/14,13:05,2728.84,2729.22,2727.88,2729.22
2011/6/14,13:06,2728.5,2729.22,2728.02,2729.22
2011/6/14,13:07,2728.8,2729.17,2728.22,2728.29
2011/6/14,13:08,2728.5,2729.29,2727.94,2729.21
2011/6/14,13:09,2728.29,2729.32,2728.29,2729.18
2011/6/14,13:10,2728.76,2729.44,2728.11,2729.27
2011/6/14,13:11,2729.46,2729.84,2728.75,2728.84
2011/6/14,13:12,2729.08,2729.67,2728.41,2729.67
2011/6/14,13:13,2729.31,2729.44,2728.58,2729.13
2011/6/14,13:14,2729.04,2729.36,2728.68,2729.3
2011/6/14,13:15,2729.33,2729.33,2727.47,2727.66
2011/6/14,13:16,2726.67,2727.37,2725.96,2725.96
2011/6/14,13:17,2725.75,2726.19,2725.75,2725.75
2011/6/14,13:18,2725.62,2726.68,2725.62,2725.84
2011/6/14,13:19,2725.77,2726.39,2725.37,2725.98
2011/6/14,13:20,2726.43,2726.59,2725.32,2726.24
2011/6/14,13:21,2726.15,2726.47,2725.48,2725.99
2011/6/14,13:22,2725.78,2726.46,2725.28,2725.72
2011/6/14,13:23,2725.25,2726.41,2725.25,2726.27
2011/6/14,13:24,2725.37,2726.44,2725.37,2725.61
