日期,分时,开盘,最高,最低,收盘
2006/6/12,13:22,1554.967,1555.913,1554.967,1555.718
2006/6/12,13:23,1556.066,1556.485,1555.872,1556.485
2006/6/12,13:24,1556.385,1556.862,1556.385,1556.645
2006/6/12,13:25,1557.059,1557.199,1556.569,1557.199
2006/6/12,13:26,1557.02,1557.02,1556.205,1556.205
2006/6/12,13:27,1556.688,1556.802,1556.41,1556.41
2006/6/12,13:28,1556.243,1556.558,1556.243,1556.417
2006/6/12,13:29,1556.348,1556.477,1556.348,1556.385
2006/6/12,13:30,1556.16,1556.282,1556.16,1556.282
2006/6/12,13:31,1556.027,1556.027,1555.815,1555.815
2006/6/12,13:32,1555.733,1555.733,1555.521,1555.521
2006/6/12,13:33,1555.563,1555.563,1555.227,1555.227
2006/6/12,13:34,1555.375,1555.674,1555.108,1555.674
2006/6/12,13:35,1555.573,1555.688,1555.237,1555.237
2006/6/12,13:36,1555.621,1555.917,1555.243,1555.243
2006/6/12,13:37,1555.364,1555.377,1555.326,1555.377
2006/6/12,13:38,1555.356,1555.77,1555.274,1555.427
2006/6/12,13:39,1555.301,1555.514,1555.253,1555.426
2006/6/12,13:40,1555.141,1555.141,1555.141,1555.141
2006/6/12,13:41,1554.829,1555.132,1554.621,1554.621
2006/6/12,13:42,1554.271,1554.287,1553.919,1553.919
2006/6/12,13:43,1553.89,1553.89,1552.863,1552.863
2006/6/12,13:44,1553.02,1553.02,1551.789,1551.789
2006/6/12,13:45,1551.698,1551.698,1550.703,1550.703
2006/6/12,13:46,1550.05,1550.05,1549.683,1549.683
2006/6/12,13:47,1548.817,1548.817,1547.986,1547.986
2006/6/12,13:48,1547.414,1547.414,1546.48,1546.532
2006/6/12,13:49,1546.65,1546.65,1545.999,1545.999
2006/6/12,13:50,1546.428,1546.428,1546.173,1546.227
2006/6/12,13:51,1546.314,1547.179,1546.314,1547.179
2006/6/12,13:52,1547.299,1547.606,1547.299,1547.606
2006/6/12,13:53,1548.249,1548.657,1547.934,1548.358
2006/6/12,13:54,1549.126,1549.126,1549.019,1549.019
2006/6/12,13:55,1549.756,1550.15,1549.67,1550.15
2006/6/12,13:56,1549.872,1550.54,1549.872,1550.54
2006/6/12,13:57,1550.994,1550.994,1550.994,1550.994
2006/6/12,13:58,1550.801,1550.999,1550.665,1550.999
2006/6/12,13:59,1551.162,1551.673,1551.162,1551.673
2006/6/12,14:00,1551.744,1551.744,1551.217,1551.217
2006/6/12,14:01,1551.414,1551.627,1551.332,1551.627
2006/6/12,14:02,1551.666,1551.666,1550.959,1551.258
2006/6/12,14:03,1550.995,1551.146,1550.722,1550.722
2006/6/12,14:04,1550.484,1550.696,1550.403,1550.487
2006/6/12,14:05,1550.392,1550.392,1550.193,1550.33
2006/6/12,14:06,1550.027,1550.027,1549.922,1549.922
2006/6/12,14:07,1549.808,1549.871,1549.705,1549.705
2006/6/12,14:08,1549.649,1549.797,1549.616,1549.616
2006/6/12,14:09,1549.612,1549.618,1549.541,1549.541
2006/6/12,14:10,1549.569,1550.281,1549.569,1550.281
2006/6/12,14:11,1549.854,1550.243,1549.84,1550.243
2006/6/12,14:12,1550.509,1550.762,1550.509,1550.762
2006/6/12,14:13,1550.896,1551.547,1550.896,1551.547
2006/6/12,14:14,1551.404,1552.147,1551.404,1552.116
2006/6/12,14:15,1552.747,1553.107,1552.576,1553.107
2006/6/12,14:16,1553.555,1553.973,1553.555,1553.973
2006/6/12,14:17,1554.097,1554.993,1554.097,1554.993
2006/6/12,14:18,1554.992,1555.324,1554.992,1555.164
2006/6/12,14:19,1555.573,1556.072,1555.573,1555.921
2006/6/12,14:20,1556.016,1556.547,1556.016,1556.045
2006/6/12,14:21,1556.003,1556.051,1555.919,1556.051
2006/6/12,14:22,1555.847,1556.191,1555.348,1555.563
2006/6/12,14:23,1555.702,1555.702,1555.495,1555.495
2006/6/12,14:24,1555.74,1555.74,1555.219,1555.709
2006/6/12,14:25,1555.619,1555.619,1555.111,1555.111
2006/6/12,14:26,1555.393,1555.393,1554.7,1554.838
2006/6/12,14:27,1555.164,1555.629,1554.598,1554.598
2006/6/12,14:28,1554.531,1554.864,1554.531,1554.769
2006/6/12,14:29,1554.708,1554.801,1554.592,1554.592
2006/6/12,14:30,1554.606,1554.733,1554.606,1554.733
2006/6/12,14:31,1554.591,1555.299,1554.591,1554.894
2006/6/12,14:32,1554.77,1555.543,1554.77,1555.081
2006/6/12,14:33,1555.217,1555.318,1555.038,1555.318
2006/6/12,14:34,1554.915,1555.599,1554.915,1555.599
2006/6/12,14:35,1555.555,1555.971,1555.555,1555.971
2006/6/12,14:36,1556,1556,1555.773,1555.773
2006/6/12,14:37,1556.028,1556.028,1555.805,1555.805
2006/6/12,14:38,1555.582,1555.646,1555.582,1555.597
2006/6/12,14:39,1555.655,1555.655,1555.119,1555.119
2006/6/12,14:40,1554.891,1554.891,1554.832,1554.858
2006/6/12,14:41,1554.562,1554.562,1554.332,1554.332
2006/6/12,14:42,1553.726,1553.726,1553.717,1553.717
2006/6/12,14:43,1553.148,1553.148,1551.957,1551.957
2006/6/12,14:44,1551.78,1551.78,1550.633,1550.633
2006/6/12,14:45,1550.554,1550.554,1549.685,1549.685
2006/6/12,14:46,1549.508,1549.821,1549.153,1549.698
2006/6/12,14:47,1549.369,1549.369,1548.694,1549.205
2006/6/12,14:48,1549.028,1549.028,1548.615,1548.615
2006/6/12,14:49,1548.724,1549.111,1548.69,1548.983
2006/6/12,14:50,1549.083,1549.123,1548.936,1548.936
2006/6/12,14:51,1548.98,1549.424,1548.98,1549.107
2006/6/12,14:52,1549.264,1549.688,1549.062,1549.688
2006/6/12,14:53,1549.861,1550.291,1549.861,1550.279
2006/6/12,14:54,1550.406,1550.64,1549.89,1550.64
2006/6/12,14:55,1550.454,1550.815,1550.454,1550.815
2006/6/12,14:56,1550.973,1551.164,1550.973,1551.084
2006/6/12,14:57,1551.723,1551.723,1551.601,1551.601
2006/6/12,14:58,1551.931,1551.931,1551.931,1551.931
2006/6/12,14:59,1552.276,1552.441,1552.276,1552.441
2006/6/12,15:00,1552.97,1553.493,1552.572,1552.798
2006/6/13,9:31,1552.098,1552.889,1552.098,1552.66
2006/6/13,9:32,1553.242,1553.8,1553.242,1553.791
2006/6/13,9:33,1554.021,1554.825,1554.021,1554.665
2006/6/13,9:34,1555.297,1555.529,1554.774,1555.529
2006/6/13,9:35,1556.065,1557.126,1556.065,1557.126
2006/6/13,9:36,1557.671,1558.858,1557.671,1558.858
2006/6/13,9:37,1559.231,1559.379,1558.684,1559.156
2006/6/13,9:38,1559.413,1559.483,1559.387,1559.483
2006/6/13,9:39,1559.37,1559.645,1558.86,1559.645
2006/6/13,9:40,1558.917,1559.062,1557.97,1557.97
2006/6/13,9:41,1558.044,1558.044,1557.387,1557.398
2006/6/13,9:42,1556.361,1556.361,1555.582,1555.718
2006/6/13,9:43,1555.013,1555.075,1553.869,1554.74
2006/6/13,9:44,1554.243,1554.637,1554.243,1554.637
2006/6/13,9:45,1554.61,1554.83,1554.379,1554.83
2006/6/13,9:46,1554.886,1555.394,1554.858,1555.394
2006/6/13,9:47,1555.592,1556.069,1555.592,1556.069
2006/6/13,9:48,1556.15,1556.69,1556.15,1556.449
2006/6/13,9:49,1556.822,1557.792,1556.818,1557.792
2006/6/13,9:50,1557.548,1558.008,1557.519,1558.008
2006/6/13,9:51,1558.216,1558.428,1558.154,1558.246
2006/6/13,9:52,1558.697,1558.976,1558.697,1558.964
2006/6/13,9:53,1558.708,1559.455,1558.708,1559.455
2006/6/13,9:54,1559.677,1560.07,1559.599,1560.07
2006/6/13,9:55,1560.718,1561.342,1560.13,1561.247
2006/6/13,9:56,1561.691,1561.84,1561.691,1561.84
2006/6/13,9:57,1561.712,1562.791,1561.712,1562.791
2006/6/13,9:58,1562.354,1562.91,1562.354,1562.908
2006/6/13,9:59,1562.768,1563.522,1562.768,1563.522
2006/6/13,10:00,1563.382,1563.477,1563.374,1563.374
2006/6/13,10:01,1563.315,1563.931,1563.315,1563.916
2006/6/13,10:02,1563.764,1563.822,1563.741,1563.785
2006/6/13,10:03,1564.041,1564.175,1563.626,1564.013
2006/6/13,10:04,1563.629,1563.937,1563.28,1563.28
2006/6/13,10:05,1563.075,1563.075,1562.806,1562.806
2006/6/13,10:06,1562.934,1562.934,1562.017,1562.017
2006/6/13,10:07,1561.788,1561.788,1561.448,1561.448
2006/6/13,10:08,1561.412,1561.412,1560.809,1561.09
2006/6/13,10:09,1560.687,1561.096,1560.512,1560.512
2006/6/13,10:10,1561.167,1561.458,1561.167,1561.458
2006/6/13,10:11,1561.649,1563.026,1561.609,1563.026
2006/6/13,10:12,1563.082,1564.603,1563.082,1564.184
2006/6/13,10:13,1565.1,1565.776,1564.878,1565.776
2006/6/13,10:14,1566.132,1566.708,1565.369,1566.708
2006/6/13,10:15,1566.797,1568.067,1566.797,1568.067
2006/6/13,10:16,1568.48,1568.977,1568.48,1568.977
2006/6/13,10:17,1568.963,1568.963,1568.956,1568.956
2006/6/13,10:18,1569.374,1570.072,1569.372,1569.651
2006/6/13,10:19,1569.833,1569.841,1569.519,1569.519
2006/6/13,10:20,1569.856,1569.856,1569.115,1569.115
2006/6/13,10:21,1568.872,1569.289,1568.872,1568.969
2006/6/13,10:22,1568.875,1568.912,1568.163,1568.163
2006/6/13,10:23,1568.091,1568.53,1567.949,1567.949
2006/6/13,10:24,1567.835,1567.835,1567.704,1567.704
2006/6/13,10:25,1567.231,1567.678,1567.231,1567.514
2006/6/13,10:26,1567.708,1567.708,1567.094,1567.666
2006/6/13,10:27,1567.472,1567.601,1567.032,1567.601
2006/6/13,10:28,1567.226,1567.66,1567.226,1567.559
2006/6/13,10:29,1567.591,1567.852,1567.58,1567.829
2006/6/13,10:30,1567.85,1568.128,1567.59,1567.956
2006/6/13,10:31,1567.474,1568.052,1567.474,1567.856
2006/6/13,10:32,1567.96,1568.13,1567.349,1567.983
2006/6/13,10:33,1567.545,1568.223,1567.545,1567.752
2006/6/13,10:34,1567.642,1567.911,1567.332,1567.332
2006/6/13,10:35,1567.222,1567.326,1566.167,1566.167
2006/6/13,10:36,1566.323,1566.323,1565.413,1565.413
2006/6/13,10:37,1565.425,1565.425,1564.394,1564.394
2006/6/13,10:38,1564.209,1564.209,1563.073,1563.073
2006/6/13,10:39,1563.337,1563.337,1562.531,1562.615
2006/6/13,10:40,1562.331,1562.331,1561.683,1561.94
2006/6/13,10:41,1561.66,1561.66,1561.418,1561.579
2006/6/13,10:42,1561.062,1561.265,1560.959,1561.178
2006/6/13,10:43,1560.862,1561.466,1560.862,1561.466
2006/6/13,10:44,1561.423,1561.423,1560.959,1561.009
2006/6/13,10:45,1561.103,1562.465,1561.103,1562.402
2006/6/13,10:46,1562.146,1562.821,1562.146,1562.736
2006/6/13,10:47,1563.071,1563.232,1563.071,1563.21
2006/6/13,10:48,1563.948,1564.231,1563.824,1563.824
2006/6/13,10:49,1564.058,1564.459,1564.058,1564.076
2006/6/13,10:50,1564.727,1564.727,1564.719,1564.719
2006/6/13,10:51,1565.054,1565.054,1564.41,1564.698
2006/6/13,10:52,1564.371,1564.411,1564.371,1564.41
2006/6/13,10:53,1564.439,1564.606,1564.362,1564.606
2006/6/13,10:54,1564.439,1564.439,1563.938,1564.087
2006/6/13,10:55,1564.088,1564.382,1563.824,1564.382
2006/6/13,10:56,1563.781,1564.025,1563.546,1564.025
2006/6/13,10:57,1563.675,1563.706,1563.457,1563.564
2006/6/13,10:58,1563.597,1563.784,1563.287,1563.635
2006/6/13,10:59,1563.482,1563.677,1563.204,1563.673
2006/6/13,11:00,1563.562,1563.794,1563.248,1563.354
2006/6/13,11:01,1563.544,1564.049,1563.544,1564.049
2006/6/13,11:02,1563.937,1564.284,1563.937,1564.284
2006/6/13,11:03,1564.229,1564.567,1564.229,1564.567
2006/6/13,11:04,1564.544,1565.016,1564.544,1565.016
2006/6/13,11:05,1564.794,1565.109,1564.574,1564.574
2006/6/13,11:06,1565.011,1565.211,1564.899,1565.156
2006/6/13,11:07,1565.14,1565.311,1564.984,1564.984
2006/6/13,11:08,1565.238,1565.367,1564.743,1565.288
2006/6/13,11:09,1565.188,1565.437,1564.761,1564.761
2006/6/13,11:10,1564.673,1564.9,1564.333,1564.9
2006/6/13,11:11,1564.372,1564.855,1564.372,1564.811
2006/6/13,11:12,1564.472,1564.472,1564.237,1564.371
2006/6/13,11:13,1563.669,1563.833,1563.39,1563.833
2006/6/13,11:14,1563.306,1563.683,1562.737,1562.737
2006/6/13,11:15,1562.819,1562.819,1561.782,1562.307
2006/6/13,11:16,1562.213,1562.294,1561.737,1561.755
2006/6/13,11:17,1561.327,1561.667,1560.951,1561.244
2006/6/13,11:18,1561.253,1561.253,1559.726,1559.726
2006/6/13,11:19,1559.707,1559.707,1559.128,1559.128
2006/6/13,11:20,1558.998,1558.998,1558.254,1558.6
2006/6/13,11:21,1558.535,1558.664,1558.257,1558.572
2006/6/13,11:22,1558.577,1558.577,1557.657,1558.096
2006/6/13,11:23,1558.017,1558.312,1557.743,1558.173
2006/6/13,11:24,1557.602,1558.028,1557.5,1557.896
2006/6/13,11:25,1557.893,1557.934,1557.55,1557.896
2006/6/13,11:26,1557.843,1558.145,1557.691,1557.817
2006/6/13,11:27,1557.465,1557.949,1557.377,1557.485
2006/6/13,11:28,1557.909,1558.115,1557.258,1558.015
2006/6/13,11:29,1557.976,1558.489,1557.896,1558.275
2006/6/13,11:30,1558.459,1558.929,1558.459,1558.929
2006/6/13,13:01,1558.733,1559.093,1558.566,1558.566
2006/6/13,13:02,1558.328,1559.257,1558.328,1559.093
2006/6/13,13:03,1558.997,1559.047,1558.402,1558.512
2006/6/13,13:04,1558.524,1558.598,1557.717,1557.952
2006/6/13,13:05,1558.046,1558.046,1557.328,1557.945
2006/6/13,13:06,1557.306,1557.306,1556.706,1556.964
2006/6/13,13:07,1556.81,1556.915,1556.029,1556.029
2006/6/13,13:08,1555.886,1556.344,1555.391,1555.391
2006/6/13,13:09,1555.406,1555.406,1554.895,1554.895
2006/6/13,13:10,1554.832,1554.832,1554.09,1554.252
2006/6/13,13:11,1554.306,1554.306,1553.585,1553.872
2006/6/13,13:12,1553.448,1553.722,1553.448,1553.722
2006/6/13,13:13,1553.606,1553.606,1552.697,1553.142
2006/6/13,13:14,1553.11,1553.11,1552.041,1552.041
2006/6/13,13:15,1552.005,1552.525,1551.883,1551.996
2006/6/13,13:16,1551.89,1552.357,1551.692,1552.165
2006/6/13,13:17,1552.029,1552.029,1551.208,1551.643
2006/6/13,13:18,1551.43,1551.43,1550.754,1551.345
2006/6/13,13:19,1550.645,1551.261,1550.604,1550.932
2006/6/13,13:20,1550.655,1551.134,1550.334,1550.383
2006/6/13,13:21,1550.195,1550.901,1550.161,1550.186
2006/6/13,13:22,1550.185,1550.254,1549.987,1549.987
2006/6/13,13:23,1549.999,1549.999,1549.129,1549.43
2006/6/13,13:24,1549.042,1549.128,1548.966,1548.989
2006/6/13,13:25,1548.546,1548.914,1548.287,1548.287
2006/6/13,13:26,1548.209,1548.209,1547.267,1547.267
2006/6/13,13:27,1547.211,1547.211,1545.977,1545.977
2006/6/13,13:28,1545.729,1545.729,1544.531,1544.531
2006/6/13,13:29,1544.195,1544.195,1542.587,1542.587
2006/6/13,13:30,1542.088,1542.101,1541.364,1541.699
2006/6/13,13:31,1541.082,1541.207,1540.763,1540.763
2006/6/13,13:32,1540.612,1540.641,1539.737,1539.737
2006/6/13,13:33,1539.602,1539.668,1539.396,1539.396
2006/6/13,13:34,1539.659,1539.776,1539.216,1539.315
2006/6/13,13:35,1539.158,1539.706,1539.005,1539.616
2006/6/13,13:36,1540.144,1540.959,1539.821,1540.959
2006/6/13,13:37,1541.255,1542.554,1541.255,1542.554
2006/6/13,13:38,1542.763,1544.261,1542.763,1544.261
2006/6/13,13:39,1544.572,1545.566,1544.572,1545.263
2006/6/13,13:40,1545.923,1546.563,1545.923,1546.563
2006/6/13,13:41,1546.813,1546.813,1546.169,1546.474
2006/6/13,13:42,1546.575,1546.575,1546.195,1546.266
2006/6/13,13:43,1546.682,1546.682,1545.904,1545.923
2006/6/13,13:44,1546.041,1546.113,1545.154,1545.154
2006/6/13,13:45,1545.178,1545.178,1543.977,1544.719
2006/6/13,13:46,1544.561,1544.561,1543.739,1543.808
2006/6/13,13:47,1544.125,1544.125,1543.303,1543.303
2006/6/13,13:48,1543.327,1543.327,1542.946,1543.102
2006/6/13,13:49,1543.435,1543.471,1542.903,1543.471
2006/6/13,13:50,1543.083,1543.521,1543.006,1543.435
2006/6/13,13:51,1543.449,1543.739,1543.322,1543.322
2006/6/13,13:52,1543.949,1544.256,1543.803,1543.944
2006/6/13,13:53,1543.986,1544.534,1543.677,1544.446
2006/6/13,13:54,1543.725,1544.036,1543.689,1543.861
2006/6/13,13:55,1543.905,1544.127,1543.905,1544.014
2006/6/13,13:56,1544.132,1544.409,1543.76,1543.76
2006/6/13,13:57,1543.654,1543.719,1543.047,1543.356
2006/6/13,13:58,1542.732,1542.874,1541.964,1542.041
2006/6/13,13:59,1541.797,1541.797,1540.33,1540.33
2006/6/13,14:00,1540.548,1540.548,1538.409,1538.409
2006/6/13,14:01,1538.274,1538.274,1536.198,1536.198
2006/6/13,14:02,1536.217,1536.217,1534.815,1535.056
2006/6/13,14:03,1534.423,1534.581,1533.724,1533.733
2006/6/13,14:04,1533.55,1533.555,1532.352,1532.945
2006/6/13,14:05,1533.101,1533.999,1533.101,1533.999
2006/6/13,14:06,1533.937,1534.368,1533.827,1534.368
2006/6/13,14:07,1534.574,1534.788,1534.322,1534.712
2006/6/13,14:08,1535.247,1535.529,1534.822,1535.529
2006/6/13,14:09,1535.504,1536.552,1535.504,1536.552
2006/6/13,14:10,1536.203,1537.064,1536.203,1537.064
2006/6/13,14:11,1537.153,1537.744,1536.784,1537.088
2006/6/13,14:12,1537.253,1537.754,1537.179,1537.204
2006/6/13,14:13,1537.449,1537.679,1536.926,1537.679
2006/6/13,14:14,1537.277,1537.433,1536.75,1536.75
2006/6/13,14:15,1537.038,1537.038,1536.445,1536.482
2006/6/13,14:16,1536.525,1536.772,1535.362,1535.677
2006/6/13,14:17,1535.618,1535.618,1535.204,1535.397
2006/6/13,14:18,1535.28,1535.55,1535.165,1535.165
2006/6/13,14:19,1535.13,1535.13,1534.579,1534.711
2006/6/13,14:20,1534.659,1534.969,1534.659,1534.791
2006/6/13,14:21,1534.834,1535.107,1534.723,1534.887
2006/6/13,14:22,1534.845,1535.218,1534.845,1535.218
2006/6/13,14:23,1535.553,1535.606,1534.924,1535.435
2006/6/13,14:24,1534.947,1536.092,1534.947,1536.092
2006/6/13,14:25,1536.314,1536.742,1536.081,1536.554
2006/6/13,14:26,1536.247,1537.114,1536.164,1536.728
2006/6/13,14:27,1537.384,1538.049,1536.813,1538.049
2006/6/13,14:28,1537.635,1539.041,1537.635,1539.041
2006/6/13,14:29,1539.091,1539.243,1538.787,1539.243
2006/6/13,14:30,1539.241,1540.476,1539.241,1540.476
2006/6/13,14:31,1540.557,1541.705,1540.557,1541.504
2006/6/13,14:32,1541.882,1542.164,1541.638,1542.164
2006/6/13,14:33,1542.448,1542.932,1542.325,1542.924
2006/6/13,14:34,1543.217,1543.437,1542.777,1543.207
2006/6/13,14:35,1543.358,1543.954,1543.093,1543.4
2006/6/13,14:36,1543.093,1543.695,1543.093,1543.274
2006/6/13,14:37,1543.413,1543.431,1543.01,1543.178
2006/6/13,14:38,1543.17,1543.17,1542.584,1542.584
2006/6/13,14:39,1542.524,1542.881,1542.006,1542.006
2006/6/13,14:40,1541.619,1541.799,1541.41,1541.41
2006/6/13,14:41,1541.191,1541.246,1540.029,1540.176
2006/6/13,14:42,1540.811,1540.811,1540.103,1540.145
2006/6/13,14:43,1540.196,1540.645,1539.729,1539.729
2006/6/13,14:44,1539.762,1539.899,1539.681,1539.681
2006/6/13,14:45,1539.83,1540,1539.145,1539.539
2006/6/13,14:46,1539.97,1540.314,1539.549,1540.314
2006/6/13,14:47,1540.151,1540.467,1539.905,1539.926
2006/6/13,14:48,1540.563,1541.185,1540.563,1541.185
2006/6/13,14:49,1541.214,1541.711,1541.189,1541.381
2006/6/13,14:50,1541.526,1542.463,1541.526,1542.463
2006/6/13,14:51,1542.246,1542.738,1542.127,1542.738
2006/6/13,14:52,1543.115,1543.115,1542.567,1542.704
2006/6/13,14:53,1543.166,1543.535,1543.049,1543.535
2006/6/13,14:54,1543.661,1544.364,1543.581,1544.364
2006/6/13,14:55,1544.383,1544.844,1544.103,1544.68
2006/6/13,14:56,1544.928,1544.999,1544.844,1544.844
2006/6/13,14:57,1544.853,1546.183,1544.853,1546.183
2006/6/13,14:58,1546.265,1546.668,1546.265,1546.45
2006/6/13,14:59,1547.429,1547.722,1547.384,1547.384
2006/6/13,15:00,1548.096,1548.685,1548.096,1548.495
2006/6/14,9:31,1540.635,1540.635,1535.348,1535.348
2006/6/14,9:32,1535.024,1535.024,1532.334,1532.334
2006/6/14,9:33,1532.302,1532.302,1531.455,1531.455
2006/6/14,9:34,1530.693,1530.891,1529.566,1529.566
2006/6/14,9:35,1529.982,1530.404,1529.688,1530.228
2006/6/14,9:36,1530.314,1531.542,1530.314,1531.319
2006/6/14,9:37,1531.483,1532.558,1531.483,1532.307
2006/6/14,9:38,1532.494,1534.303,1532.494,1534.303
2006/6/14,9:39,1534.389,1535.676,1534.389,1534.999
2006/6/14,9:40,1535.256,1535.761,1535.042,1535.36
2006/6/14,9:41,1535.553,1535.765,1535.091,1535.18
2006/6/14,9:42,1535.828,1535.828,1534.727,1535.313
2006/6/14,9:43,1534.728,1534.997,1534.113,1534.113
2006/6/14,9:44,1534.056,1534.056,1532.61,1532.61
2006/6/14,9:45,1532.546,1532.762,1531.349,1531.349
2006/6/14,9:46,1531.348,1531.348,1529.678,1529.678
2006/6/14,9:47,1529.524,1529.524,1527.362,1527.362
2006/6/14,9:48,1527.058,1527.058,1522.574,1522.574
2006/6/14,9:49,1523.006,1523.006,1521.15,1521.15
2006/6/14,9:50,1520.485,1520.657,1518.611,1518.611
2006/6/14,9:51,1518.604,1518.931,1518.067,1518.067
2006/6/14,9:52,1518.093,1518.558,1517.538,1518.313
2006/6/14,9:53,1518.103,1518.525,1517.653,1518.016
2006/6/14,9:54,1518.017,1518.296,1517.612,1518.132
2006/6/14,9:55,1518.086,1518.893,1518.086,1518.653
2006/6/14,9:56,1519.578,1520.649,1519.578,1520.649
2006/6/14,9:57,1520.6,1521.406,1520.6,1521.35
2006/6/14,9:58,1521.661,1522.129,1521.661,1522.129
2006/6/14,9:59,1522.225,1522.679,1522.136,1522.252
2006/6/14,10:00,1522.738,1522.738,1521.847,1521.847
2006/6/14,10:01,1521.707,1522.1,1521.512,1521.512
2006/6/14,10:02,1521.235,1521.235,1520.395,1520.477
2006/6/14,10:03,1520.397,1520.397,1519.334,1519.517
2006/6/14,10:04,1519.32,1519.32,1518.608,1518.679
2006/6/14,10:05,1518.54,1518.578,1518.148,1518.148
2006/6/14,10:06,1518.253,1518.565,1517.837,1518.565
2006/6/14,10:07,1518.022,1518.037,1517.651,1517.682
2006/6/14,10:08,1517.256,1517.691,1517.256,1517.311
2006/6/14,10:09,1516.93,1517.795,1516.93,1517.408
2006/6/14,10:10,1517.363,1517.662,1517.363,1517.662
2006/6/14,10:11,1518.297,1518.564,1517.979,1518.264
2006/6/14,10:12,1518.997,1519.732,1518.539,1519.732
2006/6/14,10:13,1519.873,1521.342,1519.873,1521.342
2006/6/14,10:14,1522.139,1522.865,1521.895,1522.865
2006/6/14,10:15,1523.098,1523.282,1523.086,1523.086
2006/6/14,10:16,1524.196,1524.639,1524.196,1524.639
2006/6/14,10:17,1524.381,1525.328,1524.338,1524.854
2006/6/14,10:18,1524.578,1524.951,1524.578,1524.951
2006/6/14,10:19,1524.682,1525.168,1524.573,1524.573
2006/6/14,10:20,1524.322,1524.732,1524.234,1524.264
2006/6/14,10:21,1524.308,1524.308,1523.693,1524.145
2006/6/14,10:22,1523.974,1523.974,1523.359,1523.702
2006/6/14,10:23,1523.799,1523.799,1522.982,1523.637
2006/6/14,10:24,1523.012,1523.976,1523.012,1523.857
2006/6/14,10:25,1523.409,1524.39,1523.409,1523.866
2006/6/14,10:26,1524.317,1524.621,1523.996,1524.219
2006/6/14,10:27,1524.653,1525.166,1524.653,1525.138
2006/6/14,10:28,1525.269,1526.275,1525.183,1525.996
2006/6/14,10:29,1526.778,1527.449,1526.688,1527.449
2006/6/14,10:30,1527.485,1527.919,1527.176,1527.749
2006/6/14,10:31,1528.195,1528.403,1527.938,1528.401
2006/6/14,10:32,1527.961,1528.526,1527.961,1528.044
2006/6/14,10:33,1528.535,1528.89,1528.087,1528.709
2006/6/14,10:34,1528.811,1528.972,1528.435,1528.493
2006/6/14,10:35,1528.701,1529.045,1528.173,1528.173
2006/6/14,10:36,1528.484,1528.562,1527.975,1528.078
2006/6/14,10:37,1527.748,1528.185,1527.711,1527.711
2006/6/14,10:38,1527.247,1527.741,1527.247,1527.282
2006/6/14,10:39,1527.087,1527.3,1526.948,1527.3
2006/6/14,10:40,1526.897,1526.91,1526.246,1526.246
2006/6/14,10:41,1526.22,1526.271,1525.59,1525.59
2006/6/14,10:42,1525.971,1525.971,1525.346,1525.346
2006/6/14,10:43,1525.562,1526.19,1525.079,1525.383
2006/6/14,10:44,1525.307,1525.408,1525.16,1525.213
2006/6/14,10:45,1525.174,1525.886,1525.077,1525.886
2006/6/14,10:46,1526.098,1526.431,1525.549,1526.127
2006/6/14,10:47,1526.741,1527.838,1526.493,1527.838
2006/6/14,10:48,1528.369,1528.954,1528.228,1528.954
2006/6/14,10:49,1529.01,1529.224,1528.793,1528.998
2006/6/14,10:50,1529.146,1529.948,1529.146,1529.948
2006/6/14,10:51,1529.957,1530.492,1529.957,1530.32
2006/6/14,10:52,1530.451,1531.305,1530.281,1531.305
2006/6/14,10:53,1530.929,1531.961,1530.845,1531.515
2006/6/14,10:54,1531.465,1532.146,1531.465,1532.062
2006/6/14,10:55,1531.869,1532.305,1531.761,1532.139
2006/6/14,10:56,1532.225,1532.364,1531.778,1531.93
2006/6/14,10:57,1531.948,1532.116,1531.496,1531.496
2006/6/14,10:58,1530.93,1530.93,1530.32,1530.32
2006/6/14,10:59,1530.188,1530.188,1529.247,1529.426
2006/6/14,11:00,1529.368,1529.406,1528.633,1528.965
2006/6/14,11:01,1528.827,1528.958,1527.703,1527.703
2006/6/14,11:02,1527.669,1528.038,1527.202,1527.571
2006/6/14,11:03,1526.908,1527.463,1526.908,1527.291
2006/6/14,11:04,1527.239,1527.25,1527.136,1527.136
2006/6/14,11:05,1527.567,1527.567,1526.97,1526.992
2006/6/14,11:06,1527.055,1527.487,1526.932,1527.423
2006/6/14,11:07,1527.392,1527.544,1526.993,1527.071
2006/6/14,11:08,1526.686,1527.691,1526.398,1526.398
2006/6/14,11:09,1526.664,1526.986,1526.219,1526.57
2006/6/14,11:10,1526.154,1526.451,1525.803,1525.803
2006/6/14,11:11,1525.718,1526.025,1525.021,1525.021
2006/6/14,11:12,1524.938,1525.106,1524.409,1524.409
2006/6/14,11:13,1523.679,1523.861,1522.507,1522.507
2006/6/14,11:14,1522.495,1522.495,1521.619,1521.619
2006/6/14,11:15,1521.509,1521.682,1520.042,1520.042
2006/6/14,11:16,1520.012,1520.184,1519.214,1519.214
2006/6/14,11:17,1519.205,1519.205,1518.259,1518.854
2006/6/14,11:18,1518.634,1519.265,1518.136,1519.265
2006/6/14,11:19,1518.905,1518.997,1518.297,1518.418
2006/6/14,11:20,1518.611,1519.244,1518.413,1519.08
2006/6/14,11:21,1519.223,1519.459,1519.223,1519.459
2006/6/14,11:22,1519.561,1520.341,1519.561,1520.341
