日期,分时,开盘,最高,最低,收盘
2010/6/17,13:53,2570.591,2571.744,2570.591,2571.047
2010/6/17,13:54,2571.343,2572.143,2570.814,2572.143
2010/6/17,13:55,2572.487,2572.531,2571.891,2572.531
2010/6/17,13:56,2572.704,2572.981,2572.295,2572.532
2010/6/17,13:57,2572.886,2572.886,2571.859,2572.342
2010/6/17,13:58,2571.888,2572.202,2571.385,2572.104
2010/6/17,13:59,2571.433,2571.97,2571.021,2571.021
2010/6/17,14:00,2571.035,2573.02,2570.757,2573.02
2010/6/17,14:01,2573.031,2573.608,2572.813,2573.301
2010/6/17,14:02,2573.248,2573.83,2571.363,2571.363
2010/6/17,14:03,2570.971,2572.3,2570.971,2571.717
2010/6/17,14:04,2571.962,2572.724,2571.583,2571.706
2010/6/17,14:05,2572.172,2572.883,2572.084,2572.838
2010/6/17,14:06,2573.063,2573.744,2573.04,2573.04
2010/6/17,14:07,2573.97,2573.97,2573.169,2573.265
2010/6/17,14:08,2574.113,2574.482,2572.944,2574.362
2010/6/17,14:09,2575.283,2575.43,2574.58,2575.188
2010/6/17,14:10,2575.593,2576.18,2574.739,2576.18
2010/6/17,14:11,2576.24,2576.929,2575.731,2576.929
2010/6/17,14:12,2576.336,2577.422,2576.175,2576.782
2010/6/17,14:13,2576.604,2576.773,2576.006,2576.395
2010/6/17,14:14,2576.244,2576.244,2575.123,2575.391
2010/6/17,14:15,2575.267,2575.728,2574.715,2574.715
2010/6/17,14:16,2574.677,2575.463,2574.427,2575.178
2010/6/17,14:17,2575.144,2575.932,2574.667,2575.932
2010/6/17,14:18,2575.069,2575.493,2574.596,2575.129
2010/6/17,14:19,2575.422,2576.006,2574.449,2575.923
2010/6/17,14:20,2575.551,2576.55,2575.196,2576.55
2010/6/17,14:21,2575.374,2575.627,2574.488,2575.627
2010/6/17,14:22,2576.02,2576.02,2574.139,2575.545
2010/6/17,14:23,2574.802,2574.802,2573.448,2573.448
2010/6/17,14:24,2573.913,2573.913,2571.927,2572.809
2010/6/17,14:25,2572.211,2572.411,2571.331,2571.331
2010/6/17,14:26,2572.091,2572.091,2570.858,2571.532
2010/6/17,14:27,2571.164,2571.164,2570.227,2570.227
2010/6/17,14:28,2571.082,2571.485,2570.084,2571.485
2010/6/17,14:29,2570.515,2570.608,2569.949,2570.608
2010/6/17,14:30,2570.169,2570.681,2569.663,2569.757
2010/6/17,14:31,2570.398,2570.638,2569.076,2570.638
2010/6/17,14:32,2569.537,2569.941,2568.365,2568.649
2010/6/17,14:33,2569.276,2569.276,2567.954,2568.484
2010/6/17,14:34,2568.3,2568.3,2565.917,2567.131
2010/6/17,14:35,2566.735,2566.735,2565.379,2565.379
2010/6/17,14:36,2566.185,2566.315,2565.215,2566.315
2010/6/17,14:37,2565.863,2565.863,2564.984,2565.178
2010/6/17,14:38,2565.958,2566.277,2565.15,2566.053
2010/6/17,14:39,2565.871,2566.437,2565.037,2565.938
2010/6/17,14:40,2566.496,2568.698,2565.894,2568.698
2010/6/17,14:41,2568.178,2569.125,2567.767,2569.085
2010/6/17,14:42,2568.578,2569.991,2568.362,2569.991
2010/6/17,14:43,2569.744,2570.062,2568.94,2570.047
2010/6/17,14:44,2570.051,2570.622,2569.507,2570.582
2010/6/17,14:45,2570.405,2570.427,2569.75,2570.42
2010/6/17,14:46,2570.586,2570.586,2569.55,2570.108
2010/6/17,14:47,2570.314,2570.314,2569.081,2569.597
2010/6/17,14:48,2569.471,2569.523,2568.28,2569.461
2010/6/17,14:49,2568.846,2569.172,2567.861,2568.137
2010/6/17,14:50,2568.603,2568.603,2566.296,2567.662
2010/6/17,14:51,2566.681,2567.074,2565.612,2565.923
2010/6/17,14:52,2565.297,2565.622,2563.785,2563.785
2010/6/17,14:53,2563.401,2564.143,2562.609,2562.609
2010/6/17,14:54,2562.26,2563.007,2561.519,2562.038
2010/6/17,14:55,2561.64,2561.93,2561.078,2561.083
2010/6/17,14:56,2561.048,2561.614,2560.596,2561.098
2010/6/17,14:57,2560.031,2561.187,2560.031,2560.306
2010/6/17,14:58,2560.676,2560.776,2560.038,2560.248
2010/6/17,14:59,2560.687,2560.79,2559.855,2559.855
2010/6/17,15:00,2560.209,2561.126,2560.138,2560.245
2010/6/18,9:31,2556.602,2556.602,2553.6,2553.6
2010/6/18,9:32,2553.43,2554.21,2553.018,2553.494
2010/6/18,9:33,2553.251,2554.337,2553.139,2554.337
2010/6/18,9:34,2554.043,2555.054,2553.956,2554.955
2010/6/18,9:35,2554.432,2555.97,2554.432,2555.97
2010/6/18,9:36,2556.117,2556.739,2554.159,2555.532
2010/6/18,9:37,2554.664,2555.808,2554.013,2554.898
2010/6/18,9:38,2554.153,2554.207,2552.594,2552.716
2010/6/18,9:39,2552.351,2552.351,2549.784,2549.784
2010/6/18,9:40,2549.507,2549.507,2547.511,2547.606
2010/6/18,9:41,2546.846,2546.914,2544.865,2544.886
2010/6/18,9:42,2544.837,2544.837,2542.335,2542.767
2010/6/18,9:43,2542.914,2542.914,2540.812,2542.23
2010/6/18,9:44,2541.563,2542.192,2540.873,2541.712
2010/6/18,9:45,2542.238,2544.047,2541.953,2543.688
2010/6/18,9:46,2543.579,2544.363,2543.216,2543.931
2010/6/18,9:47,2544.192,2545.039,2542.987,2542.987
2010/6/18,9:48,2543.557,2544.009,2542.33,2543.541
2010/6/18,9:49,2543.475,2544.291,2542.474,2543.006
2010/6/18,9:50,2543.076,2544.174,2542.273,2544.174
2010/6/18,9:51,2544.201,2547.486,2544.06,2547.486
2010/6/18,9:52,2547.459,2548.589,2546.866,2548.589
2010/6/18,9:53,2548.044,2550.03,2547.642,2550.03
2010/6/18,9:54,2549.955,2550.531,2549.398,2549.882
2010/6/18,9:55,2550.204,2550.667,2549.282,2550
2010/6/18,9:56,2550.285,2551.007,2550.095,2550.538
2010/6/18,9:57,2551.139,2551.243,2550.563,2550.898
2010/6/18,9:58,2550.655,2551.414,2549.157,2549.962
2010/6/18,9:59,2549.771,2549.771,2547.963,2548.58
2010/6/18,10:00,2548.281,2548.281,2547.044,2547.044
2010/6/18,10:01,2547.294,2547.294,2546.695,2546.826
2010/6/18,10:02,2546.134,2546.83,2545.905,2546.36
2010/6/18,10:03,2546.94,2548.242,2546.123,2548.242
2010/6/18,10:04,2548.334,2550.85,2547.89,2550.056
2010/6/18,10:05,2550.365,2553.148,2550.365,2553.148
2010/6/18,10:06,2552.983,2555.648,2552.983,2555.292
2010/6/18,10:07,2555.52,2559.096,2555.52,2557.445
2010/6/18,10:08,2558.374,2559.493,2558.374,2558.617
2010/6/18,10:09,2559.416,2560.045,2559.086,2559.833
2010/6/18,10:10,2559.068,2560.075,2558.909,2559.206
2010/6/18,10:11,2558.785,2559.441,2557.389,2557.389
2010/6/18,10:12,2558.408,2559.43,2557.766,2558.299
2010/6/18,10:13,2558.422,2559.211,2557.539,2557.539
2010/6/18,10:14,2558.156,2559.203,2557.583,2557.583
2010/6/18,10:15,2558.565,2559.678,2557.751,2557.751
2010/6/18,10:16,2558.642,2559.517,2558.544,2558.59
2010/6/18,10:17,2558.789,2560.702,2558.768,2559.189
2010/6/18,10:18,2559.559,2559.883,2558.297,2558.297
2010/6/18,10:19,2558.426,2558.844,2557.337,2557.337
2010/6/18,10:20,2558.396,2558.499,2557.988,2558.058
2010/6/18,10:21,2557.847,2559.369,2557.847,2558.268
2010/6/18,10:22,2558.762,2560.295,2558.744,2559.635
2010/6/18,10:23,2560.418,2563.902,2560.354,2563.902
2010/6/18,10:24,2564.059,2566.38,2564.059,2565.7
2010/6/18,10:25,2565.888,2568.1,2565.888,2567.027
2010/6/18,10:26,2567.449,2568.17,2566.943,2566.97
2010/6/18,10:27,2567.628,2568.519,2567.101,2567.101
2010/6/18,10:28,2568.086,2568.582,2566.634,2566.724
2010/6/18,10:29,2565.966,2566.665,2565.718,2566.224
2010/6/18,10:30,2566.153,2567.039,2565.349,2565.72
2010/6/18,10:31,2566.176,2566.68,2565.504,2565.905
2010/6/18,10:32,2566.469,2566.522,2565.343,2565.343
2010/6/18,10:33,2566.202,2566.394,2565.375,2565.375
2010/6/18,10:34,2565.725,2566.378,2565.013,2565.013
2010/6/18,10:35,2565.804,2565.986,2564.795,2565.198
2010/6/18,10:36,2565.262,2565.262,2564.153,2564.153
2010/6/18,10:37,2564.067,2564.359,2562.79,2563.521
2010/6/18,10:38,2562.818,2563.345,2562.356,2562.356
2010/6/18,10:39,2563.125,2563.198,2561.907,2561.907
2010/6/18,10:40,2562.32,2563.108,2562.228,2562.228
2010/6/18,10:41,2562.744,2563.565,2562.303,2562.303
2010/6/18,10:42,2562.38,2563.854,2562.38,2563.713
2010/6/18,10:43,2564.303,2564.723,2563.579,2564.578
2010/6/18,10:44,2563.977,2565.743,2563.977,2564.121
2010/6/18,10:45,2564.896,2565.934,2564.083,2564.593
2010/6/18,10:46,2564.765,2565.439,2563.868,2563.868
2010/6/18,10:47,2564.564,2565.616,2564.48,2565.616
2010/6/18,10:48,2565.004,2565.456,2564.286,2564.286
2010/6/18,10:49,2565.039,2565.925,2564.008,2564.008
2010/6/18,10:50,2564.679,2564.727,2562.404,2562.404
2010/6/18,10:51,2562.218,2563.507,2561.433,2561.433
2010/6/18,10:52,2561.98,2562.037,2559.824,2559.824
2010/6/18,10:53,2559.909,2562.043,2559.69,2559.759
2010/6/18,10:54,2560.232,2560.362,2558.377,2558.377
2010/6/18,10:55,2559.181,2559.691,2558.44,2559.019
2010/6/18,10:56,2559.073,2559.334,2558.346,2558.87
2010/6/18,10:57,2559.097,2559.541,2558.693,2559.369
2010/6/18,10:58,2559.892,2560.195,2559.134,2559.966
2010/6/18,10:59,2560.841,2561.625,2560.204,2561.397
2010/6/18,11:00,2561.776,2562.165,2560.49,2560.891
2010/6/18,11:01,2560.789,2561.253,2560.034,2560.817
2010/6/18,11:02,2561.795,2561.795,2559.995,2560.793
2010/6/18,11:03,2559.803,2561.165,2559.237,2559.237
2010/6/18,11:04,2559.469,2560.327,2558.982,2558.982
2010/6/18,11:05,2559.436,2560.515,2558.671,2558.671
2010/6/18,11:06,2559.095,2559.667,2558.625,2558.687
2010/6/18,11:07,2558.833,2558.833,2555.952,2555.952
2010/6/18,11:08,2556.07,2556.07,2554.285,2554.285
2010/6/18,11:09,2554.701,2555.71,2553.867,2554.325
2010/6/18,11:10,2553.855,2554.527,2552.955,2552.955
2010/6/18,11:11,2553.499,2553.958,2552.435,2552.435
2010/6/18,11:12,2552.837,2553.133,2552.394,2552.394
2010/6/18,11:13,2552.206,2552.85,2551.674,2551.895
2010/6/18,11:14,2551.712,2552.596,2551.315,2551.315
2010/6/18,11:15,2551.174,2552.525,2551.174,2551.315
2010/6/18,11:16,2551.91,2552.652,2551.214,2552.433
2010/6/18,11:17,2552.9,2554.367,2551.893,2552.182
2010/6/18,11:18,2553.804,2554.898,2552.381,2552.601
2010/6/18,11:19,2553.276,2555.606,2553.177,2553.781
2010/6/18,11:20,2554.131,2555.746,2554.131,2554.162
2010/6/18,11:21,2554.806,2555.253,2553.811,2553.811
2010/6/18,11:22,2553.824,2554.367,2552.792,2552.792
2010/6/18,11:23,2553.164,2553.303,2551.709,2551.709
2010/6/18,11:24,2551.974,2552.323,2550.775,2550.775
2010/6/18,11:25,2551.288,2551.393,2549.408,2549.408
2010/6/18,11:26,2549.572,2549.744,2547.45,2547.45
2010/6/18,11:27,2548.572,2548.572,2546.783,2546.783
2010/6/18,11:28,2547.476,2548.373,2546.682,2546.682
2010/6/18,11:29,2547.802,2548.072,2545.918,2545.918
2010/6/18,11:30,2547.323,2547.323,2545.973,2546.756
2010/6/18,13:01,2546.527,2547.555,2545.16,2545.993
2010/6/18,13:02,2546.186,2546.186,2544.496,2544.528
2010/6/18,13:03,2544.945,2545.43,2543.389,2543.389
2010/6/18,13:04,2542.856,2543.414,2542.856,2542.977
2010/6/18,13:05,2543.764,2543.764,2543.131,2543.131
2010/6/18,13:06,2543.404,2544.208,2542.931,2544.101
2010/6/18,13:07,2545.095,2545.554,2544.127,2544.814
2010/6/18,13:08,2544.642,2546.465,2544.642,2545.047
2010/6/18,13:09,2545.237,2546.87,2544.729,2545.905
2010/6/18,13:10,2545.599,2546.818,2544.491,2544.491
2010/6/18,13:11,2544.722,2546.168,2544.359,2544.359
2010/6/18,13:12,2544.161,2545.126,2543.145,2543.145
2010/6/18,13:13,2543.124,2544.649,2543.124,2543.495
2010/6/18,13:14,2543.736,2544.169,2542.851,2542.88
2010/6/18,13:15,2542.49,2543.45,2542.49,2542.756
2010/6/18,13:16,2542.546,2543.922,2542.379,2542.483
2010/6/18,13:17,2542.432,2543.839,2542.423,2542.423
2010/6/18,13:18,2542.189,2543.061,2542.181,2542.602
2010/6/18,13:19,2542.4,2543.115,2541.995,2542.531
2010/6/18,13:20,2542.086,2542.245,2541.175,2541.175
2010/6/18,13:21,2541.478,2542.012,2539.671,2539.671
2010/6/18,13:22,2539.521,2539.521,2537.028,2537.238
2010/6/18,13:23,2538.164,2538.164,2535.898,2536.1
2010/6/18,13:24,2536.349,2541.387,2535.789,2540.039
2010/6/18,13:25,2540.23,2542.654,2540.23,2541.748
2010/6/18,13:26,2542.514,2545.623,2542.514,2544.573
2010/6/18,13:27,2544.56,2547.189,2544.468,2546.386
2010/6/18,13:28,2546.541,2547.377,2546.383,2547.166
2010/6/18,13:29,2546.454,2546.775,2545.565,2545.565
2010/6/18,13:30,2545.061,2545.973,2544.414,2544.414
2010/6/18,13:31,2544.677,2545.27,2544.359,2544.367
2010/6/18,13:32,2543.788,2544.755,2543.4,2543.4
2010/6/18,13:33,2543.212,2543.772,2542.769,2542.769
2010/6/18,13:34,2542.192,2543.568,2541.806,2541.806
2010/6/18,13:35,2541.98,2542.051,2541.38,2541.38
2010/6/18,13:36,2540.879,2541.919,2540.82,2541.092
2010/6/18,13:37,2540.774,2543.183,2540.774,2541.921
2010/6/18,13:38,2543.031,2543.031,2541.841,2541.898
2010/6/18,13:39,2542.358,2543.43,2541.32,2541.876
2010/6/18,13:40,2541.356,2543.11,2541.356,2541.441
2010/6/18,13:41,2541.968,2542.107,2541.142,2541.142
2010/6/18,13:42,2541.228,2541.228,2539.616,2539.616
2010/6/18,13:43,2538.851,2539.946,2537.466,2537.466
2010/6/18,13:44,2536.831,2538.058,2536.747,2538.058
2010/6/18,13:45,2537.191,2537.734,2535.654,2535.654
2010/6/18,13:46,2535.953,2537.012,2535.485,2537.012
2010/6/18,13:47,2537.118,2538.149,2536.9,2538.09
2010/6/18,13:48,2537.732,2538.987,2537.252,2537.744
2010/6/18,13:49,2538.264,2539.424,2538.085,2539.035
2010/6/18,13:50,2539.314,2539.95,2538.133,2539.107
2010/6/18,13:51,2539.457,2541.189,2538.956,2539.277
2010/6/18,13:52,2540.57,2544.307,2540.431,2543.443
2010/6/18,13:53,2543.954,2546.627,2543.954,2546.627
2010/6/18,13:54,2545.636,2547.376,2545.636,2546.755
2010/6/18,13:55,2547.781,2548.213,2547.58,2548.213
2010/6/18,13:56,2547.079,2548.366,2546.841,2547.494
2010/6/18,13:57,2547.912,2548.379,2546.757,2546.957
2010/6/18,13:58,2546.305,2546.812,2545.745,2546.089
2010/6/18,13:59,2545.497,2546.392,2544.794,2544.794
2010/6/18,14:00,2544.586,2545.035,2544.316,2544.316
2010/6/18,14:01,2544.975,2545.439,2544.224,2544.252
2010/6/18,14:02,2544.154,2545.831,2544.154,2545.199
2010/6/18,14:03,2545.245,2546.907,2545.245,2546.444
2010/6/18,14:04,2546.086,2547.008,2546.086,2546.478
2010/6/18,14:05,2546.118,2546.405,2545.429,2545.492
2010/6/18,14:06,2544.975,2545.702,2543.849,2543.849
2010/6/18,14:07,2543.65,2543.916,2542.588,2542.67
2010/6/18,14:08,2542.102,2542.572,2540.794,2540.794
2010/6/18,14:09,2540.691,2541.117,2540.228,2540.228
2010/6/18,14:10,2539.475,2540.718,2539.081,2539.081
2010/6/18,14:11,2539.299,2540.839,2538.946,2538.946
2010/6/18,14:12,2539.192,2539.391,2538.602,2538.786
2010/6/18,14:13,2538.39,2539.435,2538.202,2538.473
2010/6/18,14:14,2538.209,2539.042,2538.02,2539.042
2010/6/18,14:15,2538.572,2539.797,2537.856,2537.87
2010/6/18,14:16,2537.62,2538.723,2537.62,2538.037
2010/6/18,14:17,2537.798,2538.659,2537.798,2537.929
2010/6/18,14:18,2537.912,2538.467,2536.886,2536.886
2010/6/18,14:19,2537.256,2537.256,2534.942,2534.942
2010/6/18,14:20,2535.266,2535.266,2531.938,2531.938
2010/6/18,14:21,2532.04,2532.281,2530.026,2530.285
2010/6/18,14:22,2529.76,2529.98,2527.792,2527.792
2010/6/18,14:23,2528.668,2529.108,2527.236,2528.156
2010/6/18,14:24,2527.437,2529.434,2527.437,2527.798
2010/6/18,14:25,2529.417,2530.386,2528.163,2529.45
2010/6/18,14:26,2529.182,2530.569,2529.182,2530.058
2010/6/18,14:27,2530.692,2531.694,2530.334,2530.566
2010/6/18,14:28,2530.067,2530.967,2529.63,2529.63
2010/6/18,14:29,2530.846,2530.846,2529.059,2529.152
2010/6/18,14:30,2528.916,2529.411,2527.656,2527.656
2010/6/18,14:31,2527.855,2528.24,2526.691,2526.762
2010/6/18,14:32,2526.551,2527.163,2526.254,2526.254
2010/6/18,14:33,2526.185,2526.185,2524.98,2525.049
2010/6/18,14:34,2524.854,2525.363,2523.6,2523.6
2010/6/18,14:35,2523.591,2523.844,2521.924,2521.924
2010/6/18,14:36,2522.48,2522.48,2520.867,2521.008
2010/6/18,14:37,2520.9,2521.759,2520.105,2520.105
2010/6/18,14:38,2520.04,2520.533,2518.991,2518.991
2010/6/18,14:39,2519.943,2519.943,2518.375,2518.375
2010/6/18,14:40,2518.841,2519.657,2518.804,2519.089
2010/6/18,14:41,2518.772,2519.507,2518.059,2518.059
2010/6/18,14:42,2518.389,2519.245,2517.286,2517.802
2010/6/18,14:43,2516.999,2517.658,2515.544,2516.316
2010/6/18,14:44,2516.593,2516.593,2512.217,2512.217
2010/6/18,14:45,2512.099,2512.495,2510.599,2510.973
2010/6/18,14:46,2510.534,2510.534,2507.898,2508.771
2010/6/18,14:47,2508.291,2508.464,2506.609,2506.621
2010/6/18,14:48,2506.368,2507.038,2506.264,2506.585
2010/6/18,14:49,2506.37,2506.786,2505.486,2506.106
2010/6/18,14:50,2506.498,2507.474,2506.357,2506.963
2010/6/18,14:51,2508.471,2509.554,2507.623,2509.554
2010/6/18,14:52,2509.265,2512.326,2509.265,2512.326
2010/6/18,14:53,2511.559,2513.793,2511.559,2513.22
2010/6/18,14:54,2513.068,2514.728,2513.068,2514.728
2010/6/18,14:55,2514.591,2515.455,2514.488,2515.278
2010/6/18,14:56,2514.841,2515.842,2514.264,2514.264
2010/6/18,14:57,2514.565,2514.785,2513.491,2514.305
2010/6/18,14:58,2513.737,2514.407,2513.135,2514.101
2010/6/18,14:59,2514.049,2514.566,2513.973,2514.162
2010/6/18,15:00,2514.053,2515.095,2513.222,2513.222
2010/6/21,9:31,2517.291,2523.815,2517.291,2521.061
2010/6/21,9:32,2520.843,2521.878,2520.533,2520.783
2010/6/21,9:33,2520.491,2520.698,2518.181,2518.273
2010/6/21,9:34,2517.532,2517.532,2514.222,2515.053
2010/6/21,9:35,2514.324,2514.324,2511.073,2511.858
2010/6/21,9:36,2510.954,2510.954,2508.367,2508.861
2010/6/21,9:37,2507.941,2508.689,2506.693,2506.693
2010/6/21,9:38,2506.864,2507.33,2505.822,2505.822
2010/6/21,9:39,2505.736,2506.815,2505.708,2506.155
2010/6/21,9:40,2505.779,2508.102,2505.779,2507.705
2010/6/21,9:41,2507.349,2509.712,2507.349,2509.712
2010/6/21,9:42,2510.187,2510.187,2507.202,2508.07
2010/6/21,9:43,2507.97,2508.868,2506.681,2507.444
2010/6/21,9:44,2506.477,2507.305,2505.196,2505.282
2010/6/21,9:45,2505.388,2506.131,2504.851,2504.907
2010/6/21,9:46,2505.58,2505.58,2504.385,2504.549
2010/6/21,9:47,2504.452,2507.499,2504.314,2506.936
2010/6/21,9:48,2506.918,2514.479,2506.918,2514.479
2010/6/21,9:49,2515.092,2521.152,2515.092,2520.918
2010/6/21,9:50,2522.269,2527.125,2522.269,2526.457
2010/6/21,9:51,2527.278,2527.951,2524.86,2525.56
2010/6/21,9:52,2526.123,2526.518,2525.018,2525.823
2010/6/21,9:53,2526.25,2528.18,2525.422,2528.18
2010/6/21,9:54,2527.737,2529,2527.737,2528.948
2010/6/21,9:55,2528.819,2529.253,2526.366,2526.918
2010/6/21,9:56,2527.292,2527.336,2525.6,2525.6
2010/6/21,9:57,2525.229,2526.318,2525.229,2526.146
2010/6/21,9:58,2525.847,2527.502,2525.847,2527.004
2010/6/21,9:59,2529.698,2531.715,2527.458,2530.402
2010/6/21,10:00,2531.375,2532.562,2530.476,2531.238
2010/6/21,10:01,2531.116,2531.185,2529.514,2530.254
2010/6/21,10:02,2531.281,2533.183,2531.281,2533.183
2010/6/21,10:03,2532.663,2534.739,2532.663,2534.739
2010/6/21,10:04,2534.61,2534.61,2532.676,2532.757
2010/6/21,10:05,2533.056,2533.707,2532.324,2533.707
2010/6/21,10:06,2533.389,2533.902,2532.084,2533.902
2010/6/21,10:07,2532.997,2534.519,2532.997,2534.072
2010/6/21,10:08,2534.465,2536.995,2534.465,2536.818
2010/6/21,10:09,2537.012,2538.429,2537.012,2537.468
2010/6/21,10:10,2538.538,2540.01,2537.61,2538.902
2010/6/21,10:11,2539.288,2540.294,2538.934,2539.554
2010/6/21,10:12,2539.554,2539.793,2538.743,2538.743
2010/6/21,10:13,2537.833,2539.506,2535.86,2535.86
2010/6/21,10:14,2535.419,2537.142,2534.087,2535
2010/6/21,10:15,2534.937,2535.278,2533.68,2534.878
2010/6/21,10:16,2534.141,2534.648,2533.708,2533.84
2010/6/21,10:17,2533.926,2534.392,2532.899,2533.412
2010/6/21,10:18,2533.75,2533.75,2532.811,2533.18
2010/6/21,10:19,2533.589,2534.454,2533.416,2533.895
2010/6/21,10:20,2533.379,2533.868,2531.73,2531.73
2010/6/21,10:21,2532.26,2532.704,2531.843,2532.081
2010/6/21,10:22,2531.199,2531.794,2530.156,2530.156
2010/6/21,10:23,2530.358,2530.915,2529.902,2530.258
2010/6/21,10:24,2529.541,2530.197,2529.017,2529.705
2010/6/21,10:25,2529.57,2530.447,2529.047,2530.112
2010/6/21,10:26,2530.037,2531.992,2530.037,2531.561
2010/6/21,10:27,2531.918,2534.059,2531.801,2533.373
2010/6/21,10:28,2533.904,2534.349,2532.334,2533.537
2010/6/21,10:29,2533.144,2533.822,2532.565,2533.27
2010/6/21,10:30,2534.031,2534.031,2533.002,2533.137
2010/6/21,10:31,2533.266,2534.26,2532.988,2533.662
2010/6/21,10:32,2533.485,2534.123,2531.961,2531.961
2010/6/21,10:33,2532.115,2532.761,2531.586,2531.586
2010/6/21,10:34,2531.875,2532.617,2531.752,2532.487
2010/6/21,10:35,2532.293,2533.049,2531.508,2532.362
2010/6/21,10:36,2531.92,2532.475,2529.049,2529.049
2010/6/21,10:37,2529.613,2529.613,2527.59,2527.59
2010/6/21,10:38,2527.362,2527.854,2526.092,2526.092
2010/6/21,10:39,2526.129,2526.319,2525.184,2525.448
2010/6/21,10:40,2525.827,2526.382,2525.231,2525.375
2010/6/21,10:41,2526.073,2526.517,2524.621,2525.175
2010/6/21,10:42,2524.648,2526.176,2524.648,2525.127
2010/6/21,10:43,2525.851,2527.342,2525.611,2527.342
2010/6/21,10:44,2527.214,2527.452,2526.592,2527.385
2010/6/21,10:45,2527.462,2528.16,2527.107,2527.876
2010/6/21,10:46,2527.509,2528.875,2527.509,2527.689
2010/6/21,10:47,2527.791,2528.736,2527.791,2528.197
2010/6/21,10:48,2528.277,2529.562,2528,2528.177
2010/6/21,10:49,2528.298,2529.304,2528.291,2528.41
2010/6/21,10:50,2528.298,2528.996,2527.47,2527.676
2010/6/21,10:51,2527.207,2528.367,2527.114,2527.326
2010/6/21,10:52,2527.087,2527.202,2526.551,2526.551
2010/6/21,10:53,2526.772,2527.055,2526.041,2526.836
2010/6/21,10:54,2527.166,2530.801,2527.066,2530.053
2010/6/21,10:55,2530.552,2532.929,2530.531,2532.09
2010/6/21,10:56,2532.233,2535.633,2532.233,2534.84
2010/6/21,10:57,2534.608,2536.718,2534.608,2536.476
2010/6/21,10:58,2536.876,2538.021,2535.781,2536.184
2010/6/21,10:59,2536.452,2538.034,2536.208,2537.165
2010/6/21,11:00,2536.706,2537.014,2535.822,2536.343
2010/6/21,11:01,2537.153,2537.33,2535.949,2537.194
2010/6/21,11:02,2537.739,2538.49,2537.625,2538.475
2010/6/21,11:03,2538.399,2539.893,2538.399,2539.893
2010/6/21,11:04,2539.756,2540.337,2538.143,2538.705
2010/6/21,11:05,2538.81,2539.648,2537.952,2538.165
2010/6/21,11:06,2538.493,2538.696,2537.757,2538.504
2010/6/21,11:07,2539.675,2539.675,2537.735,2538.736
2010/6/21,11:08,2539.217,2539.217,2537.517,2537.517
2010/6/21,11:09,2538.132,2538.858,2537.629,2538.096
2010/6/21,11:10,2538.614,2539.2,2538.17,2538.351
2010/6/21,11:11,2538.172,2539.649,2538.172,2539.389
2010/6/21,11:12,2539.717,2542.947,2539.717,2542.728
2010/6/21,11:13,2543.365,2546.478,2543.222,2546.478
2010/6/21,11:14,2547.066,2549.788,2547.066,2549.788
2010/6/21,11:15,2550.184,2551.572,2549.721,2551.572
2010/6/21,11:16,2550.544,2551.173,2549.489,2550.673
2010/6/21,11:17,2550.183,2551.166,2549.446,2549.446
2010/6/21,11:18,2549.946,2550.772,2549.5,2549.812
2010/6/21,11:19,2550.164,2550.868,2549.51,2549.914
2010/6/21,11:20,2549.806,2549.806,2548.895,2549.489
2010/6/21,11:21,2548.864,2549.904,2548.798,2549.728
2010/6/21,11:22,2549.65,2549.65,2548.362,2548.437
2010/6/21,11:23,2549.11,2549.5,2547.749,2549.147
2010/6/21,11:24,2549.183,2549.875,2548.753,2549.875
2010/6/21,11:25,2550.321,2552.154,2550.135,2551.86
2010/6/21,11:26,2552.634,2554.003,2552.158,2553.87
2010/6/21,11:27,2554.273,2556.673,2554.273,2556.673
2010/6/21,11:28,2556.978,2559.104,2556.978,2559.104
2010/6/21,11:29,2558.275,2559.919,2557.959,2559.919
2010/6/21,11:30,2560.476,2562.355,2560.177,2562.355
2010/6/21,13:01,2562.833,2567.468,2562.833,2567.077
2010/6/21,13:02,2566.381,2567.435,2565.553,2566.382
2010/6/21,13:03,2567.343,2567.377,2565.648,2565.722
2010/6/21,13:04,2566.497,2566.593,2565.352,2565.352
2010/6/21,13:05,2565.585,2565.675,2564.948,2564.968
2010/6/21,13:06,2564.971,2565.272,2564.07,2564.804
2010/6/21,13:07,2565.287,2565.795,2564.498,2564.846
2010/6/21,13:08,2565.27,2565.918,2564.779,2565.52
2010/6/21,13:09,2565.027,2567,2565.027,2566.145
2010/6/21,13:10,2566.333,2566.995,2565.912,2565.958
2010/6/21,13:11,2565.968,2566.154,2564.322,2564.322
2010/6/21,13:12,2564.413,2565.481,2563.798,2564.292
2010/6/21,13:13,2564.127,2564.825,2562.881,2562.881
2010/6/21,13:14,2563.07,2564.063,2562.624,2563.951
2010/6/21,13:15,2563.983,2564.571,2563.497,2564.418
2010/6/21,13:16,2564.708,2565.304,2564.309,2565.304
2010/6/21,13:17,2564.958,2568.731,2564.958,2568.731
2010/6/21,13:18,2568.67,2571.461,2568.67,2571.461
2010/6/21,13:19,2571.575,2573.35,2571.551,2573.35
2010/6/21,13:20,2573.144,2574.148,2572.899,2574.148
2010/6/21,13:21,2574.482,2575.354,2573.882,2574.36
2010/6/21,13:22,2573.832,2574.99,2573.832,2574.214
2010/6/21,13:23,2574.027,2574.652,2573.29,2573.29
